"r","g","b"
69,72,76
79,77,25
56,62,62
92,85,42
218,209,92
213,207,149
194,184,95
102,95,48
233,222,74
172,171,57
255,254,254
161,153,85
192,182,87
170,162,63
241,235,129
181,178,73
187,178,78
186,195,126
233,226,104
162,151,102
167,166,144
192,187,66
192,182,59
204,195,148
255,255,254
203,192,73
92,85,42
50,49,49
56,55,44
153,143,49
188,186,67
54,42,9
188,188,190
166,168,65
208,202,106
120,119,69
138,130,52
255,255,252
220,212,104
147,146,59
150,140,31
173,171,70
252,252,252
225,214,86
191,178,56
252,249,216
253,253,254
184,174,105
204,191,112
212,202,91
236,235,193
178,171,92
232,223,88
181,186,129
146,141,123
177,173,71
194,188,47
127,132,111
180,173,81
204,205,133
117,118,97
254,254,251
249,237,140
152,149,51
175,173,100
243,236,92
187,180,63
126,115,101
141,132,69
115,109,118
125,128,44
253,253,251
188,185,84
199,219,221
101,101,61
93,93,89
157,157,84
80,76,50
225,220,98
128,128,60
208,207,119
201,201,87
180,187,100
155,157,103
242,234,84
133,129,31
175,168,115
97,92,67
198,185,64
252,253,251
208,208,204
237,232,114
239,231,88
239,235,174
179,175,113
172,170,124
254,254,253
177,170,65
211,212,207
176,166,72
192,184,84
255,255,252
122,128,120
186,180,104
169,175,80
177,170,72
223,215,89
239,237,147
195,199,107
213,205,71
169,159,46
195,195,99
239,230,109
101,94,61
184,188,129
212,203,99
202,196,75
182,176,55
58,55,28
160,162,81
255,254,254
197,193,103
40,35,23
193,196,124
214,202,91
233,230,96
179,175,42
216,213,201
200,190,68
145,140,76
122,126,96
207,202,144
50,54,35
232,226,91
181,180,99
235,234,134
169,161,27
255,254,251
189,191,77
214,209,145
151,153,107
221,215,106
156,150,58
160,156,116
42,40,33
30,29,19
175,174,136
66,62,45
225,232,214
133,142,94
202,203,128
184,178,100
151,144,46
225,216,90
124,122,55
120,115,103
254,255,253
219,211,92
176,174,66
218,210,140
115,111,79
177,182,103
150,148,39
62,53,44
203,201,104
198,193,61
82,72,66
160,148,55
207,204,100
152,146,51
192,183,84
161,161,76
195,186,65
253,253,253
221,213,109
193,194,78
223,220,151
254,254,254
251,251,250
105,110,68
179,196,195
223,217,131
40,33,18
254,254,254
228,216,90
114,112,44
193,190,100
132,139,146
252,250,254
116,110,30
148,147,91
141,153,77
177,169,41
153,153,54
151,153,59
238,230,122
134,128,62
174,169,53
254,254,254
184,183,90
211,206,102
254,254,255
175,172,79
198,190,86
146,146,98
192,189,183
212,207,128
239,231,97
176,174,66
225,217,115
149,140,39
140,134,41
164,158,81
183,187,94
255,254,253
185,178,80
163,167,54
161,168,58
166,155,57
208,200,73
177,178,183
182,174,93
213,204,82
101,97,96
203,209,99
255,255,254
108,112,48
224,220,85
176,181,68
85,79,36
179,174,88
255,255,252
172,166,87
244,235,93
229,220,90
238,232,136
254,254,252
77,72,52
76,73,49
171,161,82
67,68,39
214,206,89
88,92,105
165,157,56
112,109,100
128,124,75
119,112,60
135,132,53
113,119,58
234,230,124
189,182,91
91,90,84
140,135,90
163,169,77
254,254,254
225,217,99
178,168,77
215,206,131
213,208,78
130,134,53
214,208,79
235,230,168
93,93,98
147,142,87
235,234,230
188,186,157
213,208,59
227,216,110
98,95,41
210,204,103
104,100,82
239,230,116
219,209,88
182,174,159
110,106,59
252,253,250
117,112,107
149,148,31
203,201,64
197,191,81
207,203,82
193,185,101
216,216,136
138,142,50
224,217,135
184,186,115
163,161,74
91,87,49
203,200,134
253,253,251
85,82,89
219,215,106
170,159,93
211,205,120
178,175,84
171,169,51
224,220,134
241,233,84
214,202,92
250,249,189
233,224,92
224,210,84
205,200,108
195,188,95
235,227,88
105,105,100
165,161,58
190,182,102
136,128,117
169,162,93
137,144,60
42,44,37
199,187,98
210,208,121
191,188,106
122,122,83
97,94,84
174,179,41
193,200,99
226,230,216
214,202,121
185,180,78
229,220,78
152,161,160
100,96,68
226,221,56
84,77,49
178,171,64
242,235,155
168,163,81
174,161,31
254,252,252
150,154,102
172,177,67
210,210,100
208,209,210
198,191,89
140,144,158
197,192,68
191,176,78
135,133,136
108,104,64
204,195,64
171,166,107
254,252,252
170,167,102
