"r","g","b"
204,167,119
181,137,105
151,119,84
213,178,125
255,254,254
252,251,253
125,93,61
254,253,254
174,140,103
233,193,135
250,254,251
253,253,252
149,91,72
174,156,113
152,111,71
157,115,74
231,178,119
224,189,147
109,72,49
166,131,92
129,112,77
253,254,254
150,123,103
209,178,155
254,254,253
242,212,165
137,104,81
152,109,78
142,124,98
146,113,77
206,184,164
216,183,142
132,99,75
100,72,48
78,70,55
41,29,22
107,74,51
116,89,77
161,115,75
253,255,255
252,252,252
155,111,74
102,85,60
141,99,74
81,59,46
211,174,115
94,50,45
137,115,87
185,133,75
116,86,52
149,101,65
252,255,253
119,91,71
155,113,78
117,92,61
220,180,116
42,31,14
173,133,70
196,153,118
201,126,86
174,134,96
253,252,253
255,254,255
189,156,124
254,255,254
217,168,119
224,204,123
217,183,129
253,253,253
63,29,18
106,89,71
254,253,253
115,91,74
168,134,112
245,246,244
254,255,255
47,40,31
254,254,255
139,118,88
178,81,58
111,83,69
174,118,82
74,48,25
153,104,64
180,154,110
231,182,122
87,52,38
175,122,84
148,112,89
77,45,34
230,181,113
139,88,64
228,202,161
215,186,135
29,24,8
213,175,136
163,110,79
154,122,91
157,127,81
170,125,88
198,184,169
180,115,79
134,99,76
233,199,154
206,166,135
196,164,127
113,73,43
226,195,157
194,129,77
148,107,69
151,122,90
251,254,253
209,205,197
188,137,84
211,183,70
254,254,254
122,94,58
123,97,46
173,125,54
117,82,65
105,76,51
84,65,51
190,157,113
190,162,122
132,75,39
92,54,38
132,102,76
232,204,154
175,163,139
180,150,107
253,252,252
169,124,91
169,73,44
67,47,27
113,69,58
169,86,50
251,252,253
96,60,44
177,160,132
193,157,114
126,101,72
140,88,50
146,116,88
63,52,34
209,154,104
250,252,253
255,254,255
254,255,252
196,164,127
92,71,48
227,194,144
162,112,61
114,93,74
216,181,130
80,67,38
251,254,251
96,70,66
200,170,66
28,29,28
157,109,73
171,134,106
179,116,72
192,150,113
209,154,104
175,154,112
166,111,72
131,100,79
181,123,85
162,114,79
157,150,135
227,169,109
34,32,14
164,118,81
137,106,84
156,138,62
124,68,45
219,185,140
228,228,223
165,159,135
223,156,108
220,195,155
153,125,70
176,134,94
155,98,62
211,188,143
226,226,225
