"r","g","b"
189,181,181
101,83,71
157,149,151
141,117,115
54,49,41
253,253,253
236,228,223
147,92,77
173,134,123
254,255,253
209,202,197
125,87,77
71,60,54
125,68,43
157,140,142
88,79,72
90,66,61
56,58,58
250,252,252
138,68,45
130,85,72
254,254,250
175,118,108
132,81,66
169,148,142
253,255,255
177,161,159
252,251,253
146,117,102
105,74,66
137,87,78
84,78,73
176,144,108
102,76,67
80,69,64
255,253,255
120,82,74
205,180,187
200,186,185
201,166,160
80,73,68
158,115,108
170,136,131
166,119,106
220,212,204
254,254,254
255,254,255
253,253,253
130,105,93
72,79,83
124,103,92
253,253,253
129,92,74
162,155,151
254,254,249
124,89,77
136,100,91
254,254,254
190,184,178
253,253,253
154,127,111
118,90,79
179,183,181
86,61,50
253,252,251
173,165,163
101,103,108
53,43,40
228,219,219
172,157,151
108,87,77
199,200,198
197,180,175
154,130,113
196,174,170
195,175,172
254,253,254
112,78,68
171,142,123
254,254,253
110,103,103
82,73,71
242,241,238
185,190,198
169,159,156
179,169,165
106,80,76
219,207,202
146,105,91
151,130,117
120,80,65
221,214,189
190,194,204
252,253,253
99,50,46
150,110,100
122,113,113
153,116,116
114,83,70
112,73,63
72,47,37
85,76,77
122,84,71
180,161,152
148,124,118
109,97,94
133,103,86
213,207,202
79,64,61
132,97,90
253,253,253
182,169,169
99,65,55
103,77,73
214,209,205
252,251,252
142,132,128
252,251,249
89,74,71
155,106,101
81,60,52
252,252,250
107,82,68
52,53,49
253,253,254
115,98,88
129,115,111
155,127,123
117,80,67
140,112,110
131,124,123
140,136,129
138,93,71
206,199,193
113,104,102
144,124,115
167,155,155
116,69,57
161,82,57
252,253,251
86,67,60
146,142,132
103,87,81
251,253,254
147,119,107
218,216,212
160,144,141
172,115,102
150,153,153
148,118,112
254,254,254
250,252,251
105,65,49
194,192,189
253,254,254
143,107,91
136,86,76
185,164,153
252,252,254
253,254,254
228,217,213
78,55,51
240,233,230
151,130,122
123,74,56
88,81,77
208,201,193
254,255,255
104,79,68
254,254,254
120,107,98
100,100,102
110,84,67
180,158,152
144,114,108
114,75,59
249,252,248
126,76,57
176,137,132
89,64,62
205,120,73
178,139,118
252,246,247
90,54,47
158,148,139
164,139,146
79,74,70
220,218,209
162,133,125
69,43,32
157,125,105
118,79,65
142,103,88
252,253,254
168,99,81
209,170,151
75,59,49
101,68,57
134,95,81
138,100,92
204,191,189
120,62,51
108,64,48
137,101,87
129,99,91
212,212,215
90,65,55
91,87,84
206,199,195
103,98,74
102,58,49
157,140,137
136,94,81
254,254,254
213,209,208
197,184,176
169,107,83
77,75,74
139,100,88
254,254,253
132,95,87
91,80,70
163,127,108
117,99,87
141,107,94
254,252,248
80,83,79
99,101,103
84,72,65
253,253,251
253,253,253
110,101,95
181,191,191
101,97,90
171,111,90
101,102,101
228,229,226
169,108,93
183,152,138
86,77,70
91,52,37
77,56,52
253,253,253
57,60,54
107,96,95
214,199,190
105,58,44
169,139,119
251,254,252
80,64,68
73,71,69
147,77,80
203,183,180
125,99,88
167,118,103
167,149,139
135,109,105
134,127,120
193,171,172
100,93,91
154,138,130
159,127,121
74,56,51
99,59,50
141,116,113
164,157,149
170,138,128
114,69,64
169,143,135
155,88,83
236,207,201
82,66,65
152,113,96
62,57,46
134,103,95
153,123,118
165,114,99
103,77,81
146,126,134
249,249,248
247,254,250
180,121,114
160,117,110
133,101,93
86,93,94
186,168,152
254,255,255
148,116,105
160,115,95
102,73,63
172,159,154
250,248,249
158,162,166
253,253,253
237,230,232
163,143,120
143,98,89
41,36,35
113,98,95
163,121,112
143,118,116
95,53,50
130,86,73
123,75,65
194,180,173
197,194,195
8,34,39
72,61,59
189,172,173
233,214,201
138,101,86
213,214,219
143,67,40
174,143,131
109,67,57
140,133,126
135,85,69
248,253,253
238,222,214
206,209,216
83,57,53
136,125,123
146,91,73
83,84,80
251,254,253
138,88,75
79,61,48
159,124,115
118,106,104
129,106,90
129,73,60
254,255,253
57,51,41
170,133,126
167,136,118
157,114,94
248,254,251
58,53,43
102,70,60
118,86,74
106,101,97
167,135,123
74,68,69
132,96,78
251,252,253
121,119,115
254,254,252
78,66,53
184,177,173
100,75,67
130,72,64
174,163,159
140,76,53
196,183,175
105,79,65
58,65,59
226,224,223
182,150,137
89,83,80
109,85,73
255,255,254
95,85,83
186,169,157
252,254,254
126,90,77
171,144,141
131,115,110
96,95,94
173,86,58
132,105,88
100,59,44
250,253,252
133,96,84
98,82,77
94,68,63
169,140,126
166,156,145
135,106,100
182,182,178
103,74,62
182,153,154
125,93,86
85,66,55
69,68,62
156,161,165
191,163,157
161,117,103
140,107,100
183,150,137
144,142,137
96,73,67
169,125,112
255,255,254
178,161,155
144,116,100
162,129,120
252,250,247
115,100,88
215,200,194
133,99,89
129,115,108
134,90,77
252,253,253
148,120,119
122,112,106
76,66,59
173,159,157
79,86,88
180,152,135
47,34,34
67,51,43
213,215,213
174,142,137
119,85,76
118,76,64
254,255,251
147,150,141
129,138,147
138,115,108
252,251,252
254,255,254
134,103,104
77,67,57
103,102,98
125,96,87
156,118,110
215,193,191
157,138,133
162,112,106
143,133,132
157,87,76
157,140,142
184,141,128
111,83,71
162,119,111
234,220,211
119,84,76
254,253,254
192,182,176
231,229,225
190,162,151
158,106,93
164,97,76
199,187,184
138,103,97
182,171,152
254,254,253
161,128,129
139,91,66
138,127,129
153,141,140
124,92,76
174,159,152
253,254,250
188,165,160
166,150,143
108,92,85
183,146,128
214,194,188
107,91,90
158,154,155
170,150,144
136,75,72
128,93,84
174,128,117
93,79,76
136,141,149
125,128,131
137,103,88
170,109,100
252,254,254
110,80,71
148,145,150
176,162,155
93,63,50
212,208,202
125,83,74
166,113,89
126,110,105
137,91,72
102,69,58
166,83,66
254,254,254
179,161,151
254,254,253
134,92,75
138,108,88
206,194,194
105,95,86
133,92,78
157,82,72
211,197,174
253,253,254
91,70,64
225,219,217
149,105,85
202,192,185
166,137,129
168,120,100
101,48,48
254,255,249
142,133,131
187,152,142
132,92,76
140,70,52
152,126,111
84,74,72
254,254,254
184,169,161
180,147,130
84,58,49
254,253,254
156,142,131
147,78,65
205,167,142
159,117,98
255,254,255
86,75,67
146,105,92
130,109,102
78,77,82
252,252,253
171,155,153
124,117,110
196,193,193
99,90,85
47,40,33
176,182,188
253,253,253
114,72,64
255,255,254
113,90,87
156,113,100
92,71,66
186,128,113
254,254,254
135,99,87
221,213,206
182,107,86
168,103,80
169,124,101
167,137,122
113,74,70
63,67,59
88,87,86
213,205,203
64,60,55
84,76,72
108,73,62
114,69,55
140,105,95
255,254,255
125,92,83
191,176,161
168,134,123
74,65,60
93,86,78
150,121,117
171,154,144
155,150,141
159,129,125
235,237,233
128,94,85
176,141,134
170,124,118
93,94,90
171,159,157
181,159,147
138,131,126
132,86,76
138,80,61
243,243,240
148,110,89
254,255,254
204,194,191
77,77,81
169,154,142
171,151,147
66,61,60
125,110,90
99,108,105
130,122,122
141,137,139
254,254,254
144,127,120
132,104,92
172,140,128
144,107,103
254,254,253
74,63,58
195,172,146
130,105,83
247,239,229
118,72,64
254,255,254
86,67,58
125,88,73
197,191,187
164,90,64
192,175,166
250,254,254
202,154,139
162,129,121
207,205,203
133,89,76
173,123,117
253,255,255
179,170,167
113,69,52
164,150,153
199,188,188
168,124,100
159,133,129
136,93,74
140,121,117
152,152,151
155,106,98
252,253,251
206,194,189
147,121,105
84,67,60
255,255,253
169,134,127
189,183,187
253,255,252
105,98,97
239,238,237
182,81,75
142,121,114
73,39,32
254,254,254
167,137,129
163,151,141
255,254,255
170,122,99
246,252,252
145,141,145
131,104,92
200,123,106
73,79,79
40,51,42
132,131,136
147,104,90
115,83,63
78,76,77
160,129,113
250,251,252
158,142,135
186,157,141
121,90,80
144,101,79
121,91,76
118,76,68
83,66,59
167,124,113
123,118,117
189,168,163
106,93,86
215,227,221
144,110,98
198,111,86
250,253,254
171,138,119
131,97,80
223,219,210
143,76,59
254,254,255
125,78,69
101,79,72
219,199,196
199,189,194
82,47,41
155,135,129
137,98,93
167,152,141
169,128,121
67,68,55
252,254,254
249,252,250
193,170,156
252,250,251
139,93,82
106,95,88
253,252,252
172,136,122
58,59,47
168,85,62
92,70,59
177,140,119
210,143,119
97,62,48
198,194,190
156,106,100
153,79,61
162,124,105
106,80,68
128,111,104
144,92,80
112,102,95
68,48,48
156,110,92
155,121,114
112,86,80
144,117,105
143,74,55
95,71,61
208,150,125
190,165,148
135,51,48
147,126,116
140,97,84
85,84,85
93,70,60
153,126,114
204,170,148
79,79,72
91,82,80
122,97,87
180,164,159
120,105,103
135,103,94
79,66,62
199,193,192
103,103,102
134,107,91
231,224,208
125,74,81
136,113,107
254,254,253
126,68,55
253,254,254
164,116,108
99,78,66
169,140,132
128,102,90
184,172,175
111,83,73
81,69,57
131,103,91
254,255,255
139,96,98
228,222,203
93,73,70
110,48,36
111,64,59
84,63,58
153,115,106
114,93,82
223,197,169
128,88,73
255,254,254
90,90,93
125,103,104
86,77,69
217,199,191
252,252,252
237,216,207
81,74,73
206,200,191
105,81,71
196,165,146
198,185,168
254,252,254
202,194,193
49,45,39
165,137,128
126,102,83
171,150,134
130,97,80
100,117,124
250,253,254
122,74,63
42,33,31
254,255,254
153,142,137
147,99,73
116,59,45
62,60,55
108,94,91
191,147,120
254,254,253
99,79,73
201,189,193
112,76,56
254,255,254
144,122,114
90,63,56
175,154,148
96,89,83
175,131,122
213,202,205
252,252,252
124,77,61
88,60,48
165,110,85
116,54,47
254,255,253
195,166,153
56,54,44
254,254,254
98,66,51
76,66,57
160,127,110
79,80,68
48,44,46
209,180,165
109,60,43
112,95,86
68,64,61
153,162,173
246,246,246
138,91,79
186,77,59
204,155,126
254,254,254
166,175,180
147,141,132
254,254,255
218,162,129
103,74,78
254,255,254
160,138,130
122,93,82
137,88,77
107,112,118
253,253,254
187,145,130
92,54,47
113,61,51
122,50,32
145,129,127
197,180,175
60,56,48
179,101,85
254,255,255
156,106,89
183,123,101
169,119,105
254,255,255
106,83,66
162,113,106
254,254,255
212,194,179
132,88,75
183,87,72
97,89,84
181,181,180
149,82,63
222,235,236
255,254,255
59,37,24
254,254,252
86,89,87
218,219,218
170,87,69
152,100,89
173,157,147
185,173,165
178,158,149
217,214,210
126,85,73
92,69,58
142,129,132
149,96,79
217,171,142
53,56,57
98,66,62
164,127,104
115,99,90
255,254,255
70,34,27
139,123,109
176,157,152
171,94,70
192,177,185
174,163,152
92,59,43
149,111,98
170,179,180
150,141,129
181,149,131
187,180,176
170,125,105
254,255,254
131,69,69
160,108,83
206,187,181
160,101,89
251,253,254
199,172,160
175,148,111
253,254,250
254,254,254
254,254,254
130,91,75
202,188,182
117,108,103
156,134,115
254,255,255
58,43,30
153,86,75
176,176,174
253,252,254
175,161,156
83,56,43
214,151,126
164,130,104
140,137,139
114,75,63
241,241,239
104,90,84
190,165,155
78,55,43
99,80,78
124,107,102
66,59,56
200,171,164
191,162,142
67,59,57
144,106,93
103,64,66
138,139,137
139,111,101
233,230,229
247,252,252
208,199,198
104,113,119
121,80,66
225,226,228
61,53,54
114,87,73
148,98,85
167,126,119
128,111,102
154,144,141
177,157,155
208,213,223
239,225,212
130,100,77
183,170,157
129,111,110
164,142,122
127,100,84
143,107,95
160,135,126
187,189,184
250,255,253
153,133,129
254,255,255
115,71,58
189,156,142
81,66,61
190,152,130
130,72,60
209,171,150
90,78,72
114,108,110
250,250,251
163,157,159
118,100,91
107,80,77
254,253,254
71,75,77
250,249,248
84,82,80
79,57,51
169,151,139
130,109,103
174,91,80
186,158,141
110,103,95
82,76,70
112,82,73
125,91,84
171,122,111
108,81,70
119,91,79
189,175,163
196,189,187
250,252,253
108,70,56
120,89,72
105,100,93
131,95,83
124,67,60
255,255,254
107,73,63
106,85,73
143,86,72
188,193,196
248,253,252
133,97,81
252,254,253
220,217,212
124,101,96
254,254,255
167,127,104
140,109,99
165,170,170
170,164,164
