"r","g","b"
177,170,138
162,156,125
40,40,41
67,64,55
200,190,145
202,194,146
52,48,44
213,198,138
76,71,72
171,167,147
162,161,154
232,234,230
92,91,89
207,194,136
44,44,35
237,218,143
25,25,17
174,164,163
185,186,177
157,152,124
106,98,62
50,45,41
36,40,45
134,124,99
83,82,73
155,152,134
22,20,10
167,179,188
221,197,123
85,85,88
228,231,200
62,60,60
210,184,113
131,126,105
156,146,109
57,54,51
41,36,31
231,206,130
253,254,254
60,57,52
254,254,254
169,163,132
110,112,64
238,243,209
134,127,102
194,181,128
216,206,153
208,198,155
75,79,79
132,127,105
104,99,83
169,160,125
63,58,47
255,254,253
49,46,41
183,172,148
166,157,128
34,30,29
149,143,120
105,103,83
18,20,18
254,254,254
254,252,253
73,77,82
59,56,50
155,147,118
190,166,98
39,40,35
41,40,37
19,25,12
30,31,24
224,222,178
9,9,3
255,255,254
90,91,96
229,217,157
68,68,68
70,63,57
245,239,220
53,54,48
195,160,95
218,195,116
164,156,139
254,254,254
157,155,132
234,232,219
149,148,154
62,55,60
196,185,155
253,252,252
210,195,131
225,224,223
254,252,254
13,9,1
255,254,255
95,93,103
226,215,154
34,36,39
84,84,91
27,27,27
203,194,152
11,12,0
210,192,120
15,15,5
254,255,253
139,133,111
188,181,129
110,104,85
249,239,109
248,239,108
62,59,49
254,254,254
213,196,119
62,59,54
202,189,143
178,168,164
166,162,139
136,131,129
138,132,110
202,195,147
172,159,122
90,88,95
201,193,177
152,146,114
116,110,83
86,91,94
132,122,99
229,219,150
170,158,119
210,207,165
146,143,129
179,178,179
37,36,34
22,18,9
222,213,80
112,108,77
202,197,173
194,177,130
62,58,49
33,37,29
200,193,153
63,68,67
113,111,112
36,34,36
229,212,166
253,244,87
19,19,11
255,254,255
227,213,150
252,241,109
64,59,53
240,231,41
123,112,94
115,114,95
43,45,42
132,128,102
213,195,119
40,44,36
237,233,109
152,137,114
201,183,150
131,129,101
254,251,253
110,110,112
145,141,111
237,221,138
68,67,73
254,254,254
76,75,81
252,254,252
64,68,71
65,67,66
76,73,63
198,188,161
43,37,29
252,252,245
29,31,26
248,247,246
208,181,110
254,253,252
205,194,137
61,58,50
25,22,16
69,70,63
50,46,37
224,202,125
232,217,162
21,20,15
81,76,72
127,118,118
165,160,139
253,253,251
73,71,50
155,146,121
44,40,41
181,160,123
168,163,133
162,157,128
253,255,254
216,218,189
41,41,39
29,26,18
190,176,129
209,194,115
233,224,60
78,72,69
251,239,118
66,68,74
211,217,218
254,254,254
221,209,142
254,239,93
216,208,146
189,173,140
39,35,28
254,253,253
