"r","g","b"
114,117,127
75,86,85
43,44,48
31,31,30
180,115,48
252,252,251
249,254,253
255,255,254
107,111,121
134,124,115
85,52,48
252,253,252
254,255,255
177,102,50
254,255,255
21,21,22
145,126,117
252,251,251
116,114,115
162,119,67
186,186,198
41,41,41
142,142,146
58,48,47
254,255,255
253,253,251
254,254,254
254,254,254
101,95,91
199,188,184
215,216,220
63,75,86
238,237,242
35,35,36
217,216,221
254,254,253
57,52,50
76,80,81
187,123,72
195,131,74
35,36,37
253,253,253
80,83,90
254,255,254
86,60,62
211,208,212
116,109,106
171,121,76
235,230,228
80,48,49
104,111,123
183,187,190
87,54,54
42,42,41
64,44,46
18,20,19
187,130,74
78,85,94
76,79,84
139,141,154
187,187,199
72,66,66
253,253,253
164,119,89
165,117,63
50,58,61
253,253,253
133,107,84
255,254,255
63,68,74
78,50,49
254,254,254
242,241,247
250,250,252
93,80,68
161,164,177
126,128,133
98,89,81
252,253,252
254,254,255
72,72,80
253,253,254
137,124,110
254,254,254
250,253,253
60,61,63
63,45,44
184,187,191
76,84,95
56,55,63
36,38,37
255,254,255
251,254,252
86,90,100
196,196,209
94,94,89
167,168,181
224,224,221
251,251,249
102,106,112
71,76,86
253,254,254
91,102,119
140,147,171
92,49,48
254,254,253
164,163,177
29,30,30
34,34,34
211,134,62
126,130,143
246,246,250
104,86,81
71,74,78
137,148,160
204,125,53
71,76,83
189,188,197
119,110,110
253,253,253
163,104,51
73,66,66
70,72,71
166,108,76
248,248,248
226,225,230
160,161,172
99,90,75
166,117,65
196,153,95
181,185,192
209,208,212
79,83,84
139,140,146
95,86,80
236,235,237
243,252,254
36,36,35
96,88,72
36,37,40
105,101,98
80,83,93
61,51,48
133,137,148
254,254,251
81,81,86
127,98,87
79,85,99
119,131,141
194,193,200
175,169,171
239,238,242
255,255,254
213,204,191
199,144,69
126,97,86
137,141,155
178,132,71
123,98,94
164,163,177
253,254,253
211,164,105
253,253,249
70,79,89
57,57,58
217,216,222
74,78,79
143,150,164
164,160,182
79,86,94
254,252,254
62,67,73
193,179,149
161,117,96
33,33,31
221,219,227
175,112,67
240,238,241
26,30,30
120,113,114
80,87,97
91,102,119
194,193,199
254,255,255
248,247,244
127,119,116
159,139,143
121,61,40
78,81,88
226,226,238
58,61,63
134,133,135
50,51,46
164,116,74
209,209,218
252,252,252
79,77,75
253,253,254
220,152,97
242,242,244
235,231,226
32,32,32
96,54,42
32,33,37
253,253,252
76,82,76
72,78,82
169,112,53
60,64,67
218,216,221
254,255,250
179,108,64
255,255,254
253,252,253
254,255,254
85,92,103
169,142,134
254,255,255
172,173,178
29,30,25
148,103,60
107,111,114
160,157,158
91,54,46
76,51,46
131,96,88
210,211,208
225,170,98
107,111,116
254,255,253
240,241,244
236,236,243
194,187,180
215,214,221
55,61,66
192,182,179
51,59,68
250,253,253
238,237,240
226,202,170
38,39,43
65,41,27
95,108,126
146,140,138
144,107,80
243,244,244
192,118,75
84,88,103
66,70,78
185,187,199
157,106,69
51,53,54
144,147,159
201,157,104
254,254,252
106,111,117
254,251,249
85,81,79
50,57,63
81,54,48
34,36,31
60,49,38
37,35,40
113,113,113
83,90,100
251,250,248
114,119,134
165,127,84
254,254,254
59,54,46
247,247,249
61,74,84
253,253,252
163,111,84
89,97,108
254,253,251
74,86,96
171,112,52
76,80,90
180,129,83
210,181,179
83,69,69
26,28,25
255,254,255
255,254,252
72,41,39
222,225,234
254,251,255
63,67,75
45,45,39
156,162,182
87,99,113
254,254,251
137,135,132
40,40,38
135,129,126
204,203,210
190,191,196
129,81,77
249,248,252
253,253,254
222,222,232
253,254,254
254,254,253
214,211,219
255,255,254
29,39,41
129,128,132
253,253,253
93,96,102
175,173,180
213,211,222
84,74,68
251,251,252
88,96,100
249,248,252
26,26,21
46,43,42
25,23,26
255,254,254
172,168,167
63,49,49
185,184,188
35,36,35
209,209,219
160,150,153
254,254,251
248,254,254
66,68,75
253,253,253
147,148,161
130,63,63
80,87,97
176,121,64
221,221,221
154,147,142
210,166,126
254,255,255
253,253,252
67,74,82
153,112,72
217,216,221
34,35,35
255,254,255
191,183,173
38,34,37
161,159,167
200,120,54
108,106,110
155,160,174
228,227,232
28,30,30
136,137,140
53,54,56
173,100,73
254,255,255
78,79,83
92,98,106
241,240,247
144,107,83
247,247,250
77,76,78
251,251,252
42,43,45
213,213,221
95,102,112
45,45,46
180,133,75
129,129,126
251,253,253
70,65,63
253,252,254
255,254,254
27,28,30
26,25,33
153,130,121
166,128,101
94,91,91
78,83,90
168,105,60
255,254,255
37,40,38
78,86,92
165,121,73
255,255,254
70,68,58
101,113,127
163,165,177
60,47,42
83,90,99
92,94,102
226,174,106
157,95,61
254,254,255
253,253,253
232,231,239
89,97,110
142,144,156
253,255,253
133,133,133
39,40,40
254,254,253
199,135,76
96,99,105
59,64,70
164,115,67
254,254,254
27,28,22
133,134,134
254,253,253
163,87,36
42,44,43
130,136,141
28,28,30
251,254,254
254,254,254
226,226,234
215,215,225
79,88,94
98,98,96
253,252,253
76,91,106
254,254,254
85,92,103
123,121,119
117,122,136
85,88,91
253,252,249
232,231,235
148,97,52
252,252,253
70,53,51
253,254,253
159,150,142
