"r","g","b"
35,45,47
18,23,34
62,71,76
28,30,45
251,252,252
58,66,77
189,190,188
66,75,90
47,56,66
43,53,61
35,39,49
18,20,16
13,13,13
254,254,254
73,82,90
74,83,92
50,60,72
58,70,82
60,69,78
33,40,53
13,15,7
87,95,107
255,255,254
64,73,86
54,66,77
253,253,253
40,47,63
253,254,254
250,253,253
51,59,69
77,87,99
18,21,20
229,236,239
120,124,122
62,68,79
50,64,75
21,26,21
66,78,92
43,50,66
76,85,100
29,35,33
197,201,204
252,254,253
59,67,78
39,47,49
151,154,156
62,72,84
28,29,34
253,253,254
36,44,47
52,59,75
71,79,92
251,252,243
64,75,87
90,71,57
46,52,65
68,76,88
34,37,53
34,42,55
78,88,102
76,87,99
49,58,67
251,251,251
54,63,71
73,81,91
36,41,50
17,20,23
19,25,31
71,79,83
74,86,98
106,115,123
48,53,68
48,58,70
63,73,85
32,38,50
78,88,105
58,64,81
244,247,248
64,73,80
46,34,49
62,72,88
175,177,177
59,67,78
83,93,103
30,39,54
47,55,68
36,42,46
25,30,44
66,81,96
25,30,40
255,254,255
23,33,43
56,66,78
26,29,38
68,77,92
37,42,45
43,53,63
71,79,90
56,65,74
67,77,89
64,74,81
43,56,67
29,34,37
65,74,86
223,225,220
20,28,39
54,63,75
64,79,95
44,54,66
70,79,88
52,62,75
55,62,68
61,71,72
17,17,9
80,90,103
59,68,79
63,71,74
64,73,86
57,62,79
63,72,76
151,152,151
31,37,52
38,45,56
113,120,129
89,99,116
205,208,213
24,28,37
47,55,66
62,73,81
39,47,52
85,95,109
254,254,254
44,45,42
253,253,254
253,251,253
71,79,80
52,62,66
65,74,82
48,54,68
43,48,48
31,37,44
19,15,11
45,55,66
30,39,52
66,74,84
26,32,30
48,54,54
254,254,254
253,253,253
66,74,85
91,103,122
246,248,248
55,63,75
44,52,65
79,91,112
16,14,8
19,21,30
71,81,93
70,79,94
55,62,72
75,84,96
252,253,254
63,73,80
29,36,28
70,77,86
48,56,66
79,93,110
25,27,36
24,29,33
19,22,29
254,254,254
58,68,81
58,66,77
36,40,56
34,38,45
26,31,48
51,61,70
69,78,88
62,70,81
253,252,254
253,253,253
50,58,71
46,55,65
62,70,84
30,38,39
255,254,255
225,224,205
88,102,118
28,33,27
47,54,70
252,251,253
53,61,73
21,27,22
54,62,72
18,21,13
60,68,81
97,106,111
51,59,72
62,70,73
28,34,37
253,253,254
247,249,238
160,168,163
22,22,30
53,63,71
67,74,85
245,247,249
74,83,97
16,21,19
57,66,78
73,80,92
61,71,80
45,51,49
32,38,41
21,20,26
69,78,87
71,79,92
38,44,54
47,56,64
16,17,11
63,72,87
25,30,39
248,249,248
74,88,104
33,44,43
16,23,36
44,51,63
53,66,75
26,32,30
223,230,235
17,20,31
58,66,77
18,26,37
51,60,75
47,56,68
253,253,254
72,81,90
21,22,28
28,40,39
41,44,58
67,77,86
254,254,254
58,66,79
65,74,86
68,77,87
207,209,196
254,254,254
37,37,47
43,52,65
94,108,126
78,89,103
253,253,253
71,81,98
51,57,72
255,254,254
253,254,254
248,250,249
253,255,254
250,250,251
17,20,19
58,66,79
38,41,53
66,79,88
25,25,44
104,113,124
71,80,96
21,23,26
70,79,97
254,254,254
57,66,75
251,251,251
50,58,50
136,136,133
62,72,81
43,49,60
37,41,51
81,85,88
7,12,17
253,253,254
26,29,47
51,59,72
50,59,70
17,24,22
90,97,113
58,71,84
255,255,253
24,32,44
83,91,104
71,78,88
84,97,117
207,207,194
63,74,91
82,96,107
205,207,201
24,31,41
246,247,248
64,72,83
43,45,52
253,253,248
213,214,210
13,15,5
245,247,237
87,94,109
42,49,63
254,255,255
26,33,41
29,35,46
252,251,250
52,62,73
75,85,97
45,55,66
89,102,119
254,254,253
18,20,18
67,74,85
37,44,54
253,253,253
67,76,86
64,77,88
7,8,6
52,61,74
207,202,182
37,47,48
43,49,62
33,40,50
64,70,83
10,13,13
61,71,83
17,18,16
70,80,92
252,252,252
255,255,254
57,67,78
20,20,16
50,60,72
61,71,83
255,255,254
16,18,28
11,13,7
24,28,25
50,60,72
254,255,254
253,251,252
61,70,85
25,28,38
14,13,8
254,254,254
254,255,255
63,70,85
254,254,254
40,44,55
43,51,64
18,18,18
61,69,80
63,73,82
57,67,76
254,255,255
63,71,81
43,44,43
32,41,40
51,58,74
63,67,66
46,51,68
60,73,81
17,18,14
71,78,95
24,26,24
253,252,252
70,82,95
18,25,19
70,78,89
252,252,254
40,50,58
40,47,63
50,56,60
75,85,97
56,64,75
44,49,55
17,20,24
59,66,82
30,37,30
15,16,7
253,253,252
100,111,119
55,65,74
251,251,251
63,72,87
21,21,17
19,24,30
57,66,78
66,76,86
94,103,113
60,74,81
54,63,72
227,225,210
59,65,78
73,82,92
60,70,82
61,69,83
225,226,228
16,21,27
65,73,83
59,70,80
200,201,200
63,73,82
59,67,80
38,45,64
14,24,31
49,59,69
95,107,124
214,217,205
67,76,91
71,81,91
254,254,254
104,119,128
27,30,37
165,166,167
252,254,253
54,62,75
15,15,8
50,60,72
164,173,178
29,33,46
58,67,79
76,84,95
42,50,61
17,22,27
68,77,93
253,253,252
250,251,246
47,55,68
57,73,78
56,64,75
252,253,252
30,37,57
55,62,76
25,26,21
73,81,94
70,77,95
84,92,107
53,63,75
46,49,63
49,55,69
254,254,255
19,18,20
64,72,85
77,86,99
201,206,207
52,62,74
15,20,19
82,91,107
244,244,245
70,79,93
74,83,94
86,99,115
63,70,84
238,238,240
40,47,53
14,18,20
70,79,94
56,61,70
34,41,57
23,24,26
241,241,242
77,89,104
51,59,72
136,147,150
38,43,45
51,59,69
16,18,18
86,98,114
50,56,67
35,42,50
76,86,98
65,77,94
61,71,80
253,253,253
68,78,88
56,66,78
21,29,42
75,83,98
252,252,251
80,93,112
253,252,254
58,67,79
44,52,65
63,71,84
34,42,53
43,55,72
96,103,111
60,66,81
193,195,197
107,110,107
55,63,74
21,27,34
64,74,86
51,54,70
65,73,85
47,55,68
254,255,254
149,151,153
14,16,13
53,62,71
57,67,76
103,107,104
50,57,76
44,51,64
66,73,85
43,50,66
31,37,44
36,46,57
46,55,67
45,49,55
61,71,83
65,73,86
13,14,15
210,210,210
252,252,252
17,18,13
18,19,19
21,24,29
89,98,112
197,196,199
63,73,83
34,38,46
255,255,253
51,61,69
255,254,255
54,62,73
91,100,110
254,254,254
34,37,45
63,73,85
