"r","g","b"
215,199,77
93,102,82
127,133,127
166,165,75
85,90,83
228,212,74
60,66,58
59,64,58
218,205,77
191,182,82
254,254,253
20,23,20
219,200,88
253,254,254
221,209,91
253,254,254
254,254,254
84,90,82
169,171,148
168,166,103
169,173,99
132,133,69
61,71,49
254,254,254
26,25,22
74,81,70
19,21,16
76,84,71
215,203,84
143,147,72
168,166,157
227,215,95
65,73,64
230,213,82
201,193,76
150,155,72
253,252,252
86,93,89
253,254,253
114,123,111
22,26,6
191,184,69
253,253,253
182,172,71
252,253,250
226,212,81
218,203,87
41,43,37
253,253,249
224,211,98
144,145,62
251,251,249
178,184,129
237,221,82
40,45,40
109,112,105
87,94,86
174,179,99
181,184,148
202,192,78
53,58,51
169,168,75
63,71,57
157,154,62
127,132,61
207,191,69
114,124,66
254,254,254
128,134,65
143,140,66
45,49,43
254,255,255
67,74,66
61,71,65
100,108,96
5,7,4
127,135,60
254,254,254
204,190,68
68,74,70
254,255,252
156,158,140
255,255,254
219,205,82
80,88,77
165,162,143
184,177,73
59,66,58
141,146,138
118,126,101
163,162,111
252,252,251
165,168,61
165,168,83
61,66,62
114,120,113
100,106,100
208,190,68
144,147,67
50,57,41
201,189,71
254,254,254
254,253,254
225,207,79
157,160,91
135,135,65
121,128,78
99,104,96
37,41,36
213,195,57
192,176,55
71,77,76
163,168,115
251,251,251
234,216,82
253,254,254
254,254,254
167,166,75
169,173,107
87,93,86
63,70,67
208,195,74
96,106,57
64,72,57
188,176,71
140,145,111
235,218,87
137,156,176
255,254,251
82,93,83
36,39,28
255,254,254
235,234,197
35,37,32
98,111,94
139,147,75
125,137,87
254,254,253
65,73,60
171,167,78
190,192,128
156,165,84
254,255,254
189,178,70
122,134,69
174,172,71
50,53,47
134,141,75
222,204,75
71,79,71
21,23,12
25,27,26
31,33,28
232,218,92
145,153,86
46,49,45
198,187,76
23,26,19
242,244,220
253,253,253
100,110,99
173,166,70
34,37,28
171,166,72
70,82,60
169,167,75
218,203,76
178,176,158
113,115,112
170,172,162
42,46,41
108,118,99
241,229,99
176,170,75
184,179,85
93,101,89
211,197,80
216,203,76
203,198,103
212,195,70
159,162,66
58,64,54
39,42,38
254,254,254
253,253,253
153,152,62
145,149,76
55,64,63
125,135,82
126,133,132
215,197,72
230,213,81
68,76,63
202,189,74
230,214,82
254,254,254
252,252,253
196,184,66
59,66,61
42,49,41
73,80,74
194,183,68
82,87,81
39,44,38
217,218,205
211,198,83
158,156,65
154,156,91
114,120,115
171,171,122
255,254,254
33,43,32
234,227,147
173,177,94
37,40,32
253,253,253
254,254,251
166,164,139
253,253,254
232,215,77
36,41,39
68,73,66
252,252,247
76,81,75
254,254,254
84,91,85
171,168,68
227,212,78
162,161,69
108,117,102
177,176,87
219,207,99
111,122,71
164,162,84
37,39,33
85,94,78
78,85,78
169,166,77
235,235,230
255,255,254
59,65,62
78,83,77
255,255,254
214,200,88
151,153,76
252,252,254
74,78,75
75,83,73
37,43,31
127,137,78
168,170,82
20,22,12
58,62,61
225,208,78
34,38,21
186,177,74
186,187,106
83,91,86
79,89,80
181,173,66
50,55,34
254,254,254
113,115,110
254,254,254
152,155,74
36,39,32
249,253,253
176,182,94
180,186,129
148,153,88
221,222,221
214,217,174
110,117,66
254,254,254
41,47,43
235,223,101
89,94,91
182,176,78
142,142,60
116,122,57
154,153,69
119,129,67
40,42,31
146,149,73
180,171,53
154,158,109
254,254,254
84,91,84
223,211,108
142,145,75
201,192,82
165,164,66
103,111,72
253,255,252
110,119,76
63,68,61
218,203,91
41,46,45
254,253,253
197,182,60
57,63,56
63,71,60
78,85,78
199,183,69
137,138,60
129,137,126
200,185,67
19,23,9
135,145,71
216,201,99
86,91,87
54,60,52
255,255,254
34,44,35
162,161,71
