"r","g","b"
76,74,68
179,165,148
200,200,200
219,215,207
171,152,137
189,175,157
156,88,58
229,228,224
108,107,103
184,179,169
73,64,56
250,248,242
254,254,254
31,41,40
157,86,58
133,134,130
196,195,194
211,202,195
254,254,254
158,117,84
254,254,254
73,59,49
252,253,253
255,255,254
254,254,254
45,53,53
154,99,67
134,137,134
110,109,92
231,228,222
240,240,234
167,166,165
249,247,240
24,36,36
52,61,59
168,153,136
248,246,241
137,92,75
56,68,69
253,253,253
180,176,164
141,103,66
185,189,189
51,59,56
255,255,254
129,74,50
249,247,238
170,169,162
184,180,172
153,90,56
254,254,254
37,48,46
254,254,254
254,254,254
228,229,226
254,254,254
124,94,73
198,193,185
138,135,128
253,254,252
81,83,79
186,179,169
195,189,184
133,74,48
185,184,178
216,218,218
174,170,161
168,170,166
132,113,93
101,84,57
168,170,166
110,109,92
42,45,37
171,148,126
78,74,70
174,174,170
254,255,253
82,78,71
145,131,118
205,204,196
206,191,171
140,96,68
187,168,154
45,54,53
231,227,218
70,69,65
202,192,178
151,153,149
253,253,253
199,199,198
196,196,193
162,119,88
59,52,39
194,178,154
223,214,198
95,100,95
254,254,254
185,189,189
208,206,201
189,187,183
225,224,222
180,176,164
219,206,183
182,156,100
157,87,55
220,220,217
206,203,197
140,81,51
141,79,54
198,197,197
122,97,76
148,89,56
254,254,253
254,254,254
157,157,154
95,97,93
169,107,65
254,254,253
214,208,198
149,83,56
254,254,254
214,212,206
16,31,30
60,54,46
195,193,190
190,188,187
59,62,63
169,91,56
171,148,126
83,56,42
195,188,179
190,184,177
200,186,165
128,129,126
236,204,117
255,255,254
161,87,54
234,233,229
41,51,51
154,99,67
170,146,82
196,193,190
234,232,225
177,176,170
191,190,186
150,148,140
85,88,85
188,189,186
221,221,216
87,86,78
52,60,61
254,254,254
119,121,118
110,85,69
93,94,84
184,184,181
179,165,148
149,83,56
202,195,186
229,227,221
226,224,219
191,176,153
135,98,62
130,124,112
214,202,192
191,191,186
222,219,215
63,70,73
165,152,139
201,192,180
109,64,47
145,82,57
220,221,221
230,229,226
169,91,56
193,193,189
106,101,74
62,62,61
79,53,42
178,181,176
145,106,75
169,169,157
255,255,254
143,100,60
181,178,172
194,187,176
171,164,154
180,176,163
202,190,174
63,66,63
122,97,76
192,187,178
42,38,32
41,47,48
254,254,253
217,206,196
201,197,189
92,95,93
253,254,254
133,82,53
142,144,141
109,64,47
187,186,181
142,144,141
93,96,94
183,173,155
110,69,48
237,232,223
46,54,53
95,99,98
253,253,251
166,165,161
254,254,253
241,241,240
214,199,170
30,41,38
27,37,34
141,141,135
100,101,97
191,190,186
106,99,80
50,52,46
156,101,68
18,29,29
31,39,35
147,86,55
125,123,114
205,193,178
245,245,243
226,224,219
202,195,184
40,49,50
237,199,110
235,226,211
254,254,254
192,191,185
60,66,63
254,254,254
158,117,84
119,71,47
208,206,201
233,230,224
189,177,164
83,56,44
164,162,157
246,242,233
100,72,47
208,195,177
52,58,60
103,84,67
123,71,48
189,178,163
194,178,154
141,81,53
3,12,13
241,240,241
225,188,104
236,236,235
172,170,161
206,198,187
227,226,225
198,196,190
183,182,177
205,193,178
51,59,56
30,41,38
135,126,116
254,254,254
93,98,95
154,146,135
240,236,233
220,215,207
211,204,194
183,182,177
235,226,211
232,231,231
167,158,149
19,32,32
108,108,102
200,188,167
254,254,254
156,155,150
143,121,100
200,186,165
195,196,195
139,89,57
146,82,52
78,75,68
151,101,69
115,115,113
245,245,243
90,57,43
144,147,144
255,254,254
21,33,33
183,182,177
27,37,36
200,184,160
124,94,73
237,234,229
176,177,172
140,81,51
231,230,228
154,146,139
230,229,226
49,48,48
40,50,50
65,71,71
254,254,254
167,162,150
123,71,48
255,254,255
3,12,13
191,190,186
173,163,151
60,46,38
111,113,107
214,207,192
24,36,36
118,115,104
149,83,51
137,124,110
191,184,173
44,54,52
189,174,150
199,191,184
48,58,58
184,155,126
119,71,47
246,243,237
251,250,249
156,156,152
152,86,55
191,190,186
57,64,61
176,175,172
147,79,51
202,195,186
206,203,197
209,207,208
254,254,254
165,164,156
97,56,41
147,149,145
42,47,47
254,254,254
250,214,118
110,69,48
21,31,28
101,57,41
253,254,254
200,198,198
148,101,70
157,157,154
206,203,197
69,73,72
144,104,63
115,89,75
193,171,146
101,76,52
129,116,92
153,139,124
89,60,46
141,141,135
133,100,67
240,236,233
246,244,237
163,138,126
26,35,35
201,200,195
249,250,250
201,197,189
141,144,141
187,183,180
63,54,48
110,111,106
159,86,52
165,164,166
254,254,254
253,254,253
36,45,43
254,254,254
162,119,88
249,250,249
51,59,56
167,160,151
37,47,48
78,75,68
138,135,128
113,78,55
111,85,66
250,251,251
213,211,201
34,43,45
209,210,210
143,134,122
40,48,49
226,219,210
50,52,46
176,123,91
252,252,251
169,165,160
198,182,159
254,254,254
42,45,37
40,48,49
169,163,152
196,187,173
140,82,57
109,113,112
154,146,139
161,158,148
255,255,254
200,195,186
226,219,211
114,113,104
143,140,135
150,148,140
69,74,62
254,254,254
250,248,242
145,106,75
183,182,177
176,175,168
144,113,99
198,196,190
233,231,222
113,66,46
213,197,176
197,190,179
58,63,61
93,98,95
206,194,179
187,183,180
19,32,30
166,166,161
140,125,109
226,219,210
168,153,136
201,184,161
