"r","g","b"
200,207,214
109,110,112
247,248,248
165,83,43
27,29,34
249,247,242
60,37,27
150,156,167
193,203,214
249,250,248
248,247,245
225,233,238
254,254,254
251,254,254
137,143,150
251,248,243
251,250,248
145,150,160
21,18,12
157,166,175
220,220,221
249,246,239
253,253,253
93,99,115
96,100,120
30,31,33
67,68,82
56,59,72
251,250,245
223,230,236
148,152,164
52,55,66
44,42,50
253,250,245
212,219,227
89,90,107
251,252,254
27,27,32
251,251,248
14,16,13
200,209,216
248,245,235
31,30,37
153,67,30
189,191,196
251,250,245
163,165,165
251,251,249
192,190,193
251,254,254
251,250,245
41,42,40
91,66,85
230,233,235
249,251,251
250,249,245
248,248,242
253,253,253
250,249,244
246,245,243
253,252,248
83,85,100
254,253,251
206,92,29
245,246,246
21,20,24
254,255,254
251,250,245
219,221,225
28,21,19
254,254,254
252,254,251
55,58,73
253,255,253
113,116,124
14,14,19
249,248,244
75,81,94
254,253,254
61,63,76
48,38,42
83,83,94
175,180,180
42,44,56
251,250,245
236,239,240
24,28,30
45,47,62
125,127,143
250,249,244
160,76,28
254,254,254
39,36,42
63,66,77
225,232,240
247,247,245
30,30,36
92,95,115
56,55,60
252,252,252
105,105,104
198,199,200
29,32,37
191,98,37
168,85,34
185,185,185
250,249,246
254,255,255
246,240,228
7,6,9
5,5,7
214,221,226
54,57,72
85,91,107
251,250,248
212,94,25
244,244,241
84,87,96
252,251,247
252,251,249
27,30,39
222,161,131
247,247,245
69,76,90
250,249,244
254,253,254
50,52,51
245,245,243
86,88,91
252,251,246
201,202,207
252,249,244
250,249,245
29,30,37
254,254,255
253,253,253
49,49,59
252,249,242
248,245,238
255,255,253
190,193,195
253,253,253
249,249,245
248,248,248
191,200,207
145,68,22
211,221,226
69,72,75
203,203,203
231,231,229
152,159,165
254,255,253
60,57,61
163,82,24
206,210,217
79,80,83
20,20,20
14,14,14
251,250,248
16,16,17
132,133,138
20,20,22
246,243,235
253,252,254
232,235,237
209,181,175
249,246,236
214,221,225
246,246,246
252,252,249
131,133,140
55,54,62
26,26,28
251,250,245
66,71,83
229,228,231
250,248,244
74,74,84
228,234,237
91,92,91
252,253,252
204,96,25
