"r","g","b"
250,251,251
98,96,69
179,176,127
98,90,52
99,106,85
74,70,51
179,160,58
53,54,36
59,61,44
152,159,112
255,255,254
183,183,139
91,90,62
91,91,62
164,157,95
130,117,72
167,160,96
62,67,58
253,253,253
134,137,121
182,178,126
227,224,193
254,254,253
178,180,140
92,91,71
146,130,84
157,160,108
137,143,98
127,117,76
121,125,81
89,86,61
135,118,74
187,152,72
131,115,68
139,122,74
166,167,110
115,114,101
254,254,253
153,154,103
95,97,90
252,250,254
147,133,82
61,61,45
232,223,99
114,107,68
156,159,113
141,144,140
170,172,170
99,89,55
143,120,73
107,102,72
254,253,253
143,143,95
254,255,253
95,94,72
253,253,253
123,116,69
95,97,57
91,87,56
139,142,89
145,133,92
84,78,52
254,255,254
183,182,184
209,210,198
254,255,254
137,118,70
40,44,38
241,238,224
111,104,75
113,135,139
139,117,78
29,28,13
193,197,199
126,122,82
226,218,108
252,252,252
46,48,30
79,77,55
122,106,69
76,70,15
254,255,253
162,162,111
91,90,78
186,179,130
88,86,63
100,94,67
195,190,135
103,93,63
109,107,71
255,255,254
118,109,72
125,116,74
255,254,255
145,133,84
59,62,61
137,123,80
176,142,70
95,89,65
123,105,56
94,95,74
93,81,44
147,127,75
94,98,81
34,44,19
138,110,59
106,101,68
133,119,80
101,107,95
118,108,77
45,46,42
128,116,76
132,121,72
254,254,251
199,162,81
255,255,252
69,74,50
133,117,73
154,127,78
253,253,254
127,117,72
60,61,43
254,255,253
169,162,106
242,239,222
95,97,74
254,254,254
65,69,49
69,71,40
254,254,254
92,88,60
55,62,54
135,122,78
252,251,251
27,28,18
154,154,107
90,89,67
82,82,59
254,254,253
254,250,235
120,110,67
123,102,76
112,105,79
101,98,61
111,97,60
105,98,69
163,128,48
103,104,81
153,154,105
152,120,71
103,99,72
255,254,255
132,123,74
112,101,56
254,253,253
96,95,65
120,129,88
116,124,85
117,111,73
129,116,74
189,189,135
255,254,252
137,125,76
100,98,61
90,90,70
92,88,61
254,254,254
170,165,143
73,66,38
134,121,76
124,109,75
100,109,82
48,50,25
254,254,254
157,155,102
72,79,63
80,84,57
89,88,61
159,156,86
90,87,65
139,126,79
125,116,74
129,123,91
146,147,102
102,95,65
78,80,43
49,45,21
193,180,58
190,184,122
158,139,61
118,101,58
82,83,68
109,103,76
71,72,70
41,47,39
102,92,56
143,127,76
133,135,97
65,73,67
81,87,76
167,167,141
253,252,250
99,98,78
254,255,255
143,108,46
137,141,82
253,254,254
84,84,40
78,82,67
52,48,23
131,109,69
98,97,61
254,254,254
254,251,253
124,121,97
253,254,253
126,109,68
254,254,254
153,144,78
255,254,254
253,253,253
140,132,81
72,78,50
121,115,74
197,196,172
220,216,188
244,243,217
100,97,77
76,77,69
172,175,122
117,112,77
102,107,94
138,148,144
89,90,62
131,110,59
178,178,154
101,107,93
186,181,156
94,88,69
255,254,254
67,67,38
120,97,58
101,98,67
123,111,77
142,112,62
254,254,254
176,174,122
112,97,57
94,88,57
91,96,79
253,254,253
56,61,53
129,111,76
136,123,79
123,111,67
120,105,63
79,78,33
88,83,50
244,238,108
144,143,88
105,93,58
54,53,24
187,179,149
192,192,172
131,117,73
136,140,82
90,94,67
173,172,150
98,106,93
35,42,36
238,234,206
92,105,108
155,151,137
125,112,71
165,168,121
122,117,92
193,185,91
49,53,43
116,105,59
123,103,59
126,106,69
159,157,109
117,106,67
122,112,74
120,104,60
252,253,249
110,98,64
133,122,71
119,127,114
91,90,62
253,253,251
73,77,71
254,253,253
255,254,253
253,254,253
119,118,82
113,101,64
59,61,46
132,116,70
154,149,88
57,56,49
173,171,120
131,127,84
172,135,67
86,86,60
255,254,255
140,128,80
121,128,115
100,87,63
251,251,248
102,107,85
161,162,101
93,93,55
119,109,73
92,101,90
90,93,68
92,97,96
140,147,112
253,253,253
249,230,38
252,252,251
137,123,76
49,52,35
122,114,87
89,88,68
81,84,70
116,109,73
137,124,78
137,115,69
250,236,65
169,132,49
212,212,192
117,103,71
150,130,82
254,253,254
103,97,73
188,183,159
126,116,74
144,148,105
123,115,75
107,98,62
100,96,67
51,54,44
86,89,59
116,104,66
254,254,254
198,165,100
254,254,255
174,171,141
114,108,76
113,121,83
96,100,94
54,57,48
169,172,134
113,109,83
255,255,253
143,146,91
101,102,74
88,83,66
75,75,56
148,151,92
88,88,61
90,92,69
133,114,67
254,255,255
253,253,253
41,42,21
