"r","g","b"
123,122,120
83,67,45
106,88,77
253,253,253
66,70,78
175,153,127
254,253,251
124,85,77
44,68,103
254,254,254
22,21,28
30,30,28
111,98,78
254,252,254
253,253,253
18,14,9
38,34,36
151,157,114
184,184,184
24,27,24
103,117,123
32,30,38
129,137,111
250,253,253
126,110,136
254,254,255
166,154,109
116,155,189
47,46,41
171,140,122
26,22,21
32,32,53
251,253,253
252,252,252
148,125,89
107,87,68
253,253,253
73,87,105
254,254,254
10,12,11
115,101,118
142,119,141
56,110,159
162,151,167
60,69,77
24,24,20
21,20,6
253,253,253
253,254,251
13,12,8
70,74,85
7,7,7
243,242,241
60,56,49
252,253,252
24,21,24
83,90,114
120,94,80
89,116,141
85,88,92
253,253,253
79,65,86
61,106,147
53,55,66
127,128,127
111,116,140
132,102,77
57,81,119
22,17,15
129,128,128
153,156,179
19,17,17
253,253,252
40,32,56
23,36,57
252,252,250
90,77,88
254,254,252
254,254,254
4,1,0
184,163,123
44,49,59
67,67,67
84,93,104
35,31,30
32,30,32
172,177,195
254,254,254
68,69,82
122,134,172
137,106,98
108,118,110
128,134,143
46,48,55
0,0,0
253,253,254
254,254,253
250,250,248
252,252,252
21,16,11
59,75,93
49,45,42
67,80,71
25,21,18
76,85,87
253,254,249
254,254,254
254,253,252
71,77,84
119,123,128
135,116,79
252,253,251
95,104,114
141,138,74
134,173,202
92,72,73
36,35,37
111,85,71
18,15,14
67,66,81
107,106,112
254,254,254
253,252,250
60,34,26
253,254,252
174,159,109
95,103,115
62,60,63
253,252,254
75,83,93
253,253,252
39,30,49
142,128,80
37,35,36
29,24,25
59,65,68
74,83,92
39,37,33
72,81,88
34,32,31
122,150,175
17,9,5
50,47,59
90,88,88
4,2,2
68,53,58
254,254,255
89,92,116
253,252,252
178,151,122
95,93,109
28,29,27
12,15,24
105,114,134
32,28,26
28,26,21
101,93,60
45,51,81
242,242,241
6,0,5
183,181,185
13,9,2
154,128,114
39,37,38
150,133,101
51,52,57
40,38,31
10,10,8
29,28,24
250,254,253
58,55,59
84,89,95
19,16,12
65,70,80
33,23,31
90,86,108
15,12,15
153,190,237
131,119,156
107,95,101
254,254,252
159,132,132
255,255,254
59,61,73
148,141,110
137,118,115
103,93,86
50,64,84
183,163,114
27,26,31
74,108,137
29,32,34
88,77,93
121,114,98
148,151,148
118,119,109
43,57,81
95,92,110
140,127,149
31,30,28
254,255,254
163,197,219
116,109,96
84,108,136
255,254,254
35,33,34
126,105,58
162,160,155
254,254,254
154,156,165
30,34,49
72,72,53
254,254,253
91,123,179
141,122,81
39,34,28
57,55,57
254,254,254
89,86,111
192,167,129
55,54,46
110,110,100
73,64,73
54,64,85
138,117,123
111,91,50
55,64,74
144,120,92
112,98,87
50,49,57
252,252,253
123,116,121
95,95,88
116,108,69
30,26,25
49,58,68
111,91,87
27,22,19
50,52,56
253,253,253
21,17,14
66,53,77
13,13,11
90,99,112
71,56,68
249,249,249
30,26,23
140,116,101
71,81,90
254,253,254
37,37,37
77,82,85
39,38,43
116,113,115
22,21,16
14,10,9
50,70,91
162,160,161
82,90,103
158,140,63
157,146,121
254,254,254
253,253,253
90,118,155
26,18,22
36,36,33
161,145,142
85,66,48
19,19,9
45,54,64
120,103,89
166,161,108
187,170,115
252,252,251
30,33,37
6,3,3
175,166,157
15,14,15
36,34,34
6,0,0
81,80,80
178,184,190
144,118,97
25,24,22
106,113,121
7,1,3
107,107,106
95,85,79
54,39,52
6,5,5
40,38,39
248,248,248
21,23,38
132,118,88
7,7,3
22,18,15
96,105,112
38,35,29
194,190,175
2,3,8
11,9,7
52,52,64
253,251,254
39,26,37
178,175,174
244,244,244
110,151,191
70,70,76
101,69,60
25,25,25
97,133,172
21,22,18
39,74,118
56,56,83
255,255,254
255,255,254
59,69,74
34,29,42
255,254,254
45,51,58
105,80,79
255,254,255
212,212,211
179,148,115
16,15,12
254,254,254
45,45,44
20,17,12
201,167,134
73,109,145
78,68,60
0,1,3
27,25,15
27,27,24
68,80,112
33,21,31
35,37,31
254,255,254
80,80,76
155,134,110
157,156,156
22,19,14
6,6,2
94,79,81
135,145,154
22,21,16
99,86,63
254,254,254
123,92,84
34,43,82
166,180,202
58,72,88
14,18,30
62,62,84
119,119,117
0,0,0
253,253,253
117,122,132
160,159,158
34,33,28
109,90,101
204,173,151
234,234,237
31,36,23
111,121,127
34,30,29
28,30,27
41,31,43
32,30,32
254,254,255
38,37,35
97,108,118
91,120,175
19,17,14
32,28,25
93,75,54
253,253,253
39,54,69
126,110,114
31,28,29
254,253,251
32,36,55
131,118,127
253,253,253
157,129,75
56,55,65
72,107,142
144,150,158
254,254,254
127,106,61
46,82,125
19,13,2
244,244,244
93,74,42
108,106,106
93,102,117
107,106,91
91,96,103
184,208,235
254,255,251
174,212,238
35,48,77
39,30,30
43,39,56
149,131,84
253,253,253
90,94,95
94,94,98
11,11,10
6,7,10
43,47,57
63,83,105
91,70,75
93,71,79
254,255,254
5,4,5
10,9,13
90,88,80
28,29,42
3,2,1
24,22,17
51,49,55
106,106,112
127,99,95
100,148,203
18,16,17
17,17,22
65,50,31
43,41,36
29,25,21
179,156,94
29,29,30
121,124,133
129,133,158
81,92,109
165,151,110
62,87,118
48,51,79
115,124,161
25,24,22
152,136,150
68,58,57
91,86,101
166,146,95
106,140,185
64,71,79
255,254,253
24,20,15
132,144,164
90,86,108
254,254,254
254,254,255
74,65,50
11,7,1
37,34,59
118,111,79
43,46,52
168,145,110
97,109,108
32,40,59
77,77,90
48,48,47
254,255,251
26,27,30
120,93,64
112,119,136
253,253,253
254,252,253
100,117,147
31,47,61
29,29,37
74,93,108
27,24,21
40,40,47
95,89,98
103,108,112
83,89,79
98,133,167
33,25,31
106,108,129
48,43,44
104,79,70
253,255,255
45,45,40
111,101,104
82,101,110
254,254,253
31,30,25
59,40,54
188,187,188
174,141,111
31,26,23
238,235,234
20,20,26
115,96,97
254,255,254
43,45,49
253,251,254
27,27,27
8,4,1
71,70,95
27,21,23
253,254,254
33,29,26
89,88,101
134,124,135
175,159,118
112,120,127
115,113,80
83,92,100
84,80,81
150,152,135
1,0,0
59,62,89
25,25,23
57,58,77
116,99,67
24,21,19
69,131,187
3,3,3
29,34,45
100,80,55
19,27,35
240,240,240
3,3,2
89,89,96
124,105,119
137,138,123
253,253,253
90,90,101
137,107,77
96,106,109
255,254,254
110,148,174
30,29,29
100,71,70
159,130,109
144,140,114
72,71,80
74,82,91
17,17,17
78,65,61
70,79,89
237,236,236
53,71,105
253,253,253
72,82,97
242,242,241
33,37,58
54,51,44
173,183,202
99,115,112
169,164,194
136,147,154
251,251,249
156,152,182
137,122,115
9,8,7
38,38,40
164,151,100
129,132,145
254,254,254
255,255,253
17,24,34
251,250,252
32,32,39
20,21,28
125,109,117
68,102,142
252,252,253
165,150,99
125,102,95
187,155,116
132,131,150
51,55,59
255,253,254
78,83,95
42,37,42
53,51,52
233,238,234
23,20,15
32,27,24
37,36,40
16,14,6
130,164,193
142,117,78
73,59,54
253,252,254
21,16,12
59,64,85
16,15,12
9,12,11
78,88,97
154,159,166
31,35,34
80,85,78
49,47,50
24,22,22
252,252,252
82,82,90
140,122,106
104,121,145
31,35,34
160,140,113
28,25,23
93,100,122
73,93,91
22,19,10
132,153,175
71,71,84
125,101,72
140,120,136
111,106,101
9,5,1
10,8,9
8,6,3
67,98,134
62,72,91
40,39,37
254,254,254
179,179,180
84,93,102
94,94,102
170,161,112
112,108,102
88,96,124
254,254,254
84,74,88
88,67,59
82,82,90
154,156,165
27,26,28
71,88,104
43,44,55
46,49,58
9,6,8
238,238,237
152,153,162
252,252,253
14,11,11
119,94,84
77,70,60
36,31,28
252,252,252
75,74,73
255,255,253
157,124,135
31,30,25
254,254,254
211,183,166
121,120,118
13,4,2
14,14,7
1,0,2
48,55,63
38,37,43
39,61,77
76,114,165
93,80,86
55,94,124
4,3,4
253,253,253
76,64,72
91,101,108
94,100,88
29,25,22
36,32,30
113,121,130
189,171,131
97,102,113
54,48,58
54,62,72
46,58,68
107,105,81
153,146,98
249,249,249
18,17,17
166,166,165
166,166,182
122,103,93
104,90,55
31,31,30
168,198,217
108,86,81
254,254,254
254,254,254
68,55,65
105,92,104
201,203,205
253,253,251
60,58,53
8,8,9
44,48,58
53,40,41
254,254,253
3,4,0
225,225,224
255,254,253
23,19,17
251,251,250
80,82,111
105,120,140
31,39,50
161,150,119
75,80,88
77,76,80
254,255,254
255,254,253
253,253,253
116,131,175
77,84,91
57,51,47
210,210,209
255,255,253
98,101,136
11,5,13
253,251,250
164,143,97
137,144,187
143,128,58
64,104,147
73,72,75
21,20,19
255,255,254
255,255,254
88,95,102
253,252,253
42,39,31
132,118,137
118,81,85
60,64,49
112,103,87
105,102,105
255,255,254
0,0,0
177,143,108
141,114,77
255,254,255
253,252,254
56,86,122
153,125,88
151,123,96
42,32,43
17,16,24
254,253,254
254,254,254
254,254,254
89,123,163
35,37,36
33,26,24
252,251,251
9,7,5
155,145,92
101,87,61
253,253,253
112,120,97
97,111,114
254,254,254
14,16,17
52,51,51
254,254,254
237,237,237
112,105,124
38,39,36
254,254,253
87,91,89
13,10,4
100,94,84
71,55,47
19,17,26
99,99,98
173,141,123
36,35,35
84,85,91
80,67,59
57,54,46
1,1,0
254,254,254
74,83,92
254,254,253
253,253,253
6,4,0
221,221,221
197,179,161
25,25,22
10,7,6
128,105,121
1,0,1
70,101,120
24,23,16
234,234,235
99,146,180
15,15,10
123,153,172
77,98,130
34,32,33
31,27,24
130,104,65
24,20,25
192,177,144
194,194,191
0,1,1
82,74,93
133,117,121
70,77,84
1,0,0
124,116,101
161,149,97
19,16,11
29,28,31
255,255,253
169,160,98
93,87,75
93,84,59
105,98,96
254,253,254
20,16,15
57,58,64
255,255,254
23,20,24
14,11,8
129,126,144
182,154,131
7,4,0
123,111,68
254,254,254
82,84,86
93,78,73
36,41,54
78,87,94
162,138,123
31,27,25
218,176,165
118,122,130
38,37,35
13,12,9
24,23,14
253,250,252
251,251,251
29,20,17
183,167,107
116,116,114
179,164,160
255,254,254
116,84,92
254,254,254
122,117,98
33,29,28
151,136,85
12,13,15
68,67,69
182,160,115
22,24,29
138,149,171
89,88,88
88,92,105
107,105,96
253,253,252
152,137,78
28,27,30
72,78,88
30,27,22
25,24,20
251,251,251
89,91,106
89,89,105
122,113,112
253,254,251
0,0,0
26,23,20
158,140,89
45,40,41
8,4,1
28,23,20
217,215,216
50,70,83
45,46,48
21,20,15
57,72,97
195,199,198
131,100,94
156,130,117
10,15,16
252,253,248
84,97,111
49,50,62
37,36,34
97,98,96
48,47,46
43,57,77
147,139,79
253,253,250
47,44,65
166,154,109
2,0,0
252,253,253
42,42,66
45,51,54
116,80,74
68,74,78
61,71,80
45,44,38
205,174,139
254,254,252
254,253,254
158,146,92
253,253,253
19,25,32
252,251,252
164,197,225
85,69,78
63,90,126
32,30,28
168,166,168
148,153,134
121,99,91
254,254,255
111,115,119
54,61,81
102,94,84
6,4,0
18,14,10
126,114,129
255,255,253
253,253,252
31,27,24
255,255,252
105,151,186
79,82,90
65,59,82
53,54,71
40,36,31
72,76,80
23,24,22
31,30,28
164,162,165
49,48,46
23,21,22
11,10,6
81,63,59
62,65,63
124,157,193
255,255,254
189,189,189
12,8,7
24,21,12
30,27,25
14,14,21
143,113,72
64,72,82
23,23,25
23,28,37
254,254,254
255,255,253
56,54,65
77,73,119
89,76,88
82,73,56
47,55,88
98,96,98
58,58,66
254,254,254
39,38,37
67,95,134
251,250,252
5,5,7
52,77,101
49,48,46
58,59,68
5,5,4
38,51,62
253,252,251
214,196,161
113,113,87
101,101,92
109,91,73
67,81,112
119,153,181
44,41,34
43,41,42
159,138,153
6,7,8
88,90,97
60,73,107
24,21,16
22,22,22
12,8,11
74,81,89
79,66,36
82,68,65
144,112,81
9,9,8
61,73,92
37,35,51
254,254,254
17,15,3
179,174,136
99,106,115
131,133,150
98,84,71
