"r","g","b"
88,87,85
254,254,254
47,45,49
67,67,69
88,87,55
129,130,125
104,105,104
99,101,100
59,59,61
82,81,34
105,109,114
74,72,73
78,78,80
254,254,253
77,78,83
250,251,247
97,98,102
98,94,71
105,106,104
204,198,168
69,68,58
254,254,253
90,90,92
73,67,54
254,254,255
79,80,67
38,40,39
66,62,56
48,47,50
113,113,115
99,102,106
96,102,121
110,106,79
100,101,96
61,62,54
71,72,76
113,114,118
140,128,87
59,58,61
107,102,80
5,6,6
37,36,34
76,70,65
119,117,67
251,251,248
73,73,70
29,29,22
13,14,10
78,78,78
146,145,139
91,91,78
185,170,134
71,65,66
86,83,49
87,88,91
79,75,62
255,255,254
111,111,113
110,113,83
88,86,89
254,254,254
34,33,33
59,59,60
58,57,61
35,37,39
25,23,23
87,81,57
67,60,45
243,243,244
40,37,33
72,69,61
104,103,101
56,54,53
59,58,40
176,168,149
40,40,40
70,69,70
99,99,106
255,255,254
119,117,80
254,253,252
70,69,74
95,90,71
130,131,99
65,65,68
62,62,65
42,43,39
254,254,254
87,88,92
73,73,73
87,84,79
61,59,62
144,152,157
156,158,168
105,102,69
103,97,63
47,48,42
120,126,129
13,13,11
90,90,62
8,9,4
110,107,89
58,55,53
28,29,24
84,85,87
63,61,57
77,76,56
121,120,67
31,32,28
62,61,59
67,63,58
75,72,65
78,79,83
83,82,61
111,113,65
19,18,15
178,164,135
255,254,253
102,94,60
131,126,97
221,219,210
80,80,80
70,71,56
253,253,252
108,105,100
103,103,102
93,92,93
69,67,49
40,40,38
213,212,207
107,105,108
85,88,94
76,80,83
62,62,68
202,196,176
124,121,75
85,86,90
16,22,15
51,50,53
39,41,30
102,103,105
232,232,232
39,38,34
137,121,66
7,8,7
252,253,251
66,63,54
74,76,63
92,93,95
76,77,79
183,172,128
253,251,253
253,253,253
73,69,69
83,83,59
252,253,253
52,53,55
72,72,74
84,83,76
10,13,10
99,92,66
98,98,98
32,32,25
61,61,58
62,61,57
129,127,78
69,63,41
128,124,109
131,131,98
61,62,59
99,96,88
96,97,100
200,192,160
122,126,129
84,84,85
96,95,91
197,191,169
34,37,36
254,254,254
23,23,23
76,74,58
254,254,254
172,178,184
17,18,10
95,92,43
104,89,60
33,34,29
84,85,69
184,174,149
74,73,71
53,56,58
75,72,67
171,156,123
76,73,70
103,99,100
43,44,35
86,83,66
105,109,110
100,99,71
126,130,133
32,32,32
86,89,94
44,43,39
253,252,252
52,51,49
126,122,83
254,253,253
86,83,86
125,107,65
90,92,94
110,107,112
125,123,129
101,102,105
68,68,69
48,48,48
253,253,252
81,80,78
73,71,67
157,156,172
73,76,79
11,11,10
61,60,60
98,94,95
87,89,51
122,112,76
71,71,69
101,101,99
15,15,11
89,90,86
255,255,254
43,43,42
114,115,121
72,68,52
65,65,66
85,83,57
12,11,10
64,61,55
99,89,75
117,120,73
96,95,75
51,50,47
95,98,103
84,88,89
213,204,186
21,20,12
113,112,107
108,107,75
73,70,65
50,47,48
86,82,52
64,63,61
252,253,249
95,96,75
253,252,248
11,12,11
14,14,12
80,80,59
110,111,70
54,56,53
72,73,68
19,21,14
21,19,18
109,113,117
64,59,48
53,50,45
94,92,93
75,76,65
67,68,63
97,98,100
87,85,88
73,77,80
125,121,94
50,51,40
254,254,252
50,52,55
81,77,53
78,76,76
94,98,101
33,32,27
66,67,66
74,74,72
146,139,94
63,62,58
102,102,100
159,159,157
72,70,71
90,87,55
87,89,90
18,18,13
83,80,75
171,171,172
134,118,67
