"r","g","b"
179,135,94
184,135,100
254,253,254
159,106,65
73,51,33
111,90,71
254,253,254
229,192,138
84,74,62
254,254,253
236,201,146
128,93,68
255,255,254
135,94,62
254,253,249
176,134,81
113,82,57
107,66,39
152,153,155
194,148,97
254,255,254
151,101,66
254,254,254
187,134,84
113,86,60
111,110,114
210,174,131
85,84,82
255,251,246
90,72,51
254,255,254
225,190,139
252,250,249
169,123,90
255,254,255
65,45,45
96,71,50
212,173,124
41,34,30
186,137,86
220,171,133
186,174,155
177,151,144
134,112,95
81,65,60
222,181,130
187,140,84
255,254,255
101,74,42
82,58,48
128,111,98
101,86,80
255,254,255
111,91,81
103,83,74
157,109,70
138,90,59
254,255,254
115,88,74
185,127,79
210,168,110
107,89,76
192,145,100
197,157,105
233,216,205
191,179,171
254,254,253
185,140,90
121,90,72
254,254,254
166,122,93
132,96,68
144,110,88
81,67,53
140,95,57
250,252,254
93,72,60
75,67,53
105,82,69
254,255,254
88,56,36
222,182,123
168,117,65
115,101,92
73,66,60
103,82,65
235,209,171
195,151,106
169,127,83
98,80,69
177,119,69
143,99,76
250,253,253
240,239,238
253,253,252
254,254,253
135,105,82
197,186,176
214,179,130
107,84,67
182,147,119
150,138,126
143,153,162
147,105,71
104,78,56
101,79,64
116,86,68
151,109,64
223,190,143
254,254,252
87,68,55
141,113,94
175,124,66
248,246,240
251,254,253
176,146,107
97,76,58
148,109,84
254,255,254
120,81,50
200,183,168
255,254,255
255,255,254
113,71,45
254,254,254
181,122,68
209,174,134
254,254,253
253,253,254
53,55,55
122,103,90
253,255,254
91,70,60
113,94,61
231,228,226
160,131,102
144,108,74
176,136,100
195,148,100
195,161,107
184,140,93
255,254,254
115,117,120
251,249,246
101,91,85
150,116,88
180,192,199
154,102,61
182,134,87
254,254,254
99,67,48
130,114,107
252,253,254
172,133,97
167,103,90
254,254,254
127,97,92
172,125,79
162,123,94
94,80,67
126,97,75
177,126,83
120,97,79
43,31,20
186,154,104
211,166,121
159,121,90
202,163,108
255,255,254
165,112,71
137,99,79
87,72,63
216,184,166
111,88,55
254,254,254
254,254,253
253,252,252
96,77,66
106,91,82
120,87,62
136,103,74
182,126,73
136,101,73
250,254,254
253,253,253
191,176,156
217,181,127
127,94,68
117,98,83
142,101,51
109,97,92
157,147,142
94,79,76
118,81,56
50,45,37
163,121,90
102,82,66
180,135,93
119,72,47
162,143,113
255,255,254
255,254,254
150,117,84
146,106,85
152,129,121
152,119,104
110,84,63
137,134,123
128,123,125
126,112,109
252,253,252
195,163,115
106,86,67
253,253,253
121,105,92
251,254,254
205,165,114
184,126,75
80,70,59
67,59,56
178,131,91
99,70,40
170,144,116
117,91,62
166,120,79
249,254,253
126,101,82
131,108,90
48,48,50
138,118,97
190,145,99
88,63,41
172,124,92
225,220,221
236,231,227
144,98,61
183,144,105
197,160,112
101,88,78
151,109,77
187,133,88
86,60,48
124,94,66
254,255,255
90,67,54
103,82,65
252,253,253
254,255,255
142,94,54
138,105,75
197,148,94
50,57,57
254,254,254
194,151,100
131,98,76
255,255,254
166,120,73
72,52,37
94,84,80
133,113,97
136,97,75
171,150,129
165,117,93
125,60,30
176,127,81
233,206,162
188,155,126
145,113,91
126,101,80
158,109,81
180,154,121
152,105,64
207,173,117
255,254,254
248,252,250
65,62,38
154,101,51
143,110,89
127,95,72
123,130,139
101,85,73
133,115,104
128,113,101
255,254,255
249,246,240
132,113,104
84,70,58
86,60,41
234,227,225
213,178,132
99,73,54
204,163,162
252,251,254
254,254,255
149,105,55
249,248,247
192,157,120
252,252,252
124,104,88
209,196,182
94,67,49
153,121,92
254,255,255
95,83,78
192,152,132
247,211,176
146,107,80
107,74,54
219,215,212
182,130,82
88,61,38
171,146,118
166,132,85
111,85,62
91,86,81
190,159,97
140,128,117
253,251,248
156,112,76
255,254,254
168,131,96
149,102,65
86,86,86
250,248,240
124,94,65
111,71,44
65,51,49
172,157,137
108,77,57
176,163,154
126,104,89
253,254,252
171,143,116
212,180,169
241,232,228
165,129,96
182,167,145
76,56,45
144,123,99
254,254,253
163,123,85
230,198,155
254,254,254
143,91,63
252,253,253
228,201,168
214,202,196
165,122,78
175,177,173
121,100,84
81,64,41
119,96,81
255,255,253
117,87,71
56,43,35
86,72,69
82,63,46
76,48,39
87,74,68
254,254,254
147,122,91
164,135,104
210,176,140
201,188,183
157,131,111
173,147,114
124,111,104
118,81,56
107,89,82
175,119,70
200,194,187
182,157,128
132,97,79
253,252,253
173,130,95
110,89,75
145,113,89
178,150,125
188,148,104
188,133,80
136,112,88
107,86,70
178,137,100
251,254,254
120,95,75
78,52,37
125,91,66
188,158,138
254,254,255
91,83,83
243,241,236
104,69,41
163,106,69
125,87,60
96,71,56
123,96,75
186,135,81
186,137,112
176,138,96
199,181,138
193,144,105
91,67,58
183,135,84
252,250,252
231,196,142
254,255,254
201,153,109
167,164,160
227,199,150
90,53,24
194,131,87
101,93,90
165,121,87
191,166,132
187,164,129
131,96,68
226,184,133
82,70,60
89,76,68
156,143,135
122,95,68
152,125,93
75,68,67
217,175,127
204,155,103
111,91,75
127,103,82
193,143,93
196,153,104
218,183,130
109,84,56
253,251,252
171,116,73
191,178,163
77,74,72
200,177,139
150,107,66
162,109,74
108,80,65
255,254,255
253,252,254
145,104,63
149,119,97
115,93,80
213,210,202
160,131,94
155,103,53
127,99,79
133,110,91
193,148,97
198,158,105
224,211,186
154,111,70
84,58,43
46,39,33
221,208,181
254,254,254
166,113,62
228,191,137
154,120,94
196,195,199
255,255,254
255,254,255
