"r","g","b"
49,49,39
251,251,250
81,90,89
253,253,252
56,56,44
58,59,53
133,137,130
253,253,252
157,157,155
253,253,254
253,254,254
110,109,103
43,43,32
208,214,217
254,254,252
153,155,149
252,252,251
169,178,177
151,158,157
96,98,93
82,89,85
36,38,24
144,152,138
73,80,71
35,37,26
54,57,50
193,199,193
56,56,44
108,114,114
80,81,77
129,135,133
40,40,28
123,124,107
113,120,117
252,252,252
119,127,136
254,254,254
254,254,254
52,56,43
64,66,57
64,69,63
41,41,30
96,99,90
46,46,36
73,75,62
93,94,74
66,66,55
52,54,46
38,38,26
72,75,67
32,35,27
254,254,254
104,110,107
42,40,28
161,167,165
134,144,129
51,51,31
68,70,58
114,122,124
70,75,72
89,94,90
29,31,18
42,42,26
33,34,24
80,86,76
73,76,67
135,135,133
57,60,53
42,42,32
71,72,62
18,19,12
111,117,105
126,128,124
70,75,60
87,93,93
63,65,60
52,57,53
46,46,33
254,254,251
201,209,219
37,37,27
103,113,112
53,55,44
27,29,16
52,57,43
44,44,35
45,45,33
37,36,27
254,253,254
99,102,93
53,53,41
198,203,204
53,53,45
71,79,72
209,215,215
95,97,94
254,254,254
37,39,27
231,232,231
81,83,72
36,36,24
36,36,24
29,31,19
61,64,55
87,87,84
255,255,253
42,48,39
252,252,250
55,55,45
30,33,23
101,107,103
75,80,74
77,85,80
50,51,45
212,212,210
41,41,29
37,38,28
49,50,42
66,69,62
81,86,82
77,77,67
137,144,145
63,68,67
164,173,156
33,33,21
202,206,207
80,81,76
117,121,121
215,217,209
57,59,48
45,45,29
49,50,42
32,32,20
55,58,51
198,206,209
255,254,254
53,53,43
65,66,60
76,78,72
117,127,134
39,39,33
77,86,83
84,93,92
213,218,222
33,35,22
90,96,92
143,151,153
67,69,47
254,254,253
52,52,42
74,76,73
162,173,162
66,73,66
59,62,56
39,41,29
29,30,20
229,229,226
116,121,120
255,254,255
31,33,22
58,58,44
254,255,254
41,41,29
177,184,161
22,24,13
25,25,13
137,142,138
48,51,39
55,56,48
254,254,250
148,153,142
254,254,253
253,253,250
40,42,29
254,254,254
47,47,37
140,149,146
76,83,76
82,87,82
36,36,24
254,254,254
48,48,38
53,53,43
197,206,206
91,97,95
33,33,21
49,51,40
31,31,19
