"r","g","b"
83,80,90
227,224,221
217,208,199
42,32,48
209,198,181
94,85,71
46,39,47
100,91,87
253,253,253
253,253,252
17,12,17
254,254,254
108,102,94
247,246,250
152,136,103
109,98,98
157,138,113
212,203,174
120,110,106
253,253,252
198,204,217
255,255,253
219,214,210
33,22,30
254,254,254
246,246,246
227,222,223
216,214,214
233,231,239
95,86,94
255,255,253
190,196,213
87,83,66
253,254,254
166,154,139
254,254,254
206,212,228
86,81,84
253,253,253
144,122,94
182,170,138
253,254,252
151,138,120
115,102,95
97,85,72
254,254,254
253,252,253
166,149,132
78,70,66
232,235,240
138,127,123
235,235,238
76,69,71
214,218,221
252,253,253
224,226,231
33,28,34
254,255,255
255,255,253
142,123,104
73,68,71
254,254,254
129,120,111
64,52,50
242,243,243
129,120,104
63,54,54
72,65,52
66,55,48
250,254,253
253,253,253
111,95,80
244,243,244
246,246,246
227,231,237
79,70,73
254,254,254
89,80,88
156,143,123
254,254,254
186,174,149
232,231,236
253,253,252
253,254,254
81,79,88
254,254,254
225,220,201
222,219,209
129,120,111
252,251,248
84,76,75
238,238,238
181,179,170
251,251,251
113,97,71
254,255,252
193,177,152
254,254,254
252,252,252
159,156,145
84,75,65
237,237,238
228,227,222
254,255,254
254,255,254
130,121,116
171,151,121
175,147,118
152,142,121
179,174,159
253,255,255
219,216,212
32,26,33
235,235,238
233,234,237
213,207,191
255,254,254
92,83,84
234,234,236
117,104,92
209,202,193
140,134,127
246,246,246
227,219,227
237,238,240
110,102,97
253,252,254
253,254,253
61,55,59
145,128,110
244,244,244
21,16,21
57,51,53
245,244,248
204,209,222
133,120,111
118,102,104
225,230,238
131,121,113
93,83,82
114,104,98
168,155,147
17,16,24
217,217,226
244,244,244
203,203,205
236,234,238
253,254,251
239,239,241
155,138,107
254,254,254
116,105,103
145,129,100
242,242,244
234,231,234
255,254,255
126,118,109
192,180,176
71,65,71
243,243,245
230,232,239
253,255,255
110,93,82
255,255,254
254,254,254
234,238,241
254,255,254
80,74,77
122,108,90
240,234,226
231,229,233
252,255,253
38,32,40
227,221,215
116,112,94
224,223,226
253,253,252
200,200,202
46,41,47
255,255,253
204,213,216
216,219,235
255,255,254
236,237,245
247,247,247
213,204,196
124,117,107
92,86,85
246,246,246
226,218,215
121,104,91
236,236,238
196,201,220
254,254,254
253,252,254
227,217,216
207,203,194
254,254,254
36,35,42
252,254,253
254,254,255
93,88,90
147,129,116
128,113,98
237,234,234
165,156,141
247,247,247
132,136,145
231,226,226
255,255,254
215,206,181
155,145,121
254,252,252
180,167,139
109,99,84
251,252,252
141,124,109
164,158,149
150,134,110
188,175,143
120,102,92
72,68,69
76,63,59
214,211,205
85,75,68
142,127,110
252,254,254
236,237,241
139,130,125
254,254,252
92,87,90
234,232,235
148,136,119
246,246,246
233,232,237
147,131,95
252,254,254
88,82,82
253,253,253
200,189,161
130,115,95
254,254,254
67,62,69
253,254,253
242,242,243
120,117,106
202,207,224
254,254,254
142,128,115
255,254,254
89,76,64
111,103,93
243,243,243
241,243,243
118,113,103
254,254,252
110,103,90
199,202,212
200,200,202
64,59,62
197,204,223
244,244,246
247,247,247
254,254,254
194,193,170
120,108,94
190,190,192
118,109,104
150,138,122
251,252,253
255,255,254
228,231,238
133,129,96
238,235,239
227,228,233
89,78,76
245,245,247
71,64,62
246,247,248
148,136,113
10,8,16
240,241,243
252,252,252
254,254,254
253,253,253
107,95,81
126,118,113
45,37,46
105,97,95
124,123,128
235,234,238
255,254,253
147,132,105
240,242,245
88,74,71
176,176,178
236,235,239
247,247,247
193,196,208
54,50,52
203,178,136
119,103,99
83,77,82
247,247,247
214,206,178
19,16,19
144,132,119
254,254,254
206,201,192
242,242,244
70,61,57
127,113,85
253,253,253
201,197,185
104,95,101
254,254,254
246,246,246
254,254,252
253,253,252
50,44,38
112,96,84
93,75,68
254,255,254
255,254,255
252,252,252
63,57,52
186,176,166
232,229,225
232,236,242
231,236,240
253,251,254
176,168,152
154,141,125
254,254,254
255,254,255
122,115,103
113,101,96
68,61,63
65,56,63
254,254,254
96,91,85
199,189,171
179,179,179
252,251,252
241,241,244
83,73,75
81,76,79
254,255,251
140,126,119
247,247,247
254,254,254
129,109,92
240,240,242
137,123,112
221,219,207
42,41,47
205,200,196
255,254,255
229,233,242
182,172,151
117,110,107
254,255,255
240,242,245
202,202,204
181,184,201
115,108,107
254,255,253
252,251,247
254,254,254
49,47,52
20,13,28
36,27,32
255,254,255
104,96,81
135,119,95
194,194,194
254,254,254
213,210,186
252,252,254
50,40,49
73,67,68
117,104,94
111,96,85
83,75,72
114,106,96
254,255,255
56,51,57
255,254,255
241,237,233
253,254,254
171,153,129
201,191,163
175,168,151
122,108,90
254,255,255
214,217,230
136,125,112
207,206,213
227,226,231
85,79,80
234,232,234
105,90,93
215,221,234
156,153,155
134,120,107
141,124,114
82,71,77
154,145,136
203,208,227
252,252,252
243,243,243
255,254,255
106,101,97
105,94,93
185,177,160
174,157,123
31,26,31
231,230,239
241,246,253
23,26,30
33,28,35
253,254,251
195,195,195
179,164,139
243,244,246
109,94,96
255,254,255
233,233,237
246,246,246
119,113,89
255,254,253
251,251,251
134,119,96
220,226,236
203,197,193
196,204,222
232,228,222
215,206,181
218,215,214
254,254,254
203,198,176
186,176,164
188,165,137
239,237,239
251,254,253
25,22,29
253,253,253
9,5,9
225,218,209
254,254,254
92,81,81
253,254,253
254,254,254
200,206,228
245,245,246
138,123,104
254,255,254
212,206,190
131,121,106
229,233,238
247,246,250
43,38,39
253,253,254
204,198,166
255,255,253
254,255,255
37,31,41
142,130,111
253,252,253
241,239,242
254,254,254
159,153,147
246,246,246
131,121,116
253,253,253
38,27,28
191,179,156
98,95,90
75,72,67
156,140,121
190,190,189
194,194,194
77,71,71
222,219,209
140,124,98
226,226,227
254,255,252
49,45,59
189,189,189
225,215,221
254,255,254
140,124,98
253,253,253
125,113,95
220,226,236
247,247,247
131,119,125
231,235,244
246,246,245
229,232,237
40,28,36
40,37,39
254,253,252
254,254,254
134,127,110
253,253,253
75,66,53
233,215,200
192,192,192
68,62,69
254,254,254
246,246,248
240,241,243
129,117,105
234,233,237
220,213,199
110,99,95
254,254,254
159,143,119
202,175,138
119,111,108
253,253,253
245,245,245
254,254,254
254,254,253
142,128,112
141,133,126
255,254,255
255,254,254
227,221,212
35,34,35
254,254,254
98,87,79
242,243,245
153,136,105
48,41,48
112,93,82
244,244,245
234,227,224
253,252,252
200,192,178
226,222,223
183,177,169
115,107,104
220,211,199
100,92,90
125,107,84
197,193,189
231,230,237
241,241,241
192,192,192
172,151,123
230,228,232
120,102,92
156,143,129
254,254,255
234,234,236
88,88,90
83,79,81
254,253,254
254,254,254
255,254,255
182,186,198
217,222,234
191,191,190
84,75,60
154,138,103
202,202,202
74,65,63
71,64,62
227,220,211
127,117,110
253,253,252
127,120,114
254,255,255
175,159,137
249,253,252
243,247,248
186,185,184
254,254,254
152,148,138
138,129,116
94,81,74
255,255,254
253,253,253
248,248,248
222,216,203
207,198,187
145,139,134
198,203,223
253,253,253
72,64,52
132,126,110
184,172,135
250,253,251
240,240,242
206,202,189
188,173,138
163,167,175
177,166,151
252,254,252
189,173,147
254,255,255
180,164,131
234,236,239
219,216,215
113,100,89
95,88,87
251,253,252
125,115,101
34,28,37
230,234,241
201,193,167
229,220,207
14,9,15
119,110,101
177,166,147
255,254,255
233,234,237
85,80,86
110,101,93
146,132,105
168,161,139
109,100,94
114,108,98
7,7,9
87,82,81
254,254,254
65,57,70
28,21,26
234,235,231
197,197,197
155,148,142
160,145,107
128,114,97
110,100,99
139,120,99
230,229,234
234,234,236
117,111,85
28,24,28
112,101,98
69,58,57
211,211,213
242,243,244
245,245,247
235,238,244
237,236,238
255,254,255
243,241,242
147,115,92
213,212,217
163,166,175
181,182,188
144,136,121
253,253,250
91,78,64
192,199,212
220,213,209
60,50,55
132,122,113
205,207,228
151,129,108
203,205,203
245,245,246
244,244,244
251,254,253
95,86,79
151,142,134
133,121,95
190,194,204
45,38,44
254,255,253
255,254,255
128,115,103
195,198,216
38,33,37
104,95,87
216,216,216
211,221,233
105,100,99
191,195,209
63,57,67
183,173,149
211,214,230
250,249,249
184,172,149
234,233,236
154,141,125
247,247,246
255,254,255
100,93,89
236,241,243
246,246,246
233,230,238
246,246,247
246,246,246
19,15,19
31,26,33
56,51,58
239,237,239
254,253,253
87,75,75
145,128,113
159,145,120
38,35,39
129,124,109
80,72,70
174,171,161
77,71,75
138,132,122
197,203,215
152,138,121
221,212,198
199,205,221
254,254,254
69,64,72
245,247,246
184,172,148
45,36,42
84,75,71
143,127,105
254,255,255
238,238,238
244,245,244
254,254,252
255,254,255
233,233,235
253,253,253
76,72,70
253,254,253
176,162,124
254,254,254
162,164,171
45,41,46
65,54,49
101,91,87
35,30,37
110,102,93
91,83,66
185,173,150
115,105,102
253,253,254
253,253,253
159,145,118
255,254,254
222,221,226
60,55,53
239,239,240
133,121,103
252,254,254
232,233,238
252,253,254
37,32,39
188,188,190
40,37,39
255,255,254
163,152,129
208,208,212
85,77,72
238,238,242
254,254,254
222,221,221
255,254,254
254,253,252
48,46,51
246,246,248
57,48,36
66,63,61
62,58,64
128,121,109
133,127,102
246,246,246
252,253,251
71,67,74
197,194,181
157,142,117
235,236,236
55,45,38
245,245,246
193,187,178
194,199,208
255,255,254
254,254,254
124,123,128
236,236,240
16,15,16
231,231,234
157,134,104
237,237,237
203,209,223
218,225,230
255,255,250
254,254,252
252,253,252
39,32,39
200,206,220
194,185,155
145,129,115
246,246,246
234,233,238
255,254,255
198,207,222
167,158,143
128,115,102
227,224,225
145,144,146
254,254,249
223,221,228
14,10,17
254,253,254
119,111,100
223,218,214
228,225,231
212,219,228
148,139,124
138,120,97
214,206,193
153,145,136
214,206,195
168,161,139
78,77,83
140,125,116
212,216,228
204,181,158
233,227,225
255,255,254
208,208,208
132,121,107
221,221,230
125,117,111
235,229,220
117,107,106
226,227,232
125,117,108
197,197,199
255,255,253
191,199,210
64,59,62
130,122,121
253,254,252
57,50,52
145,128,111
117,107,109
254,254,254
219,199,166
158,139,100
97,90,86
71,62,59
253,254,254
121,112,92
109,99,89
123,114,103
195,195,197
197,188,178
77,71,67
255,254,255
213,213,215
254,254,254
214,208,210
231,231,234
134,127,125
149,138,116
245,245,245
241,230,237
226,223,229
212,214,217
104,98,98
237,238,243
128,119,105
233,234,239
98,93,88
198,204,220
33,27,33
112,104,98
125,113,99
253,253,251
50,45,49
255,255,253
118,105,99
103,90,76
222,219,209
70,65,71
255,255,254
79,73,75
155,145,137
93,91,96
156,159,167
222,224,226
189,187,187
116,107,92
193,183,166
215,216,224
150,134,123
255,254,255
246,246,249
191,180,165
85,74,72
133,124,113
188,178,149
129,114,97
251,252,251
206,200,215
101,91,81
229,229,224
221,220,215
4,4,10
100,96,83
150,135,106
108,95,97
80,75,83
251,249,242
215,220,232
252,252,253
254,254,253
143,131,119
253,254,250
189,187,187
184,177,155
226,223,224
164,154,139
255,255,253
233,238,240
255,254,254
236,235,235
150,138,112
255,254,254
220,221,229
255,254,254
255,254,254
206,198,193
253,253,254
91,83,80
83,73,70
225,230,236
74,66,68
252,252,252
108,99,91
229,236,243
148,131,120
180,164,131
254,255,253
249,250,249
156,135,101
254,254,253
139,133,116
253,254,254
220,223,228
197,202,206
254,255,254
164,158,145
47,38,35
109,113,124
218,216,216
253,252,252
219,224,236
254,254,254
247,247,247
247,247,247
219,209,191
125,117,111
50,40,46
109,99,94
224,201,158
47,42,48
145,139,114
122,114,105
108,97,98
208,205,212
250,253,254
254,254,254
253,253,251
163,166,174
228,233,243
61,55,57
164,164,166
200,200,202
127,112,98
93,83,74
129,128,132
231,231,235
252,252,250
77,71,67
216,212,196
146,124,98
246,246,246
78,71,78
254,254,255
201,203,208
222,224,226
141,109,78
129,119,107
20,19,26
252,253,249
255,255,253
76,72,79
153,145,131
152,137,107
126,120,109
120,112,106
