"r","g","b"
122,110,64
43,38,28
105,106,121
66,41,16
203,167,75
121,121,119
176,153,87
105,97,62
67,58,36
255,255,254
253,252,251
56,47,29
50,45,33
152,152,119
198,152,63
205,154,62
64,61,51
40,38,24
254,254,252
200,206,195
113,101,57
100,89,61
152,140,85
222,223,218
90,79,52
162,166,141
241,241,243
83,71,47
253,253,254
249,250,251
255,255,254
95,83,59
254,253,254
99,90,45
243,243,245
79,66,41
127,121,71
163,128,54
62,49,31
65,54,30
72,61,39
39,37,27
95,84,51
253,254,253
76,64,39
82,68,32
39,34,22
71,61,43
68,65,50
73,64,47
188,141,54
84,79,43
227,226,212
253,253,253
121,108,54
243,241,242
74,73,68
62,52,35
189,143,55
42,40,27
255,255,254
92,83,42
127,109,51
252,253,253
72,61,33
175,128,59
97,86,64
43,38,29
77,73,47
77,68,47
48,43,23
197,160,91
69,57,43
233,233,233
90,69,39
240,240,242
166,133,52
98,84,54
91,78,62
69,59,31
104,92,50
253,254,255
118,102,63
238,238,239
75,66,40
221,192,104
131,122,74
254,254,255
70,66,37
55,50,34
112,113,83
103,105,96
144,130,77
128,115,62
198,195,161
81,72,41
206,156,67
115,102,67
173,150,73
252,252,253
161,166,135
215,217,202
222,183,90
253,253,252
203,188,161
38,35,31
103,94,59
185,151,71
92,81,51
39,40,27
107,92,65
254,254,254
203,206,199
176,179,171
164,173,151
65,54,30
95,84,61
81,70,40
92,82,47
114,100,55
67,57,36
183,138,49
74,61,45
39,34,14
253,249,251
208,210,196
142,149,126
197,150,61
77,65,42
49,46,30
161,164,139
110,96,47
89,78,47
173,162,111
247,247,249
242,243,245
234,228,215
198,199,196
244,244,246
104,86,62
90,78,52
177,178,145
50,42,26
128,122,67
188,164,107
111,88,65
213,214,211
254,254,253
100,87,60
253,253,254
54,42,29
204,161,69
253,253,251
74,68,41
74,62,37
95,83,60
255,255,254
255,255,254
232,232,231
58,49,30
255,255,253
75,58,43
72,69,38
72,58,39
131,121,74
239,239,235
92,82,51
117,108,58
145,152,121
196,147,61
254,254,254
204,199,182
136,138,121
242,242,242
