"r","g","b"
23,10,10
33,24,25
101,105,115
197,153,46
65,65,72
117,102,85
178,166,163
40,32,30
240,206,52
80,84,100
179,145,76
208,169,63
130,125,82
71,73,82
253,254,254
103,101,108
248,254,253
74,71,69
221,191,44
223,168,63
212,157,43
81,84,91
237,198,85
71,62,43
64,64,67
228,170,62
30,22,19
181,172,166
59,54,60
228,191,71
220,169,54
230,186,48
16,8,4
57,48,33
46,39,22
174,115,36
168,157,156
238,196,59
254,254,254
202,147,37
65,65,74
38,30,28
68,66,67
254,254,252
113,102,101
254,254,254
78,71,78
107,102,99
60,49,29
235,223,189
254,254,254
213,176,49
183,133,43
203,148,54
131,119,117
43,42,43
254,255,255
54,47,45
142,119,62
230,196,34
221,187,41
92,83,87
12,5,2
152,151,161
210,172,65
254,254,254
118,114,110
254,254,254
26,21,17
15,12,13
215,162,59
221,182,42
254,254,254
214,173,32
217,164,53
226,190,37
230,196,45
252,253,253
69,69,76
39,37,38
206,153,50
210,207,207
23,15,15
169,156,157
221,177,47
206,156,64
80,77,86
217,161,52
241,211,53
73,67,67
231,191,52
110,108,114
229,198,63
76,74,87
235,208,41
32,24,17
254,255,254
203,144,46
231,196,47
81,79,83
73,73,79
86,86,96
220,218,216
57,48,49
55,53,59
235,196,56
243,216,57
243,211,56
52,43,37
239,213,32
240,211,56
216,164,51
54,50,46
46,40,37
253,253,252
87,83,97
232,231,232
68,63,67
242,216,47
90,85,95
63,57,58
205,150,50
38,29,31
162,152,151
253,254,253
28,20,14
40,35,35
179,140,64
36,36,38
73,70,80
236,201,46
254,254,254
16,11,11
245,221,47
73,71,93
214,159,57
182,141,64
214,163,55
254,254,254
92,96,99
22,21,18
63,58,64
140,132,129
155,154,153
235,184,62
225,171,65
58,49,42
253,253,253
234,194,51
175,163,162
221,186,40
254,254,253
208,160,62
243,209,58
254,253,253
75,74,86
51,51,59
255,255,254
62,54,43
209,174,64
176,151,56
221,182,42
80,82,93
40,32,27
72,61,74
176,132,72
166,156,155
83,83,89
227,199,44
190,179,177
34,28,26
29,24,20
225,185,67
73,72,83
24,19,12
56,54,63
177,163,160
23,19,21
75,78,77
23,19,22
230,230,229
110,112,126
37,36,31
217,217,212
254,255,254
201,141,50
231,183,68
103,64,13
200,151,67
206,158,57
167,143,64
138,138,148
77,69,68
54,46,49
45,44,50
57,52,56
47,38,33
51,48,48
176,160,156
254,254,253
48,36,20
212,167,52
49,44,46
72,71,76
11,8,9
111,111,119
49,41,34
254,255,255
177,128,44
38,33,30
253,254,254
212,157,53
25,22,24
68,63,75
193,144,38
15,11,10
217,214,212
224,169,67
250,250,250
252,253,251
86,84,100
155,124,40
37,36,40
35,26,27
187,152,59
213,207,210
48,46,45
228,179,62
26,20,11
38,34,44
224,185,49
252,254,253
75,67,67
255,254,254
6,6,7
133,134,154
27,18,9
47,39,36
233,190,59
219,192,25
26,24,25
22,21,16
32,22,17
206,154,42
82,81,85
20,13,10
63,62,71
34,31,35
27,19,15
18,17,16
184,179,179
80,77,86
217,173,44
44,35,29
70,67,74
211,145,63
130,111,70
65,57,59
28,25,14
37,34,30
16,16,12
225,183,88
17,11,12
234,190,69
26,18,22
254,253,254
156,145,143
81,74,76
227,187,40
252,253,254
48,37,26
38,27,20
26,16,14
232,196,49
76,75,82
23,20,11
226,186,57
254,250,253
153,144,141
38,32,20
150,95,37
251,223,70
97,96,104
53,52,59
79,65,25
224,171,85
208,168,47
254,251,252
246,222,54
247,217,61
24,21,25
231,189,56
40,32,29
72,67,70
40,35,40
233,204,61
238,205,49
39,35,26
225,187,61
114,109,106
220,163,58
230,181,67
146,134,133
33,27,26
154,149,149
75,68,62
228,187,44
208,150,42
221,165,57
122,115,119
233,199,62
94,91,87
228,186,51
78,68,68
221,165,57
30,29,34
37,34,36
58,48,45
55,51,50
241,209,47
232,187,62
221,184,76
226,184,48
55,58,65
28,28,29
231,220,218
106,107,124
253,253,253
69,68,73
22,23,23
249,249,244
217,184,39
229,193,43
193,138,35
45,40,44
220,182,42
213,210,201
58,56,66
253,253,253
135,121,56
78,73,81
240,212,43
216,165,46
224,187,45
42,35,36
215,171,66
242,215,87
254,254,254
54,54,63
25,21,15
51,50,55
32,22,24
26,21,11
44,43,47
196,141,60
222,175,51
72,71,82
247,217,61
211,161,48
254,254,254
234,201,58
82,77,82
212,167,47
48,52,64
53,45,32
90,85,83
214,160,68
49,36,27
253,255,251
42,42,40
37,38,41
252,253,253
239,207,46
17,13,12
25,16,11
185,155,89
169,149,85
219,186,40
217,215,213
232,189,63
247,216,68
67,63,67
232,228,224
44,33,27
237,200,43
194,151,69
65,65,74
80,78,86
36,33,27
224,184,58
103,94,94
79,74,74
80,74,79
40,34,33
237,203,44
236,204,44
254,254,254
210,152,55
43,38,32
253,253,253
234,202,65
70,63,66
111,101,109
190,183,181
160,155,155
238,203,50
238,211,55
107,102,105
234,227,225
220,175,62
93,90,100
226,189,42
157,135,59
141,121,122
45,36,30
226,190,42
41,32,27
245,223,63
228,189,50
206,151,55
215,208,210
14,14,13
171,131,53
252,253,251
45,38,34
228,193,42
227,177,55
255,254,255
254,254,254
248,221,58
169,156,159
152,142,139
143,135,129
176,148,53
83,88,95
28,20,19
206,152,45
35,32,26
255,254,254
70,76,88
170,122,31
19,14,17
14,13,17
39,34,17
91,90,94
175,114,39
118,117,129
60,62,71
180,171,170
228,191,55
253,253,253
254,254,252
15,13,17
244,218,83
229,195,44
52,45,34
226,184,48
31,18,26
60,57,61
232,189,64
210,208,208
255,255,253
91,93,103
220,190,39
253,253,253
139,105,54
73,77,84
244,220,66
128,127,139
230,195,34
252,252,252
221,172,47
233,199,49
254,254,253
38,28,28
77,76,81
36,35,42
254,255,253
220,174,36
50,44,46
11,9,9
225,185,64
228,208,83
222,184,51
232,215,42
82,78,85
240,211,52
21,15,12
140,134,132
5,3,2
241,213,35
35,27,27
249,251,251
30,21,22
215,193,14
31,22,23
66,65,67
40,31,26
163,162,175
237,192,61
67,60,51
79,76,77
254,254,254
254,253,253
217,178,31
238,202,56
31,30,34
217,180,46
46,45,51
253,253,253
23,10,10
178,149,77
241,210,76
