"r","g","b"
217,217,215
144,136,116
208,217,224
211,206,202
53,57,57
254,254,250
254,254,254
175,178,172
241,241,236
42,43,37
254,253,255
174,186,201
255,255,253
254,253,253
151,171,184
184,178,164
45,46,40
108,106,100
205,200,196
178,184,191
206,206,209
63,65,60
211,203,200
211,199,177
80,87,72
116,129,129
150,147,135
180,191,198
196,188,170
176,169,160
255,255,254
122,110,88
254,255,255
82,74,73
159,154,135
150,147,129
228,228,229
137,128,112
206,202,198
217,212,209
253,253,247
38,42,28
252,253,249
40,42,36
211,206,200
252,253,253
210,205,198
132,134,131
126,120,103
70,67,60
21,23,17
212,203,189
229,231,228
184,193,200
167,177,182
141,126,120
186,186,180
140,134,120
150,162,167
164,175,171
190,189,163
249,246,249
177,167,147
198,204,206
206,201,196
167,165,154
198,207,222
252,251,252
176,185,195
95,93,85
255,255,253
252,252,251
198,199,192
215,209,200
144,134,118
220,216,215
253,252,248
179,179,170
209,217,218
148,82,71
205,199,196
207,200,193
254,254,254
227,233,236
253,253,252
254,254,254
19,18,16
154,160,162
200,199,191
211,212,208
43,45,36
219,211,200
159,89,80
133,125,114
223,221,222
204,199,193
163,161,149
253,253,252
125,115,103
221,216,213
188,183,180
176,169,160
128,115,101
117,97,99
137,136,132
150,142,121
163,168,166
213,205,199
48,49,44
141,128,107
192,190,194
149,142,125
138,132,118
136,124,109
163,167,176
54,55,50
206,201,197
110,105,93
167,172,172
103,97,91
201,202,200
221,218,211
113,118,127
167,157,136
154,149,130
160,175,188
180,193,211
189,194,207
131,136,135
194,193,184
214,205,195
209,204,202
179,173,152
54,53,49
161,150,128
254,254,254
108,112,110
247,246,246
67,68,62
129,116,100
147,136,119
137,124,105
254,254,249
223,223,217
162,161,150
76,79,74
245,245,240
121,120,123
190,197,214
30,31,19
113,122,127
75,74,66
208,202,199
137,127,109
114,105,88
128,116,97
183,179,168
168,161,149
151,135,112
136,142,150
44,45,35
106,90,91
129,119,102
236,235,231
205,197,185
254,254,254
137,136,132
253,252,250
148,143,137
243,241,234
116,65,73
91,100,103
146,136,119
135,125,108
215,210,207
201,209,222
253,252,251
190,194,194
123,122,119
138,121,101
216,207,199
152,143,125
135,128,116
42,43,37
123,117,104
130,124,106
194,186,178
189,193,201
104,56,64
148,159,170
125,107,89
164,163,156
255,255,254
147,137,119
180,154,131
177,179,192
193,204,214
200,191,181
44,45,39
213,212,201
183,191,201
79,74,68
227,224,215
233,234,225
55,57,54
227,230,233
130,118,104
212,202,190
89,88,77
182,193,207
193,177,157
253,255,253
125,114,96
127,116,103
124,121,106
224,221,217
174,164,143
139,132,114
212,214,206
140,124,104
254,254,249
170,181,200
253,253,252
219,210,202
128,132,136
134,121,105
