"r","g","b"
255,254,255
178,146,128
124,98,74
144,97,67
162,107,57
143,82,47
126,130,131
144,114,81
137,100,73
122,98,67
97,86,52
221,220,215
168,127,107
145,112,81
251,252,252
142,96,62
130,103,76
154,135,120
117,93,65
97,72,45
249,252,253
174,136,94
229,232,199
96,75,59
139,97,60
148,115,80
144,112,86
147,111,79
105,88,80
128,103,72
97,87,71
79,73,64
253,253,253
130,104,76
115,97,70
148,140,130
117,117,127
87,53,46
119,88,59
253,255,253
120,94,73
150,145,136
138,112,87
118,88,58
124,92,64
255,254,255
254,254,253
253,253,249
124,115,109
132,101,92
252,252,251
141,97,67
145,132,114
112,91,69
103,77,57
77,58,44
133,93,61
112,89,66
139,105,74
143,119,98
131,110,86
105,71,47
249,240,219
139,94,63
150,111,82
93,89,82
171,140,120
113,88,58
143,109,79
144,108,78
139,98,66
114,87,62
98,72,47
96,76,47
112,86,55
255,254,255
161,130,101
253,254,253
91,72,56
121,115,108
187,173,142
155,156,160
254,255,254
135,105,91
89,64,43
142,133,85
117,87,59
131,99,67
90,54,33
92,76,63
161,141,107
153,122,101
254,255,254
130,95,73
255,252,254
95,66,51
117,90,64
127,98,72
152,120,88
136,99,70
225,212,178
195,179,150
149,117,92
147,106,77
114,85,55
126,95,67
102,70,48
234,224,209
131,103,79
113,83,54
131,94,62
120,89,60
196,197,195
135,115,76
95,74,52
252,253,252
130,95,67
110,80,52
253,254,254
139,114,92
125,95,66
252,251,251
143,103,81
254,254,254
255,254,254
253,254,254
87,67,56
144,102,70
119,99,78
118,87,60
116,90,67
155,139,135
254,254,252
252,253,253
93,82,59
83,63,42
131,90,60
169,155,118
129,94,64
104,79,58
67,43,36
149,114,86
85,62,48
157,87,53
138,109,77
209,201,188
198,196,181
113,87,62
129,103,78
124,98,73
159,111,91
84,66,49
136,104,78
127,101,74
254,255,255
121,91,63
153,92,57
244,243,238
102,102,102
134,105,84
130,100,72
135,104,79
165,135,86
89,65,38
234,228,184
255,254,255
171,141,121
124,94,66
123,99,75
57,23,13
143,115,78
253,253,254
174,167,145
254,255,254
254,255,255
138,107,80
49,54,57
96,69,41
99,81,59
145,112,98
148,101,74
143,103,76
132,90,58
199,192,166
208,198,148
128,91,70
209,198,191
139,91,54
194,187,194
71,52,41
125,85,58
134,112,91
137,100,69
128,91,64
125,99,77
153,97,61
110,95,72
254,254,254
252,252,253
137,109,81
91,65,45
130,90,58
135,108,86
157,132,108
255,255,254
144,108,80
130,121,114
171,152,112
254,254,253
99,80,73
134,112,89
136,101,73
143,109,82
65,48,41
120,89,61
119,81,55
253,254,251
125,97,73
254,254,253
141,100,56
219,210,197
151,123,108
133,100,74
145,112,84
138,103,73
153,112,84
94,69,45
253,251,249
111,81,53
252,252,252
254,255,252
82,61,42
130,125,128
95,76,51
147,112,87
154,119,95
254,254,254
138,103,73
164,167,169
223,223,223
223,213,183
143,137,140
142,110,85
137,107,81
139,98,66
95,69,44
153,129,109
123,92,65
148,153,156
138,100,67
47,32,27
255,255,254
252,252,252
253,255,254
164,157,150
137,119,113
139,98,68
144,140,128
110,79,51
150,125,103
242,241,238
51,54,64
240,240,240
143,126,103
147,103,74
253,254,248
188,170,145
127,100,65
253,253,253
103,74,59
150,111,77
254,255,254
107,112,124
205,205,206
74,69,61
88,65,48
254,254,254
156,125,107
117,80,58
155,124,80
117,83,55
149,125,88
254,255,254
134,101,76
125,98,71
90,62,50
131,100,75
217,217,215
143,107,77
145,103,73
151,112,89
127,96,68
104,73,44
219,208,202
121,90,61
141,101,71
254,254,254
253,253,254
152,120,114
127,93,66
114,80,53
136,121,92
190,167,140
147,112,84
91,72,63
254,254,254
96,101,108
251,254,251
93,72,54
254,254,254
129,95,68
149,115,99
128,100,67
91,56,29
119,119,119
244,234,216
200,172,171
139,99,70
117,86,58
135,113,91
124,97,70
128,89,63
115,104,76
149,117,71
68,38,35
254,255,255
117,87,59
83,63,46
71,52,40
212,191,179
143,130,120
138,94,62
104,105,98
119,82,54
55,32,21
136,125,128
115,117,122
152,117,103
162,129,101
253,254,254
125,106,95
112,84,60
253,252,251
133,111,108
202,173,141
181,159,134
139,107,84
97,73,48
253,251,250
95,94,98
103,89,64
120,94,66
132,98,71
155,126,82
140,115,93
171,138,121
204,191,145
178,175,155
255,255,254
135,96,70
105,80,57
175,131,108
104,111,122
124,114,89
84,56,49
144,103,77
154,116,87
94,67,42
148,111,84
137,108,79
239,236,234
132,97,69
124,94,66
230,226,211
82,59,44
161,156,149
246,253,253
104,73,45
87,65,43
118,113,112
143,104,75
130,98,72
197,171,139
190,191,189
143,105,75
201,177,133
253,253,253
156,116,107
102,76,47
51,54,60
200,184,161
253,252,252
144,99,70
151,112,81
104,77,50
252,252,250
253,252,254
144,100,71
142,137,128
126,90,66
124,124,93
156,133,115
120,90,62
141,106,80
238,238,238
129,99,74
129,105,81
111,80,52
55,51,53
252,255,254
137,119,78
241,237,234
133,96,69
179,144,96
177,174,152
157,166,171
170,137,94
119,88,59
129,92,65
116,85,56
150,117,96
247,254,254
143,136,117
134,125,101
118,93,71
254,254,254
138,102,73
128,94,68
112,78,51
130,84,54
126,99,70
207,207,196
142,108,80
134,103,75
124,99,73
71,53,41
136,100,83
246,252,253
255,253,253
141,99,68
164,132,123
105,105,102
91,70,58
254,254,254
135,94,64
253,252,250
108,87,70
149,110,83
117,91,70
155,109,83
203,172,158
102,74,52
253,253,253
252,252,253
112,82,56
139,105,77
167,133,74
166,138,92
225,213,183
161,149,126
88,71,50
254,254,253
158,134,106
157,117,82
141,143,144
103,77,52
254,254,254
147,107,73
100,75,50
111,81,52
159,151,132
132,108,99
149,116,85
142,100,76
211,201,183
127,101,76
117,115,114
135,111,90
248,253,251
158,128,111
145,102,75
170,146,117
95,75,70
147,103,76
210,188,135
64,44,34
252,253,252
114,92,85
128,101,72
147,112,84
254,255,253
255,255,254
81,54,31
110,80,52
129,111,95
128,97,69
182,173,168
215,186,139
255,255,254
111,88,58
155,119,96
142,98,67
148,109,79
97,92,78
87,53,46
113,115,111
254,254,255
135,114,90
136,111,100
80,58,37
86,71,56
254,254,255
121,84,56
177,183,196
140,95,65
130,106,78
140,99,67
121,86,56
113,79,61
77,72,59
146,120,112
132,97,62
137,96,66
111,81,56
176,163,141
166,170,182
159,142,98
106,81,69
119,87,56
248,255,254
114,87,60
82,64,45
126,95,67
102,77,66
195,200,201
249,247,237
194,173,147
151,110,84
255,255,254
254,253,250
124,98,73
101,73,48
125,99,72
125,95,66
117,88,55
101,76,56
108,78,49
129,98,73
130,131,132
252,254,255
142,116,94
130,105,79
254,253,254
128,85,54
112,92,62
117,90,63
124,93,65
80,54,43
111,81,55
124,96,72
146,114,101
254,254,254
190,177,149
148,106,75
218,212,201
132,95,68
197,170,149
142,102,76
254,254,253
255,255,254
148,103,78
165,134,110
109,106,111
138,100,74
144,104,72
201,183,170
135,105,77
73,50,38
120,89,62
243,254,242
204,186,173
139,119,93
129,129,127
254,253,252
250,250,250
87,69,51
114,91,60
127,91,72
171,151,114
193,185,171
152,145,136
252,253,253
131,91,62
161,149,120
124,91,60
115,90,60
245,244,242
133,97,67
100,68,70
136,96,62
138,102,76
161,144,135
134,131,130
185,169,147
139,99,66
147,109,71
140,104,71
123,100,81
107,75,50
