"r","g","b"
103,96,85
132,132,120
148,142,126
53,55,44
27,23,9
26,26,21
203,206,220
67,65,54
173,165,149
254,255,255
191,197,198
23,28,19
192,192,178
254,255,254
136,134,120
72,83,81
136,126,100
112,107,87
110,110,100
165,153,106
130,125,114
87,88,84
186,196,197
99,101,92
240,241,240
128,125,117
73,76,78
52,55,53
121,117,106
119,113,94
21,24,19
119,116,106
213,214,219
242,242,243
242,242,236
255,254,255
201,206,202
253,253,252
64,59,36
115,113,101
127,123,109
152,148,130
55,52,43
235,234,218
129,135,147
252,252,250
133,138,139
78,74,57
117,110,89
161,163,153
133,127,100
255,255,254
226,232,234
234,236,232
141,146,146
128,118,102
193,200,200
253,253,254
222,225,209
38,44,45
157,165,163
59,52,27
74,71,63
134,131,116
97,99,95
108,119,120
104,99,91
254,254,254
185,186,197
125,123,100
206,188,176
94,85,65
46,40,28
248,246,245
67,67,36
254,254,254
253,252,251
249,248,246
254,254,254
184,175,143
253,253,253
253,253,253
60,63,47
252,252,251
141,139,140
86,77,55
154,163,164
105,95,71
94,91,78
255,255,254
201,206,205
93,93,93
252,252,252
239,239,225
142,144,125
233,236,233
157,149,129
81,73,49
53,57,50
104,108,82
43,45,37
183,185,175
19,15,12
240,235,224
106,104,105
38,39,37
123,101,71
124,119,89
133,124,110
233,224,208
145,140,112
220,212,191
153,147,127
243,244,241
214,223,224
104,108,106
34,32,13
255,254,254
111,105,91
172,163,146
145,144,131
46,50,48
113,113,101
104,105,103
145,144,143
114,107,89
127,125,122
254,254,255
254,254,254
254,254,254
146,142,134
227,228,223
202,205,201
50,45,31
85,87,85
106,107,102
116,115,101
141,139,99
226,221,219
151,161,162
210,219,233
255,255,253
252,254,248
89,80,65
105,98,82
164,157,138
113,110,116
126,123,97
200,192,163
220,219,217
255,254,255
204,210,210
152,154,149
138,130,105
254,253,252
95,97,93
55,57,51
129,138,144
98,104,110
73,79,77
132,129,126
135,134,125
233,233,232
150,153,144
47,39,21
90,91,90
97,106,114
253,253,251
128,122,109
106,96,80
129,132,120
192,198,190
88,77,52
75,70,50
134,136,128
77,75,62
95,92,75
106,104,99
61,62,38
201,198,176
197,197,201
94,94,93
135,137,126
83,72,51
116,106,95
134,129,111
52,53,46
156,141,120
255,254,254
139,142,133
110,101,83
46,49,49
198,203,198
209,211,208
247,247,246
252,253,251
151,152,146
78,75,57
253,253,253
180,181,173
103,91,66
191,185,172
44,38,30
136,139,128
189,207,215
128,136,131
149,152,146
100,96,85
138,140,128
254,254,252
46,40,20
253,251,254
234,234,231
155,149,135
47,52,38
168,171,152
120,102,57
67,60,46
132,126,114
99,99,77
252,252,252
44,40,31
195,195,194
142,149,144
241,245,236
127,118,102
192,201,201
103,106,92
29,27,17
95,97,89
136,131,109
131,118,93
236,240,236
122,118,116
96,99,98
62,56,40
216,216,210
51,52,51
95,83,53
100,98,85
206,205,174
78,74,63
47,43,27
90,85,60
216,216,230
104,98,80
254,254,254
145,134,118
216,215,212
253,253,253
138,126,106
65,55,34
193,191,171
115,113,96
84,84,90
145,142,126
78,76,62
159,158,136
90,85,59
173,169,149
120,122,114
69,71,63
135,122,103
225,225,222
255,255,254
74,67,47
130,130,124
254,254,254
77,59,52
75,77,72
201,202,196
178,182,183
180,183,181
254,251,252
66,61,47
217,216,213
108,109,111
173,178,182
144,151,153
71,62,33
126,106,90
172,168,177
229,228,227
127,126,128
211,220,221
141,138,124
254,254,254
252,252,252
132,134,117
238,240,227
118,118,110
125,114,76
255,254,254
106,99,81
196,200,199
254,254,254
83,81,66
37,35,30
251,251,244
141,135,121
141,137,122
110,98,68
121,115,98
253,254,254
212,221,224
130,122,101
154,159,164
137,132,110
209,209,205
198,199,195
195,196,180
184,183,180
196,185,174
125,123,115
196,195,205
147,143,131
134,108,73
124,116,100
207,203,199
190,199,194
223,226,225
43,44,30
158,149,138
118,114,105
126,106,80
94,90,78
216,223,222
155,153,142
106,96,88
126,119,104
251,251,244
87,78,57
255,254,255
77,81,83
156,148,126
85,86,83
97,97,85
77,71,59
87,81,67
121,118,108
148,133,109
47,47,31
218,224,221
254,255,254
89,83,53
139,139,128
85,76,51
56,59,41
123,134,135
134,133,127
228,227,189
254,254,254
155,149,141
103,102,100
64,58,31
109,111,86
134,133,124
61,61,63
205,207,211
153,150,135
81,82,71
253,253,247
154,163,168
214,220,225
159,154,145
78,76,74
109,103,85
83,71,45
207,216,210
254,254,251
146,143,120
137,131,101
104,106,105
146,145,143
72,73,63
144,146,135
28,28,14
116,112,101
126,114,87
137,134,114
120,115,108
254,254,253
161,157,133
94,94,83
114,118,114
121,120,98
32,29,13
168,166,154
95,91,70
22,20,16
147,145,132
130,120,103
252,253,251
159,134,107
140,126,98
255,255,254
230,235,233
114,109,87
52,54,42
232,230,215
247,249,244
115,112,103
55,50,23
254,255,255
76,73,63
27,26,14
254,254,254
254,254,254
114,116,95
115,116,108
201,206,205
167,150,108
222,222,218
254,254,255
195,181,168
252,252,250
168,172,164
253,253,253
216,221,222
203,211,223
200,197,188
228,236,235
159,151,116
179,174,147
93,83,60
173,169,166
114,107,86
244,241,229
99,91,68
214,222,222
6,7,5
254,255,254
183,189,190
194,188,184
223,234,237
101,102,99
108,111,109
254,254,253
121,102,69
68,70,67
241,242,239
135,113,72
255,255,254
229,225,211
211,210,204
171,169,169
209,219,212
254,254,254
218,223,206
176,173,165
96,91,70
125,122,114
134,135,125
195,201,197
120,114,102
230,231,231
138,143,136
160,153,127
127,115,91
159,163,157
119,119,109
112,111,103
136,138,123
229,231,227
190,196,198
121,108,75
191,191,196
109,106,94
252,251,254
108,112,113
216,216,216
253,252,253
186,187,185
66,65,61
209,213,202
149,146,136
22,20,9
35,35,24
162,160,148
255,255,254
253,252,248
93,94,91
136,136,102
162,163,151
120,116,109
142,141,127
186,193,200
209,208,196
55,53,38
133,134,130
174,168,138
226,229,228
153,145,129
252,252,251
254,254,253
229,230,231
251,251,248
161,155,143
151,152,151
223,220,200
108,108,94
252,253,254
124,125,115
252,252,252
176,179,163
114,110,92
176,169,154
177,183,174
155,151,142
187,183,184
67,64,49
37,37,31
104,102,81
207,208,209
140,111,54
22,21,15
93,90,75
195,205,210
155,131,94
97,103,94
208,220,223
108,106,97
186,181,177
132,109,71
117,111,95
104,95,51
138,131,97
110,105,96
165,171,171
185,186,177
170,169,174
41,44,37
186,183,166
97,89,86
56,53,38
73,65,48
181,187,178
251,251,249
89,79,48
110,103,87
241,243,239
125,128,121
117,104,77
110,105,92
127,123,109
179,176,139
36,36,30
115,113,103
183,191,183
211,220,221
163,159,150
105,102,92
122,126,124
254,253,254
255,255,254
250,252,252
140,143,138
187,191,190
186,193,200
143,136,120
108,106,92
124,121,117
71,67,48
154,150,150
130,123,104
78,71,55
111,108,88
112,110,103
226,230,232
158,161,148
51,44,34
191,191,186
97,95,85
132,126,110
52,56,53
247,246,245
191,185,163
221,220,215
209,214,213
189,189,194
86,87,88
154,140,115
212,216,213
255,255,254
164,169,171
142,146,142
122,131,114
224,232,228
127,119,89
144,141,126
254,254,254
92,92,82
156,160,160
99,101,92
155,147,124
126,123,107
141,135,117
96,99,91
61,60,52
88,77,54
177,183,176
176,173,154
252,253,245
155,156,148
116,106,96
160,159,161
60,62,54
233,233,232
36,34,23
128,131,118
223,219,201
253,254,254
254,254,254
133,137,119
119,113,96
63,62,46
254,254,254
55,56,49
252,252,250
71,74,71
129,126,102
253,253,254
41,40,28
126,127,94
125,120,90
157,155,133
127,126,128
203,214,212
255,254,254
255,254,255
160,158,136
96,97,90
102,102,101
56,49,27
159,160,150
182,187,188
255,254,255
90,89,81
254,254,253
223,224,219
106,105,96
112,109,104
137,137,134
208,216,220
179,181,180
250,252,248
103,102,97
137,138,131
44,41,24
254,254,253
12,17,8
44,35,22
30,31,23
255,255,254
146,136,118
164,166,151
217,219,212
125,121,102
25,29,21
185,180,174
115,113,103
237,237,230
93,93,88
252,251,244
198,204,205
182,192,181
76,83,89
99,103,94
247,247,246
254,254,253
32,32,29
97,95,84
61,63,57
67,50,25
180,177,142
193,198,194
184,187,184
127,122,113
81,84,81
253,252,250
94,96,86
115,103,81
110,110,100
18,18,10
254,253,251
105,108,101
116,113,91
152,151,139
141,134,118
104,105,108
253,253,253
252,253,251
93,94,76
252,251,252
203,203,191
111,106,87
200,201,192
177,170,150
220,234,222
163,154,134
127,118,100
44,39,20
119,116,100
87,86,70
105,103,96
72,75,75
178,179,173
182,190,193
113,98,62
104,98,82
140,137,121
210,211,207
144,145,137
105,105,91
131,103,55
246,244,240
204,206,202
254,254,254
134,133,129
191,200,205
80,67,48
126,122,112
46,43,33
160,162,157
142,128,96
115,114,104
204,216,217
230,230,229
45,39,29
90,89,81
155,153,133
198,196,179
31,30,18
84,82,75
83,80,67
164,159,135
57,62,62
254,254,254
