"r","g","b"
229,231,227
246,246,244
228,230,227
228,228,226
209,209,207
252,253,251
249,249,247
76,73,64
250,250,248
181,183,169
248,248,246
245,244,245
220,221,216
217,218,213
231,233,230
230,232,229
34,36,30
255,255,254
223,224,219
247,247,245
227,229,226
235,236,233
232,233,231
228,230,227
249,250,247
252,254,253
227,229,226
227,229,226
248,248,246
223,224,219
247,243,222
228,230,225
236,236,235
232,234,231
228,229,227
230,232,229
231,233,230
224,225,221
227,229,226
214,215,210
233,234,228
228,230,227
228,228,226
254,254,254
98,95,88
217,218,213
227,229,226
224,224,222
227,229,224
255,255,254
229,231,228
242,242,241
230,232,229
252,252,252
230,232,229
223,217,115
250,251,247
223,224,219
230,232,229
228,230,227
254,254,253
229,230,229
225,225,223
230,232,229
254,255,254
229,231,228
84,87,80
232,234,231
255,255,254
127,128,122
213,214,209
219,187,63
225,226,221
229,229,227
215,216,211
233,235,232
227,227,225
254,254,254
224,226,223
240,242,237
245,245,243
203,205,202
249,196,50
241,241,239
222,222,220
227,228,223
246,246,244
229,231,228
236,236,235
242,244,241
254,254,254
172,173,169
220,221,216
253,254,250
220,220,218
254,254,252
254,254,254
168,149,75
216,217,212
49,51,46
227,230,225
233,234,227
212,212,209
227,229,224
225,227,224
226,226,224
218,219,214
244,246,243
253,254,253
83,84,77
255,255,254
227,229,225
226,228,225
228,230,225
248,248,246
254,254,255
225,226,224
230,232,229
225,226,223
188,187,183
254,255,254
226,228,223
246,247,246
226,228,225
226,228,225
227,229,226
188,189,184
238,222,130
244,244,242
38,41,34
229,231,226
231,232,226
224,226,223
238,229,230
242,243,238
223,224,219
243,245,242
243,245,242
229,231,228
228,228,227
247,248,246
254,254,254
254,255,255
236,235,232
230,231,225
228,230,227
223,223,221
224,226,223
230,232,229
230,232,229
240,241,236
226,228,225
207,207,204
241,241,237
204,204,197
242,244,241
228,230,227
227,229,226
223,225,222
254,254,254
253,254,252
183,184,179
222,222,220
52,53,47
255,254,254
249,249,247
223,225,222
225,227,224
227,229,226
230,232,229
231,233,229
253,253,251
247,247,245
254,255,254
201,200,199
238,227,140
254,254,253
131,133,127
226,228,225
254,254,254
195,194,190
230,232,227
227,229,226
194,195,190
230,232,229
217,218,213
222,223,218
224,226,223
228,230,227
78,78,73
200,199,195
253,253,252
224,226,223
255,255,254
219,219,217
230,232,229
254,254,254
229,231,228
202,203,198
254,254,255
225,225,224
236,237,232
28,30,25
242,245,245
249,249,247
229,231,228
229,231,226
246,247,244
231,233,230
214,213,209
229,231,228
222,223,218
244,245,242
42,43,38
191,192,187
206,207,202
225,226,221
211,211,209
253,253,251
255,255,254
244,244,242
250,250,248
223,225,222
255,254,252
161,160,155
224,226,223
220,219,215
254,254,254
213,214,209
255,255,254
34,35,29
224,225,223
34,35,29
252,252,253
228,230,227
249,254,254
230,232,229
254,254,254
225,226,223
228,230,227
251,252,251
221,221,219
254,255,252
250,250,248
222,223,219
223,224,219
220,220,218
254,254,254
254,254,254
224,226,223
225,225,223
255,254,254
37,37,32
221,222,221
112,108,103
226,228,225
220,221,216
214,215,210
229,231,225
233,235,232
229,231,228
252,252,249
152,153,148
214,215,210
255,255,254
253,253,252
230,232,229
230,232,229
224,224,222
228,230,227
