"r","g","b"
91,108,115
192,144,69
232,238,244
255,254,254
247,247,249
135,151,164
138,154,169
63,65,64
174,181,193
198,145,68
253,252,249
91,96,100
126,126,126
194,142,60
116,155,190
92,92,90
225,186,107
111,128,140
117,131,140
75,91,93
101,102,97
121,131,140
254,254,254
96,93,88
87,88,75
101,124,140
119,137,149
252,252,252
254,254,254
74,86,96
115,115,114
182,188,195
60,60,60
183,129,61
114,124,129
102,98,89
253,253,253
93,104,110
78,76,72
255,254,255
85,89,82
253,253,253
252,254,252
93,109,121
146,151,153
255,255,254
254,254,254
98,124,139
105,94,84
74,81,80
131,146,166
108,113,119
247,247,249
104,109,105
127,138,146
64,54,48
89,88,91
152,150,145
255,254,253
198,136,61
253,253,251
148,160,172
67,71,74
211,213,210
80,89,96
118,127,131
104,108,105
247,247,249
103,103,103
112,119,120
79,79,81
91,96,95
181,188,206
96,97,98
62,65,61
215,159,85
109,126,136
201,141,57
88,104,117
135,138,141
112,115,109
253,253,253
153,117,63
236,216,202
110,114,116
96,110,111
204,150,75
83,83,83
100,113,123
101,100,96
111,112,114
53,62,66
244,245,247
115,117,122
102,112,117
247,247,249
132,135,137
151,151,144
107,126,141
254,255,255
188,195,207
154,156,160
254,255,255
176,180,184
113,122,131
200,205,220
189,191,196
220,183,125
243,243,245
192,125,68
212,216,229
252,252,252
209,154,76
199,145,65
108,125,135
191,199,210
29,39,39
254,254,254
253,253,253
98,108,109
111,118,123
211,179,121
74,71,63
183,189,211
79,81,78
78,73,57
111,124,131
255,255,254
100,102,93
159,118,62
254,255,255
97,102,103
107,122,128
98,116,122
78,90,98
212,215,232
120,130,137
247,248,249
62,59,61
147,154,160
59,57,54
222,232,237
62,64,61
93,102,110
89,105,111
244,244,247
208,215,227
67,68,70
82,97,104
90,90,90
90,87,81
123,129,135
189,193,202
198,141,65
94,111,121
125,124,119
71,87,95
173,178,187
111,128,144
63,55,54
92,102,99
75,76,75
107,135,150
71,74,77
81,89,89
86,103,113
119,129,137
130,143,155
245,245,249
201,203,205
97,106,112
93,107,117
253,254,253
228,231,238
140,140,141
247,247,249
176,133,86
88,91,94
130,136,112
148,155,159
205,149,69
254,252,253
254,255,255
110,125,132
54,52,56
137,142,151
107,115,120
110,120,130
250,250,250
233,209,186
57,59,62
85,85,87
213,213,218
253,254,254
242,242,242
117,125,132
74,73,67
171,181,173
253,253,252
135,154,171
253,253,251
253,253,252
119,123,127
84,84,86
86,87,86
78,77,78
97,104,111
119,151,181
107,110,112
248,248,250
158,167,165
254,254,253
94,103,103
117,139,171
92,92,89
205,197,154
129,134,137
166,119,47
201,210,227
104,116,115
253,253,252
119,124,128
84,119,152
139,139,136
88,99,104
70,73,78
44,44,45
253,253,253
235,236,244
255,255,254
97,101,101
86,83,71
86,93,101
71,88,100
254,254,254
253,253,253
99,122,140
253,254,253
244,246,246
102,110,115
56,72,87
82,99,105
63,63,54
95,111,128
107,137,166
56,51,47
86,86,86
233,237,248
229,232,242
253,253,252
58,69,75
255,255,254
247,247,249
49,50,53
230,233,241
246,245,249
255,255,254
118,154,178
193,196,206
148,160,171
187,194,204
156,163,156
169,168,157
200,151,73
237,238,233
126,135,128
133,133,133
96,93,91
77,77,75
160,159,165
252,250,251
101,103,107
175,152,102
70,100,114
116,132,148
107,151,185
63,77,84
46,57,59
107,104,99
160,165,163
83,91,98
62,61,59
143,137,127
239,239,244
68,62,58
255,255,254
71,72,74
117,136,149
64,62,65
104,116,120
205,214,227
117,133,149
253,251,248
253,253,253
253,252,253
145,148,134
105,101,94
125,135,144
221,223,223
108,125,137
254,255,254
247,247,248
253,255,254
81,81,81
211,156,68
247,247,250
55,63,63
115,103,65
46,54,58
152,149,144
95,102,110
202,139,70
107,116,115
212,166,89
192,135,60
193,193,189
180,189,194
184,144,86
207,156,75
167,131,78
254,254,254
103,99,98
52,49,50
124,135,137
252,253,253
245,245,247
141,147,152
64,73,79
108,112,114
78,77,78
76,92,98
136,142,139
210,158,70
98,109,114
147,156,163
104,107,110
123,132,134
61,69,80
152,159,168
72,70,70
89,87,75
254,255,254
150,180,198
134,135,129
253,253,253
111,116,122
229,230,235
138,138,141
127,131,135
253,253,253
79,79,79
69,68,63
253,253,253
108,146,177
165,161,149
79,81,84
244,244,246
251,253,252
101,104,109
118,122,126
120,128,134
86,99,114
47,43,38
255,255,254
79,72,64
229,230,234
252,253,253
234,235,239
255,254,255
105,114,118
223,191,137
66,89,104
159,165,178
52,58,55
50,53,58
89,120,143
124,145,161
139,149,156
246,246,248
199,151,75
217,217,218
120,132,141
254,254,254
94,110,116
151,153,166
64,64,64
223,217,178
96,96,100
75,75,75
113,132,147
227,222,213
63,72,74
100,107,111
118,134,142
148,164,180
121,116,110
248,248,250
241,199,125
194,201,214
106,116,122
205,160,95
114,133,147
253,254,254
213,158,81
118,124,122
115,125,126
241,231,216
138,141,143
61,63,61
188,195,205
226,185,144
106,116,121
100,111,107
99,98,94
254,254,255
73,78,82
115,125,134
167,173,189
94,111,118
88,96,104
244,245,248
145,133,89
88,88,89
222,174,99
178,180,184
58,57,64
85,87,81
121,137,154
52,52,52
114,121,127
125,126,123
84,86,85
127,144,163
254,254,254
253,253,254
107,116,125
247,247,249
100,104,106
93,102,111
81,81,81
204,156,87
192,134,58
121,121,120
152,150,145
95,104,104
253,253,253
105,121,136
107,104,99
74,87,93
93,93,83
205,153,76
68,66,60
124,126,127
166,176,179
161,162,155
177,189,203
90,115,134
209,153,78
205,171,136
227,231,235
154,152,155
46,47,49
254,254,252
118,127,136
253,253,253
95,93,95
252,252,252
82,100,102
192,144,67
106,123,142
203,204,205
52,52,52
151,156,153
191,195,204
253,254,252
96,128,152
55,64,70
80,82,76
253,254,254
43,45,49
101,101,100
105,108,109
246,246,248
27,26,24
91,102,112
21,20,16
82,82,82
195,201,206
65,66,69
102,119,134
84,84,84
252,252,252
120,135,147
252,252,252
253,253,253
98,109,114
71,74,77
98,104,107
254,254,253
189,139,52
103,111,119
255,254,255
235,208,155
252,252,253
255,255,254
103,101,89
100,109,116
184,137,79
134,151,167
185,145,74
88,88,88
46,44,47
227,196,172
100,103,104
235,239,242
253,253,253
254,254,253
98,117,131
253,253,253
125,129,133
224,214,175
242,241,246
79,103,116
151,152,147
64,73,78
124,126,127
129,131,125
254,254,254
254,255,254
101,101,105
231,232,237
177,186,195
84,98,107
104,127,140
133,147,160
254,254,254
36,40,45
92,105,121
197,206,212
191,193,189
115,113,101
72,73,71
69,85,98
254,254,254
197,204,217
244,244,248
245,245,247
52,67,73
66,66,68
62,75,84
108,114,118
218,221,223
79,81,80
246,246,248
72,72,72
96,102,102
255,255,254
160,165,167
246,246,248
90,86,85
164,171,182
253,253,253
250,253,253
132,149,167
70,66,61
134,147,162
117,126,132
253,253,253
135,146,148
227,219,214
90,90,90
246,248,248
147,154,160
58,62,72
255,254,255
105,101,92
197,200,204
155,163,169
74,106,131
136,149,159
115,122,140
119,133,145
144,142,140
110,113,108
254,253,254
114,108,101
76,79,82
65,65,64
37,58,70
196,204,216
224,228,236
255,255,254
139,149,156
193,197,194
82,90,100
115,124,132
92,91,86
180,144,61
178,128,64
26,26,19
254,253,249
116,117,119
224,227,233
163,174,186
33,34,30
98,117,131
42,60,72
129,147,141
76,78,80
60,57,51
129,141,155
253,253,253
109,114,117
208,208,208
57,64,66
206,214,225
78,95,103
124,130,128
194,161,146
71,80,88
79,79,84
179,186,202
98,100,102
118,122,128
125,157,185
65,76,79
82,97,105
75,74,69
212,154,82
77,103,108
189,193,204
118,135,151
131,150,167
155,117,72
75,80,84
170,176,172
84,75,67
205,213,217
253,253,253
248,248,250
254,254,253
211,196,185
253,253,252
199,143,84
108,124,137
101,105,111
91,90,89
137,145,146
218,220,228
246,249,251
226,229,236
255,255,254
142,160,175
220,225,229
135,146,138
86,101,113
252,253,251
253,253,253
96,96,96
59,59,55
149,121,70
120,129,133
190,140,75
246,246,246
80,83,84
132,150,159
231,239,245
252,253,253
214,216,219
51,52,56
