"r","g","b"
144,168,55
119,139,50
59,61,47
133,155,53
193,194,94
56,116,152
111,146,62
254,253,254
90,111,64
184,137,184
250,255,253
108,131,79
66,90,53
253,254,249
255,254,255
170,115,171
53,74,34
160,175,65
92,108,55
192,136,182
51,97,115
94,114,59
254,254,255
103,120,59
104,128,51
83,137,81
98,124,59
111,141,67
108,144,68
164,170,127
251,253,255
184,137,172
99,57,51
131,169,101
137,171,70
131,149,72
251,252,253
187,133,182
97,123,56
108,138,72
108,131,82
174,193,59
252,254,254
140,161,57
68,92,59
254,252,253
253,254,253
177,112,144
110,141,64
157,176,68
130,157,66
255,255,254
118,150,64
165,125,173
127,165,71
134,145,45
116,140,56
251,253,253
101,134,67
188,134,54
54,72,44
127,155,65
254,254,254
144,172,79
143,175,188
202,199,187
104,139,65
114,173,70
200,212,158
255,255,253
119,122,67
77,107,52
170,172,148
86,127,60
139,154,64
129,153,59
122,148,63
38,39,29
117,159,75
50,53,48
122,151,61
255,255,252
61,64,28
42,108,149
122,155,64
143,166,57
142,163,56
89,109,59
243,251,242
255,255,254
192,134,164
255,255,254
74,93,66
109,121,66
228,228,227
169,125,171
255,254,252
112,146,66
107,140,63
254,254,254
253,252,251
253,253,253
156,167,144
119,136,54
135,155,61
87,98,63
79,104,52
254,254,248
254,255,253
147,174,78
96,134,70
169,96,103
112,157,69
122,152,65
43,98,147
53,112,153
106,138,61
255,255,254
104,139,62
84,98,65
105,139,61
130,161,67
255,254,254
104,127,70
252,254,252
120,159,66
140,171,68
134,161,112
255,254,255
84,74,43
80,107,60
253,254,254
132,161,69
254,254,253
77,107,52
253,254,254
154,159,146
188,125,47
85,77,72
254,254,254
253,254,254
30,34,34
130,165,64
59,75,43
114,127,47
89,111,62
107,134,66
144,155,77
103,121,54
119,152,79
28,29,23
128,159,69
255,253,253
103,116,51
254,254,254
95,125,103
254,254,254
129,140,94
173,174,94
166,145,193
254,254,250
52,100,134
99,122,66
54,67,53
77,90,40
68,128,155
121,152,66
70,80,38
160,192,70
69,40,38
98,149,83
79,92,54
142,163,61
134,150,71
133,154,61
253,252,254
254,254,253
64,84,46
75,106,50
186,141,178
121,163,68
195,125,167
75,81,59
48,57,22
206,169,71
53,35,27
188,130,53
179,143,188
86,116,55
63,72,49
145,129,178
152,170,62
254,253,250
144,174,71
160,178,74
139,172,79
254,255,254
187,143,186
254,254,251
143,166,57
113,143,64
