"r","g","b"
140,138,68
135,129,75
144,135,66
124,123,74
180,170,140
125,122,70
190,174,137
126,123,59
78,73,62
67,52,41
103,98,55
162,148,76
165,152,66
115,125,74
160,153,104
255,255,254
201,183,160
153,146,109
47,50,45
168,161,106
147,141,72
253,251,253
132,132,80
151,144,56
162,154,124
85,88,78
132,133,84
67,71,64
105,110,76
252,255,254
42,42,35
167,160,129
133,132,75
133,132,72
251,252,254
166,165,102
160,157,138
120,123,77
146,141,134
194,179,57
80,81,80
138,138,77
127,126,75
147,139,66
146,136,55
254,255,255
205,184,56
255,254,253
252,252,251
140,140,59
143,140,124
121,122,75
69,74,53
87,91,54
164,146,70
253,253,253
91,93,57
189,187,178
182,162,66
149,140,69
164,159,96
172,157,57
253,253,253
81,83,61
35,38,31
129,124,93
146,143,81
112,116,70
143,132,51
202,182,69
172,158,48
180,174,157
110,113,63
142,143,141
151,143,94
204,191,159
253,253,253
164,155,75
147,136,120
253,254,254
139,135,78
169,175,122
111,115,60
133,132,74
147,140,127
160,151,98
119,115,73
254,254,254
53,49,37
136,133,57
233,200,48
90,89,60
254,254,253
253,253,248
80,83,47
138,136,75
125,126,114
149,144,72
141,138,76
254,251,254
134,126,81
148,145,82
159,147,70
177,169,104
122,121,66
175,172,148
68,69,45
147,150,104
184,168,79
135,136,75
75,78,74
176,165,77
128,128,85
182,170,112
96,105,68
162,154,125
239,237,222
219,193,50
253,253,251
143,139,74
52,58,49
97,91,49
143,123,105
167,160,134
99,104,98
155,146,87
186,188,177
144,133,59
171,163,71
92,95,71
116,118,71
102,105,59
158,155,146
153,149,82
142,137,127
196,183,154
210,187,49
253,252,251
143,137,100
156,146,57
107,112,96
139,135,116
113,113,62
102,99,47
250,254,254
148,141,63
148,140,75
150,142,54
154,142,60
150,142,56
131,126,68
132,127,118
145,145,131
222,220,207
31,37,29
65,66,62
188,186,176
162,156,81
78,73,46
218,202,141
171,165,122
80,77,42
252,252,254
141,135,62
115,112,80
114,112,74
156,146,117
139,133,73
86,83,50
253,254,248
134,135,69
254,254,253
129,126,113
189,175,72
242,240,229
124,118,104
126,124,77
159,147,120
105,113,90
163,150,60
100,100,80
146,140,129
157,145,66
166,162,127
172,158,126
117,114,49
161,153,125
218,198,51
188,176,131
169,168,99
179,167,118
175,165,69
126,128,63
103,107,55
162,154,109
152,146,74
135,128,80
145,137,60
255,255,254
112,113,68
85,83,86
252,251,249
167,156,66
206,203,161
138,136,80
195,178,124
167,155,70
85,88,85
152,147,125
157,154,72
195,180,94
122,120,72
144,135,57
103,107,93
253,253,252
132,130,72
150,140,57
172,157,64
254,253,249
164,156,59
148,146,78
108,109,94
175,161,77
53,53,37
140,139,61
124,130,112
142,136,69
133,126,85
189,184,165
