"r","g","b"
255,255,254
140,145,141
171,163,149
149,159,160
162,155,141
107,79,63
120,86,65
47,45,43
104,105,104
174,180,178
143,133,119
32,33,27
65,67,61
156,137,125
255,255,254
131,110,88
155,145,127
128,126,113
130,94,80
41,40,35
154,166,162
150,154,151
254,254,252
118,91,70
101,102,94
77,68,61
114,89,73
173,177,174
128,111,95
122,102,90
204,195,187
172,139,116
162,168,164
254,253,254
155,164,163
107,109,106
118,102,91
169,146,132
99,80,71
79,85,81
65,57,50
144,127,114
44,43,38
139,118,105
24,33,27
167,161,156
84,85,79
127,99,79
252,252,252
137,108,96
253,253,251
152,162,163
176,164,147
157,134,122
128,105,92
92,88,93
149,156,157
134,98,78
124,126,121
148,123,102
160,160,162
61,54,49
140,127,110
151,157,153
140,109,88
143,152,151
88,74,62
106,100,93
254,254,253
104,105,106
188,186,174
254,253,252
139,139,137
143,153,154
142,107,87
158,158,149
154,164,161
79,79,73
96,76,69
138,125,109
133,114,93
152,126,105
81,82,74
154,164,161
30,32,25
127,107,93
118,101,92
75,75,67
255,254,255
153,142,129
255,254,255
171,183,183
154,154,152
253,253,253
233,233,233
120,86,63
234,234,232
253,253,253
133,109,96
105,83,72
129,101,87
157,130,110
50,51,46
82,59,49
133,145,145
70,65,50
116,86,74
30,32,27
151,144,126
131,105,87
149,120,100
141,129,112
249,249,248
18,21,20
255,254,255
187,185,176
254,254,254
98,69,56
129,119,104
237,239,231
117,88,76
68,59,54
59,60,55
93,72,63
136,125,110
151,145,129
254,254,254
167,179,177
138,122,107
156,154,141
109,110,108
177,150,132
133,144,144
163,143,128
112,93,87
130,107,92
146,130,115
103,95,86
124,111,97
67,68,63
254,254,254
143,101,78
162,173,173
67,67,63
110,85,69
138,111,100
165,179,179
179,180,175
111,111,109
72,73,67
41,43,39
116,100,84
151,123,100
178,184,182
60,47,39
164,177,176
120,89,73
160,147,142
192,189,188
153,145,126
67,68,62
107,109,106
123,133,134
47,47,41
124,109,95
128,137,136
150,141,128
119,120,115
128,129,125
169,169,162
114,79,64
252,252,253
130,122,109
147,149,148
93,86,80
21,23,15
95,97,96
139,112,92
255,255,253
131,99,76
146,147,142
43,45,40
254,254,254
146,131,116
59,62,61
139,129,117
37,39,36
254,255,254
111,85,74
175,136,114
132,102,80
130,116,105
132,133,135
44,48,42
151,162,164
84,89,85
70,72,67
89,68,60
89,71,61
133,100,82
157,147,136
90,76,64
167,175,177
92,69,53
166,158,145
147,146,148
34,36,31
99,83,76
152,118,100
254,254,253
106,105,101
179,153,135
215,214,213
142,143,143
154,127,106
126,102,92
79,72,59
252,252,252
254,254,255
96,85,79
165,161,81
45,50,36
75,77,72
152,112,91
165,160,140
134,121,109
178,175,163
102,98,95
147,127,110
101,72,59
155,121,109
122,123,122
40,31,25
186,190,185
165,136,113
167,176,173
122,88,68
147,121,98
132,100,83
134,113,95
144,101,85
144,116,98
127,132,128
55,60,56
179,174,155
105,91,80
174,151,135
161,159,154
178,190,190
84,71,63
225,225,224
108,110,113
152,129,108
143,138,117
102,80,68
172,160,155
170,133,107
94,81,71
149,135,126
247,246,245
155,144,128
127,106,84
147,144,142
228,214,122
140,128,112
75,80,74
162,157,137
200,196,180
154,166,162
180,178,171
139,124,102
161,148,129
97,98,93
79,70,60
103,90,74
156,133,114
124,101,88
143,123,108
128,111,95
114,95,83
142,101,80
135,145,146
147,157,155
83,70,61
175,172,173
112,103,93
138,107,90
138,136,125
168,168,155
188,172,161
118,92,80
29,30,24
255,254,254
47,47,45
120,103,94
141,120,99
88,70,57
151,135,120
134,115,98
126,101,85
172,148,137
73,78,74
93,73,54
157,143,119
94,91,94
83,85,82
71,73,70
157,149,137
120,126,124
166,155,143
142,127,108
164,163,167
134,110,93
253,253,252
254,254,254
173,172,166
155,136,121
43,45,40
233,233,228
254,255,255
136,118,96
157,167,168
252,252,251
97,84,68
252,252,252
106,111,106
71,71,69
114,85,69
58,62,59
103,68,48
255,254,255
155,144,126
145,128,112
128,124,119
42,35,38
254,255,253
65,67,63
144,104,79
124,106,92
125,92,75
71,72,71
120,107,92
41,43,38
134,134,124
55,59,58
125,102,85
57,43,38
94,86,80
135,138,131
155,123,111
56,60,58
252,252,251
122,110,100
113,115,112
100,105,101
253,253,252
99,85,72
108,88,75
79,62,50
64,67,63
254,254,254
180,179,169
139,144,139
64,68,67
163,136,129
103,76,65
140,111,92
20,21,18
194,199,198
122,95,83
143,133,115
56,58,51
145,111,85
115,120,114
137,124,97
138,125,112
70,51,43
150,109,85
141,128,112
253,253,253
56,57,51
44,46,37
59,52,40
235,232,229
103,80,67
89,77,61
254,255,254
122,115,83
63,67,65
137,114,91
103,101,97
114,125,125
124,132,130
255,255,254
79,81,77
127,96,78
101,91,78
254,254,254
253,253,253
53,54,49
64,67,63
149,138,120
254,254,254
251,250,251
