"r","g","b"
57,55,59
71,74,82
215,223,211
113,120,131
255,255,254
95,103,113
117,124,134
89,95,109
113,119,129
79,81,93
80,79,87
98,93,102
140,152,165
81,84,95
124,134,151
106,109,122
142,155,167
255,255,254
253,253,253
142,155,164
130,141,155
63,64,69
136,146,158
166,175,186
254,254,252
173,187,198
206,209,201
253,253,253
138,148,160
142,150,159
123,129,141
123,127,138
58,56,65
87,86,93
90,93,102
141,156,169
150,163,172
63,64,72
128,136,149
107,114,126
123,129,143
140,152,165
198,199,202
93,98,110
98,100,104
121,128,140
142,152,161
127,137,149
152,166,176
120,131,143
83,84,90
97,103,115
112,120,130
59,58,66
143,158,170
173,180,187
154,170,183
255,255,254
120,127,140
110,116,128
168,171,186
122,130,143
65,66,70
127,137,151
255,255,254
54,56,60
61,67,73
120,127,137
254,254,253
46,47,51
60,60,68
142,152,163
125,133,145
125,129,137
142,154,169
109,116,126
141,153,165
120,128,140
106,112,124
136,143,155
137,149,161
134,149,160
99,103,113
136,146,158
133,134,137
81,82,92
102,109,120
148,162,171
84,87,98
101,108,120
111,117,129
117,123,136
134,139,147
68,69,77
133,138,151
122,129,138
85,85,94
126,136,148
96,100,111
97,104,114
131,139,151
81,82,90
86,89,100
86,95,109
86,86,92
137,147,159
146,165,185
85,87,99
57,61,70
140,143,149
138,148,160
94,98,110
76,74,87
136,148,159
139,149,161
174,178,187
253,253,254
150,162,174
76,79,88
96,99,109
236,236,236
131,141,156
253,253,253
79,81,92
76,76,83
255,254,255
124,132,144
95,97,110
123,122,126
134,145,157
253,253,253
150,164,173
145,158,169
83,85,95
128,137,149
139,151,163
100,103,119
133,145,159
149,160,171
95,99,107
115,118,125
163,169,176
129,141,155
62,65,72
165,179,191
135,145,157
130,144,157
134,140,152
61,67,76
117,120,131
116,118,127
162,177,186
168,178,188
163,163,164
92,98,112
253,253,253
116,122,134
79,83,95
152,168,181
115,124,132
52,55,61
194,205,219
79,82,93
161,174,183
148,156,169
248,248,247
78,79,84
127,135,146
147,150,155
148,154,164
141,152,163
143,155,167
254,254,254
128,135,145
129,137,150
128,139,150
110,116,129
147,160,170
132,138,149
126,134,147
130,139,154
76,75,81
131,141,153
145,159,170
145,157,168
151,156,168
118,126,136
174,188,204
215,218,210
139,151,163
64,64,73
139,156,165
253,253,253
109,116,129
124,132,145
44,51,51
144,156,165
81,84,96
116,120,131
147,157,166
100,105,117
135,147,160
252,251,251
50,49,55
111,117,129
73,78,84
147,161,174
106,113,123
122,130,142
133,145,157
133,135,148
131,140,150
137,149,161
164,177,191
80,82,94
62,61,65
54,49,49
179,184,192
252,252,252
60,59,65
95,96,101
92,95,104
90,93,104
138,151,160
126,134,145
107,110,122
117,126,141
253,253,253
117,107,109
142,153,163
128,141,154
97,102,114
101,105,117
255,255,254
54,53,59
133,143,155
83,82,91
51,56,67
89,98,112
131,139,152
54,57,64
83,90,101
109,116,130
132,142,154
252,253,253
45,45,50
108,114,128
161,175,184
54,57,65
57,59,64
254,254,254
68,67,76
71,71,78
81,85,97
115,121,134
123,131,144
66,66,71
108,114,126
161,169,183
67,69,78
139,151,163
130,140,152
121,129,142
136,146,158
89,92,103
128,135,146
143,157,168
232,232,223
141,150,163
188,188,189
148,161,170
254,254,252
138,148,160
133,138,153
57,59,73
148,165,178
132,138,150
100,107,118
127,130,142
134,142,155
82,83,95
130,140,151
115,121,125
37,36,42
137,145,156
255,254,255
136,146,158
134,145,157
39,37,40
127,133,145
130,142,154
134,144,156
137,147,159
126,132,144
118,131,140
125,133,146
253,253,250
80,81,89
255,255,254
96,101,106
44,45,52
252,252,252
129,138,153
166,175,188
56,64,73
131,141,153
150,163,171
151,163,175
128,134,142
151,161,173
60,62,74
136,140,149
129,139,150
150,164,174
249,249,250
87,91,104
132,142,154
55,62,76
146,158,170
136,146,158
82,85,92
144,159,172
160,166,178
49,50,55
130,137,146
194,199,206
135,145,157
90,90,98
116,126,135
254,253,252
66,66,71
44,49,55
253,253,253
49,47,54
251,251,252
81,83,95
98,102,113
82,81,89
26,34,44
105,113,124
250,251,250
152,165,174
194,207,222
248,248,248
132,142,154
126,132,144
137,149,161
252,253,254
128,137,150
254,254,254
254,254,254
86,85,92
225,227,229
140,146,160
90,91,94
124,134,146
130,140,152
44,44,49
253,253,253
135,145,157
89,92,104
49,49,55
140,150,162
49,49,51
107,117,122
253,253,253
249,248,246
77,80,89
77,80,89
122,128,141
129,135,145
255,255,254
142,153,165
254,254,254
139,151,165
142,154,166
254,253,253
121,130,138
95,102,113
86,101,117
142,152,165
254,254,253
141,155,166
72,72,76
84,84,96
81,83,95
59,64,67
254,254,254
49,52,58
134,144,156
131,141,151
58,62,72
120,130,143
159,173,184
124,132,148
254,253,254
167,175,184
122,132,144
65,65,76
158,178,189
100,105,116
253,253,253
106,115,125
91,94,107
138,146,160
165,165,168
99,108,119
67,68,76
255,254,255
133,144,157
125,134,145
121,126,138
109,115,129
138,148,158
123,132,144
53,64,79
138,149,161
146,159,170
132,144,158
69,72,76
179,187,194
125,127,134
85,84,93
123,130,142
130,145,157
139,149,161
141,153,158
158,170,182
250,250,250
134,142,153
138,148,160
133,143,153
254,254,254
142,158,169
134,144,155
68,66,72
92,97,111
77,81,92
126,136,148
189,188,191
69,68,74
255,255,254
253,253,253
252,252,252
253,252,252
136,146,158
252,252,252
139,150,162
254,255,253
136,146,158
95,98,110
42,43,49
68,74,85
208,212,214
132,142,154
206,206,206
142,154,166
105,105,111
153,170,186
61,60,68
64,66,73
137,141,153
252,252,252
80,82,94
89,92,103
112,122,131
131,141,153
254,255,254
145,148,171
252,253,253
139,156,167
56,56,63
62,69,76
98,101,107
255,254,255
80,81,93
180,188,210
105,112,124
254,254,252
139,151,163
152,167,178
118,124,134
120,128,141
159,160,165
103,111,123
255,255,253
167,175,184
254,254,254
161,172,181
133,138,144
80,86,102
128,138,150
254,254,254
118,126,139
131,139,148
136,147,159
79,82,90
130,141,153
254,254,254
108,114,125
138,150,162
247,247,247
72,72,78
53,58,69
37,40,45
41,39,45
98,99,104
69,68,75
138,150,162
254,254,253
131,142,153
135,147,159
253,253,253
48,47,55
60,64,75
254,254,254
44,44,47
128,139,152
120,124,135
71,71,80
178,188,199
100,104,113
148,162,172
227,229,229
169,177,189
142,149,157
147,151,158
144,153,163
120,129,140
115,120,135
