"r","g","b"
135,131,63
184,183,161
124,115,52
84,78,44
102,99,39
136,137,74
171,177,77
253,252,254
182,178,152
200,190,70
196,177,64
231,231,232
157,158,64
158,160,63
132,136,69
254,240,88
66,60,42
157,157,94
167,165,79
185,186,65
233,216,53
253,240,67
152,138,41
158,159,153
233,213,57
103,101,83
208,204,86
228,206,61
229,214,55
147,145,122
85,72,63
177,178,84
191,195,172
255,255,254
137,138,133
160,157,152
103,102,44
143,138,85
97,91,89
161,157,75
116,113,40
215,195,49
253,236,48
150,153,146
185,184,180
140,135,98
155,161,64
176,181,173
252,252,249
119,114,53
153,158,57
165,163,145
124,122,64
162,160,137
201,178,49
132,137,110
162,160,60
141,136,117
254,255,255
253,255,255
157,160,56
254,254,255
235,216,58
191,198,172
168,165,61
166,164,63
227,223,188
215,197,69
250,250,250
253,253,253
226,202,40
131,128,106
154,156,60
103,98,64
167,166,166
161,164,57
144,143,148
154,161,96
171,175,63
252,238,66
231,232,231
239,228,82
239,221,51
114,107,88
153,152,127
152,157,129
227,208,72
192,189,183
209,199,89
128,125,69
252,252,248
252,252,250
103,103,101
61,54,39
228,210,36
160,158,74
236,240,235
89,75,31
249,235,53
232,212,77
175,176,141
140,138,121
193,191,91
157,159,165
159,158,81
122,123,126
186,183,66
123,124,48
173,180,139
212,205,57
228,216,58
200,182,100
143,151,151
132,129,130
255,255,254
160,158,149
153,152,123
243,225,52
141,146,56
188,177,182
149,149,55
47,47,47
167,171,84
249,234,60
219,219,219
174,178,174
195,180,73
123,124,76
164,165,161
218,216,203
242,244,239
114,115,100
48,41,26
146,147,64
204,190,133
244,228,53
191,192,78
194,191,87
137,132,85
119,120,59
148,145,71
178,176,53
253,239,80
171,174,174
121,122,118
180,177,109
150,153,146
91,94,55
185,186,178
255,254,254
161,154,91
106,109,65
208,185,66
187,172,59
173,172,179
143,139,101
151,154,64
253,252,250
206,203,191
217,207,90
99,95,50
182,185,176
154,155,94
94,99,104
137,141,72
217,193,68
254,238,78
194,188,139
150,150,80
143,157,105
254,254,254
163,154,52
75,67,53
177,173,65
59,65,71
91,83,43
105,99,51
125,129,88
170,171,165
177,173,84
137,134,64
79,80,81
139,133,80
188,181,81
233,207,51
253,237,64
232,211,57
196,190,92
254,238,79
103,98,68
254,254,253
254,255,253
185,186,178
179,169,72
253,238,77
92,85,50
180,173,45
132,128,60
178,179,60
159,156,141
69,69,31
141,136,49
202,175,55
36,37,14
168,166,102
156,157,152
173,177,167
51,44,33
246,246,246
210,201,80
151,146,80
236,209,67
254,255,254
71,62,51
253,254,247
142,141,105
156,159,52
210,193,70
244,244,244
173,170,79
232,224,69
123,121,52
238,221,42
41,40,28
166,162,69
175,164,65
231,209,50
212,205,79
113,111,55
114,116,60
51,46,16
181,173,80
176,178,90
136,131,67
92,84,22
255,254,253
137,151,72
253,252,251
157,151,136
248,230,58
255,254,251
152,156,62
135,90,82
219,197,52
250,236,78
145,139,90
252,254,244
181,180,180
153,141,134
255,255,254
56,50,38
88,78,83
150,149,75
68,70,32
219,199,31
163,168,154
171,166,71
152,158,65
110,109,49
253,253,251
82,83,87
121,115,88
201,189,57
246,230,68
83,80,27
192,172,65
216,200,57
161,166,173
191,182,78
161,162,100
144,153,63
118,102,96
125,124,109
187,196,158
166,169,56
253,251,251
213,203,74
239,239,232
179,179,193
149,145,116
58,56,44
139,134,115
229,213,48
141,135,66
147,143,93
167,167,72
250,232,52
113,114,54
60,56,19
160,160,163
125,123,62
227,216,111
148,131,139
67,65,15
138,132,108
154,155,81
250,252,254
136,127,79
211,192,52
125,121,54
137,134,93
138,140,55
162,160,75
221,202,40
120,120,67
164,166,59
172,173,174
181,186,194
251,251,252
164,161,65
158,159,154
167,170,63
200,180,46
152,157,58
67,65,42
139,144,41
176,174,162
86,85,34
147,150,144
166,165,122
130,124,72
179,179,179
224,208,42
175,177,171
137,132,102
214,200,50
125,120,117
71,66,34
175,168,45
250,249,244
189,191,61
129,127,98
128,131,124
233,218,92
158,161,129
124,120,58
179,173,93
171,175,55
204,215,230
114,110,57
82,83,84
190,176,71
150,138,56
254,254,254
255,255,253
157,160,99
113,103,90
156,163,171
163,160,101
253,254,253
159,158,56
94,94,60
99,102,49
253,253,251
137,124,56
158,154,100
184,180,81
254,239,61
255,253,254
162,160,54
71,65,33
211,196,68
139,137,78
96,95,47
237,222,117
122,123,127
186,193,212
153,155,53
203,182,64
148,153,67
110,109,64
141,135,73
198,169,51
238,216,61
232,210,59
247,245,227
249,248,246
214,195,86
237,225,68
179,181,60
90,85,35
192,189,179
155,160,62
156,155,66
242,239,216
116,93,88
149,146,48
136,134,119
168,171,164
253,237,64
245,229,64
54,55,37
140,130,119
253,253,249
205,202,189
211,187,53
160,164,138
223,204,47
106,108,71
143,137,100
236,217,56
189,179,95
209,193,75
94,96,101
255,252,254
157,158,56
157,159,112
252,252,254
110,113,73
172,171,165
86,79,41
171,175,60
212,194,61
122,119,48
97,93,31
171,166,80
151,157,73
141,143,100
221,200,55
167,172,54
71,66,34
101,94,37
155,153,64
181,179,83
75,67,56
94,77,78
129,129,71
158,158,103
63,58,53
132,126,80
194,194,187
251,249,230
163,160,62
152,161,104
63,59,25
171,166,66
152,157,60
97,90,70
152,151,64
158,160,157
235,220,58
171,167,62
180,176,94
221,201,50
128,124,53
173,165,136
83,88,83
156,157,64
208,207,166
127,120,64
224,210,50
162,165,63
172,171,165
82,82,45
210,189,54
176,177,51
103,105,65
233,212,87
133,129,104
255,255,253
131,132,112
168,167,79
252,236,87
101,101,100
142,156,78
125,121,76
253,253,252
184,174,58
139,141,57
191,168,53
248,234,75
152,153,72
254,240,75
190,193,158
151,153,61
212,213,213
114,113,57
144,143,140
104,105,66
140,139,56
175,178,169
177,171,92
228,210,58
83,77,49
101,101,42
131,133,56
151,150,146
109,99,90
65,61,23
67,64,25
155,157,84
123,120,57
127,123,67
170,173,63
136,130,77
195,195,184
204,193,68
253,253,252
252,239,91
147,144,65
188,187,88
138,131,85
175,172,84
183,174,83
196,193,85
112,109,75
60,58,20
150,150,55
187,190,74
195,205,144
112,111,46
167,159,92
85,78,53
59,56,26
255,255,254
186,187,170
136,136,64
152,149,75
107,100,55
164,163,158
233,206,54
221,200,54
227,218,90
254,255,255
230,209,57
183,180,99
201,195,187
112,107,108
43,40,22
157,160,61
157,165,173
166,169,55
177,175,77
254,254,254
138,120,115
182,182,64
207,201,80
188,186,89
97,97,70
168,165,141
127,132,62
250,241,236
252,236,51
106,102,97
233,207,64
157,161,161
236,219,78
215,192,59
104,101,50
221,222,221
151,155,60
203,186,73
199,196,155
159,153,65
248,250,236
159,156,71
92,93,39
127,126,125
127,128,71
85,80,37
193,160,157
148,151,68
116,113,78
180,178,68
222,221,215
71,75,78
158,160,158
218,189,61
