"r","g","b"
133,130,127
200,199,197
254,255,252
59,62,57
38,43,43
201,137,80
254,253,250
236,214,168
230,232,236
160,159,159
97,59,36
253,253,253
53,49,48
23,26,21
89,73,60
224,196,155
40,40,42
123,94,51
47,46,48
168,118,66
44,42,36
233,225,193
252,252,252
221,221,218
189,180,177
50,50,50
253,253,253
184,115,65
255,254,254
209,177,136
44,44,44
103,88,65
254,254,253
52,41,23
249,246,219
46,51,58
201,140,82
44,43,44
42,42,43
203,201,200
229,217,158
212,202,182
127,129,134
224,224,223
77,71,72
45,46,47
76,81,89
111,109,114
145,78,40
40,39,35
132,113,81
189,147,86
188,139,88
73,77,86
204,204,203
254,255,252
253,253,252
188,120,73
42,50,47
235,210,150
103,98,90
202,149,86
32,26,26
39,39,41
252,254,249
176,113,69
232,221,164
207,161,101
193,159,105
252,252,252
46,30,21
57,58,64
137,69,34
255,255,254
166,127,65
139,69,34
100,103,111
44,37,33
67,66,68
199,160,148
195,135,60
178,122,63
211,165,89
51,51,51
134,72,29
230,208,158
157,99,68
65,56,54
109,101,95
41,30,27
95,97,105
243,239,220
79,60,44
79,77,81
46,36,34
211,189,154
93,88,85
253,253,253
48,43,38
192,191,188
91,96,106
254,255,254
198,184,162
31,30,26
43,43,44
253,253,254
252,249,244
54,53,49
175,176,167
48,42,42
224,210,182
255,255,254
108,108,119
255,255,254
254,255,250
49,49,55
67,70,75
70,76,73
195,141,78
166,159,110
197,197,196
251,251,250
28,28,24
134,121,108
229,220,226
49,47,45
177,108,67
164,109,46
253,254,252
68,69,75
56,51,44
124,124,124
169,165,161
254,254,254
240,227,207
46,46,48
50,50,50
252,253,251
250,228,186
86,86,88
177,120,66
250,250,249
197,119,69
130,135,136
40,39,35
62,54,53
165,164,161
130,121,104
50,52,49
254,254,253
57,52,47
82,71,72
226,224,219
71,71,74
233,230,221
190,96,44
253,255,254
236,238,232
112,100,93
236,230,217
253,253,253
254,253,254
179,106,67
253,253,245
247,233,191
255,255,252
73,76,81
175,174,172
140,140,138
78,79,83
210,146,94
253,253,250
255,254,255
222,223,219
252,252,249
168,98,50
72,63,64
54,54,55
60,51,41
253,249,243
239,221,151
254,254,253
119,107,101
64,62,65
83,79,75
226,217,199
252,250,243
252,252,251
72,64,55
132,73,21
102,102,101
37,42,36
255,253,253
50,50,52
56,54,57
254,254,254
96,100,101
71,62,48
113,113,113
102,102,101
82,59,52
93,70,43
253,253,252
248,249,240
71,71,72
252,251,251
39,35,32
250,249,239
251,249,245
253,255,254
32,33,28
50,49,52
255,254,255
254,254,253
255,254,254
255,254,255
255,255,254
180,102,57
50,50,52
123,119,119
255,254,254
247,245,234
222,222,222
103,97,97
54,52,55
78,50,46
136,136,135
59,53,59
69,70,74
49,45,42
253,252,244
88,62,59
61,68,73
198,137,80
152,126,93
212,161,100
251,245,237
217,175,135
59,58,63
149,117,68
63,63,66
169,102,51
254,254,249
97,97,100
110,97,72
255,254,254
253,252,254
67,57,66
45,46,55
130,100,70
53,45,44
175,128,57
113,117,123
140,105,67
159,83,45
176,104,59
68,64,55
157,128,88
64,65,67
253,253,252
91,89,89
240,231,205
59,60,62
174,110,63
252,252,252
232,202,130
253,253,253
252,254,253
22,26,34
169,111,57
175,143,90
230,213,150
54,43,41
236,213,155
42,41,37
252,252,245
61,47,41
145,156,157
253,254,253
12,14,12
54,44,40
235,198,118
49,50,52
63,55,50
141,132,136
233,220,179
58,59,63
250,244,230
174,141,72
88,75,54
184,115,58
44,43,48
61,45,31
193,152,91
191,188,187
243,251,230
183,183,189
237,225,179
237,238,242
175,109,65
150,128,91
236,226,181
111,110,108
136,70,30
200,145,97
35,31,38
115,109,108
252,252,252
255,254,254
39,39,39
105,104,102
92,52,26
229,229,227
255,254,254
53,53,54
230,199,113
245,228,178
230,209,163
223,191,131
80,70,65
45,45,47
255,255,254
100,74,58
44,43,43
196,144,76
234,231,221
255,254,255
66,55,50
254,254,254
237,197,134
230,213,150
172,122,68
73,54,41
253,252,249
205,158,104
196,155,101
187,170,169
129,126,117
245,252,238
243,222,162
236,208,163
149,150,153
33,33,33
83,69,60
119,92,72
222,214,199
58,56,58
207,189,133
194,173,117
231,209,156
66,54,46
136,132,129
211,173,89
156,103,67
254,255,254
253,252,252
255,255,254
125,125,125
64,61,68
254,254,254
44,42,42
56,60,65
169,98,53
249,249,247
242,227,191
235,234,235
54,54,56
168,104,56
65,43,35
174,114,66
157,90,52
160,159,157
176,124,65
75,75,73
217,153,89
190,136,80
161,125,83
132,102,50
77,80,79
252,246,237
61,57,56
77,77,75
241,241,241
144,107,41
124,125,126
255,255,254
252,251,250
181,110,59
38,33,25
166,109,59
47,45,48
136,63,37
254,253,252
68,69,54
93,51,29
253,252,251
252,253,254
252,252,252
210,214,217
80,79,83
76,66,62
251,245,237
74,76,70
195,140,80
197,114,59
34,34,33
42,42,44
178,177,173
52,49,42
207,197,171
254,254,255
252,252,252
69,61,75
73,65,48
172,118,65
172,125,83
210,172,130
221,211,180
152,125,95
230,230,232
199,177,150
92,91,86
191,180,156
44,44,46
162,159,147
