"r","g","b"
54,54,52
68,64,60
214,207,159
67,62,52
45,42,38
112,108,91
244,233,194
161,151,125
252,254,253
124,112,91
128,115,91
140,127,108
234,213,152
73,64,56
176,159,127
215,201,134
139,130,112
54,47,52
113,114,113
196,181,157
116,104,81
254,254,254
248,239,198
110,114,105
253,255,254
154,148,124
199,186,161
251,253,252
254,254,253
89,87,76
238,237,232
252,253,250
254,254,254
45,43,36
32,34,29
254,254,251
128,115,91
52,50,43
253,252,250
231,222,135
154,134,94
254,254,253
254,254,254
236,221,175
146,139,106
44,43,42
253,253,253
248,240,207
141,138,101
41,37,33
247,244,247
73,64,53
208,204,178
136,124,108
35,34,29
254,253,252
172,171,171
68,56,38
116,111,82
110,104,80
142,134,119
79,68,55
247,247,209
119,110,100
72,60,48
143,130,97
40,40,35
155,145,135
80,76,66
67,66,64
63,69,60
130,108,82
253,254,255
176,163,134
242,234,193
33,32,33
51,45,41
90,83,73
254,254,254
253,252,251
240,228,191
162,165,170
198,175,125
119,107,88
253,253,251
67,70,71
47,36,28
136,123,96
254,246,213
255,255,254
70,72,77
146,135,102
226,218,180
158,157,122
193,172,120
252,252,253
54,51,43
253,254,251
201,190,161
87,81,73
250,241,205
201,183,133
112,105,83
233,229,196
103,94,94
154,159,134
157,155,155
83,78,67
105,94,83
254,254,254
80,70,53
254,254,253
249,238,207
74,67,57
254,255,255
238,241,229
204,186,146
114,104,83
60,52,48
50,45,42
239,226,191
254,252,252
99,89,67
72,70,70
254,254,253
89,85,73
225,225,223
245,242,247
89,80,59
155,155,141
252,243,205
255,254,248
50,50,45
203,189,157
173,160,118
189,160,97
154,151,132
236,235,234
186,185,182
56,50,43
130,123,107
246,234,192
122,105,77
252,252,252
213,206,199
78,71,65
61,57,50
72,71,68
128,124,107
220,199,145
120,116,104
255,255,254
123,110,87
185,163,119
182,150,104
87,87,87
88,88,86
50,49,45
254,254,254
57,57,49
186,188,183
177,168,142
57,57,62
89,82,64
209,210,196
41,42,36
119,114,104
82,81,72
204,190,167
107,108,89
255,255,253
102,94,79
52,49,46
122,117,108
125,117,90
178,162,135
139,126,112
191,184,182
66,63,56
167,162,139
252,241,211
255,255,254
253,242,205
77,68,57
237,219,180
207,205,196
254,255,255
251,252,253
144,131,105
174,156,117
164,150,115
95,81,61
41,39,36
85,82,73
160,145,125
242,239,238
138,117,83
72,66,63
112,112,99
90,83,71
113,114,106
106,103,94
129,117,91
50,47,44
228,210,178
187,176,142
250,239,193
243,234,198
55,55,53
251,244,217
243,232,198
91,90,78
252,253,254
96,80,55
63,63,55
46,39,33
188,181,142
34,36,34
63,60,60
52,52,50
116,103,82
253,254,252
252,252,252
132,131,120
182,174,153
204,188,163
191,175,131
197,192,153
255,254,255
94,82,72
230,223,212
135,132,112
253,254,253
59,50,47
237,231,200
131,122,97
255,255,254
80,88,88
254,255,255
202,187,143
253,255,255
132,129,124
232,231,224
51,50,49
232,233,229
77,78,76
110,94,72
108,107,104
72,67,59
253,254,254
166,166,160
89,85,70
149,132,103
84,73,61
254,252,254
132,119,92
68,65,61
108,93,67
176,160,118
53,51,59
251,254,250
162,142,112
55,51,48
249,239,207
187,173,135
73,63,54
252,241,209
167,162,161
254,255,255
180,159,129
252,254,250
135,130,117
50,52,45
118,112,92
95,84,65
183,167,125
175,166,144
63,64,60
251,241,214
117,103,82
151,142,107
252,248,232
39,39,30
121,109,79
51,50,44
66,60,48
57,50,50
46,43,38
60,58,46
66,67,55
220,215,212
102,98,83
111,103,96
217,214,208
100,91,74
247,236,201
254,253,249
247,236,201
125,122,117
141,127,90
211,191,146
47,46,41
67,54,37
123,118,94
232,224,189
253,253,254
44,41,31
141,133,137
220,202,164
254,254,252
243,225,190
184,161,113
253,254,253
158,148,128
255,255,254
114,99,82
248,246,247
97,94,78
120,122,120
151,152,130
239,230,178
77,73,69
137,122,101
109,100,77
211,196,164
250,243,208
254,254,254
251,242,211
239,224,185
250,247,243
140,116,55
249,238,185
252,238,192
64,58,45
202,192,153
50,49,38
213,196,136
255,254,254
156,151,144
215,198,144
252,253,249
251,248,233
88,88,71
46,48,38
250,237,198
97,94,86
107,97,82
249,236,198
255,255,252
174,172,151
195,190,184
114,112,93
128,121,92
61,53,37
46,48,47
158,153,131
95,106,71
215,210,198
70,65,53
245,245,245
47,45,39
112,96,76
101,94,68
104,95,65
252,243,219
181,160,119
43,41,38
143,135,90
170,162,142
69,60,44
252,241,211
88,80,65
227,217,157
226,231,214
124,117,99
168,163,132
128,118,95
233,215,177
188,184,139
143,131,106
254,254,254
38,34,32
254,254,254
84,69,54
91,93,97
111,114,107
190,171,119
125,118,98
254,254,254
242,226,187
252,240,211
251,252,250
64,56,41
111,95,82
255,255,254
241,215,200
153,148,125
81,74,58
248,235,199
83,71,56
103,90,74
255,255,254
253,254,254
240,224,178
251,254,249
22,28,27
191,179,157
117,102,83
144,134,101
221,207,159
202,198,192
121,119,109
252,241,212
37,37,34
253,244,216
188,163,110
251,253,249
167,161,159
47,42,34
