"r","g","b"
214,124,38
185,184,47
214,217,230
216,144,30
68,71,54
45,49,32
180,180,152
208,208,169
251,228,52
250,250,234
25,26,14
184,189,152
214,159,39
243,212,65
31,44,24
67,69,48
248,225,37
158,83,39
251,248,230
252,233,48
229,181,41
194,197,179
255,254,255
191,145,54
250,234,56
69,70,52
226,223,200
183,181,169
249,224,30
222,220,195
130,177,71
251,249,236
210,161,25
204,148,36
214,143,56
164,170,141
237,200,34
51,52,33
248,227,38
246,246,241
250,248,236
255,255,254
35,63,88
244,217,39
205,127,44
214,140,27
251,248,236
105,112,81
254,254,252
249,247,233
255,254,255
248,245,233
245,244,229
245,215,39
113,171,71
167,166,146
235,233,221
176,185,52
94,101,76
232,231,217
111,161,88
233,202,42
40,39,33
246,218,35
240,239,226
55,97,37
167,173,144
190,90,25
69,45,29
237,222,43
237,204,56
252,223,47
206,138,38
236,215,40
152,75,34
71,115,63
250,254,253
140,145,23
254,255,254
186,193,165
252,233,44
130,136,93
254,234,54
38,51,50
88,146,73
250,230,45
255,255,252
154,157,125
250,249,236
244,218,28
196,142,55
204,128,27
253,253,249
254,255,255
195,190,159
110,159,102
203,204,174
207,128,48
245,221,38
114,167,68
216,132,33
187,191,126
249,231,32
178,187,173
211,94,28
245,216,37
119,170,74
238,222,196
167,182,190
252,254,253
210,204,45
253,253,253
250,226,40
255,255,254
147,189,77
229,182,35
164,174,155
244,223,39
216,129,42
252,254,255
255,253,249
254,253,252
166,190,57
253,248,242
253,254,254
254,253,253
248,246,238
215,134,28
95,108,99
252,255,254
253,234,52
216,130,31
218,135,28
198,200,28
250,247,229
153,159,137
211,102,35
138,178,71
220,219,193
97,98,86
253,255,253
207,100,29
216,104,36
249,226,45
72,125,159
33,36,11
176,185,52
246,217,39
254,254,254
158,164,117
213,112,38
124,158,64
232,213,46
209,209,189
244,207,51
217,131,32
187,190,165
249,222,33
255,254,254
238,202,36
252,231,51
254,251,251
255,254,255
254,254,254
35,33,19
203,105,23
255,254,255
78,81,58
233,217,35
243,221,36
222,142,41
254,255,255
235,222,31
247,223,45
215,139,30
208,161,50
82,113,58
246,223,34
242,218,46
251,249,236
173,80,30
255,255,254
116,171,75
61,103,39
248,211,31
215,93,21
213,128,31
102,107,85
250,225,54
254,253,253
119,167,81
254,254,253
175,158,40
198,121,41
224,180,37
208,101,30
202,114,39
249,222,20
234,170,69
254,254,252
253,253,253
244,216,52
130,135,41
232,189,36
252,230,47
247,219,61
52,49,90
255,255,254
254,249,230
254,254,254
104,120,121
157,165,110
254,255,255
104,111,80
252,254,250
255,254,255
246,218,58
247,222,32
190,198,161
211,138,50
251,252,243
223,167,54
250,254,254
171,171,62
216,171,31
245,214,37
234,188,37
225,204,38
159,178,67
241,216,33
147,155,129
242,206,40
247,224,34
63,121,171
246,206,46
31,57,79
108,161,66
146,138,96
220,218,196
252,248,236
94,145,67
253,249,236
137,143,109
130,171,61
250,241,228
249,225,34
228,192,68
138,126,55
85,83,55
250,228,43
246,240,206
190,181,43
237,206,50
62,123,155
126,148,104
254,255,252
105,74,20
251,249,238
233,235,217
254,255,255
229,160,32
181,197,70
231,162,64
225,159,30
235,188,37
221,186,37
165,168,44
49,77,120
165,166,109
117,165,73
209,100,33
254,254,253
115,119,85
123,125,115
62,68,61
246,225,35
81,87,51
206,103,31
120,124,98
251,249,235
214,114,39
223,139,38
180,177,155
202,106,38
97,146,65
246,217,39
151,187,82
140,142,129
250,230,39
203,203,173
250,251,249
170,177,140
243,217,30
207,107,29
140,145,113
136,180,77
74,77,35
246,222,31
243,235,117
125,126,52
227,226,206
198,189,144
243,218,38
253,228,62
227,158,23
199,106,22
193,100,27
250,253,221
247,222,34
196,115,49
209,152,18
108,114,76
250,230,46
