"r","g","b"
33,31,32
148,144,143
40,38,39
149,179,192
14,10,18
7,6,8
23,23,20
18,16,17
145,181,208
254,253,254
45,40,41
254,252,252
31,30,36
25,19,26
20,19,17
147,177,200
43,54,62
154,159,165
19,18,21
112,150,176
28,27,32
85,82,81
19,17,18
21,19,20
254,253,252
135,169,197
166,191,211
124,157,182
19,17,18
76,77,82
65,60,61
138,173,197
147,183,209
34,35,37
30,28,29
35,35,37
146,178,200
21,19,20
248,252,251
170,196,217
11,9,10
254,254,254
48,47,52
57,53,58
140,173,193
8,6,5
34,34,36
8,7,7
215,212,213
255,254,255
15,13,14
25,25,26
143,142,142
16,14,15
56,51,54
53,49,54
21,19,20
28,26,27
45,46,51
6,4,5
32,31,36
109,107,110
221,229,232
24,24,26
40,38,40
24,22,23
135,170,196
15,13,14
14,12,11
33,30,39
74,89,93
24,24,26
253,253,251
18,17,18
123,159,184
128,122,124
160,160,160
32,32,36
20,18,20
21,21,23
254,254,254
36,34,35
143,174,194
55,53,57
10,9,7
188,187,186
64,63,62
131,168,194
52,52,51
251,251,251
24,24,28
17,15,17
5,3,6
146,183,209
74,72,77
98,41,42
55,55,65
14,14,17
19,17,18
35,30,32
19,22,24
5,4,5
16,14,15
48,47,52
17,15,16
48,47,52
25,23,24
12,10,11
113,131,134
39,39,41
25,23,24
139,175,204
48,49,52
53,51,52
161,157,152
38,34,35
59,60,65
173,202,223
23,19,19
53,52,57
18,16,17
31,29,32
26,24,25
147,178,203
159,187,209
165,195,212
142,179,206
17,15,16
10,8,9
254,254,254
239,245,246
39,37,38
19,17,18
119,148,169
253,253,254
11,10,8
28,27,27
38,36,37
46,48,52
255,254,255
138,174,201
160,195,216
149,178,203
52,50,49
12,10,11
53,52,57
126,146,162
14,12,13
255,254,255
9,8,8
37,35,36
137,172,194
35,33,34
255,255,254
254,254,254
135,133,134
18,16,17
20,21,16
35,33,35
37,35,36
41,39,40
22,21,23
128,162,193
151,144,136
171,192,212
18,18,18
60,59,59
28,27,26
41,39,40
253,253,253
25,23,24
22,22,22
50,48,51
32,32,34
252,251,251
167,163,163
253,252,253
35,37,39
18,18,19
9,7,8
25,23,26
254,254,252
196,193,190
110,41,29
36,36,36
142,177,204
182,193,196
145,171,190
47,45,48
54,53,57
26,24,25
139,174,201
97,103,118
61,59,59
42,40,44
19,17,18
26,24,25
48,48,50
253,253,253
252,254,251
48,49,53
255,255,254
27,27,29
253,253,253
101,115,141
60,56,55
39,37,42
18,16,17
254,254,253
32,30,33
35,33,34
29,27,28
52,50,53
9,8,6
24,22,23
17,16,14
250,250,250
77,98,100
33,33,35
27,25,26
135,169,196
10,8,9
93,91,92
93,66,67
13,11,10
169,188,202
252,252,252
19,18,19
44,41,43
147,160,176
123,161,190
136,168,195
11,10,10
136,171,199
31,31,35
13,13,17
86,86,90
24,22,23
254,254,254
145,182,208
37,35,38
19,17,18
21,19,20
27,25,26
254,255,255
253,253,253
21,19,20
32,30,31
14,13,11
50,49,65
93,91,94
4,4,4
42,40,40
37,35,36
252,252,252
129,163,188
101,101,102
85,83,86
150,181,205
6,5,3
13,11,12
145,178,204
35,33,34
17,15,16
25,23,24
122,158,187
20,20,18
23,22,18
80,75,74
18,12,5
15,15,14
57,49,56
20,18,19
103,99,100
35,32,38
16,14,16
253,253,253
132,164,192
35,35,37
8,8,6
59,57,59
31,29,30
120,155,185
25,25,27
76,73,77
165,195,212
26,25,26
241,241,241
31,32,32
43,42,43
145,173,194
48,41,46
140,171,192
49,47,52
254,252,253
66,65,61
34,35,40
61,56,62
47,45,48
255,254,255
149,171,210
137,169,192
252,251,250
37,35,38
47,44,46
118,100,108
27,25,28
92,68,66
103,101,104
49,47,48
166,180,186
248,247,247
27,25,26
25,24,29
66,57,60
42,40,43
31,29,32
252,253,254
138,174,203
254,254,254
197,200,203
32,30,31
14,12,15
95,91,89
167,195,213
27,25,26
52,52,57
