"r","g","b"
149,45,31
115,61,60
137,65,43
229,193,130
132,76,51
77,49,44
183,81,54
248,253,254
175,74,45
254,255,255
133,101,82
99,70,66
135,83,64
157,143,121
115,51,33
47,40,34
189,78,52
163,139,139
61,46,32
197,154,114
235,237,233
172,71,44
45,37,19
148,68,56
78,55,40
123,96,90
253,253,251
150,102,68
214,174,122
173,177,171
252,252,252
184,97,58
198,150,118
201,136,111
254,255,253
179,82,60
163,67,46
109,77,59
93,80,77
152,105,88
241,237,225
255,254,255
186,185,182
118,77,64
212,123,80
121,126,108
253,255,254
95,81,72
254,252,249
255,254,253
187,92,60
254,255,255
209,209,205
119,109,99
158,75,52
168,141,122
253,254,254
227,221,205
254,251,254
106,68,59
199,173,160
81,72,54
230,236,229
171,83,60
211,144,91
126,85,65
155,67,36
149,81,61
84,55,46
239,232,215
98,97,96
254,255,254
123,76,53
191,83,57
175,90,51
132,76,54
212,123,80
90,76,68
162,68,50
179,74,52
155,134,118
254,254,255
119,48,27
190,94,57
74,63,49
255,255,252
159,73,86
254,252,252
152,119,94
250,225,223
177,145,123
33,32,27
132,82,66
160,59,55
249,254,254
152,77,52
251,255,254
253,253,252
244,246,238
70,61,44
209,103,76
99,66,54
186,74,50
134,140,134
164,164,158
137,138,136
255,254,255
254,248,248
104,111,103
95,85,74
225,215,205
126,84,57
254,255,253
255,254,255
77,46,30
255,254,255
254,254,253
161,118,87
196,165,120
150,75,55
171,76,51
237,225,218
251,252,252
93,61,39
254,255,255
132,87,53
143,100,86
89,63,45
84,64,59
123,64,51
228,206,132
152,66,55
120,89,76
161,56,33
111,109,93
254,254,254
103,76,57
66,46,47
183,101,70
188,90,64
111,78,62
166,111,83
99,81,66
113,86,68
236,220,148
254,254,254
76,67,57
63,52,44
107,90,79
149,65,44
102,88,77
103,62,35
161,115,86
191,133,93
143,120,111
121,109,98
63,52,47
152,73,50
195,181,171
28,10,8
120,97,75
77,63,55
239,228,224
172,77,50
157,54,35
250,252,248
122,114,106
31,19,9
69,58,48
87,39,15
219,203,182
113,96,82
144,75,50
253,251,250
59,39,34
151,103,84
148,90,65
204,100,62
182,79,56
136,111,94
87,64,52
128,104,89
209,199,163
152,66,46
255,254,255
140,112,94
252,252,252
86,67,63
55,40,26
105,59,47
109,48,35
254,255,255
129,67,43
85,68,61
201,198,195
108,97,82
60,44,41
212,211,210
190,95,64
145,82,63
151,72,57
110,113,112
45,37,19
113,78,63
85,60,36
172,84,53
96,63,50
254,254,254
164,99,75
186,97,68
90,70,63
202,109,70
73,59,45
128,88,64
187,88,64
252,253,252
134,120,114
172,140,114
76,65,49
255,254,253
253,253,254
255,253,251
169,89,66
252,253,251
127,79,73
94,89,76
250,253,254
107,77,61
225,236,227
62,49,48
233,195,106
254,255,254
173,81,57
73,53,46
114,101,90
253,253,254
83,58,46
89,51,36
253,254,246
161,77,63
252,254,252
205,192,177
253,253,253
254,255,255
131,110,96
112,82,65
169,73,63
100,50,33
116,69,55
253,254,250
168,165,157
252,253,249
188,90,63
74,78,66
254,254,255
225,227,220
107,69,41
131,107,102
192,88,51
104,58,39
123,70,58
73,60,56
179,164,149
109,73,59
209,178,140
156,97,70
204,152,134
115,67,51
97,80,68
57,40,31
127,101,86
76,51,40
183,157,151
255,255,254
231,231,196
126,86,64
192,166,148
157,78,70
180,68,57
177,73,49
174,68,51
142,101,84
251,253,254
119,72,53
105,82,55
162,74,36
140,129,109
51,61,60
37,33,25
171,153,152
155,63,42
46,37,25
159,81,56
77,48,36
85,75,62
150,82,55
129,58,55
170,174,168
90,86,67
143,76,58
129,100,79
139,60,47
173,139,125
44,31,29
164,135,126
41,27,19
155,83,57
177,177,174
83,65,48
126,48,27
189,145,120
163,150,139
169,70,58
139,96,73
126,127,123
201,100,65
141,90,79
201,171,122
254,253,253
94,69,55
232,227,210
122,60,36
134,83,65
182,143,108
172,68,43
164,138,124
162,171,157
152,95,66
225,230,218
122,55,41
65,49,36
94,59,30
163,137,135
169,159,159
127,84,56
255,254,255
132,117,100
173,107,93
250,254,248
63,52,38
83,60,51
205,175,158
71,65,50
105,59,47
116,43,27
74,48,45
184,104,73
116,107,79
203,121,72
252,252,252
41,18,13
254,255,254
238,232,211
89,72,54
187,125,96
207,206,201
37,34,30
212,182,142
201,125,103
132,108,83
109,75,62
90,73,60
127,102,86
64,52,35
250,251,253
115,54,39
254,254,254
169,64,48
136,62,34
252,254,251
92,80,64
137,78,64
191,125,86
189,97,66
190,99,64
77,75,61
253,254,253
138,67,69
139,90,59
220,116,89
254,254,253
171,165,159
142,75,59
203,135,116
178,102,80
215,203,186
65,69,54
212,210,199
188,99,65
144,91,66
171,71,49
116,98,83
59,56,31
166,108,84
106,98,83
143,65,46
62,46,30
162,75,55
106,65,52
113,86,58
174,181,173
89,83,81
171,92,65
185,138,109
251,248,243
128,70,63
120,71,53
113,103,70
176,133,106
92,55,52
119,67,53
144,81,62
49,50,43
195,83,55
122,93,72
135,68,66
119,113,116
46,61,58
58,37,33
98,83,68
99,73,53
78,51,36
112,49,41
158,158,145
217,208,196
43,30,28
103,74,70
155,81,52
185,87,62
251,253,251
254,254,254
47,40,25
92,66,50
202,103,69
249,255,254
57,33,23
145,82,60
160,89,61
207,94,70
107,102,82
92,86,75
166,160,150
188,76,56
149,83,73
254,254,252
254,255,255
104,78,60
76,65,51
205,202,195
134,93,75
152,73,50
201,177,172
206,195,186
115,68,55
215,122,81
116,91,71
116,116,123
235,224,214
105,83,75
129,126,121
200,182,137
43,37,35
131,131,130
243,224,215
190,90,64
251,252,254
254,254,254
135,71,56
136,116,101
116,105,90
255,254,254
221,220,211
168,166,164
38,37,29
137,118,93
162,149,134
214,212,205
156,128,106
111,77,65
254,255,255
135,115,108
34,34,24
121,103,86
123,67,45
156,92,73
158,165,154
190,98,87
254,254,254
129,83,63
113,78,63
254,255,255
186,94,80
84,57,49
157,151,141
254,254,254
193,101,76
254,254,253
195,117,99
119,62,42
119,55,39
170,171,161
101,59,41
254,255,254
181,75,49
200,78,62
98,84,83
118,81,61
89,90,79
184,75,53
136,95,69
127,72,52
176,71,47
105,97,84
122,90,65
152,75,55
119,72,53
53,53,45
140,84,70
138,106,98
112,68,52
221,209,161
127,108,99
124,125,123
192,87,73
115,118,109
156,140,117
96,62,50
122,94,80
254,255,254
132,111,94
177,76,44
185,90,62
143,112,97
119,93,75
253,253,253
150,104,87
180,125,92
153,110,69
244,247,245
196,94,61
254,254,254
228,230,228
172,91,63
148,88,57
162,143,125
254,253,251
148,138,129
244,245,242
168,93,67
198,173,149
169,59,43
99,69,44
153,134,119
140,125,110
188,83,50
254,253,254
83,83,78
150,60,38
24,27,19
124,114,97
216,138,98
104,88,77
44,38,27
165,90,71
126,88,58
160,86,55
214,171,145
134,105,100
223,218,191
254,254,254
116,104,91
165,74,35
178,131,99
135,67,42
84,67,48
165,125,95
95,78,53
74,49,37
152,130,117
180,166,164
149,63,51
76,75,67
251,251,247
143,73,53
176,133,113
103,92,84
140,70,46
127,105,94
155,79,55
197,116,67
110,79,70
119,71,59
254,254,254
96,50,38
217,204,187
253,253,253
128,96,87
78,65,57
157,129,118
110,98,90
173,99,66
253,254,251
203,111,91
161,65,36
91,75,61
188,96,61
134,79,66
254,253,253
139,69,48
100,78,65
165,152,145
253,249,246
96,50,38
197,193,185
253,252,251
235,216,140
185,82,63
71,44,25
140,56,34
253,254,252
163,86,67
118,74,49
191,82,51
205,113,73
163,100,78
181,83,65
170,107,74
148,121,109
108,70,53
186,119,81
84,60,40
57,63,57
160,123,104
253,253,252
113,62,46
145,69,52
78,55,37
120,94,79
94,75,68
131,110,96
177,172,157
254,253,253
111,86,71
189,146,92
192,112,70
253,254,253
171,74,62
65,53,54
110,72,56
149,150,147
167,68,31
254,255,254
254,254,255
71,64,47
209,106,66
183,111,74
255,255,254
96,57,60
253,254,254
166,133,110
205,167,127
165,153,143
80,49,30
203,116,76
121,102,100
133,99,73
92,55,35
184,79,49
54,48,43
224,204,177
45,32,25
134,125,110
56,48,39
95,81,63
120,91,73
39,32,28
95,85,74
183,150,120
91,40,24
123,77,66
160,106,56
200,114,77
74,47,35
111,65,60
252,251,253
194,177,169
199,171,155
112,72,49
147,107,94
149,84,52
253,252,252
154,113,99
175,143,124
179,98,78
254,254,254
150,124,93
71,39,31
79,65,60
142,58,41
152,127,113
100,74,58
250,254,254
87,56,40
255,254,255
86,59,45
91,75,61
217,208,196
113,74,58
167,130,129
75,51,45
175,86,57
69,72,63
172,172,171
156,56,32
160,160,151
153,90,69
187,75,45
253,253,253
177,97,72
47,34,30
50,42,25
142,94,71
204,106,74
252,252,246
90,57,47
151,56,26
253,253,252
175,84,62
188,86,62
254,254,254
134,59,45
250,249,248
85,67,54
155,146,137
254,251,251
233,205,198
252,253,253
180,81,62
91,66,59
76,67,53
110,85,69
99,60,48
190,98,62
113,87,63
145,79,69
254,253,246
124,71,57
104,56,52
151,152,149
220,220,219
192,103,73
47,50,46
206,201,195
167,97,83
151,116,110
145,87,54
99,66,52
255,255,254
192,182,156
252,254,254
109,75,71
254,254,254
139,76,52
255,255,254
167,80,57
61,51,40
242,240,236
255,253,253
253,254,251
254,254,254
150,102,89
184,92,63
242,242,240
139,115,106
152,81,68
118,59,50
183,97,72
252,252,251
185,86,68
160,158,154
115,65,45
249,255,253
217,209,180
200,185,164
110,72,58
169,74,56
255,254,255
203,112,74
103,102,89
190,101,59
85,79,71
254,254,252
164,133,113
123,65,48
97,72,62
180,82,49
68,62,52
179,154,114
145,76,50
140,92,68
96,76,60
183,100,52
141,135,110
94,82,71
77,38,41
169,82,60
251,251,247
203,105,63
136,59,47
184,157,142
193,110,89
157,125,115
142,70,51
47,34,29
106,87,72
210,191,176
199,108,66
90,83,58
188,150,113
247,225,220
191,166,131
90,67,43
161,164,162
127,108,99
205,94,73
132,126,109
204,106,74
109,68,54
70,41,32
254,253,254
158,73,50
133,73,61
251,252,251
141,81,62
59,42,32
134,135,131
205,185,145
253,253,253
115,66,53
140,122,96
133,94,89
201,177,162
255,255,254
124,77,57
212,156,92
89,61,52
142,61,51
200,111,70
250,254,249
182,84,61
96,97,87
139,72,50
49,32,28
157,160,154
201,97,63
166,90,60
149,62,33
196,104,75
252,251,247
158,81,58
157,128,105
247,247,248
134,137,134
132,114,92
49,58,55
219,139,91
253,252,254
97,89,84
187,78,47
142,80,54
138,66,46
252,255,254
47,39,26
166,59,38
99,87,67
99,71,47
254,254,253
110,78,61
190,185,183
83,58,46
181,179,168
86,72,62
106,92,77
92,72,59
172,88,67
71,73,69
228,223,213
107,57,32
43,42,32
255,255,254
205,195,177
253,255,252
160,161,157
232,229,220
193,194,194
150,94,71
51,48,26
204,186,182
188,86,62
153,160,154
148,64,48
199,85,58
173,88,67
120,59,44
161,129,122
116,72,56
50,40,29
201,195,186
139,109,90
117,129,119
168,63,48
254,253,254
253,253,254
215,179,147
255,255,254
185,78,62
222,223,213
133,138,128
53,34,13
176,71,47
142,78,69
79,58,47
255,254,255
127,76,69
167,175,163
212,168,165
94,95,87
187,86,65
197,179,146
38,40,34
145,81,59
83,54,31
254,255,254
244,231,208
99,88,76
241,236,223
249,254,253
125,77,73
253,254,253
105,92,75
198,106,66
186,149,124
149,127,116
152,152,150
57,65,63
116,97,83
194,83,63
210,178,150
151,121,98
210,121,93
71,81,72
131,62,39
255,255,254
36,34,35
179,154,114
149,63,51
167,157,154
134,72,53
168,130,113
254,255,255
252,254,255
76,54,40
199,129,81
182,96,65
129,69,34
72,74,69
177,176,165
254,254,253
70,67,52
195,166,144
171,138,115
89,82,74
206,193,172
192,94,68
172,91,63
43,33,23
151,65,37
252,253,250
254,254,255
65,42,43
240,232,230
145,103,79
254,254,254
79,74,66
148,112,78
189,85,56
118,74,60
184,81,61
94,69,55
139,70,50
160,100,51
131,97,72
86,59,37
251,251,250
90,84,72
57,50,32
192,90,67
200,111,59
155,121,108
199,102,59
