"r","g","b"
254,254,254
241,197,126
197,198,200
148,149,140
203,203,199
166,167,154
150,147,132
148,145,133
148,139,121
187,185,178
254,253,254
140,140,128
183,186,183
255,254,254
148,149,144
195,192,173
253,253,250
138,136,124
31,34,29
20,25,28
253,251,248
253,252,248
254,254,254
146,146,134
255,254,254
235,238,88
24,28,27
154,147,128
137,134,123
71,75,78
140,140,130
254,254,254
114,117,108
211,208,186
244,230,117
247,246,249
253,254,253
151,149,137
52,55,52
194,197,206
255,255,252
136,133,120
129,124,110
139,136,121
239,226,112
160,162,149
156,151,134
16,11,11
232,201,68
136,132,120
128,129,121
138,138,129
147,144,129
207,203,199
130,126,111
254,255,251
250,252,240
132,132,120
255,255,254
152,147,128
235,221,99
211,197,101
101,91,81
143,141,129
190,172,147
155,149,137
149,149,135
164,162,155
252,253,244
251,253,244
205,205,209
135,136,125
163,159,139
145,139,125
131,132,124
137,135,119
147,139,120
243,222,77
247,246,246
134,133,123
137,135,123
254,255,251
144,142,130
255,255,254
139,135,121
213,210,193
252,252,252
204,198,174
143,141,129
119,119,111
255,254,253
133,47,38
155,151,134
181,183,162
130,128,117
155,153,138
254,255,254
232,227,176
134,139,142
254,253,254
120,123,119
155,150,131
116,116,108
232,230,235
252,255,254
131,129,116
178,180,175
184,185,172
154,152,139
192,187,168
161,158,141
255,254,252
130,128,116
239,239,237
131,133,122
135,135,124
88,92,100
130,124,109
254,254,246
147,145,132
245,244,243
226,226,218
156,150,131
210,215,222
153,151,138
140,137,120
168,166,153
236,216,97
135,129,110
162,156,140
126,123,108
200,170,67
90,95,100
155,155,155
126,123,109
122,113,96
254,254,250
174,66,75
236,236,194
254,254,252
250,238,151
164,153,118
254,252,252
254,255,254
134,129,116
161,156,144
243,233,145
252,251,247
143,145,133
254,252,252
218,214,216
125,123,110
253,253,247
150,146,135
147,144,128
149,149,139
157,158,142
211,209,211
148,149,143
145,147,138
159,155,140
125,123,111
147,148,134
166,164,149
144,142,130
49,56,60
249,250,251
230,231,241
234,209,72
131,131,119
140,140,130
151,150,138
239,238,241
58,62,67
242,231,169
135,132,120
253,253,253
185,181,171
147,145,132
248,247,241
165,156,138
128,124,112
67,68,72
139,137,124
54,54,52
187,185,169
157,155,142
141,134,118
191,172,71
159,152,134
143,140,130
127,128,118
99,107,107
122,118,106
253,253,242
47,52,52
246,255,250
135,133,122
251,230,196
174,169,152
254,254,254
133,131,116
253,254,254
141,141,127
161,159,146
131,125,111
110,110,100
165,161,150
212,210,189
253,255,253
236,215,71
148,150,139
142,136,119
255,255,254
170,169,165
156,152,140
44,45,49
141,140,132
251,255,255
254,250,246
239,227,129
127,123,108
48,44,34
26,31,32
252,254,253
156,156,144
93,97,100
144,144,133
191,187,164
253,253,254
253,253,253
253,251,252
168,168,155
253,254,254
151,148,136
222,222,222
231,234,242
218,200,99
253,252,245
125,123,112
122,121,107
181,176,158
187,181,160
249,250,233
192,189,172
254,254,254
254,253,252
251,251,248
237,226,135
117,120,106
152,140,120
155,158,146
169,163,153
159,155,137
171,168,152
146,143,133
54,59,64
129,127,115
67,72,78
148,139,125
148,146,133
74,80,77
161,153,135
162,156,137
154,151,139
160,152,134
134,129,109
144,147,130
200,200,201
143,141,127
102,99,90
231,208,64
189,185,177
30,36,28
152,150,135
116,116,108
131,129,116
118,119,113
245,254,254
29,29,22
254,254,254
155,156,146
252,252,251
140,132,113
255,254,251
163,157,141
128,131,119
212,198,96
85,77,63
120,122,116
254,254,253
253,255,252
254,255,255
30,34,35
254,254,252
66,69,63
136,133,121
92,92,82
183,168,49
139,134,122
144,145,132
173,170,161
254,254,254
235,235,236
110,116,117
133,130,118
141,139,126
23,28,24
251,223,92
144,128,85
148,139,123
158,151,137
209,205,188
253,227,156
208,205,196
254,255,255
144,143,128
225,219,179
251,236,195
178,175,163
46,50,48
39,40,44
121,122,109
244,242,218
146,148,134
250,253,253
163,162,148
253,255,253
131,128,116
150,148,136
157,153,141
24,30,25
156,150,132
255,254,253
186,182,175
161,158,146
254,252,254
219,219,227
137,129,113
246,246,253
96,100,98
240,218,69
163,156,137
208,207,203
50,43,22
159,154,135
144,140,128
164,166,163
251,251,250
98,100,93
254,254,254
253,249,250
132,134,123
253,254,249
167,166,150
253,253,253
149,150,140
253,252,254
255,255,254
139,140,130
204,198,191
160,158,144
118,117,107
133,140,139
124,122,109
190,170,76
229,199,65
67,71,78
32,36,37
132,130,118
138,131,116
254,254,254
165,163,151
164,158,142
157,151,136
219,220,220
254,254,254
146,146,138
55,55,55
168,161,144
255,255,253
254,254,254
161,154,136
133,135,123
242,221,76
139,137,125
237,201,69
224,197,56
128,125,110
148,149,133
146,142,131
48,51,34
31,35,38
108,110,103
55,58,63
151,151,139
145,142,127
135,133,121
127,124,107
153,149,135
146,145,131
129,123,111
138,133,114
140,134,122
198,196,193
216,213,196
212,207,188
186,187,171
104,102,98
104,103,104
254,253,254
161,161,149
128,126,114
146,144,127
53,55,51
219,210,126
249,227,83
165,162,147
149,146,129
151,147,135
25,30,26
127,123,111
144,137,119
254,254,254
202,201,209
188,191,200
132,134,117
247,248,248
158,156,143
131,129,114
159,152,139
237,238,236
159,160,149
130,128,116
252,249,249
123,120,102
132,136,135
149,143,127
243,213,87
213,212,211
249,249,251
194,174,65
169,167,163
143,141,128
134,134,115
196,197,206
224,226,214
248,248,251
149,145,133
247,237,206
217,211,195
159,156,140
141,129,88
135,133,120
254,253,250
122,117,109
61,62,56
218,201,51
57,59,57
199,198,190
211,207,204
254,253,254
95,89,56
154,151,139
148,149,136
19,19,16
148,141,128
155,152,138
154,155,156
123,124,114
164,164,152
139,138,123
233,224,89
140,133,120
123,123,116
148,142,129
46,42,34
154,152,137
137,137,127
253,252,254
147,143,131
191,191,180
213,208,187
222,188,78
145,144,135
144,142,129
251,252,240
138,139,130
143,143,131
167,165,156
153,145,132
178,177,157
200,199,196
254,254,255
143,141,134
200,202,204
122,126,129
253,224,82
146,142,130
142,142,128
231,213,73
166,163,154
182,183,171
146,149,142
121,119,109
214,210,193
54,57,56
203,196,180
115,108,98
147,141,128
147,138,125
250,235,116
114,111,95
137,135,122
52,48,43
138,132,114
193,192,179
158,154,136
255,255,254
64,74,84
137,138,126
218,213,193
204,170,71
127,129,122
185,182,173
246,253,250
247,246,249
149,146,131
253,253,253
219,201,92
142,133,115
242,212,76
145,143,128
245,254,243
189,189,188
214,209,189
236,206,93
236,227,178
251,241,217
56,55,51
251,251,251
195,173,81
28,32,32
66,67,65
136,133,119
193,182,95
165,163,148
190,191,171
153,152,134
253,253,252
187,190,195
139,140,140
254,252,253
49,44,41
146,140,123
132,128,117
255,254,255
117,117,110
255,254,253
248,230,130
242,227,94
248,247,252
138,137,124
153,151,136
208,199,190
251,239,207
255,255,254
213,193,63
30,34,35
250,251,251
164,159,141
152,150,138
253,229,119
145,129,74
213,208,189
240,219,64
207,202,182
134,136,128
152,146,134
81,84,69
249,227,83
255,254,254
215,210,191
133,123,119
167,160,144
254,254,254
136,134,121
135,136,122
195,195,197
95,88,84
132,131,119
252,254,253
235,236,231
38,39,29
143,140,124
252,236,136
133,128,114
254,254,254
253,251,255
255,255,254
131,129,125
108,109,101
33,33,31
214,186,57
164,163,144
226,230,239
74,79,80
79,74,66
254,254,253
156,150,137
253,253,253
93,95,88
135,132,116
143,144,130
167,162,153
173,170,154
246,247,251
147,145,132
140,134,119
235,229,221
255,255,253
149,147,134
152,149,135
253,254,251
177,173,163
208,203,199
40,44,45
143,136,117
15,22,17
60,64,76
176,174,161
151,145,129
101,104,97
161,156,151
193,193,204
155,150,135
121,121,114
147,148,134
151,131,83
144,143,136
255,254,255
82,86,97
159,158,142
131,125,111
251,253,251
42,47,50
165,164,149
236,224,175
160,157,147
150,142,123
135,130,118
243,204,57
129,118,115
154,151,137
196,198,201
201,191,178
255,254,254
114,120,117
197,190,182
254,254,253
123,123,113
145,139,123
67,70,54
153,148,129
233,233,237
153,148,129
138,139,129
156,154,141
160,153,138
240,228,176
217,212,192
165,24,30
118,110,96
36,38,35
158,152,136
69,65,62
157,158,153
125,127,116
111,114,103
32,33,34
254,253,252
163,156,137
169,166,152
164,166,152
134,137,125
138,134,122
151,152,136
185,186,182
144,141,126
254,253,253
108,112,120
138,134,121
165,165,155
141,137,124
245,221,74
150,151,141
245,248,254
130,127,126
205,204,206
131,129,118
116,118,108
197,195,210
255,255,254
109,112,108
134,131,116
219,215,207
240,242,249
169,165,154
133,128,109
131,129,118
169,166,154
150,147,131
153,145,122
251,240,200
141,142,128
201,168,65
242,243,242
129,131,121
156,156,144
244,229,53
251,233,191
152,152,142
255,255,253
170,164,145
248,249,252
121,113,103
251,253,250
247,227,132
132,131,116
253,253,254
210,211,220
189,176,159
254,253,249
133,132,122
131,129,117
197,194,177
131,129,119
254,255,255
121,122,125
117,113,105
219,210,191
162,158,140
219,219,218
254,254,254
136,133,124
231,228,222
211,205,185
247,227,123
128,126,111
253,254,252
225,210,78
49,50,50
254,251,247
139,139,131
140,134,124
245,227,122
120,117,101
245,226,101
253,253,254
214,217,219
146,141,127
252,252,254
168,167,171
146,142,129
197,195,210
253,253,253
253,246,176
189,186,185
157,154,144
251,254,254
126,123,114
161,166,165
255,254,253
230,199,101
44,43,38
219,197,78
165,163,148
58,61,62
239,225,64
136,132,121
151,153,139
82,81,72
152,152,137
42,46,48
248,234,192
144,138,124
251,253,255
66,67,68
148,147,138
209,207,185
163,157,141
146,144,130
141,136,124
252,253,251
142,139,127
129,127,116
143,142,127
134,128,114
152,151,139
94,79,71
