"r","g","b"
166,118,73
214,218,217
207,205,204
161,132,85
174,125,72
131,129,134
176,146,101
153,135,104
249,248,244
157,112,81
140,94,83
254,255,254
195,194,201
117,88,66
254,255,252
138,130,107
254,254,255
254,254,254
185,159,120
195,165,111
144,94,59
91,60,42
65,61,53
160,114,79
248,245,243
191,113,81
111,70,47
159,115,87
181,154,109
211,168,111
207,201,187
255,254,255
199,153,96
166,118,79
112,79,55
160,110,58
155,108,69
135,92,63
115,115,114
253,251,245
197,159,86
212,206,190
126,97,83
151,103,57
182,148,84
172,120,77
57,51,53
143,119,96
248,252,252
164,111,71
174,126,82
54,48,50
100,66,43
179,140,89
158,120,101
254,255,254
202,144,70
230,194,118
206,173,105
175,126,79
66,62,76
255,254,255
217,205,196
106,67,48
173,169,160
181,159,117
251,250,249
96,90,69
183,140,86
85,76,77
157,123,87
187,125,73
188,140,87
252,253,254
176,129,87
156,109,65
139,111,73
236,236,234
201,182,110
123,93,56
153,121,64
173,125,76
61,55,53
157,91,74
167,113,68
244,244,240
255,255,254
208,167,100
132,128,122
183,139,84
165,125,86
147,120,83
150,108,74
172,119,56
121,92,76
247,245,241
189,188,185
174,125,80
244,240,238
183,138,85
218,180,99
139,99,75
132,110,73
101,65,41
213,205,191
184,155,116
132,95,59
168,126,74
168,125,76
93,78,76
254,253,253
80,77,76
194,187,177
114,81,65
129,94,72
248,245,240
182,129,83
182,144,88
174,134,90
146,102,79
227,188,114
185,125,77
139,131,113
137,91,64
169,138,71
117,92,72
253,253,251
183,146,86
94,92,100
148,121,84
179,137,87
254,254,254
161,129,116
209,173,87
125,85,59
249,249,245
88,88,89
67,49,30
92,89,84
182,131,87
166,118,71
36,35,42
254,253,253
173,127,72
255,255,254
110,80,69
167,130,85
172,129,85
253,252,250
86,77,82
207,202,188
73,62,59
181,123,72
107,82,69
253,252,254
183,137,82
172,127,80
206,201,182
254,254,254
237,234,227
155,117,84
254,255,254
252,254,252
183,140,86
158,120,91
67,64,64
180,136,91
70,51,37
245,244,239
154,113,69
254,254,254
213,177,101
253,253,251
178,147,95
197,171,138
169,122,63
247,247,246
252,248,247
169,125,78
223,228,220
250,248,240
138,101,75
126,87,63
147,100,74
92,89,89
200,175,128
134,88,54
163,114,72
156,117,73
182,133,83
93,68,55
249,248,247
151,111,67
74,72,74
254,253,251
160,115,86
139,131,105
248,247,243
166,149,118
189,145,95
176,172,166
170,163,129
159,115,90
145,112,76
122,99,77
159,114,77
251,251,230
189,139,80
98,68,40
249,247,247
186,141,90
250,252,254
254,255,255
252,253,249
62,41,37
186,132,69
245,242,237
161,121,78
157,118,75
187,178,182
255,254,253
183,137,81
153,105,67
189,155,106
132,91,72
140,103,66
211,212,212
146,104,78
254,255,254
111,73,63
252,251,249
255,255,254
255,255,254
156,117,89
188,185,179
183,139,81
173,126,77
254,255,254
62,56,50
106,107,106
249,248,248
156,112,84
158,113,62
83,75,72
255,255,254
161,113,73
195,186,163
196,158,111
180,133,91
125,94,71
150,110,68
247,248,243
144,109,66
161,122,76
213,206,201
95,98,103
160,111,77
174,120,74
207,192,151
137,96,74
252,252,254
165,166,160
208,199,186
129,101,73
253,253,251
254,255,255
232,228,227
206,176,141
95,99,107
166,120,69
150,108,64
170,128,74
94,93,99
217,221,227
94,61,49
237,232,232
178,145,107
214,216,210
187,139,87
254,255,254
213,206,201
173,150,107
254,255,254
52,45,47
174,120,68
254,255,255
188,143,88
194,148,80
219,193,142
179,133,77
109,75,50
140,100,59
163,123,90
252,250,245
176,148,112
248,245,243
135,94,64
197,194,184
166,123,73
194,194,189
223,201,157
162,162,162
240,205,140
223,216,207
231,232,198
246,243,236
62,56,50
181,135,77
255,254,255
226,204,151
79,80,80
106,66,49
152,107,73
214,201,192
255,254,254
245,227,168
104,67,49
253,254,253
175,156,109
154,116,75
68,60,62
198,160,102
173,128,88
151,116,77
161,112,76
255,254,255
157,109,59
121,87,67
171,123,78
184,130,76
254,255,253
245,243,237
106,88,50
146,108,72
250,249,244
168,116,68
154,118,87
172,129,80
213,208,204
141,140,139
94,95,100
151,107,76
172,121,76
161,117,83
121,71,47
105,89,75
197,178,162
155,118,88
246,242,239
143,111,81
255,254,255
142,93,60
252,253,252
172,127,93
194,141,85
255,255,254
252,252,253
145,107,69
169,123,79
145,99,65
145,114,93
180,127,79
163,119,69
211,183,128
241,239,232
239,238,234
247,246,242
237,234,229
187,149,110
251,253,254
41,37,38
160,112,64
95,97,101
215,214,218
124,94,73
120,88,66
253,253,253
177,123,77
113,92,76
80,77,72
168,117,69
190,143,85
167,121,71
176,136,74
105,76,69
254,255,254
211,183,128
148,106,68
235,232,227
214,207,202
116,84,62
252,250,246
178,136,83
92,86,87
97,95,98
170,124,84
166,115,59
181,121,65
138,100,65
238,235,226
144,104,66
113,93,77
178,124,69
249,248,244
139,105,73
123,117,113
250,251,250
119,89,85
174,131,88
202,199,196
254,252,254
252,252,253
124,113,106
166,125,71
246,244,240
135,94,64
70,51,41
254,255,255
140,111,87
104,73,67
246,253,254
120,118,112
233,229,226
117,84,69
173,131,100
130,93,65
170,128,80
171,127,77
175,140,94
96,70,47
212,195,158
173,124,87
225,224,220
193,174,165
64,62,65
231,201,136
186,178,164
244,243,239
102,80,57
110,71,55
220,202,141
254,254,251
178,127,72
181,138,85
160,114,62
235,226,199
180,163,134
204,171,111
162,114,55
154,116,70
164,123,93
129,94,64
164,119,78
142,117,87
161,113,73
63,44,34
254,254,254
160,121,84
92,73,59
174,133,91
177,132,83
182,187,189
175,133,90
130,97,77
251,249,247
168,116,78
178,131,82
196,194,189
187,141,89
254,254,254
89,87,77
177,133,92
163,153,138
166,118,90
177,125,78
176,130,82
195,154,95
179,150,105
163,130,100
185,138,79
103,67,36
93,44,33
185,182,175
154,125,99
154,105,65
178,137,78
252,252,251
152,108,73
190,166,113
211,204,187
187,166,120
159,116,67
199,165,121
187,137,75
159,115,86
193,190,186
250,249,244
192,181,165
214,206,206
68,60,66
206,185,144
172,176,181
107,83,65
62,56,61
254,254,254
106,106,112
159,113,82
255,254,254
154,110,75
101,84,56
169,113,67
157,110,86
176,130,80
181,138,104
92,75,64
247,254,254
163,162,160
176,124,73
183,133,82
252,252,252
88,88,95
42,38,40
251,252,253
159,123,82
