"r","g","b"
61,60,58
228,215,173
75,76,74
251,251,252
35,33,39
53,51,53
55,51,48
109,115,122
91,95,98
255,255,254
89,92,97
53,49,45
50,49,45
49,47,43
252,253,252
75,75,79
81,88,92
98,101,101
254,254,255
61,59,61
77,82,88
64,63,61
68,66,61
236,236,239
253,253,252
88,89,89
80,83,97
46,46,38
44,39,33
162,161,157
102,102,100
47,39,36
80,84,85
84,89,91
63,61,63
157,156,154
48,43,39
90,95,99
254,255,255
72,78,73
60,59,54
251,251,250
214,213,212
67,69,73
85,89,92
178,178,177
66,65,63
75,75,77
100,98,101
107,113,119
61,59,64
49,45,44
255,254,254
253,253,253
65,65,67
90,95,100
53,52,51
96,94,93
248,248,246
202,198,163
74,70,69
254,254,254
222,224,223
56,52,50
132,135,142
253,253,253
40,38,35
87,88,87
71,74,74
254,254,254
83,84,89
53,49,46
66,66,68
25,26,26
41,39,35
71,69,74
255,254,255
87,92,95
48,44,43
79,83,84
244,243,242
80,77,72
55,53,54
42,43,44
252,253,254
76,80,87
99,101,108
61,60,58
75,80,84
23,25,18
76,76,76
51,50,46
231,234,238
77,77,75
78,78,77
117,99,70
84,89,94
73,77,79
76,77,78
55,55,50
210,204,193
42,40,36
64,58,60
249,251,251
87,93,102
252,252,252
58,58,60
63,61,63
75,75,75
253,253,252
99,101,98
64,59,55
74,71,64
63,61,62
253,253,254
100,87,75
255,255,253
106,106,110
74,73,71
233,238,241
73,70,67
72,72,72
43,39,33
253,253,253
32,27,24
68,71,75
35,34,30
64,60,56
61,55,53
254,255,254
77,77,78
127,130,125
198,191,162
253,253,253
64,64,62
112,116,129
62,62,64
79,79,81
74,79,83
64,62,64
74,76,75
115,120,124
106,103,99
83,83,85
73,77,78
157,126,75
40,31,23
84,89,95
250,250,248
254,254,254
80,81,84
50,52,53
82,83,88
75,76,79
45,42,37
70,74,75
36,36,35
50,49,47
110,114,117
71,71,71
255,255,254
49,45,42
92,98,99
60,61,63
51,47,47
182,161,123
71,73,67
89,93,100
131,114,77
71,72,78
67,75,81
83,83,86
92,98,103
115,120,124
51,47,45
253,253,253
254,254,253
86,85,87
58,57,55
65,66,69
75,73,66
104,109,115
255,255,254
28,27,24
86,93,96
47,43,34
254,254,253
56,55,58
43,40,39
69,64,62
58,53,50
76,67,59
60,56,53
54,50,49
64,67,72
69,70,74
61,57,57
57,57,49
75,77,76
253,253,251
64,63,69
255,255,254
45,41,38
72,71,75
252,251,253
42,42,42
66,64,64
32,30,27
252,252,252
81,85,90
83,87,90
85,86,81
45,42,41
253,253,253
254,254,254
51,47,45
83,87,93
179,150,109
79,80,82
58,57,54
70,70,71
252,253,254
148,153,157
58,60,60
253,253,254
73,78,82
246,245,242
54,53,51
222,214,187
43,43,43
100,107,113
253,253,253
253,253,253
194,172,130
58,57,56
61,59,60
66,63,57
113,99,69
45,45,41
69,69,67
28,27,23
62,66,68
95,99,98
58,58,63
204,205,205
77,84,96
94,93,91
102,116,121
56,52,51
79,83,92
69,64,63
254,254,253
76,80,83
43,39,36
36,32,30
95,84,72
121,127,120
84,91,103
62,63,66
63,60,62
69,70,74
130,134,135
67,62,69
49,45,44
105,103,99
255,255,254
92,99,107
65,66,65
243,243,242
254,255,254
41,37,33
90,90,90
254,254,254
51,47,45
176,180,187
65,61,60
75,77,81
105,105,103
93,89,86
53,49,46
30,30,31
55,55,54
62,58,57
59,54,50
70,66,69
67,68,72
255,254,254
72,72,72
254,254,254
82,83,85
253,255,255
52,54,49
60,58,56
143,141,142
51,46,47
64,60,61
89,90,99
149,133,106
165,166,162
70,74,83
253,253,253
68,67,72
49,47,46
102,95,79
254,253,254
254,253,253
73,71,72
210,195,154
83,78,72
253,254,253
113,100,75
253,253,254
104,112,120
109,111,114
75,75,77
254,254,251
253,255,254
62,58,57
70,70,72
62,58,57
76,77,76
68,69,74
253,253,254
61,62,61
126,132,136
83,84,86
51,46,47
83,91,94
75,75,74
225,223,224
66,66,66
64,59,57
53,55,54
63,67,68
220,221,222
80,86,93
54,50,48
209,189,137
56,52,51
60,56,55
62,58,57
66,63,65
62,62,64
37,33,32
103,100,95
80,79,77
65,60,57
69,70,74
220,221,219
57,57,59
34,34,30
251,254,254
69,76,83
54,49,45
238,229,194
253,253,252
55,51,50
46,42,41
99,108,117
148,138,127
242,240,235
192,183,157
95,102,110
73,68,73
76,73,65
65,63,66
77,80,76
53,49,46
90,95,99
70,69,71
80,74,68
