"r","g","b"
58,55,50
47,39,36
57,52,48
36,33,26
254,254,252
33,34,28
33,35,32
27,28,22
49,49,44
195,129,77
34,35,29
82,72,67
25,27,22
57,49,46
251,251,250
27,28,22
54,50,46
135,122,114
30,33,26
39,40,34
27,28,22
75,70,65
82,75,69
55,55,50
89,80,74
33,33,28
229,121,83
48,50,47
45,41,33
74,64,56
251,251,251
23,26,19
30,31,25
252,253,254
177,77,38
44,42,37
40,36,31
31,33,27
242,239,231
84,75,70
68,64,55
32,35,28
53,48,44
50,47,42
253,253,253
42,41,36
31,33,28
253,253,253
39,36,31
200,188,183
35,39,31
55,52,47
254,254,254
54,49,45
254,254,253
67,61,55
22,24,18
47,48,43
41,40,35
49,46,41
249,236,230
44,41,36
64,61,51
67,58,53
29,30,24
30,33,26
33,34,28
85,79,73
35,38,31
46,45,40
27,30,23
255,255,254
28,31,24
44,43,38
28,29,23
28,31,24
254,254,253
52,53,49
43,44,38
68,65,60
51,50,46
254,254,254
33,34,28
53,55,48
255,255,253
255,254,254
33,34,29
75,70,63
50,47,41
25,26,20
78,67,61
50,47,41
228,126,72
27,28,22
70,63,55
30,33,26
65,63,58
45,46,40
18,22,9
63,65,62
25,26,20
212,119,66
42,39,32
208,113,57
52,54,51
254,254,254
74,63,57
75,68,62
30,31,25
26,29,22
59,52,46
33,34,28
219,216,213
49,48,43
28,31,24
29,30,24
64,65,60
26,29,22
43,39,33
254,254,254
77,74,69
47,48,43
31,34,27
254,254,254
27,30,23
249,243,236
250,252,252
62,59,52
238,218,198
39,37,30
255,254,254
65,58,52
57,54,49
32,33,27
51,48,43
89,91,86
28,29,23
24,24,21
62,56,52
253,255,254
63,60,55
26,29,22
52,50,46
28,29,23
28,29,23
33,34,28
245,223,215
31,35,28
67,58,50
50,43,37
26,28,21
24,24,22
74,70,64
54,49,43
54,49,43
48,43,37
29,30,25
28,31,24
58,60,57
35,32,28
30,31,25
29,31,24
30,31,25
45,42,37
54,47,41
63,60,53
53,50,43
235,227,220
252,252,250
73,68,62
63,58,52
29,28,24
30,31,25
25,26,20
46,41,37
254,254,255
239,218,207
51,42,37
246,232,227
60,61,58
64,58,50
58,54,48
55,50,44
54,49,43
228,212,204
90,86,81
34,35,29
33,36,29
210,200,102
26,29,22
205,184,171
24,25,20
89,85,77
250,254,245
247,240,234
76,66,56
25,26,20
34,37,30
35,36,30
27,30,23
56,53,48
68,60,52
248,240,231
29,30,24
28,31,24
62,57,53
24,27,20
207,115,63
73,64,56
42,40,33
25,29,21
41,38,33
70,65,59
58,59,54
254,254,253
82,71,65
91,82,75
50,46,39
53,50,45
254,254,253
34,35,29
254,254,254
33,34,28
36,37,31
67,59,54
28,29,23
254,254,253
44,46,41
218,208,203
31,34,27
68,61,55
211,199,192
254,254,251
253,253,252
34,35,29
56,53,48
255,255,254
255,254,254
250,237,226
33,36,29
27,30,23
24,25,19
98,99,95
58,54,50
29,32,25
32,35,28
45,44,40
30,33,26
26,28,21
53,47,41
48,43,37
47,44,39
242,240,238
253,253,252
195,174,165
205,117,64
44,45,39
33,31,27
215,191,174
39,36,31
33,35,32
29,31,25
254,254,254
39,38,33
49,46,41
254,255,255
55,53,48
56,53,48
69,62,56
253,253,251
50,47,40
30,32,26
67,66,61
30,26,21
51,52,46
255,254,255
33,34,28
252,255,255
241,209,185
42,41,37
56,52,46
237,220,216
46,40,37
82,63,55
29,33,25
61,56,49
41,39,32
40,39,34
51,47,41
56,52,48
45,44,39
55,49,45
102,103,98
48,45,40
31,32,26
254,254,252
38,39,33
70,67,62
54,56,50
36,37,31
81,76,70
35,36,29
48,43,37
37,37,31
109,109,108
32,33,27
22,22,14
43,42,36
253,253,252
78,68,61
48,47,42
31,32,26
32,33,27
45,42,37
254,255,255
50,45,39
234,220,211
104,105,102
45,46,40
31,32,26
29,32,25
67,62,56
41,42,36
30,33,26
65,57,48
98,89,82
73,69,63
