"r","g","b"
100,92,70
126,110,79
226,200,203
197,153,89
93,86,69
228,197,208
103,103,110
224,165,98
132,131,136
236,205,212
171,148,110
40,42,36
127,127,134
249,247,248
166,151,121
50,40,36
254,254,255
81,66,48
160,145,144
254,253,253
125,114,89
84,79,67
105,99,90
212,200,178
166,140,102
129,118,99
99,89,78
94,86,63
108,99,78
73,56,43
234,226,208
245,223,165
218,208,199
132,120,104
231,225,224
254,255,255
213,194,195
250,245,228
69,65,56
191,174,172
161,163,157
70,63,54
241,217,157
172,151,93
108,100,82
159,147,153
231,204,136
198,154,152
204,202,199
191,159,171
254,254,254
136,125,106
253,253,253
160,129,135
232,223,205
78,75,68
166,136,143
102,96,81
195,183,160
135,116,91
174,167,141
251,254,254
64,53,57
141,134,116
226,220,197
158,139,109
178,174,154
220,202,123
254,253,254
90,85,67
88,77,57
133,126,107
72,54,31
244,239,240
127,115,97
34,34,23
243,231,237
118,114,100
124,106,68
81,75,66
75,68,56
245,243,209
248,240,223
254,255,255
54,52,50
179,143,148
85,78,61
88,90,84
253,254,253
242,235,215
173,160,133
202,177,174
179,170,158
131,125,112
104,96,88
254,252,253
253,254,254
253,252,250
142,145,150
184,148,101
254,254,254
197,157,88
254,253,253
254,254,254
255,254,255
253,248,227
110,94,69
169,154,123
211,192,192
125,120,101
121,106,76
78,72,56
178,153,103
139,133,108
41,41,39
254,255,255
62,60,47
165,145,116
248,240,202
23,21,12
103,98,84
237,234,230
41,35,20
254,253,252
146,117,75
129,114,78
192,192,187
250,238,222
113,105,83
252,252,251
157,129,82
212,211,211
91,83,63
244,225,166
235,209,145
228,211,162
254,254,253
203,191,166
72,67,52
216,201,170
126,113,84
253,255,255
220,199,200
193,182,160
254,254,254
91,80,54
245,216,150
230,227,217
112,105,70
124,99,64
39,36,27
216,208,200
254,253,250
97,85,69
178,162,165
112,111,107
130,120,99
153,132,86
243,237,212
200,197,195
134,132,133
206,200,200
254,253,254
126,120,101
114,117,126
225,214,197
112,110,91
227,209,209
245,238,207
206,176,184
208,203,200
253,252,252
140,119,72
226,201,160
139,140,145
192,187,183
242,220,163
126,110,82
86,74,53
230,217,198
211,197,162
81,69,41
87,84,73
96,94,71
114,78,47
122,107,80
251,251,251
254,254,254
232,220,201
180,168,149
193,181,163
225,209,183
134,121,108
54,57,47
140,141,146
248,245,226
46,40,35
133,123,106
116,105,76
151,142,129
238,226,228
192,186,186
254,252,255
97,85,73
245,238,212
209,203,190
84,83,54
195,124,69
95,75,59
68,55,48
255,254,255
140,123,75
197,190,170
187,151,161
55,41,23
204,173,124
200,181,129
59,55,43
240,211,149
202,193,172
239,216,149
254,254,255
252,240,207
252,254,253
180,159,162
88,84,70
107,97,77
66,57,57
61,57,44
195,162,97
103,100,95
102,96,81
115,111,102
221,219,213
114,100,68
97,87,74
47,46,41
54,52,50
254,254,254
179,175,164
251,254,254
254,255,255
244,229,232
255,254,255
134,130,135
71,62,54
157,150,118
118,108,72
218,195,163
214,198,168
253,254,253
94,86,73
164,144,144
66,60,50
203,186,144
136,133,121
253,253,252
195,164,163
95,87,71
161,141,81
186,176,166
225,220,195
104,95,71
253,253,253
254,254,254
225,199,150
214,209,200
47,46,44
253,251,238
253,253,253
211,205,199
105,98,83
145,127,92
247,242,227
71,69,60
165,150,118
240,222,188
131,119,110
183,164,126
233,221,220
237,230,222
97,87,70
111,104,88
121,120,126
254,254,254
159,158,156
112,115,117
245,235,207
227,216,186
113,105,95
84,79,71
128,112,87
90,83,68
209,173,120
253,253,253
134,111,75
253,254,249
168,126,82
231,199,135
232,207,156
254,254,253
181,124,88
95,91,80
252,254,249
131,118,86
255,254,255
254,255,255
254,255,254
111,100,78
185,179,174
246,238,205
255,254,255
99,96,87
253,251,234
229,227,226
243,244,242
233,207,122
234,221,186
170,171,153
203,192,157
124,120,90
254,254,255
252,250,254
116,104,82
222,214,178
208,192,149
168,134,141
143,114,66
126,113,78
166,126,74
147,148,153
161,162,165
78,69,60
103,91,69
170,141,94
250,246,224
248,236,200
252,254,254
191,148,88
241,230,210
219,216,215
253,248,223
182,161,164
129,114,87
52,42,34
113,98,67
253,253,253
174,158,139
178,161,118
174,131,78
157,139,94
95,92,80
88,83,62
227,213,192
229,204,213
205,199,189
59,52,38
119,110,92
225,207,219
253,248,237
254,254,254
150,134,85
254,253,247
137,133,120
97,90,68
129,121,103
137,127,108
144,148,159
125,118,96
219,208,206
133,100,81
253,252,252
138,132,109
254,255,253
251,251,249
145,142,137
233,221,194
55,52,44
127,120,104
151,134,117
248,240,183
133,115,100
236,230,226
253,252,252
75,72,63
93,90,89
255,254,255
231,204,139
141,131,108
253,253,253
103,103,91
250,247,233
228,205,127
214,153,83
255,254,255
254,254,254
254,252,252
117,92,64
227,205,151
73,69,57
241,207,136
234,212,173
117,112,94
231,219,195
126,119,102
254,253,250
246,245,237
105,98,80
51,49,42
127,118,96
114,113,108
197,152,110
73,67,56
136,121,91
116,97,56
114,94,73
181,161,164
253,254,254
193,171,125
254,255,255
55,50,47
71,51,38
192,165,122
254,254,254
132,127,111
107,103,100
142,142,144
193,163,154
222,207,187
164,145,106
128,121,104
107,95,68
155,139,108
254,254,254
135,131,120
182,185,188
243,224,177
133,123,97
236,227,220
182,178,166
88,88,82
187,178,142
230,218,197
89,84,73
204,191,172
102,101,93
254,255,255
54,44,40
179,138,86
167,125,83
253,253,242
142,131,104
243,217,148
115,115,123
135,138,143
154,117,72
137,130,116
227,219,207
253,253,251
96,87,74
224,216,206
131,120,100
130,122,109
56,48,37
253,253,253
185,154,162
255,251,253
127,123,114
248,248,248
219,207,194
125,110,89
214,213,212
147,121,89
130,118,97
81,68,38
219,204,182
232,213,156
239,214,146
120,113,98
229,218,194
191,165,165
105,96,68
240,208,136
251,251,252
214,192,134
253,253,254
191,189,186
105,105,110
68,60,49
204,179,125
229,218,194
105,88,72
226,193,111
218,207,164
75,72,58
223,172,91
186,171,125
43,40,35
215,190,157
253,254,254
254,253,253
210,184,191
252,247,227
137,107,60
125,104,89
253,254,254
122,114,91
181,161,163
116,110,92
60,56,45
223,201,146
187,121,54
241,227,173
50,44,42
186,186,182
241,216,155
127,107,73
94,89,82
238,206,128
182,178,169
165,146,106
86,82,67
251,249,236
103,91,73
199,175,108
231,222,213
213,164,93
84,77,58
49,41,30
119,116,122
90,85,70
83,81,60
253,251,251
254,254,253
118,104,73
128,132,141
229,206,155
246,225,168
129,132,141
122,106,81
206,186,186
154,143,134
220,208,186
204,184,123
54,46,36
35,30,21
84,76,59
175,130,81
153,144,140
118,107,84
115,111,100
93,86,70
94,77,40
149,130,91
116,99,77
212,202,184
130,133,142
251,247,243
134,109,76
137,114,80
240,217,150
105,99,77
172,143,149
144,139,124
149,141,122
189,179,153
254,252,253
253,254,254
251,242,200
123,109,83
72,64,63
205,195,169
230,191,86
254,252,250
234,225,217
107,99,77
240,225,184
254,255,252
202,178,115
117,110,84
98,86,67
194,140,83
126,95,58
249,230,173
251,250,246
222,209,189
221,212,195
144,122,127
237,216,161
197,172,167
124,117,105
255,255,254
67,64,54
212,187,193
76,71,64
253,253,252
216,210,176
119,105,80
73,70,61
253,253,255
236,216,153
253,254,254
