"r","g","b"
63,64,61
238,234,222
72,72,70
246,242,230
62,58,55
88,82,73
88,87,83
246,242,230
77,78,76
251,250,238
243,238,226
220,211,188
237,234,221
62,61,57
50,51,49
237,231,216
247,243,231
196,193,187
82,81,79
63,65,64
227,222,203
66,66,64
247,244,229
191,189,182
66,62,62
233,229,218
73,72,68
70,71,67
141,133,118
245,241,229
183,184,184
254,254,250
58,62,63
252,252,250
213,208,196
64,66,63
98,79,76
225,224,217
102,95,89
66,68,62
55,60,60
71,71,66
246,242,230
248,244,233
77,77,77
220,218,210
52,58,55
70,65,61
245,242,227
133,127,119
244,239,227
61,63,61
226,220,202
62,61,66
239,233,217
87,82,77
56,58,60
55,52,53
53,61,58
240,231,203
66,70,69
104,96,88
69,66,61
66,70,71
71,67,64
65,63,60
45,47,49
71,74,73
240,234,222
72,72,69
246,242,230
84,86,80
218,211,193
64,66,65
34,32,29
68,69,70
48,54,50
253,252,250
253,253,253
243,240,221
64,64,62
117,103,59
47,51,52
89,87,83
89,85,80
87,79,85
72,71,67
238,237,223
84,85,84
58,61,58
70,69,65
93,85,77
231,225,200
89,83,78
49,54,53
68,70,70
60,66,66
140,135,126
248,243,231
245,241,231
201,198,192
41,41,40
247,240,229
66,67,64
212,210,196
76,76,73
66,66,71
56,60,59
245,241,226
68,69,71
234,230,215
60,57,56
62,82,90
162,155,140
242,239,224
251,251,250
100,90,80
99,97,92
65,61,57
237,231,216
219,205,178
246,246,245
195,196,191
63,59,56
253,253,252
63,65,64
59,60,62
89,91,90
66,68,67
90,88,81
54,57,57
248,244,231
254,254,254
56,57,56
254,255,254
233,231,224
81,78,71
236,233,218
79,75,71
65,61,58
70,68,63
66,70,71
142,144,140
232,227,206
224,224,223
204,203,198
232,232,232
49,53,52
202,199,177
58,55,53
238,212,141
82,77,74
246,242,230
64,69,71
72,75,74
60,60,56
67,63,59
85,84,80
143,135,116
79,83,84
204,195,174
81,81,73
71,72,72
255,255,254
224,220,208
91,85,83
93,92,90
52,52,48
68,67,63
66,68,65
69,64,60
125,124,107
88,80,74
71,74,75
239,233,217
252,252,252
59,58,54
71,71,69
230,226,201
69,66,62
182,173,152
100,101,102
51,55,56
46,50,51
79,72,66
133,132,135
49,49,49
231,226,207
69,65,64
237,237,232
167,162,144
55,54,49
252,253,253
237,234,219
94,97,97
81,81,79
250,245,229
55,59,57
45,47,41
82,87,77
43,46,44
66,64,62
202,196,181
243,240,226
247,242,230
53,53,52
47,50,49
147,148,142
51,52,47
235,235,229
46,49,50
63,65,63
49,53,56
108,109,111
253,253,254
83,80,75
249,247,232
253,253,253
253,253,253
254,254,254
53,52,51
231,227,215
254,254,254
82,82,80
56,58,58
76,75,74
254,254,254
245,245,240
152,143,126
255,254,252
244,242,230
50,52,51
83,80,75
68,65,60
51,53,50
233,231,218
248,245,230
53,58,62
47,49,48
70,72,69
47,56,47
64,58,57
222,217,197
66,69,68
124,121,115
65,62,57
64,64,62
239,232,218
66,70,73
236,230,212
57,56,54
55,59,58
237,231,216
69,70,68
72,69,66
47,49,46
247,244,228
254,255,253
77,77,77
103,90,77
96,97,92
83,76,70
102,99,96
242,238,226
254,254,254
251,246,230
45,49,50
54,58,59
72,73,73
63,65,62
240,232,209
85,82,77
81,82,80
56,59,59
78,74,70
136,128,125
203,197,181
239,235,222
242,236,222
58,63,62
247,241,228
55,54,54
254,254,254
86,79,73
253,253,253
247,242,223
43,43,40
64,63,61
97,92,88
136,137,129
71,72,68
245,243,229
172,164,148
241,238,222
230,225,206
148,149,149
243,237,223
223,215,198
67,71,72
172,159,139
249,246,231
90,86,83
74,73,69
76,73,68
69,65,59
63,59,54
237,230,219
82,86,89
220,214,201
226,219,205
228,227,225
45,49,50
60,63,63
84,82,74
70,67,62
115,120,110
95,98,98
60,54,51
60,60,61
71,73,73
54,56,55
