"r","g","b"
248,246,234
166,145,92
101,97,86
222,207,151
41,39,34
255,254,254
184,177,144
168,155,139
89,87,88
46,44,40
128,124,104
133,131,109
221,201,155
158,151,122
88,89,74
254,255,253
201,211,198
90,87,85
237,237,233
180,167,124
136,137,123
254,254,252
215,214,197
145,146,138
252,251,252
171,165,143
126,128,108
226,228,222
153,146,117
218,224,192
220,170,108
229,213,163
87,84,66
161,149,110
215,211,197
114,109,97
109,110,116
112,112,111
217,191,114
97,96,88
198,169,111
91,89,68
209,192,125
113,105,90
52,48,39
153,157,157
159,163,164
187,167,120
254,254,255
195,198,191
65,58,54
190,177,122
245,219,138
251,251,250
175,164,129
203,207,197
148,153,153
211,164,99
58,59,49
119,118,96
165,156,125
143,142,119
138,135,119
87,87,88
23,25,26
218,216,210
125,123,124
220,222,215
232,230,218
134,131,99
99,94,85
150,152,138
157,158,152
85,86,79
130,128,112
252,252,251
220,193,113
78,75,83
124,124,126
158,154,142
223,192,124
113,115,117
128,125,111
234,236,234
204,210,204
219,190,136
211,192,139
248,235,203
99,95,76
226,220,195
255,254,254
99,97,71
105,100,92
202,200,187
254,255,255
148,142,125
194,178,137
65,67,54
165,162,130
71,72,62
207,178,117
102,99,74
248,251,237
192,191,174
186,162,106
101,102,94
103,102,95
148,132,101
170,175,136
197,195,172
136,129,104
136,130,104
98,94,93
222,213,157
254,254,254
254,255,255
137,130,101
240,241,223
254,252,253
135,133,116
206,204,199
126,122,81
219,190,101
106,107,92
49,53,60
235,237,236
209,174,114
228,229,207
129,114,93
140,136,108
146,152,138
84,83,78
251,250,246
156,158,157
197,195,154
92,82,80
134,130,94
131,130,127
171,158,108
70,71,67
233,214,149
145,134,101
52,57,55
255,255,253
206,201,185
197,173,107
253,252,251
225,196,122
151,149,124
76,77,67
204,184,125
127,131,130
154,154,135
177,168,129
179,175,159
255,255,254
165,162,137
155,149,122
146,146,132
147,140,122
131,130,125
80,83,72
127,120,98
196,190,165
98,96,84
254,254,254
222,220,204
74,76,81
211,164,87
186,185,175
225,202,123
170,170,172
103,107,105
175,172,154
162,157,113
77,79,69
69,69,59
254,254,254
254,255,254
104,100,89
182,180,164
193,195,177
197,193,164
253,253,253
199,200,188
238,212,136
139,134,122
236,233,228
159,154,130
209,202,184
252,254,252
82,78,62
234,207,121
169,156,109
246,246,243
105,105,92
166,154,118
161,163,150
181,173,123
129,127,113
103,106,89
139,131,116
184,178,159
151,150,128
183,170,136
157,152,142
253,252,249
220,189,133
129,124,108
55,64,60
108,111,103
120,115,95
124,121,92
233,228,177
252,252,253
89,91,86
223,204,138
165,160,125
159,156,141
146,143,156
244,218,141
167,164,122
255,254,255
142,143,145
101,95,78
165,157,119
72,67,63
147,140,122
153,153,114
59,60,55
250,246,238
90,83,73
171,163,142
254,255,255
255,255,253
252,252,246
164,160,137
124,119,109
244,244,242
151,147,111
93,95,85
187,181,166
175,174,161
254,254,254
116,116,84
209,203,179
235,209,130
131,124,106
89,89,91
253,253,251
252,252,253
233,202,115
254,254,254
201,177,117
58,56,51
232,218,152
142,135,114
165,159,123
76,75,67
245,244,239
183,179,110
42,42,44
86,82,72
254,254,254
187,177,127
199,194,167
255,254,254
112,104,78
117,109,91
129,126,109
220,218,216
218,188,114
115,111,90
152,146,118
119,111,100
225,191,104
183,188,192
253,254,255
149,150,143
253,250,254
99,98,102
253,252,252
232,237,236
126,123,91
255,255,253
251,251,248
187,187,178
141,142,125
166,148,114
221,191,116
120,115,96
243,243,234
151,143,118
181,175,154
101,105,107
119,113,96
252,252,238
140,131,113
61,60,59
101,93,87
87,90,93
255,255,253
139,133,120
108,104,92
197,195,178
187,174,155
194,193,176
214,215,209
252,252,251
215,211,206
242,223,140
76,78,74
60,59,56
254,252,254
254,255,251
253,254,254
130,118,90
204,204,185
180,169,111
114,113,100
116,117,110
249,250,243
101,101,98
144,142,153
101,97,85
116,109,92
124,130,118
190,176,121
244,237,204
133,144,129
254,254,253
189,165,117
57,57,58
158,141,96
162,163,155
255,254,254
145,150,145
253,254,252
138,133,109
179,175,159
107,115,119
123,125,95
254,254,253
252,251,252
205,170,89
158,152,134
164,159,137
164,159,122
254,254,254
72,68,65
190,165,123
235,235,227
135,134,107
138,139,135
255,255,253
252,253,253
58,58,54
148,145,117
200,163,107
191,164,105
78,77,72
103,97,90
182,178,156
111,110,97
255,255,254
183,171,124
224,220,209
68,78,61
159,154,125
123,121,99
255,254,254
164,152,114
126,127,119
149,142,120
242,242,233
190,183,165
81,77,75
215,184,113
254,255,255
129,132,129
224,196,121
197,197,175
206,183,97
142,136,122
185,184,179
190,180,156
163,163,154
167,156,130
253,254,254
59,61,55
123,116,95
255,254,254
230,215,187
170,159,128
224,227,211
113,110,93
174,173,156
103,103,97
122,125,108
137,129,108
124,128,139
145,140,118
132,126,106
166,157,126
191,191,163
99,94,81
103,103,98
152,146,118
99,95,84
117,122,121
134,131,87
119,119,101
78,81,69
106,104,84
222,223,217
191,182,156
140,132,112
255,254,255
136,137,130
215,187,111
123,122,112
142,137,115
113,118,88
123,119,105
155,154,129
181,179,162
233,219,130
68,74,72
254,254,254
217,216,205
101,97,95
254,255,254
185,187,186
230,203,120
89,80,67
174,169,139
106,106,97
95,92,77
212,212,207
221,190,118
119,116,105
232,206,113
254,254,254
184,174,104
255,254,254
198,191,173
151,138,98
140,141,142
220,219,219
235,216,136
60,61,61
77,78,73
95,102,91
164,153,120
79,69,57
145,139,113
248,248,241
253,253,253
206,200,141
182,158,85
251,250,250
192,175,128
140,136,133
203,207,205
168,167,165
236,207,135
155,146,124
95,96,97
244,216,135
88,92,99
254,254,254
207,213,211
208,203,186
82,77,74
161,159,113
47,46,46
149,143,125
251,251,251
108,111,111
113,110,99
184,185,177
201,197,132
170,176,180
197,196,175
152,145,115
157,155,138
207,192,115
97,87,81
165,159,138
254,254,254
70,67,64
135,127,112
58,60,58
254,254,243
162,159,126
200,206,203
184,158,109
117,119,88
132,127,102
91,101,83
210,186,117
203,183,120
167,160,133
152,152,141
149,151,133
206,175,108
60,62,56
254,254,253
127,121,105
205,206,201
44,48,54
91,86,74
194,179,128
254,255,255
96,101,104
215,214,196
219,221,219
170,161,102
150,142,125
253,253,253
51,49,45
184,187,191
224,220,146
48,50,39
138,129,110
90,82,69
229,212,147
241,241,235
58,55,56
188,189,167
105,97,73
251,215,143
117,113,95
86,83,71
198,180,126
193,196,179
217,177,101
152,151,129
174,179,176
79,76,73
193,186,157
170,166,151
154,142,109
141,143,105
173,166,134
217,185,125
58,60,57
85,82,75
231,232,226
53,54,52
250,253,250
249,250,250
254,253,253
209,168,103
160,161,155
159,156,135
161,156,125
106,106,113
255,254,255
167,168,154
254,255,254
95,83,82
157,156,142
113,109,100
93,91,86
172,174,154
244,247,237
180,182,178
158,161,146
82,83,79
254,254,254
158,152,136
252,252,252
186,173,134
255,255,254
167,160,126
132,130,112
211,211,202
242,245,235
129,121,100
145,149,134
98,102,103
87,96,97
65,67,62
144,138,120
225,206,157
255,255,254
77,74,66
109,112,89
126,118,86
197,200,164
142,136,119
237,240,240
206,207,203
236,221,155
67,67,59
114,121,119
53,47,45
198,167,101
153,154,147
253,253,250
92,89,86
255,255,254
228,206,125
148,135,88
191,188,171
165,160,105
97,95,81
166,162,152
92,101,94
148,141,123
85,83,83
93,88,81
119,120,115
143,139,110
49,47,45
153,142,112
171,175,174
253,247,233
255,254,255
253,254,253
235,207,132
249,250,251
226,200,116
120,115,101
162,155,121
187,184,153
206,182,117
122,114,101
224,196,124
255,254,253
114,107,90
198,191,173
147,140,122
203,213,212
202,152,89
92,89,82
252,253,254
215,214,197
174,168,138
167,164,147
137,131,107
67,61,52
111,111,92
190,185,174
168,167,155
61,64,71
99,100,104
230,215,187
77,78,73
254,254,254
146,148,130
99,89,86
167,174,170
75,64,52
144,144,141
78,67,61
146,145,127
113,107,88
255,255,254
252,251,254
253,252,250
182,163,113
118,113,110
114,114,102
139,136,114
52,44,42
70,64,58
197,199,184
254,255,255
202,206,195
111,104,89
62,57,47
254,254,254
252,252,252
197,193,183
143,144,84
201,195,161
152,145,118
130,122,113
207,207,188
147,147,146
235,237,232
155,146,101
95,88,66
118,109,85
160,162,159
172,173,170
138,131,110
254,255,251
227,200,123
92,98,93
169,163,142
255,254,252
252,252,252
78,73,77
207,208,212
252,253,251
115,112,104
219,214,203
166,167,169
196,190,155
254,253,252
119,118,97
86,86,84
111,103,93
135,123,97
141,140,110
253,254,253
253,253,253
135,139,124
229,197,117
126,133,128
93,95,85
190,177,125
215,219,219
234,238,231
225,190,109
188,192,182
254,254,254
252,254,247
253,253,251
106,104,89
174,166,120
232,214,132
196,191,156
67,65,65
128,126,112
93,95,95
149,149,131
64,63,66
144,138,105
191,195,195
164,150,125
206,202,195
75,75,72
157,152,132
252,252,251
166,160,120
144,139,110
242,235,204
175,163,125
93,93,86
253,254,252
203,174,104
251,249,252
97,93,88
168,156,103
141,141,107
87,93,91
180,166,121
253,253,253
214,187,108
159,159,135
177,163,110
100,102,94
117,114,103
139,140,114
167,161,140
253,254,252
254,254,254
210,189,116
200,201,214
100,96,95
254,253,253
236,201,96
254,254,254
111,108,95
101,101,101
141,142,135
251,250,242
72,65,65
155,147,114
123,126,134
153,148,120
107,106,95
70,69,46
113,106,89
254,254,253
179,173,141
175,164,120
196,194,196
229,205,106
54,55,57
130,125,97
252,252,252
77,80,78
254,255,254
81,81,69
187,181,157
191,168,128
253,253,253
172,163,122
115,117,99
231,196,106
121,129,147
85,85,60
255,254,255
198,193,171
251,252,251
158,146,107
205,179,107
252,253,246
77,56,52
111,112,100
71,73,50
157,149,134
116,121,117
80,77,70
85,83,71
65,67,66
247,247,235
130,128,112
190,191,185
168,170,162
209,211,203
148,138,121
143,146,141
93,94,81
132,132,108
254,254,254
207,184,130
255,255,253
137,132,109
154,150,110
111,99,73
184,171,132
215,223,216
228,229,227
128,120,107
139,132,114
108,100,98
233,234,241
217,201,142
254,254,251
121,119,111
216,206,125
164,155,122
87,86,71
203,198,187
222,209,170
145,146,114
55,57,47
254,254,253
173,178,173
156,158,120
193,203,204
132,131,94
136,131,107
78,76,62
72,70,58
201,195,158
161,151,132
176,178,174
159,162,165
120,121,115
254,254,254
106,93,77
254,254,253
81,80,78
142,136,111
120,118,102
224,216,197
136,129,109
253,253,252
150,152,143
174,181,184
195,189,165
76,77,67
115,112,100
107,104,68
192,185,160
205,206,200
89,93,66
88,98,107
110,97,104
222,165,94
253,253,253
142,138,104
174,167,143
204,180,107
169,173,173
131,120,91
251,252,252
230,203,124
74,72,68
67,62,42
172,167,145
255,255,249
