"r","g","b"
108,90,70
202,187,168
97,71,47
233,226,216
249,252,254
253,254,255
151,116,77
139,94,42
234,232,220
189,181,143
163,164,159
248,243,238
120,79,56
112,71,37
89,62,40
165,115,63
113,87,64
74,67,56
121,99,76
67,55,48
194,181,173
133,108,82
120,91,63
137,93,47
152,119,88
254,254,254
140,105,67
213,176,134
174,159,133
198,187,169
220,190,142
159,150,143
129,90,47
150,120,91
189,144,92
224,218,206
178,165,135
136,98,63
240,235,230
65,61,55
216,217,203
244,241,236
207,209,176
214,210,201
165,142,130
129,105,81
120,89,56
127,103,72
161,123,81
228,222,208
167,151,158
142,95,59
82,71,60
196,169,138
159,133,105
220,209,195
254,254,254
251,252,252
252,251,247
253,254,252
216,208,203
139,104,71
118,97,74
189,183,163
245,245,236
252,253,254
254,254,253
143,113,80
249,249,245
39,38,34
123,96,70
116,94,69
95,59,35
123,77,41
129,99,71
254,254,252
252,251,253
92,71,57
172,140,97
105,90,81
150,112,80
253,251,253
113,84,60
196,164,126
138,109,82
100,98,87
87,67,61
122,93,68
140,112,86
125,97,71
155,121,94
198,188,169
121,94,80
152,117,72
152,150,149
147,105,83
126,102,76
99,74,45
213,195,169
177,155,124
145,119,84
141,134,134
254,255,255
156,104,49
143,114,72
254,254,249
250,254,254
192,173,136
134,123,116
119,98,75
122,91,60
132,101,72
231,212,178
149,132,119
128,95,71
244,246,243
120,101,81
138,104,68
253,254,254
229,223,212
253,252,252
147,118,89
184,173,165
138,112,91
158,103,52
124,94,64
102,75,54
45,44,36
143,95,56
218,212,196
160,147,130
66,60,54
253,254,254
75,74,66
100,106,110
226,202,171
120,83,51
217,207,206
111,86,77
156,131,101
221,207,184
40,42,39
135,116,93
133,121,107
114,97,68
104,81,52
167,152,137
220,204,200
151,139,127
188,175,165
158,145,135
149,111,74
136,85,50
155,104,55
251,251,249
146,139,119
247,244,237
134,96,62
198,171,132
156,143,131
254,255,254
80,81,74
137,112,84
186,160,132
213,206,190
242,249,252
254,252,254
195,184,171
131,48,40
226,222,209
228,212,196
118,107,100
121,90,62
159,121,71
149,119,74
144,112,70
146,97,52
181,175,172
187,160,134
155,141,101
93,72,59
159,142,124
211,205,193
216,197,168
152,114,70
169,172,179
117,80,45
141,109,79
190,167,149
222,218,219
165,138,89
145,133,121
122,103,80
142,111,81
141,105,60
161,131,101
141,110,76
224,217,204
158,143,147
210,191,172
254,254,252
141,108,69
132,107,81
240,253,253
213,215,210
195,173,161
136,114,85
172,151,127
99,88,80
222,210,195
166,147,126
254,254,254
255,255,254
38,33,23
120,103,85
241,244,244
69,51,35
226,233,211
136,118,93
250,250,247
226,212,184
227,217,204
143,112,83
139,111,81
73,68,62
241,248,243
152,125,96
179,168,163
79,62,38
128,93,62
108,81,61
190,169,126
128,102,85
130,97,78
141,111,85
106,81,64
151,119,96
22,22,16
115,85,59
91,73,58
140,97,50
61,62,55
160,148,130
125,96,73
254,251,247
196,135,72
241,236,225
130,95,64
153,105,67
100,79,61
182,170,157
178,155,128
129,86,59
148,117,88
43,33,38
119,98,78
158,127,96
252,250,249
254,254,253
102,81,64
110,90,76
188,169,146
209,203,188
141,131,115
255,255,254
213,211,192
141,106,74
215,162,83
136,103,70
151,148,137
254,254,254
152,100,55
77,57,48
165,139,116
97,86,73
151,135,114
252,253,254
86,74,54
206,198,186
125,98,78
145,140,125
238,238,237
159,120,61
112,91,75
87,64,38
45,45,41
155,124,93
254,255,254
252,252,254
128,97,57
208,209,206
241,247,242
118,101,89
252,251,250
130,101,56
226,217,210
123,104,83
253,252,253
110,83,46
151,101,55
243,242,243
153,108,65
126,90,60
129,106,84
142,95,62
166,156,118
137,92,52
170,159,134
158,145,127
252,254,253
161,108,52
107,95,74
144,128,121
151,144,139
126,93,59
152,99,58
146,144,141
157,123,88
182,158,128
235,236,234
191,166,130
139,126,111
194,196,188
253,255,253
151,120,89
246,224,204
121,89,73
146,112,74
87,76,62
117,106,97
211,193,177
156,114,76
162,132,94
235,230,225
141,108,76
254,254,253
156,128,92
191,187,184
143,145,144
253,253,253
144,112,83
114,86,57
142,104,62
104,66,25
112,80,48
75,79,73
242,242,240
158,142,129
155,104,72
223,216,206
146,99,44
38,35,30
249,254,254
37,37,38
216,210,197
188,153,115
212,199,183
255,255,253
156,128,98
132,99,72
244,248,249
168,163,153
181,141,85
63,54,46
102,60,32
95,76,64
247,232,212
183,143,102
252,250,246
134,111,85
179,122,61
150,106,51
129,124,115
226,218,204
136,97,62
135,98,67
170,152,119
251,250,247
211,184,148
182,172,162
215,210,206
200,173,161
76,79,72
141,106,68
77,69,62
162,112,69
149,115,80
48,42,34
115,93,76
223,217,203
253,253,251
144,114,85
230,231,232
140,100,63
214,208,196
139,127,113
165,144,136
108,82,59
119,110,98
143,108,70
231,203,152
124,120,112
142,101,68
123,92,59
154,128,102
211,198,186
188,188,187
132,97,57
253,253,251
139,107,76
108,82,60
253,251,233
125,98,74
115,92,63
133,100,67
124,93,71
214,200,184
119,95,63
254,254,254
253,254,253
198,186,181
255,254,254
174,158,143
251,244,247
116,106,91
121,103,82
109,85,80
217,204,171
196,175,139
209,182,131
150,133,115
32,29,23
241,254,255
126,95,67
214,209,191
178,161,133
134,101,63
120,91,66
244,252,253
195,147,86
131,94,63
249,248,245
136,102,69
203,194,178
