"r","g","b"
254,255,255
171,154,141
133,117,105
87,78,66
246,246,246
228,225,222
189,176,170
238,235,232
243,242,240
217,207,192
235,230,229
84,85,82
181,169,162
227,220,213
86,88,85
33,34,30
122,98,85
253,253,251
245,241,240
230,226,223
189,176,169
218,212,209
122,106,89
239,235,232
60,61,56
242,241,240
133,113,96
111,94,83
114,99,95
253,254,254
212,205,202
255,254,255
42,42,40
142,122,108
167,144,130
99,86,73
234,230,227
131,112,102
253,253,251
242,241,239
255,255,254
150,122,105
152,146,143
168,170,169
254,254,253
149,136,125
99,99,97
103,103,101
198,183,171
254,254,254
227,223,220
227,224,220
255,254,253
254,255,254
254,254,254
145,127,116
187,177,172
92,97,96
216,206,202
235,233,232
231,228,226
174,164,161
255,255,254
220,219,217
240,236,232
130,132,131
244,243,241
140,124,112
237,234,229
170,173,172
191,173,161
203,195,190
107,93,85
223,218,214
218,214,213
90,86,83
178,161,147
154,134,129
107,88,78
239,235,234
112,90,75
198,191,188
62,62,60
146,125,111
254,255,254
226,221,218
242,241,239
255,255,254
255,255,253
246,246,245
155,150,152
254,254,254
126,114,106
202,191,187
206,201,198
103,86,78
202,198,196
192,182,172
88,76,64
245,245,245
209,201,197
254,254,253
142,136,130
209,204,201
235,231,228
152,133,123
254,253,252
37,38,33
229,225,222
215,208,200
91,80,70
120,119,120
254,254,252
254,254,253
240,240,236
109,92,83
218,216,212
124,107,94
107,86,73
232,225,221
178,169,164
95,75,64
225,220,217
210,202,199
154,138,128
223,218,217
254,254,253
234,225,218
254,254,253
136,123,115
235,231,229
246,246,245
253,254,254
122,104,90
245,244,242
125,107,95
143,123,109
75,71,66
160,146,139
227,223,220
206,206,206
79,65,54
240,239,237
253,255,255
142,120,106
198,191,181
242,241,236
211,200,194
192,183,171
248,243,243
255,255,254
67,64,59
233,229,226
254,253,254
246,246,246
227,219,212
140,126,112
241,241,239
237,233,230
207,208,207
231,230,228
76,69,60
241,241,240
255,255,254
138,113,101
156,136,126
189,181,179
166,153,145
255,255,254
224,220,217
233,229,228
254,254,254
254,254,253
254,254,254
254,254,252
255,255,253
233,230,227
252,252,251
149,128,114
126,113,103
254,254,253
46,47,43
230,221,213
253,253,254
241,235,229
209,207,205
128,115,102
171,159,155
123,106,92
125,99,88
31,31,25
241,235,233
253,253,253
254,254,255
93,93,91
244,244,242
172,156,148
69,71,70
239,235,232
254,255,254
91,76,65
213,209,208
254,254,253
163,151,146
172,155,147
254,255,254
89,80,67
254,255,255
197,185,177
141,120,108
149,126,114
194,184,174
254,253,253
29,29,23
242,240,235
253,253,253
253,253,251
242,241,239
128,117,109
226,222,219
208,200,196
120,100,87
245,239,238
199,188,186
207,197,193
247,246,243
169,154,142
226,221,217
188,170,160
254,254,254
176,172,168
123,105,92
177,161,154
173,162,158
254,253,254
251,252,252
108,104,95
242,241,239
217,210,204
48,47,42
182,169,161
176,177,178
228,223,221
222,217,212
229,225,221
225,222,220
247,244,239
254,254,254
112,107,104
74,75,70
235,231,223
243,241,239
125,112,102
254,253,252
178,161,151
205,197,194
53,54,49
201,188,180
139,122,109
228,228,226
136,113,101
181,164,157
80,80,75
198,186,182
203,198,194
168,152,149
81,68,59
255,254,255
43,44,38
254,255,255
231,224,215
244,244,240
101,106,100
228,226,223
151,142,137
213,209,208
243,241,236
145,128,121
92,85,76
254,254,253
254,255,255
231,225,218
254,255,255
242,239,235
225,221,218
245,245,242
255,254,253
152,137,130
202,193,185
153,135,123
213,208,197
231,230,227
197,191,189
227,222,218
121,103,91
79,68,61
131,104,85
170,163,160
254,255,255
254,254,253
208,203,200
225,222,217
228,223,219
229,225,222
206,197,188
244,241,236
243,243,242
251,251,251
174,170,156
225,228,222
204,194,185
254,254,255
178,161,148
211,206,200
215,208,200
99,96,93
207,200,193
142,133,128
141,122,108
246,245,245
177,147,131
223,220,213
242,241,239
38,33,23
227,222,214
166,160,156
101,83,67
63,65,62
227,220,215
210,195,183
235,221,211
128,111,99
205,194,187
241,236,234
255,255,253
223,215,210
234,234,233
238,237,235
240,237,234
100,99,96
254,254,254
247,247,247
253,254,254
153,132,121
114,96,83
227,214,205
255,254,255
185,170,160
209,204,201
233,229,228
239,238,236
254,254,253
212,212,209
225,218,217
139,129,124
64,60,56
254,254,254
171,164,159
237,233,230
111,93,86
233,229,221
154,144,136
151,133,124
244,243,241
254,254,254
223,215,214
254,254,253
245,241,240
106,87,77
202,194,189
110,92,79
214,208,204
115,97,86
250,250,246
199,199,197
245,247,242
254,254,254
187,170,163
79,70,63
252,252,250
254,254,255
253,254,254
135,124,118
254,254,254
255,255,254
182,166,156
95,101,96
179,170,163
208,192,177
76,69,60
242,239,236
220,215,212
190,171,158
198,190,187
254,254,254
253,254,253
119,104,96
149,131,122
254,254,254
77,74,69
134,104,88
255,255,253
28,26,23
171,154,144
184,181,178
238,233,230
253,253,252
66,61,57
181,166,159
164,151,146
99,86,73
188,165,152
136,136,134
178,163,152
205,196,194
35,36,32
254,254,254
190,182,179
255,255,254
47,46,42
47,46,42
106,92,79
74,73,69
241,240,240
90,86,83
159,151,148
246,247,249
254,255,255
237,225,211
127,114,106
227,220,216
140,118,105
146,125,111
245,244,240
137,114,98
196,196,195
245,244,242
170,153,140
236,235,234
249,245,244
199,188,181
231,227,223
253,254,255
219,218,214
122,110,93
116,99,92
96,87,75
165,166,165
