"r","g","b"
21,24,17
31,34,27
252,254,254
254,253,254
255,255,254
26,28,23
49,51,46
27,36,15
253,251,239
37,30,44
28,31,24
27,30,23
30,32,27
46,48,43
29,31,26
39,41,35
30,33,26
32,34,29
27,31,24
29,32,25
27,30,23
30,33,26
25,28,21
37,39,34
33,35,30
252,252,252
26,29,22
30,32,27
29,31,25
26,29,22
43,45,40
38,39,34
120,119,114
25,28,21
31,34,27
239,180,147
27,30,23
27,30,24
32,34,29
34,36,31
252,252,252
35,37,32
28,30,24
29,31,25
29,32,25
26,29,22
35,35,28
26,29,22
32,35,28
32,34,29
216,129,75
27,30,23
37,39,34
228,222,225
29,31,26
42,43,37
252,252,254
29,32,25
28,30,25
42,43,37
254,254,253
27,30,23
27,30,23
28,31,24
227,157,126
40,42,37
250,253,252
30,32,27
30,32,27
253,253,253
205,114,68
252,252,252
38,41,34
25,28,22
35,37,32
26,30,24
26,29,22
34,35,31
34,36,31
26,29,22
255,255,253
37,39,34
32,34,29
27,29,24
28,31,24
35,37,32
30,33,26
34,36,31
31,33,28
251,251,251
189,111,68
254,255,255
254,254,253
31,34,27
30,32,27
254,254,254
29,31,25
33,35,30
32,35,28
28,31,24
32,33,28
29,32,25
255,255,254
28,31,24
226,138,100
28,30,25
28,31,24
28,31,24
254,255,255
214,142,93
35,37,32
43,45,42
41,43,38
30,33,26
25,28,21
27,30,23
34,36,31
255,254,255
30,32,27
26,28,23
32,34,29
28,31,24
34,36,30
35,37,32
31,33,28
27,30,23
36,38,33
35,37,32
255,254,255
26,29,22
28,31,24
53,55,52
46,48,43
55,54,52
26,28,22
232,179,154
30,33,26
31,34,26
245,222,85
175,95,60
25,28,21
30,29,24
30,33,26
29,32,25
27,30,23
29,31,26
27,30,23
30,32,28
20,21,16
40,41,36
29,32,25
27,30,23
113,113,111
66,66,57
27,30,24
27,30,23
253,253,254
47,49,46
252,252,250
219,164,139
36,38,33
62,64,59
30,32,27
37,39,34
254,255,254
254,255,254
33,36,29
26,28,23
205,120,67
31,33,28
40,42,37
40,42,37
41,43,38
46,49,41
28,31,24
29,30,24
254,254,253
36,38,33
29,32,25
32,35,29
28,29,23
253,254,250
24,27,20
35,36,31
43,45,42
24,27,20
32,34,29
24,27,20
209,134,85
198,105,65
32,35,28
36,39,32
29,31,26
30,32,27
28,31,24
254,254,254
47,49,46
36,38,33
34,38,26
217,150,124
26,27,20
56,56,52
28,31,24
27,30,23
50,52,49
33,35,30
28,31,24
24,27,20
58,61,54
24,25,19
29,32,25
29,31,26
30,31,28
30,33,26
27,29,25
23,26,19
31,34,27
31,33,28
33,35,30
39,41,36
36,38,33
26,29,22
40,42,37
44,43,38
31,33,28
252,254,254
26,29,22
25,28,21
43,44,38
27,30,23
42,44,39
33,35,30
39,41,36
229,230,228
251,254,254
39,41,36
33,35,30
254,254,250
29,31,26
20,23,16
69,68,64
38,41,34
35,38,31
30,32,27
32,33,28
27,30,21
26,29,22
27,29,26
254,254,250
27,30,23
223,177,150
36,37,32
30,33,26
39,41,36
37,39,34
27,30,23
25,28,21
192,134,108
254,255,255
46,48,45
31,32,28
182,98,58
36,37,31
254,254,254
254,254,254
26,29,22
27,30,23
29,31,26
215,154,122
27,30,23
27,29,24
26,29,22
28,31,24
38,38,33
29,32,25
254,252,253
29,32,25
254,254,254
38,40,35
252,254,251
30,31,26
28,30,24
31,33,28
33,35,30
93,94,92
24,27,20
49,51,46
26,29,22
29,32,25
29,31,25
27,28,22
25,28,22
44,46,43
251,251,249
32,31,27
28,30,23
32,34,29
255,255,254
26,28,23
30,32,27
238,167,113
32,34,29
33,35,30
252,252,252
251,254,253
29,32,25
37,39,34
37,40,34
31,33,28
33,36,29
20,23,16
254,255,255
30,33,26
32,34,29
31,32,26
36,39,32
36,38,34
32,34,29
27,28,22
26,28,23
25,28,21
109,109,107
24,27,20
30,33,26
29,32,25
254,254,254
27,28,23
27,30,23
30,33,27
27,30,23
29,31,26
206,206,205
32,34,29
30,33,26
33,36,29
254,253,254
22,22,16
30,33,26
28,30,22
30,33,26
49,50,46
37,39,34
26,29,22
255,255,253
28,31,24
39,41,36
91,93,90
26,29,22
34,36,31
34,35,30
31,33,28
51,52,45
32,35,28
35,37,32
32,34,29
27,30,23
255,254,254
32,33,35
32,34,28
245,249,243
25,28,21
29,31,26
30,31,26
254,254,254
32,33,29
30,34,27
34,36,31
232,232,230
35,37,32
25,30,23
254,253,255
38,40,35
35,36,31
33,35,30
25,28,21
254,254,252
39,30,18
27,30,23
32,34,29
25,26,20
34,36,31
25,28,21
254,254,254
251,247,254
46,48,45
254,254,255
22,23,17
59,60,55
254,253,251
29,30,25
42,44,39
46,48,45
49,51,48
38,40,35
44,46,45
27,29,24
26,29,22
31,33,28
41,44,37
37,40,33
28,29,23
27,29,25
30,31,26
254,254,254
39,41,36
255,254,255
23,26,18
43,45,40
27,30,23
206,101,56
26,30,24
29,32,25
28,31,24
26,29,22
27,30,23
29,32,25
33,36,29
35,37,32
27,30,23
29,32,25
26,29,22
32,34,29
30,33,26
255,255,254
33,35,30
28,30,25
223,172,141
33,35,30
29,33,25
44,46,43
41,43,38
28,31,24
23,26,19
255,255,254
40,42,37
27,30,23
17,18,12
30,33,26
62,63,58
26,29,22
40,42,37
254,254,254
251,253,254
27,28,22
40,42,37
33,35,30
33,35,30
21,22,17
26,28,23
24,27,20
26,29,22
33,35,30
27,30,23
29,32,25
75,74,70
38,40,37
38,40,35
252,252,252
27,30,23
28,31,24
253,253,252
28,30,24
26,29,22
31,33,27
29,31,26
36,38,33
254,254,254
24,26,20
28,31,24
65,64,59
58,57,54
31,33,28
254,254,254
25,28,22
34,36,31
254,254,254
255,255,254
28,31,25
27,30,23
42,44,39
32,35,28
28,30,23
27,30,23
33,35,28
33,35,30
31,32,26
33,35,30
25,28,21
28,31,24
25,28,21
30,33,26
31,33,28
29,32,25
36,38,33
232,232,231
26,29,23
27,29,24
39,42,35
32,35,28
29,33,27
28,31,24
39,41,36
28,30,24
24,26,21
27,30,23
253,251,251
34,36,31
29,31,24
254,254,254
38,40,35
28,30,24
26,29,22
29,32,25
245,254,254
21,24,17
29,32,25
28,31,24
225,226,223
253,254,251
254,254,254
253,254,255
31,34,27
26,27,21
28,31,24
47,46,40
48,51,44
27,30,23
38,40,34
26,28,22
46,48,45
32,34,29
26,29,22
25,28,21
31,34,27
254,255,255
26,28,23
35,37,32
29,32,25
254,254,254
252,253,250
254,254,254
253,255,251
25,28,20
225,183,167
29,32,25
28,31,24
25,28,21
28,31,24
93,94,92
29,32,26
32,34,29
30,32,27
31,33,28
52,54,50
30,32,27
28,31,24
36,39,32
28,31,24
24,27,20
27,30,23
35,37,32
253,253,253
253,253,253
33,35,30
32,34,29
224,180,151
27,29,23
209,158,137
39,42,35
27,30,22
27,30,23
35,39,31
35,37,32
40,42,37
231,184,164
40,42,37
37,39,34
232,178,146
34,36,30
28,31,24
26,29,22
254,254,255
34,36,31
32,34,29
29,32,25
30,33,26
43,45,43
27,29,24
32,34,29
29,31,26
27,29,23
36,38,33
32,35,28
36,38,33
42,44,39
38,39,33
28,30,25
27,27,22
30,33,26
75,75,68
28,31,25
31,33,28
33,35,30
30,32,27
33,35,30
31,33,28
52,53,47
30,32,27
36,38,33
33,35,30
39,41,36
231,232,229
31,34,27
26,29,22
28,31,24
36,38,33
254,251,254
31,33,28
252,252,252
29,31,26
93,94,92
252,254,250
45,48,41
37,38,32
26,28,23
28,31,24
31,33,28
24,26,20
35,37,32
28,32,24
205,101,56
28,30,25
41,43,38
32,35,28
28,31,24
43,44,39
28,31,24
254,254,253
29,32,25
254,254,254
254,255,254
27,30,23
29,30,24
34,36,31
45,47,42
254,253,254
29,31,26
28,31,24
219,148,115
29,32,25
30,33,26
253,254,254
218,169,149
27,29,24
28,31,24
177,93,72
29,32,25
28,31,24
41,43,38
90,89,84
221,193,170
26,29,22
48,50,48
28,32,24
31,33,28
37,39,34
40,42,37
30,32,27
31,33,27
28,31,24
30,32,27
38,40,35
31,34,27
27,30,23
252,252,252
26,28,23
26,27,21
32,34,29
28,31,24
25,26,20
28,31,24
26,28,22
241,241,240
33,35,30
27,30,22
34,37,30
252,252,251
26,29,22
224,171,130
30,33,26
29,32,25
28,31,24
31,33,28
190,114,64
51,53,48
28,31,24
32,34,28
30,33,26
217,131,79
209,208,206
29,30,25
38,40,35
29,32,25
29,30,25
29,31,25
28,31,24
29,31,25
33,35,30
28,30,25
34,35,29
21,24,17
30,32,26
32,33,28
25,26,18
226,156,121
196,101,52
38,40,35
242,220,201
252,252,250
36,38,33
43,45,40
254,254,254
22,27,20
228,167,137
25,28,21
31,33,28
40,41,36
38,40,37
28,31,24
29,32,25
25,28,21
27,30,23
31,32,27
32,34,29
29,30,24
37,39,34
32,34,29
28,30,25
34,36,30
35,37,32
38,40,35
34,35,29
28,31,24
217,119,67
32,35,27
26,29,22
28,31,24
44,46,43
28,31,23
29,32,25
254,255,255
28,31,24
36,38,33
39,41,36
27,30,23
28,30,25
227,140,83
251,248,236
28,30,25
32,35,28
253,253,253
30,33,26
26,29,22
28,31,24
28,31,24
253,253,253
28,31,24
35,37,32
36,38,33
35,37,32
35,37,32
27,30,23
254,253,252
39,41,36
51,53,50
26,27,21
25,28,21
251,254,251
29,32,25
140,140,138
30,32,27
40,43,36
31,33,28
26,29,21
28,31,24
34,36,31
29,31,26
32,34,29
27,27,21
29,31,26
181,102,64
34,36,31
26,29,22
29,32,25
28,31,24
30,33,26
29,32,26
39,41,36
254,254,254
28,30,25
25,28,21
51,52,46
27,30,23
33,35,30
30,32,28
255,255,254
195,195,194
40,42,39
215,152,116
33,34,29
30,33,26
47,49,46
29,31,26
35,37,32
32,34,29
45,47,43
30,33,26
30,33,26
28,30,25
224,162,133
37,39,34
253,254,253
33,35,31
254,255,255
233,233,232
51,53,50
62,65,55
217,157,141
253,253,253
34,37,30
229,165,133
29,32,25
252,252,252
34,36,30
29,31,26
28,31,24
33,35,30
26,29,22
254,253,251
21,24,17
30,33,26
28,31,24
41,43,38
24,27,20
28,30,22
27,30,23
33,36,29
254,253,250
35,37,32
35,37,31
30,32,27
43,45,40
33,35,30
98,98,94
32,34,29
27,30,24
26,29,22
29,31,26
254,254,254
254,254,254
27,29,24
37,39,34
29,31,26
254,249,252
29,32,25
38,40,36
254,254,254
254,254,254
27,28,23
29,32,25
45,48,41
179,144,117
39,41,36
35,37,32
28,31,24
29,32,25
39,41,38
23,24,18
27,30,23
25,28,21
29,32,25
30,32,27
35,37,32
29,31,26
29,31,26
28,30,25
35,36,31
254,254,254
25,28,21
251,253,249
254,254,254
40,42,37
24,25,19
25,28,21
37,39,34
27,28,23
254,254,254
24,27,20
29,30,25
255,253,255
30,33,26
28,30,25
24,27,20
28,31,24
53,55,52
32,34,29
36,38,33
55,57,56
251,252,250
28,31,24
36,38,35
31,34,27
30,33,26
30,32,26
28,29,25
29,31,26
252,241,244
29,32,23
253,253,250
42,44,40
35,37,32
37,39,34
27,30,23
28,31,25
36,38,34
30,34,27
26,29,22
251,251,250
32,34,29
32,34,29
179,179,175
28,30,24
253,252,252
49,51,48
254,254,255
255,255,254
28,31,24
30,31,25
25,28,21
218,125,88
32,35,25
254,255,254
28,31,24
28,31,24
224,173,157
44,46,41
249,253,251
217,159,134
27,30,23
216,145,95
43,45,42
27,30,23
32,30,24
82,84,79
254,254,254
26,27,21
37,31,25
31,33,28
43,45,42
27,28,22
34,37,31
254,254,254
26,29,22
253,253,253
58,59,53
253,252,252
24,26,21
36,38,33
132,134,130
32,34,28
253,253,251
32,34,29
32,34,29
252,252,252
35,37,32
219,158,127
26,29,22
32,33,26
187,128,107
32,35,28
32,33,27
35,37,32
29,31,26
253,253,253
28,31,24
29,32,25
29,32,25
254,254,254
29,31,26
27,30,23
30,33,26
34,37,30
29,29,22
28,30,25
222,146,96
35,37,32
26,29,22
254,251,254
233,233,232
46,48,45
