"r","g","b"
183,179,176
130,125,121
187,182,180
254,254,254
47,52,54
232,225,219
229,229,228
37,42,41
218,209,201
44,45,47
252,252,252
146,133,124
252,251,250
221,216,211
197,192,189
254,253,254
209,202,194
254,254,254
94,92,87
254,254,253
168,163,159
172,106,68
190,183,177
140,136,133
94,94,94
41,44,42
255,254,255
161,109,76
145,84,51
220,205,189
254,254,253
227,214,202
159,95,58
242,242,240
97,64,44
154,101,72
150,146,144
58,59,54
154,96,63
184,179,175
231,229,227
197,195,190
139,122,109
12,12,14
197,192,189
254,253,254
170,121,97
106,108,104
165,103,72
254,254,253
238,233,234
231,226,223
108,104,99
77,76,63
253,253,253
254,254,254
68,66,60
143,142,137
161,94,54
209,204,201
239,234,226
202,192,190
31,34,34
108,106,106
254,254,254
150,144,141
254,253,253
224,210,200
219,213,213
20,23,20
254,254,254
254,255,254
255,254,254
153,85,46
172,117,82
145,87,49
217,204,195
255,254,254
254,254,252
89,93,102
124,119,113
59,65,62
104,99,96
194,190,185
255,254,255
38,44,41
138,130,122
163,87,42
209,156,119
236,236,236
255,255,254
130,123,116
218,209,198
196,189,183
56,56,52
107,98,87
252,253,252
132,71,47
254,253,253
166,111,78
228,220,191
117,114,110
180,175,170
109,106,101
154,87,47
252,251,252
140,139,134
221,207,189
178,173,169
236,235,227
219,215,214
210,199,190
254,254,252
193,188,185
253,253,251
117,118,112
93,95,89
22,20,23
149,144,141
31,35,36
195,190,188
187,178,171
133,130,125
210,202,200
245,242,243
210,205,202
43,46,42
166,161,158
248,247,247
177,127,90
247,246,247
41,44,45
134,131,126
172,170,165
188,188,188
124,121,112
233,233,232
218,209,208
36,42,44
124,76,47
175,170,166
238,229,220
251,247,239
253,253,253
169,164,158
236,214,192
128,127,123
140,127,122
189,139,104
175,170,167
253,253,253
40,43,43
80,76,70
247,246,244
215,212,210
157,152,146
54,57,56
141,136,127
156,93,60
173,95,57
189,139,104
174,175,175
108,103,97
233,227,219
115,111,107
30,35,34
157,152,145
255,254,255
235,231,228
187,185,182
227,222,219
22,23,22
229,219,198
173,104,63
97,98,100
251,251,251
171,116,84
254,253,249
11,13,14
254,254,255
150,72,34
218,210,204
53,53,53
139,137,141
216,211,208
165,165,164
167,165,163
17,20,24
253,253,252
164,166,164
130,118,107
22,26,25
214,209,205
197,192,188
254,254,254
206,202,198
84,79,75
254,252,254
253,253,253
225,214,200
249,247,245
253,253,253
254,255,255
250,250,250
200,194,187
104,102,98
21,24,25
123,122,119
254,254,254
82,79,69
153,149,146
100,93,87
255,255,254
167,157,150
30,12,17
144,139,135
173,168,165
106,105,100
208,208,205
158,154,150
169,108,77
253,253,253
214,210,200
100,100,94
253,253,251
254,255,255
165,99,64
222,204,182
254,254,253
253,253,253
139,137,132
222,214,210
141,131,123
105,104,99
153,85,46
248,246,247
117,66,35
253,253,253
235,220,207
218,213,209
234,225,221
234,218,203
98,66,37
31,36,37
228,213,191
108,112,111
82,82,84
115,111,108
126,120,117
209,204,201
108,105,103
43,47,46
255,255,254
239,238,234
251,251,249
77,83,84
153,85,48
253,253,253
253,253,253
160,93,55
82,78,72
160,112,81
241,241,241
223,209,183
167,108,79
254,254,254
202,197,191
196,163,151
158,156,166
227,224,228
163,140,103
221,212,204
231,215,200
96,93,88
135,132,127
117,115,108
174,169,165
174,172,166
253,253,253
152,86,45
221,184,150
228,221,213
142,143,138
253,254,255
21,20,20
253,253,249
112,109,104
253,253,253
156,150,137
228,217,205
19,21,23
153,92,60
255,255,254
231,230,231
85,85,80
255,254,255
183,184,180
120,118,113
109,109,104
254,254,254
230,213,197
136,129,122
254,255,255
246,246,246
182,122,77
128,125,116
99,99,95
219,213,207
97,92,86
176,124,78
203,203,198
153,92,64
113,75,87
241,236,222
225,213,195
253,252,251
116,113,108
164,105,73
116,73,48
253,253,253
180,177,167
255,254,255
222,216,214
253,253,251
103,100,98
142,133,126
167,101,69
128,125,120
248,247,244
171,111,80
131,124,117
222,217,214
255,255,254
254,254,254
166,100,66
92,90,83
36,40,38
118,111,103
186,181,179
96,97,91
96,93,86
93,91,86
28,33,29
54,62,59
43,46,46
252,253,254
39,45,53
94,89,82
205,198,197
253,253,253
155,150,145
254,254,254
231,222,211
224,208,194
115,113,110
44,48,46
112,113,114
215,208,207
233,221,212
217,214,208
128,127,123
91,92,94
72,66,60
121,117,113
119,115,112
255,254,253
253,253,252
110,107,102
238,227,209
147,83,43
158,94,61
254,253,254
240,239,237
89,88,83
254,254,254
254,254,253
51,55,56
69,73,71
167,162,159
93,96,100
232,223,213
99,95,91
253,255,255
211,206,202
252,251,253
153,145,136
254,254,254
217,212,209
230,229,225
204,196,193
254,254,253
159,98,66
254,254,252
80,80,83
117,112,106
247,246,244
54,55,55
228,221,211
203,196,193
255,254,254
239,232,226
158,94,63
186,181,177
175,175,173
190,188,188
41,46,45
137,133,131
223,212,204
89,90,90
113,112,107
219,214,211
213,205,193
185,181,176
191,186,183
189,184,181
108,109,99
233,227,218
78,82,85
58,59,54
230,224,225
156,153,148
136,131,125
234,216,197
157,102,72
253,254,253
224,213,203
252,251,250
133,124,117
254,254,254
253,253,254
96,93,88
184,179,179
249,245,244
203,198,195
235,224,214
19,22,23
227,220,213
183,131,91
255,254,255
223,206,187
219,214,210
202,195,187
110,109,105
180,125,95
113,111,106
81,78,74
204,194,192
