"r","g","b"
238,181,82
250,250,250
211,136,54
105,109,112
195,201,206
213,129,62
39,43,54
217,137,55
253,253,252
26,72,76
203,102,50
38,73,102
254,254,252
121,121,120
216,148,61
242,190,116
197,203,218
208,132,57
152,126,112
254,254,254
145,140,138
9,13,15
17,97,120
61,49,39
179,181,180
194,102,37
221,148,61
27,27,25
37,50,59
111,175,86
232,233,237
214,218,224
239,240,243
152,152,150
201,206,214
248,253,253
179,146,114
215,141,50
250,255,255
4,5,4
42,38,39
247,248,246
145,147,146
35,29,18
27,36,45
172,172,186
214,209,203
128,107,86
46,39,31
174,180,189
31,47,96
214,142,63
216,140,62
39,108,128
131,135,136
194,198,202
254,253,255
65,70,74
188,127,62
255,255,254
248,248,247
206,110,52
254,254,254
50,74,125
202,103,41
223,155,67
154,157,158
186,186,184
148,149,150
249,248,248
171,141,109
122,96,75
23,23,17
170,176,182
54,66,81
98,160,65
224,225,228
219,147,61
209,137,55
208,214,217
55,86,135
240,242,243
202,106,54
216,131,61
250,246,252
250,248,250
228,226,222
215,137,75
158,130,107
71,77,78
246,247,246
48,51,44
32,34,33
29,19,16
221,221,221
201,120,40
145,119,90
16,16,15
82,84,82
247,247,245
222,128,66
222,136,64
207,142,53
254,254,254
134,140,159
135,107,86
118,90,72
164,163,169
103,165,75
38,62,80
213,144,72
84,157,62
197,206,208
247,246,244
162,162,162
253,253,253
202,124,48
143,116,92
221,226,228
50,59,62
207,205,201
202,107,49
142,143,143
89,162,81
49,71,121
206,112,49
205,92,56
233,160,70
185,123,50
208,211,219
97,102,105
23,23,21
250,250,248
211,123,71
217,147,50
254,254,255
31,33,30
31,55,46
245,245,247
54,56,71
222,224,227
213,143,56
204,90,62
208,115,44
214,133,48
74,119,126
198,201,209
254,254,255
214,146,55
28,77,87
200,205,208
18,19,16
253,253,253
31,32,30
104,163,77
211,157,79
232,158,73
254,253,254
203,127,49
59,67,57
31,38,44
23,23,17
160,163,172
168,139,111
170,171,173
254,254,254
217,122,64
41,70,114
27,36,45
129,101,77
150,135,113
250,249,247
214,125,58
224,159,67
24,24,19
80,109,161
252,253,252
39,74,94
29,42,47
206,124,74
60,45,44
184,155,122
70,65,76
253,255,255
150,124,102
169,172,177
131,135,139
189,106,52
254,255,254
102,106,101
175,178,193
157,164,164
197,200,207
252,252,252
18,19,17
206,121,49
81,84,87
167,173,176
254,254,254
68,87,109
222,226,225
152,166,163
255,255,254
252,253,254
203,114,50
30,34,28
28,89,104
250,249,247
243,242,247
214,159,60
84,148,57
254,254,254
9,10,9
188,193,196
208,209,199
207,129,71
192,198,201
13,13,8
254,255,254
187,91,50
193,122,37
221,157,64
219,138,57
45,45,52
252,254,254
69,74,72
32,45,63
121,104,86
42,44,41
202,128,42
252,252,251
51,67,93
214,141,45
69,58,49
211,143,53
238,241,245
212,129,56
228,153,73
132,132,115
56,59,60
247,246,247
75,49,43
78,82,81
106,111,112
231,231,235
72,146,71
23,67,81
40,46,61
251,219,158
65,95,150
175,181,188
205,206,204
31,49,61
223,141,67
30,49,62
255,254,255
200,115,50
62,106,57
103,169,75
254,255,255
209,118,38
98,165,75
236,236,241
209,137,49
88,152,68
199,203,201
249,250,249
203,126,47
221,221,221
253,253,253
211,214,222
255,255,254
40,64,119
33,93,103
31,32,30
213,125,56
226,229,232
46,76,120
239,240,242
29,78,45
232,233,239
254,254,254
154,146,144
224,147,61
36,38,39
238,240,244
136,137,140
211,157,49
41,46,70
221,204,172
225,138,64
160,165,168
39,67,82
46,50,58
36,40,42
239,238,243
53,40,37
218,159,81
251,251,250
236,237,239
103,106,112
253,253,253
37,94,121
93,70,58
215,132,65
253,253,253
27,29,33
22,25,19
219,223,227
204,131,62
94,160,66
249,249,247
46,40,34
165,170,176
148,153,153
243,244,241
202,167,108
209,118,50
140,112,86
227,150,72
112,111,109
215,139,59
107,160,65
117,122,122
233,233,236
199,110,40
21,40,53
196,169,139
38,61,68
41,73,98
234,237,241
212,128,54
252,252,249
194,197,170
220,132,64
226,228,229
11,12,12
229,152,69
75,46,30
253,253,253
211,131,55
170,190,181
36,32,25
250,250,249
39,55,96
31,55,46
35,85,107
253,254,254
40,51,68
223,152,68
21,77,102
208,137,54
102,75,55
231,235,237
205,93,76
59,81,128
118,122,125
248,248,248
23,23,24
224,139,73
193,199,198
108,169,63
226,227,230
157,131,109
251,250,252
218,118,49
16,19,17
182,157,128
210,125,49
255,255,254
212,136,58
47,53,78
221,220,228
209,125,59
228,170,80
140,135,140
46,72,91
44,71,99
112,124,85
212,145,56
175,180,186
40,51,68
207,116,54
58,121,50
90,95,97
221,163,59
166,168,166
252,252,252
250,249,249
250,250,250
32,53,66
23,28,32
251,251,251
183,186,193
96,100,105
197,200,200
211,136,57
36,36,34
249,249,247
226,231,225
40,86,96
47,52,55
71,77,90
228,229,234
248,243,232
157,162,166
233,234,233
56,56,41
194,131,50
251,254,255
252,251,253
246,247,247
26,24,32
218,146,65
186,194,98
41,104,121
247,247,248
231,158,71
53,55,55
253,252,254
88,118,167
38,74,98
171,176,182
215,219,222
32,98,112
207,209,219
224,144,68
248,247,246
22,25,23
140,149,162
254,254,254
37,57,78
16,18,17
249,250,250
254,255,253
67,44,34
201,106,44
253,255,255
210,137,36
42,52,53
58,48,48
42,55,97
82,80,102
131,139,148
36,36,34
48,51,59
107,171,75
224,122,63
158,128,101
31,32,24
47,110,121
142,114,94
31,52,71
214,161,98
249,249,248
198,203,208
147,147,149
124,134,156
250,250,248
231,149,55
252,253,251
206,118,50
254,255,255
34,55,69
209,125,59
191,91,22
243,242,247
61,81,114
245,243,244
252,251,252
32,76,101
208,210,213
27,29,24
32,99,122
254,254,254
47,71,109
155,128,109
132,101,75
248,249,250
255,255,254
32,51,41
254,254,252
40,103,121
198,96,52
218,220,225
67,96,150
