"r","g","b"
138,45,40
35,32,21
33,63,40
80,102,161
87,158,77
138,133,45
253,250,253
216,205,77
29,15,14
59,48,127
78,92,150
40,43,26
59,94,143
97,162,62
96,161,71
172,166,167
54,36,30
125,178,69
84,78,55
243,247,237
40,27,23
82,149,73
198,188,72
88,159,80
254,255,254
38,59,32
223,213,66
208,205,187
253,254,251
116,180,79
60,104,60
126,116,108
106,169,73
221,192,165
155,147,142
20,16,5
70,149,65
201,180,151
70,58,120
230,225,185
27,27,24
252,252,252
245,244,247
254,254,254
58,115,62
133,135,132
52,33,27
254,255,253
51,105,53
43,20,42
254,255,255
124,172,77
63,91,68
71,142,63
124,125,123
91,158,88
85,151,92
52,42,35
61,109,59
37,31,24
83,118,165
68,133,161
101,154,90
242,241,244
90,61,45
99,156,69
222,214,53
191,83,58
48,35,32
164,190,90
75,112,170
10,14,9
188,189,186
56,71,44
64,96,146
122,177,84
178,178,178
253,253,252
134,116,104
102,163,73
34,28,26
254,254,254
59,54,35
255,254,255
73,142,57
76,95,161
101,165,68
251,253,251
228,220,70
92,133,90
60,128,69
51,66,52
147,149,123
56,78,42
251,251,251
35,26,24
141,142,143
61,67,140
244,252,251
182,164,130
13,23,6
102,164,89
195,194,197
243,245,246
105,171,67
60,87,61
158,169,64
234,222,71
198,198,196
43,35,31
39,30,23
100,165,71
53,40,38
18,19,15
106,177,67
28,37,32
79,42,44
76,71,75
181,178,35
83,140,81
193,181,164
212,216,228
145,141,147
252,252,252
220,217,37
29,48,29
89,164,71
46,41,38
255,255,254
253,253,253
42,82,113
51,48,47
75,70,50
121,107,136
104,164,73
59,81,140
254,254,254
210,211,213
173,60,32
140,125,62
60,51,43
116,167,72
113,106,134
53,85,57
252,254,247
70,100,164
191,193,190
145,48,32
133,193,76
110,163,68
79,100,61
56,44,30
43,62,33
249,252,250
222,223,222
22,23,24
71,54,54
254,255,255
202,179,156
87,163,69
132,138,143
101,127,182
38,62,30
212,201,57
77,103,69
145,188,95
229,220,76
195,189,34
65,125,60
49,117,43
40,29,25
53,107,64
54,67,132
30,42,19
73,115,63
245,242,246
241,237,218
61,73,47
253,252,252
58,42,37
63,88,68
59,48,127
51,45,106
74,133,68
153,46,22
230,220,197
95,164,81
69,44,67
160,144,144
254,254,254
84,161,82
97,167,83
70,144,55
79,74,38
113,98,90
170,47,34
50,36,35
192,182,62
60,109,51
24,13,9
61,135,56
76,153,67
108,100,61
173,47,38
73,145,67
252,252,251
78,146,74
205,126,49
90,156,73
183,188,66
84,138,82
65,124,70
74,73,27
93,158,65
68,129,62
66,46,41
152,194,90
143,149,47
250,254,253
169,140,92
158,197,210
215,217,215
30,39,29
139,141,53
43,38,32
249,238,250
50,34,27
255,254,254
82,133,75
54,38,30
93,166,80
253,254,246
192,195,203
90,160,60
254,254,254
80,145,67
37,28,21
77,143,59
83,95,87
136,124,116
82,86,71
84,160,77
43,48,37
70,121,74
114,166,71
96,137,155
86,158,76
247,248,240
114,169,199
50,95,55
27,16,16
76,146,71
72,137,57
245,245,248
92,79,67
88,148,82
223,220,69
167,134,107
253,252,253
67,130,62
67,83,152
160,155,39
84,147,74
111,49,40
81,151,76
62,119,155
204,190,58
139,134,131
253,254,254
67,112,156
254,254,254
157,154,39
104,93,64
253,253,253
230,228,60
43,34,27
77,153,72
49,101,52
157,127,100
217,183,172
69,146,82
48,24,22
253,253,253
231,219,60
144,83,37
55,59,44
251,254,254
69,108,135
95,158,76
81,115,171
88,167,63
196,178,108
125,76,66
251,248,254
48,81,42
230,228,227
178,194,174
32,21,24
254,253,254
70,31,24
112,168,116
254,254,254
57,123,66
60,43,37
197,160,113
85,156,76
255,254,250
29,45,30
47,53,51
254,255,254
252,252,252
253,253,252
93,127,183
75,145,68
95,169,69
88,157,69
66,127,56
121,41,21
45,34,28
244,246,247
253,254,252
254,254,254
58,88,58
190,191,186
254,254,254
180,172,50
254,254,254
95,84,79
69,92,157
253,251,246
252,251,252
43,31,25
96,160,70
194,186,195
82,157,73
232,238,244
115,122,31
214,222,237
24,13,9
214,190,152
231,221,222
84,126,78
37,29,20
59,54,58
56,41,34
255,255,254
96,165,66
254,254,251
112,58,25
81,77,53
106,79,69
37,53,42
254,255,255
240,238,232
116,120,43
157,202,151
134,182,80
90,151,76
126,179,93
78,64,60
59,65,99
58,49,126
49,47,94
28,22,26
83,153,65
110,160,70
40,44,110
247,244,242
35,32,23
71,123,184
100,100,100
157,135,113
253,253,253
165,208,155
47,33,27
92,142,79
89,73,58
205,205,203
129,123,53
252,252,250
209,205,203
50,40,89
67,134,67
254,254,254
255,254,255
113,184,90
138,176,71
172,137,92
213,209,66
85,90,93
66,125,64
151,138,90
70,134,67
74,127,77
152,156,166
92,98,75
36,33,58
41,58,24
38,50,30
38,43,30
60,123,65
79,128,82
83,66,59
255,255,252
254,254,252
58,43,38
43,107,39
115,163,194
182,178,192
133,129,126
251,253,254
113,167,74
