"r","g","b"
53,65,65
241,192,73
242,214,54
116,165,204
243,244,244
110,128,131
253,253,253
254,235,69
99,117,121
136,142,75
254,232,66
237,238,237
109,123,127
79,92,90
115,130,136
245,220,94
75,89,91
217,224,227
125,144,151
255,254,254
89,107,109
193,202,221
159,166,163
74,85,84
254,254,255
95,113,119
248,230,62
57,46,27
254,254,254
238,203,55
56,72,66
254,254,254
47,51,52
103,121,123
76,89,95
72,86,91
84,97,98
244,216,56
191,175,108
100,111,113
215,223,233
228,179,60
210,219,233
108,125,132
249,230,65
254,254,254
214,214,215
132,150,160
251,253,252
100,103,103
254,254,254
245,249,252
155,172,181
253,254,254
250,251,252
74,85,85
245,205,67
248,247,246
248,250,251
254,255,255
245,248,248
184,205,209
167,178,185
245,246,247
232,240,251
253,253,253
244,245,248
171,185,194
110,128,130
98,111,117
50,59,63
247,250,251
62,71,71
253,254,254
117,131,135
47,69,81
252,252,253
110,124,128
123,142,149
228,233,236
121,138,137
253,229,64
55,66,67
248,226,55
207,215,217
69,82,83
251,251,251
186,188,190
253,233,61
90,106,111
123,138,145
53,61,62
231,191,68
130,149,161
132,104,72
246,247,248
243,245,246
253,252,252
122,137,140
217,221,225
111,134,137
173,173,176
110,129,134
251,252,253
102,116,123
253,253,253
53,62,58
248,249,250
249,227,61
63,80,83
90,102,104
247,225,61
100,111,113
237,198,67
57,61,59
171,200,206
96,113,115
254,238,83
121,140,144
127,147,146
245,249,253
238,240,244
70,75,71
100,115,118
236,200,64
113,117,116
165,172,182
254,234,68
250,252,253
246,225,55
101,115,118
252,252,252
219,178,60
53,64,65
109,118,120
254,232,67
248,225,58
223,232,243
65,74,81
247,250,252
224,231,232
236,243,245
222,166,59
75,89,89
91,106,109
136,147,148
68,81,82
80,90,83
252,252,253
109,126,130
251,253,249
85,103,105
158,164,162
88,99,106
51,63,64
240,204,59
162,167,165
237,202,54
80,96,97
253,255,255
107,127,130
234,242,244
235,194,71
113,132,138
77,87,88
248,251,253
111,129,133
246,227,62
108,126,129
52,51,42
76,91,99
58,73,74
62,66,66
89,105,105
84,97,102
253,239,85
89,105,105
130,145,150
66,81,80
122,127,130
248,226,53
50,53,54
88,102,105
86,100,99
97,111,112
226,232,231
90,108,110
150,186,226
82,99,102
227,235,240
244,219,80
252,229,65
222,173,57
227,220,124
42,49,53
64,72,68
108,126,129
183,191,193
245,228,63
51,62,52
94,108,109
247,215,82
217,221,223
95,111,111
119,138,144
72,83,85
253,231,66
252,252,253
119,132,106
252,251,253
84,99,101
154,195,230
87,101,102
250,228,61
129,148,155
101,116,119
65,72,69
234,238,241
99,108,109
236,186,71
93,98,99
73,83,75
253,252,250
234,202,54
112,131,136
247,221,62
114,128,130
119,138,142
252,234,66
246,247,249
105,120,123
117,135,137
233,238,232
119,137,140
59,65,65
250,230,61
65,86,87
