"r","g","b"
252,252,252
255,254,255
95,129,72
93,125,57
169,193,101
72,74,79
235,229,171
101,160,67
85,69,70
89,83,75
175,178,178
158,199,132
74,102,60
117,167,76
254,252,251
103,168,85
109,164,80
101,159,75
213,218,134
149,157,77
101,138,82
150,178,104
103,164,80
58,53,53
88,76,71
126,175,70
132,180,76
79,73,61
253,254,254
164,192,103
49,118,60
115,145,92
198,208,122
75,65,46
180,201,111
78,90,71
246,254,249
252,253,248
90,136,68
113,162,91
74,73,72
63,66,79
96,76,56
196,171,106
118,104,73
193,208,119
70,150,86
69,121,55
147,181,77
220,223,142
159,189,102
251,254,254
173,195,99
180,199,101
106,88,77
73,81,66
100,160,79
61,136,72
186,205,116
254,253,254
254,254,253
87,131,70
108,99,81
220,225,124
140,115,82
241,233,97
134,174,65
192,205,117
91,140,76
255,254,255
118,172,66
162,190,97
178,196,113
111,167,80
46,41,42
62,49,48
164,192,105
119,161,83
94,75,74
77,67,76
255,255,254
143,175,91
161,186,101
175,200,109
100,162,77
101,156,65
188,202,122
58,93,62
169,192,106
91,85,76
227,229,156
90,141,78
103,151,72
255,255,252
165,198,96
114,168,78
168,191,102
102,149,79
117,166,75
73,157,83
206,213,132
115,159,79
226,225,158
122,126,70
121,116,115
175,197,111
175,198,108
153,189,98
80,153,72
253,253,251
245,245,244
155,182,104
78,136,64
89,120,90
171,165,149
243,239,239
116,158,76
117,167,75
188,201,122
83,76,80
105,145,69
193,211,125
88,122,75
123,174,91
220,223,151
184,188,170
72,59,60
120,101,60
108,101,91
181,201,119
98,156,64
115,166,79
95,133,66
156,192,109
52,102,49
109,166,79
98,138,78
124,109,66
120,102,58
186,201,113
166,187,95
197,207,124
92,144,68
77,73,63
149,171,118
245,243,207
128,171,76
255,255,254
146,114,54
254,254,255
103,133,70
127,163,102
129,174,86
174,195,108
83,75,41
216,219,138
209,209,209
254,254,253
171,196,107
100,157,73
83,59,61
93,133,69
255,253,255
60,47,51
68,111,55
129,161,90
54,132,59
117,169,84
250,254,252
133,132,79
255,254,255
128,156,91
111,164,79
210,216,133
97,87,60
87,80,88
255,254,255
123,139,138
202,210,128
92,77,70
136,165,66
134,174,88
172,191,112
65,55,59
105,120,76
176,197,107
175,200,96
254,254,254
255,253,254
107,156,74
151,180,97
41,38,30
87,133,68
159,189,104
76,76,54
197,210,123
103,159,75
99,133,86
60,62,64
108,159,77
216,217,146
108,92,69
121,174,81
115,161,84
193,208,118
95,128,72
64,63,63
165,193,105
100,127,87
63,54,55
90,59,66
84,75,62
98,84,71
248,248,247
112,156,86
91,147,72
95,87,64
110,115,121
154,180,96
84,61,55
92,73,60
73,62,50
156,191,98
253,253,253
72,54,52
170,192,107
88,122,63
114,101,74
60,117,47
62,54,56
222,223,157
107,167,81
137,113,74
101,94,81
129,166,74
106,169,75
164,188,99
254,255,255
211,220,133
156,176,98
109,145,85
184,202,83
135,181,85
255,254,254
109,162,71
85,91,74
185,178,164
69,72,83
95,128,73
210,219,137
255,254,255
125,170,89
103,163,77
235,238,233
105,118,61
252,254,254
199,216,131
108,159,83
119,161,84
252,250,252
45,40,43
119,166,88
192,192,189
96,85,50
83,75,52
79,104,60
117,165,84
95,157,77
192,206,185
255,254,255
69,68,74
82,127,62
115,94,57
114,168,71
125,160,99
87,124,64
62,140,90
190,209,119
254,252,251
251,251,251
194,203,114
102,144,63
82,59,64
250,251,253
47,46,50
144,144,115
177,199,114
86,120,63
80,66,58
91,66,61
102,161,79
251,251,253
255,254,255
133,174,102
107,111,119
166,190,102
37,31,36
169,195,108
138,128,113
83,159,66
186,202,117
84,124,72
121,170,85
110,165,78
252,253,254
142,138,108
111,168,89
117,168,88
178,198,104
104,147,80
161,192,99
149,149,149
52,47,37
92,139,74
137,185,70
100,147,76
174,194,109
102,165,80
110,161,84
47,46,45
255,255,254
99,165,84
164,164,144
137,125,105
193,209,121
167,194,99
254,255,253
253,254,254
76,115,56
119,141,95
111,158,80
103,158,85
62,46,45
175,196,112
39,52,29
113,174,89
107,161,80
99,162,78
91,159,74
254,254,251
170,196,109
102,147,82
121,139,88
119,119,120
173,200,109
89,87,85
