"r","g","b"
254,255,255
160,138,105
247,239,220
214,203,187
253,252,250
95,59,23
146,110,54
14,12,6
249,251,250
104,86,76
166,110,52
111,72,47
239,211,165
162,117,42
176,135,72
75,57,26
190,129,71
160,108,41
178,161,129
187,166,102
202,117,40
254,253,250
153,128,69
53,37,27
154,106,51
68,46,19
101,62,19
95,58,27
246,237,222
190,131,48
254,255,255
230,171,97
255,255,254
143,108,66
122,101,58
148,101,37
175,116,61
170,121,59
241,206,175
236,237,220
248,246,244
146,112,63
136,80,50
232,201,119
245,233,175
50,34,16
254,254,254
169,126,74
150,125,73
175,125,66
251,247,234
145,82,35
202,165,102
137,80,66
204,125,56
64,63,59
178,129,51
208,176,132
140,116,73
138,95,53
252,254,253
183,112,37
124,73,30
148,105,37
232,231,227
128,108,65
254,252,254
112,109,86
254,254,248
169,123,61
3,6,11
186,115,55
211,159,117
250,255,254
146,97,58
120,82,41
131,82,37
73,54,32
146,104,58
159,100,37
204,152,72
253,251,252
166,107,50
165,139,95
172,113,50
216,159,66
83,63,23
227,199,135
239,215,154
104,74,39
89,76,54
234,199,134
74,73,42
183,117,39
159,111,54
252,243,59
228,219,202
109,90,61
222,210,150
254,251,253
253,251,246
218,215,194
249,251,237
126,95,59
201,141,67
131,91,54
253,252,242
181,121,58
182,120,53
211,166,97
92,58,29
108,97,70
133,78,50
171,133,90
235,213,165
164,86,34
246,241,220
133,80,41
172,108,47
44,25,15
211,169,93
187,122,49
255,254,254
1,0,1
88,61,38
202,133,63
178,108,43
103,69,33
251,233,203
177,152,114
85,55,27
155,124,75
227,216,192
131,82,58
151,120,77
115,66,31
189,131,76
184,140,55
240,191,117
66,49,38
234,171,75
206,135,66
188,137,46
123,80,46
220,170,99
139,106,65
139,98,53
142,119,90
110,84,53
237,163,104
254,254,252
185,121,64
202,140,62
223,172,129
208,158,84
253,254,254
201,187,58
54,63,58
254,254,255
203,146,62
248,252,249
172,117,51
117,91,72
76,73,64
253,253,253
252,247,252
205,153,96
50,53,45
201,148,71
104,72,43
248,254,254
149,104,70
165,109,47
242,236,217
217,144,72
252,255,252
144,105,57
240,231,194
82,73,52
137,88,41
194,130,55
196,184,127
68,48,40
129,93,58
159,104,55
182,145,73
220,195,106
173,132,57
163,122,50
249,245,225
158,107,50
167,104,50
197,187,169
196,126,61
179,112,51
254,255,255
120,71,60
238,230,212
254,250,247
184,146,113
254,255,255
194,139,59
166,108,48
225,184,105
254,255,255
102,87,64
253,255,254
186,113,71
160,97,51
78,62,46
203,193,160
51,42,29
238,208,145
164,106,51
97,60,42
193,147,69
101,62,19
254,255,254
142,93,47
148,88,30
51,43,28
253,254,253
180,133,73
104,79,37
248,248,245
102,83,56
134,121,92
160,96,43
197,132,76
171,95,37
184,123,67
226,187,127
30,21,12
228,179,106
171,120,64
199,137,72
253,252,254
246,244,231
198,192,180
179,130,105
0,7,12
254,255,255
134,128,99
247,238,203
198,153,66
176,117,45
109,85,38
219,165,98
139,153,153
183,140,67
243,232,184
179,151,88
254,254,254
188,119,49
168,105,38
160,96,43
251,252,251
199,143,83
176,119,62
120,72,27
72,39,20
137,106,75
38,48,39
148,94,45
113,93,63
167,145,97
227,223,124
239,230,213
80,52,17
61,46,32
155,113,64
124,82,48
126,100,56
252,254,253
191,131,76
105,81,37
252,251,253
133,92,45
203,130,81
116,99,63
99,60,15
87,63,32
44,42,27
153,151,140
129,67,32
189,121,59
190,146,86
254,254,254
252,251,247
141,120,88
128,92,46
170,102,55
226,194,134
68,60,25
169,126,79
195,114,68
112,85,62
249,248,233
188,131,73
189,150,86
171,105,45
185,135,73
188,113,53
177,111,45
205,162,103
100,74,53
117,94,83
196,126,45
124,76,27
135,87,37
251,252,253
93,64,43
209,168,89
207,161,103
198,130,59
84,59,35
142,102,41
119,76,42
139,94,46
178,123,50
206,130,71
149,111,81
239,230,213
92,72,36
135,107,46
112,94,75
236,187,121
68,49,22
174,163,143
185,117,50
76,52,29
228,219,203
189,127,67
175,100,34
204,200,167
238,233,217
95,63,31
242,227,184
252,254,247
229,159,84
179,121,56
154,103,48
171,85,43
255,255,253
129,81,34
214,153,63
121,117,98
200,142,87
199,164,114
104,81,46
9,24,8
255,255,254
249,253,253
116,102,76
42,30,23
234,194,118
95,64,42
253,255,255
97,73,37
199,192,176
179,120,78
112,86,53
206,190,118
142,89,30
182,146,97
113,86,52
183,111,52
101,74,36
247,253,254
48,45,31
220,136,66
146,98,66
167,100,54
160,126,68
145,92,31
175,137,87
235,214,151
167,119,54
69,69,50
215,161,94
198,191,184
70,52,32
136,104,43
167,101,44
156,108,46
254,254,253
254,255,253
61,49,24
154,114,54
155,125,71
208,149,75
177,135,62
247,229,179
164,120,65
215,165,76
214,182,110
254,251,254
254,254,254
225,175,63
59,45,30
73,82,60
156,133,94
210,198,137
213,144,71
184,113,34
255,255,254
151,102,46
186,133,62
137,98,59
160,124,91
243,236,219
193,123,60
138,89,37
158,95,47
171,128,72
94,55,23
172,119,87
113,82,55
232,200,123
186,169,123
119,69,22
191,148,56
150,112,67
159,124,51
254,254,254
202,144,62
254,254,253
149,101,43
191,159,94
141,98,44
251,255,253
187,117,66
223,191,114
189,125,61
101,66,27
198,144,71
225,188,129
253,255,247
255,254,254
57,50,32
253,250,245
240,221,174
167,104,44
122,72,47
179,139,58
207,144,77
157,141,116
86,47,29
201,182,147
111,96,97
47,37,24
182,106,51
252,251,251
208,174,100
187,114,56
253,253,254
74,57,38
76,73,61
133,81,36
151,113,63
148,102,44
184,154,111
101,81,40
204,162,112
139,111,66
148,113,55
187,161,104
177,125,51
171,85,43
84,88,48
162,122,77
246,226,159
95,75,38
166,95,50
174,136,97
198,132,42
200,197,174
241,239,209
83,69,38
140,97,59
111,94,64
247,243,228
99,78,51
124,73,44
162,101,35
224,216,224
232,206,170
254,254,254
26,23,9
86,56,40
197,146,82
180,123,58
241,189,109
158,108,48
229,225,214
177,142,147
207,131,80
123,104,57
235,204,148
254,255,246
167,107,55
220,161,89
105,69,41
162,101,38
233,232,230
166,140,99
156,149,134
170,114,51
253,254,253
170,80,35
142,90,39
207,166,116
209,171,116
233,212,169
240,215,158
168,130,87
157,104,52
183,131,61
231,224,215
213,163,79
175,113,62
90,69,42
183,140,84
217,198,146
210,155,78
194,125,52
148,101,37
206,145,57
204,191,166
124,76,56
253,254,249
250,251,247
254,255,254
253,242,230
201,164,109
92,74,59
228,201,156
141,138,125
161,103,40
169,112,45
219,146,62
60,49,33
240,226,174
78,78,17
83,68,44
236,193,111
2,2,1
212,208,200
35,24,21
255,255,254
139,133,129
118,79,48
242,232,198
202,139,83
130,91,44
124,79,50
193,86,41
245,236,216
212,169,150
213,149,62
254,254,253
213,193,124
129,95,82
123,93,38
94,76,52
219,204,166
254,255,253
238,229,75
188,147,91
236,202,109
185,111,38
140,93,28
255,254,254
89,70,50
226,194,165
214,186,132
215,193,150
152,100,47
196,188,169
209,193,181
131,106,68
180,121,52
171,105,58
255,255,254
195,131,50
254,253,239
254,253,255
253,253,253
92,87,58
175,106,61
251,253,253
207,157,81
203,136,67
159,113,44
110,78,39
87,66,43
205,196,179
224,191,166
217,173,94
139,84,44
163,122,86
198,132,63
134,84,41
242,205,149
139,106,69
77,49,26
226,198,186
19,18,13
244,232,217
203,138,58
254,253,252
158,112,51
139,85,36
254,253,246
108,67,37
166,98,44
188,130,72
163,120,64
213,214,202
144,99,54
235,214,163
167,122,61
252,248,244
89,47,43
167,110,65
168,98,66
242,196,109
133,88,35
167,112,45
74,61,28
202,133,63
171,120,75
249,225,159
232,212,144
254,254,251
141,102,104
83,60,28
124,78,39
158,110,48
255,254,255
245,244,230
203,201,194
191,137,79
109,83,61
200,192,166
153,92,26
98,70,53
59,48,14
187,140,69
16,14,20
162,103,41
195,119,44
182,118,54
243,226,165
200,151,63
197,144,69
252,253,250
126,64,32
249,254,253
232,226,194
208,176,93
117,83,32
76,64,50
249,244,204
138,91,51
181,126,81
63,52,20
78,63,31
186,111,44
212,189,117
216,143,74
241,231,216
134,97,59
31,29,31
165,111,40
20,20,8
69,40,25
198,186,92
151,103,54
150,100,50
168,111,50
232,200,129
253,253,253
229,218,172
91,70,41
247,224,153
225,162,71
249,243,203
211,202,187
144,91,33
145,96,43
100,61,47
223,174,106
254,255,255
189,142,85
216,198,173
174,104,40
128,82,43
253,254,253
208,144,71
94,70,41
77,59,30
66,53,26
139,93,45
160,147,94
216,213,193
232,183,98
174,132,46
130,74,26
152,136,84
251,254,251
254,253,252
191,120,42
192,124,58
190,135,69
252,253,248
155,98,31
142,86,30
143,110,54
144,126,88
222,162,80
186,120,54
196,137,52
189,178,145
192,132,61
67,66,34
234,193,117
236,227,216
160,97,48
152,89,27
202,149,74
245,246,237
197,129,65
237,222,156
133,88,50
157,107,63
249,235,187
194,156,94
13,14,6
122,108,73
92,71,43
181,115,57
167,126,72
203,144,85
128,91,38
179,112,41
229,218,172
163,100,45
254,254,253
144,86,73
150,101,41
175,124,56
217,180,134
112,90,56
56,43,36
199,133,54
254,255,254
105,71,36
165,107,79
131,87,33
144,96,51
177,120,44
120,118,112
167,94,29
196,144,73
250,254,247
253,254,254
227,214,181
243,254,254
175,113,46
100,65,38
179,105,44
254,252,244
206,144,59
243,252,226
129,94,38
235,228,208
221,183,134
206,195,181
237,196,137
112,53,47
218,142,62
202,128,57
219,212,188
165,110,69
193,116,47
134,70,33
36,34,30
53,54,37
180,111,42
174,113,73
249,253,249
232,167,82
158,111,60
162,103,93
122,85,53
221,159,78
26,13,9
162,91,23
230,194,125
124,106,97
160,113,50
202,174,117
254,253,255
163,110,72
107,80,28
248,254,253
195,141,68
155,86,42
121,79,43
229,215,185
167,116,62
206,152,85
251,252,254
254,253,252
251,253,252
173,157,146
29,21,18
143,111,67
230,218,150
228,164,91
87,64,48
180,159,112
253,254,254
156,101,49
19,23,37
240,239,202
134,108,79
142,93,52
251,254,250
198,157,66
180,110,38
129,78,37
173,109,41
180,110,42
147,106,81
173,123,78
252,246,241
123,89,41
175,143,114
245,249,233
246,253,248
251,239,214
152,130,91
162,90,30
254,253,252
157,91,45
227,197,95
180,113,46
227,235,228
132,94,63
224,176,87
165,126,65
128,97,54
197,135,53
115,92,50
146,85,45
157,107,63
106,71,36
229,180,111
183,150,102
202,144,55
113,83,43
176,110,38
205,147,79
159,109,40
99,75,46
160,115,56
168,105,51
193,143,65
155,101,46
203,159,107
102,64,43
126,84,46
140,87,42
138,88,30
101,74,35
231,205,137
222,185,128
253,254,254
111,92,60
150,125,72
206,143,78
185,157,96
206,148,76
170,125,66
191,142,81
230,221,204
227,185,91
214,189,112
167,88,34
153,136,104
181,123,62
111,95,77
83,69,38
149,128,70
203,133,66
247,230,181
131,84,48
195,133,32
248,248,237
161,100,78
26,28,12
155,103,53
139,102,57
183,169,150
199,111,31
68,68,55
227,207,152
164,95,43
112,105,98
251,254,251
40,45,42
149,106,52
245,246,199
213,181,124
255,254,255
170,107,68
252,251,252
254,254,253
85,62,32
35,32,26
142,107,68
185,104,40
232,169,77
75,56,33
176,162,131
6,4,1
178,101,44
129,99,41
178,113,49
158,147,139
195,146,107
173,110,37
87,62,52
113,84,62
190,148,100
112,96,65
13,14,6
45,41,28
168,118,52
243,237,211
239,218,143
109,72,48
235,195,166
26,12,9
255,252,236
74,57,19
141,109,79
169,98,29
105,99,79
101,69,27
227,165,83
156,95,41
43,44,37
172,131,81
221,187,129
173,125,66
119,80,44
129,98,54
244,195,136
138,124,31
253,253,253
183,173,120
254,254,253
254,254,253
252,251,235
241,237,219
255,255,254
237,226,208
135,116,71
230,200,126
130,91,46
154,131,98
216,210,195
120,88,40
229,225,228
190,130,52
229,199,130
136,105,56
178,118,60
174,153,98
139,85,47
186,135,55
216,197,138
197,166,156
202,122,57
144,94,48
243,241,229
205,195,157
182,114,48
207,141,64
252,254,245
221,185,102
61,42,27
151,91,45
183,122,55
111,73,38
228,178,92
255,255,253
