"r","g","b"
255,254,254
192,179,154
208,163,89
64,53,43
122,117,116
77,64,52
254,254,253
53,34,22
225,169,103
223,181,84
46,46,43
206,161,69
252,255,254
179,129,85
177,118,61
202,165,98
254,254,254
70,46,29
185,179,172
254,251,244
254,253,253
165,152,130
74,48,38
51,36,25
227,196,147
133,95,47
252,254,250
122,83,63
254,255,251
248,232,200
105,69,60
121,96,67
159,150,147
48,46,42
223,193,136
74,54,52
218,179,125
102,74,39
69,53,41
121,90,59
242,213,150
45,32,24
195,158,106
234,196,121
226,191,119
86,61,42
107,77,56
184,174,156
253,253,253
217,164,91
128,113,102
255,255,254
222,207,181
115,88,58
231,216,173
36,43,28
202,194,191
176,124,64
114,70,53
196,146,90
254,254,254
185,147,91
201,134,53
231,198,139
254,254,254
244,194,122
100,60,37
254,254,255
195,143,79
244,210,139
161,112,91
217,213,191
204,155,82
253,252,249
227,174,101
155,115,65
46,44,44
62,45,33
229,174,111
53,50,42
173,135,86
47,43,31
196,177,117
145,101,67
233,196,126
254,254,254
116,83,51
143,125,105
170,114,62
55,51,42
43,40,32
141,131,60
80,51,24
224,176,109
61,55,50
253,255,254
98,82,71
178,176,171
116,93,60
217,160,95
51,51,49
253,254,253
254,255,255
254,255,252
201,140,90
219,170,100
207,154,85
212,166,94
77,38,30
219,185,140
177,142,98
253,255,254
95,72,56
254,252,248
102,82,49
115,89,71
219,201,162
120,78,51
254,253,250
207,159,86
238,186,115
181,154,115
234,192,127
87,70,53
86,71,57
254,254,254
216,170,99
231,189,118
176,128,72
85,57,48
253,247,236
53,53,32
254,250,253
115,82,56
179,122,75
227,185,112
133,99,64
253,254,252
254,251,245
214,174,113
221,148,77
240,196,129
46,34,22
189,125,63
61,55,50
234,187,120
45,43,33
36,36,39
61,63,48
73,67,70
245,204,135
255,255,254
37,32,13
252,253,249
173,134,84
167,120,76
254,254,253
229,197,131
50,44,35
193,153,77
254,255,255
209,173,102
53,43,35
111,113,105
92,82,73
89,68,45
253,254,255
237,233,230
238,216,168
49,37,18
89,71,53
176,145,105
228,179,99
148,125,91
140,124,108
254,254,252
182,179,178
42,41,36
94,73,72
105,76,53
202,146,71
253,253,254
209,162,74
252,255,254
254,254,254
184,159,117
229,188,113
62,46,31
53,54,40
203,161,110
253,254,253
88,71,56
255,254,255
186,141,91
254,255,255
253,255,252
254,254,253
243,206,148
55,38,29
160,127,82
93,59,39
115,91,76
50,52,55
200,179,143
160,107,55
102,79,56
215,159,94
163,115,66
141,99,69
235,199,125
193,155,109
142,112,70
203,173,125
152,115,68
206,202,196
221,180,122
211,192,154
254,254,254
187,134,70
177,151,114
118,91,56
253,252,254
252,254,250
156,128,98
213,168,94
224,215,203
221,174,97
199,150,72
237,231,215
252,252,253
254,255,250
56,45,42
145,113,72
188,138,80
215,153,74
179,136,94
219,164,90
48,39,27
135,106,70
255,254,252
183,122,57
194,134,68
169,113,53
206,189,161
252,255,254
250,248,247
133,106,81
184,127,75
88,69,55
254,255,253
255,254,255
255,254,254
232,189,121
207,160,100
254,254,254
130,105,83
198,145,104
70,52,41
231,216,192
56,42,28
45,43,34
255,254,253
252,251,254
249,246,235
66,47,37
193,153,92
133,104,72
242,195,125
89,63,32
224,174,98
148,117,88
64,55,44
197,158,92
103,81,57
206,181,123
28,47,42
194,136,72
121,81,38
228,185,101
254,255,254
242,204,129
244,208,140
98,67,41
92,72,63
240,221,189
120,73,51
111,65,47
147,112,68
177,127,78
84,56,24
111,81,48
214,182,134
133,91,63
238,195,118
229,167,92
138,85,53
254,254,254
200,146,105
155,105,66
120,86,61
163,113,75
188,136,74
251,252,250
175,140,84
212,172,117
137,86,76
228,210,172
180,157,138
117,72,61
183,143,101
194,140,76
107,84,47
254,254,254
27,41,37
60,42,28
253,252,253
236,196,145
206,188,157
214,195,156
253,250,239
207,159,94
169,122,62
200,155,94
162,119,69
118,93,63
42,40,35
84,68,54
224,180,116
171,134,84
150,123,76
237,207,144
253,254,252
176,148,102
86,78,54
143,114,84
113,91,65
91,70,49
252,253,252
254,254,252
45,44,35
220,159,103
231,193,130
204,163,107
253,253,249
222,168,95
120,98,79
105,78,56
173,128,74
227,189,121
211,175,103
208,184,137
255,254,252
254,254,254
251,254,253
216,180,134
255,255,254
159,117,79
158,133,102
53,50,44
218,165,89
203,138,65
241,236,230
254,254,254
108,82,45
252,252,252
107,74,47
251,254,254
137,106,77
239,206,159
183,135,74
136,108,74
183,152,111
201,160,104
207,175,126
254,254,254
215,176,116
165,136,100
168,132,78
253,254,255
164,129,89
215,181,115
211,188,148
121,84,39
216,191,149
76,65,43
159,102,49
44,42,37
254,255,254
93,92,84
229,167,94
120,81,39
119,96,68
100,97,89
165,111,46
69,58,46
134,108,79
254,254,253
53,45,37
106,81,62
93,68,54
143,112,84
76,65,58
183,156,126
192,153,110
92,60,44
212,179,138
213,192,156
253,255,253
54,37,33
240,222,188
211,186,145
229,188,113
180,170,155
59,56,48
51,55,53
215,151,94
238,236,227
196,183,155
254,255,252
149,94,52
172,138,100
254,249,242
85,67,46
75,59,44
234,185,98
254,255,255
219,171,86
235,217,181
39,39,41
142,96,46
229,183,118
191,179,171
121,93,66
55,53,41
192,149,100
221,198,162
228,183,108
86,80,67
150,112,81
208,160,98
245,241,233
147,126,92
102,82,48
254,254,255
181,136,74
211,191,154
225,187,110
41,43,20
229,180,108
97,69,50
84,72,57
174,103,57
196,153,85
251,254,253
37,35,26
169,139,98
130,101,92
197,146,75
254,254,253
71,62,44
154,126,92
244,255,244
142,105,70
234,193,128
197,174,137
225,173,96
100,79,54
214,177,115
100,66,51
253,253,252
90,84,89
153,106,67
255,255,253
212,195,158
86,75,57
98,75,62
54,46,40
154,100,56
196,145,94
34,33,30
219,169,85
223,171,96
97,78,52
253,253,254
166,131,87
227,174,100
230,177,92
255,255,253
239,192,122
178,128,75
171,118,57
34,32,23
191,139,76
231,187,139
222,179,107
92,65,54
132,92,50
200,144,79
228,183,105
193,142,84
185,139,82
165,110,60
204,187,155
252,254,253
232,196,140
180,145,96
106,85,70
254,254,254
117,96,76
210,167,97
125,88,58
214,170,99
252,254,254
194,138,73
60,49,37
192,198,193
49,48,26
168,122,92
159,122,83
132,101,47
208,176,117
71,64,56
142,105,69
174,119,62
22,32,25
243,216,151
254,253,252
122,97,85
45,38,30
255,254,255
227,197,143
182,165,152
49,35,29
181,119,80
228,186,110
218,161,81
224,184,109
179,160,120
100,71,49
48,36,33
26,40,27
45,44,22
232,184,103
253,255,252
254,253,254
82,76,70
254,254,253
138,138,135
145,117,84
202,206,200
118,118,108
255,254,254
73,56,41
187,138,77
241,207,157
248,238,242
255,254,254
221,177,108
254,254,254
206,152,93
59,45,25
246,200,126
52,41,21
51,48,40
61,49,32
193,119,53
204,185,149
31,43,37
204,171,99
76,59,40
124,90,59
254,255,254
254,254,254
183,148,111
131,102,67
176,167,149
174,132,76
158,120,76
127,96,68
247,201,126
198,148,73
231,228,222
161,110,72
56,43,34
157,129,89
143,140,155
77,47,26
238,226,193
254,254,254
144,116,73
227,179,108
123,86,51
254,255,253
173,152,123
141,105,71
132,111,74
220,200,164
252,254,254
53,50,42
255,255,253
172,171,170
96,63,57
151,113,82
89,66,46
211,146,69
231,193,127
194,144,78
233,199,131
182,165,152
254,253,252
154,108,69
81,67,42
241,207,137
211,157,77
218,209,187
130,102,81
76,59,52
230,172,95
210,189,154
177,130,86
213,185,137
147,100,71
155,123,92
64,52,32
86,57,36
214,210,204
216,163,90
255,254,255
155,117,84
200,177,131
44,43,39
196,163,130
226,183,104
221,173,104
42,37,27
248,246,245
164,131,106
52,45,36
219,184,117
225,184,112
16,16,16
167,138,93
106,72,47
94,76,67
185,134,83
250,251,250
60,42,28
74,58,44
149,132,79
66,44,33
162,133,97
255,254,254
214,168,86
146,100,60
55,47,34
227,175,99
63,44,32
41,40,33
230,182,106
212,168,93
187,155,93
129,100,75
41,44,36
205,161,101
198,140,66
55,44,36
146,116,78
221,180,123
118,101,83
192,161,112
198,145,80
83,62,40
168,116,51
178,144,116
154,116,61
202,165,128
233,184,126
255,254,253
254,254,254
198,138,69
48,39,27
195,148,82
137,106,82
117,89,53
72,61,44
207,188,154
254,254,254
138,108,50
84,55,33
233,185,116
255,255,254
254,254,254
160,116,66
206,196,176
254,252,252
150,107,70
205,171,119
179,164,149
211,179,101
236,207,146
219,180,118
199,175,165
103,73,51
132,108,73
199,148,78
34,34,32
186,165,88
147,99,66
65,64,61
246,227,169
109,80,52
45,40,29
253,254,255
255,254,254
254,255,255
63,48,33
108,77,54
137,102,67
178,143,86
