"r","g","b"
254,255,254
123,81,46
206,149,84
226,203,161
165,129,101
143,104,69
190,149,98
143,99,57
125,90,58
94,59,37
111,75,41
138,102,70
105,84,60
192,153,81
112,87,58
170,170,165
57,60,46
197,137,66
132,97,67
161,156,140
254,254,254
116,84,56
125,91,56
115,79,42
138,105,71
211,205,203
127,91,56
167,131,80
218,174,119
69,60,42
254,255,255
255,254,255
73,55,39
247,242,236
207,171,155
131,111,98
253,253,253
125,91,57
250,245,244
137,101,66
212,164,96
18,25,18
77,57,43
254,253,251
192,177,182
220,200,158
96,77,52
216,170,92
67,59,46
29,28,21
254,254,254
207,162,104
130,99,67
129,93,58
109,73,37
50,44,35
130,101,70
152,92,55
106,81,59
252,254,251
129,101,74
131,97,58
127,94,61
253,252,251
111,79,49
24,24,19
99,88,73
246,248,245
128,94,65
70,65,48
124,103,81
143,116,95
159,122,81
138,102,53
193,189,190
124,93,66
46,45,41
254,253,254
79,67,50
90,67,46
41,31,30
55,48,43
71,64,56
69,49,25
78,66,55
254,254,254
222,219,219
44,32,21
138,98,54
77,60,43
71,54,42
192,182,185
94,79,67
81,68,63
213,172,117
255,254,255
196,141,67
71,70,66
108,79,53
59,36,27
254,255,255
198,148,80
199,157,106
102,75,60
165,162,155
107,95,78
254,255,255
225,192,131
129,93,53
46,43,36
254,253,244
237,217,175
144,104,61
122,92,68
135,106,78
252,250,248
125,87,55
142,122,96
136,107,77
200,143,69
205,156,88
88,64,39
254,255,255
107,79,49
214,178,124
239,222,189
212,195,157
158,141,125
200,180,146
145,113,89
254,254,254
216,179,121
253,252,251
251,250,246
104,73,40
254,253,254
253,253,254
235,234,227
88,87,82
143,103,76
119,94,74
254,255,255
198,143,80
78,65,56
80,52,27
229,211,168
255,254,254
125,97,71
192,144,72
255,255,254
122,89,55
222,176,123
254,254,252
254,255,254
221,200,158
23,22,19
251,253,254
177,128,84
121,98,53
255,254,254
47,36,25
130,103,76
219,172,125
41,42,34
103,87,71
94,73,40
58,52,40
176,160,126
166,125,77
119,97,74
57,32,14
127,100,76
253,252,253
254,252,253
254,255,255
252,252,251
186,147,92
251,247,245
107,82,76
104,89,75
72,64,54
95,71,48
147,98,51
23,21,17
117,97,78
131,91,55
119,103,89
253,254,253
95,70,38
254,254,253
115,108,105
220,174,126
208,154,93
130,96,59
254,254,253
110,80,53
254,255,255
246,246,238
100,81,64
104,92,71
255,254,255
25,25,24
101,74,50
77,71,61
74,65,57
206,163,132
253,254,254
114,89,61
69,69,57
206,157,91
118,96,82
53,33,16
253,253,251
110,83,54
227,197,141
136,104,63
89,74,60
139,117,90
115,77,48
49,42,36
52,51,50
108,79,49
136,112,84
253,254,250
150,108,66
254,255,253
197,154,94
255,254,255
51,38,43
254,254,254
90,72,46
105,89,74
117,89,57
255,254,252
167,117,68
155,115,69
35,33,23
195,164,148
254,254,253
119,92,65
251,251,253
151,109,65
193,188,194
131,90,49
19,19,16
210,170,113
217,208,194
72,62,52
23,24,22
203,154,104
151,110,66
138,120,105
185,138,85
205,143,69
184,138,92
175,145,121
111,74,37
255,255,254
252,253,251
213,174,114
214,174,112
233,197,144
110,80,46
150,100,57
163,123,73
118,89,61
69,63,50
57,44,27
149,109,52
190,140,83
95,72,51
253,252,251
56,40,23
45,40,30
46,43,36
150,108,65
37,32,29
113,97,81
119,84,52
51,46,43
114,79,43
179,133,99
141,113,73
240,225,188
134,99,69
83,64,39
123,103,82
135,100,71
147,107,68
20,20,12
100,83,68
223,198,152
252,252,253
253,254,248
184,133,67
104,77,54
66,60,46
137,98,55
70,50,28
254,253,254
132,100,62
78,74,70
253,253,252
226,186,125
253,253,254
59,53,47
150,117,79
253,254,253
105,85,64
62,60,59
101,82,61
254,254,255
123,93,67
253,255,255
103,66,31
134,101,68
203,154,94
255,254,254
236,210,158
187,140,81
137,104,71
254,255,255
54,43,37
133,92,54
254,255,252
114,104,95
227,223,220
155,109,80
167,140,113
68,61,43
46,35,24
140,113,87
85,67,51
63,47,31
202,169,100
115,85,53
88,65,41
223,196,139
255,255,254
105,92,74
193,138,69
82,72,53
158,127,90
128,93,53
47,39,30
251,254,254
193,186,187
241,235,227
171,129,84
140,106,78
255,254,255
101,93,86
122,108,93
193,190,182
209,172,120
255,255,254
145,107,70
149,109,66
252,253,253
252,254,254
157,115,62
131,97,60
255,255,254
110,93,68
252,252,253
254,255,255
42,37,28
172,127,92
113,84,56
254,254,255
190,184,187
62,47,38
144,93,73
233,235,207
219,216,165
255,254,249
96,75,56
179,172,165
134,100,74
71,56,45
150,145,126
144,102,72
70,57,41
237,223,187
207,199,199
199,169,150
153,121,86
217,188,157
132,96,59
129,98,63
167,163,151
124,98,79
125,94,65
85,67,53
192,145,83
103,81,66
255,255,254
124,87,51
111,100,90
253,254,254
143,114,89
144,124,114
112,87,60
89,68,46
254,255,254
163,127,88
126,125,123
91,78,69
221,177,115
254,252,253
204,184,139
240,235,229
118,100,70
56,56,51
254,255,255
126,93,60
254,254,252
100,70,41
255,255,254
91,64,45
116,80,47
186,139,86
140,105,80
182,139,85
214,168,112
222,176,123
118,87,58
58,46,32
47,39,30
255,255,254
252,253,250
216,201,184
138,108,71
186,133,58
235,224,213
253,249,248
178,127,62
94,96,85
87,68,52
131,96,59
229,196,138
140,106,75
217,198,170
224,188,139
57,29,18
179,132,73
155,128,105
252,252,251
139,109,70
192,145,91
255,252,253
126,95,61
65,63,50
66,49,29
110,87,65
124,95,58
122,119,113
15,16,15
102,70,47
81,65,52
59,44,35
255,254,255
200,133,57
210,166,98
253,253,251
137,103,87
255,255,254
251,250,250
30,28,30
253,253,252
82,80,56
114,99,93
83,72,52
122,91,70
253,253,252
111,84,62
253,253,253
213,138,63
225,203,150
129,94,62
219,178,128
254,253,248
134,97,51
253,254,255
67,51,36
99,86,67
77,71,48
100,83,65
142,106,83
122,87,55
87,75,63
194,189,194
140,119,80
82,67,52
229,207,153
150,110,58
74,52,41
254,255,254
209,165,94
124,88,54
129,104,83
132,108,89
136,105,80
255,255,254
108,86,63
78,66,54
65,66,56
254,255,255
193,145,93
120,90,59
71,55,42
197,157,124
254,254,255
113,85,58
193,187,190
129,95,65
243,243,241
95,70,42
198,195,196
95,71,48
159,141,124
112,89,78
253,254,253
54,43,39
254,254,253
251,252,252
255,254,255
205,158,105
254,254,252
252,254,254
188,135,83
114,80,48
131,86,47
206,168,113
248,245,239
201,153,84
254,254,253
119,91,67
211,206,210
110,72,48
254,252,251
129,92,53
251,254,252
135,97,60
254,254,254
252,253,253
232,208,181
64,49,35
129,103,64
191,151,104
251,249,245
237,210,194
225,205,179
97,61,32
105,81,63
120,90,65
253,253,253
186,138,92
255,255,253
253,253,253
123,98,80
149,115,80
145,106,67
253,254,251
118,88,66
142,139,129
151,112,73
107,74,39
