"r","g","b"
36,32,28
254,255,254
150,137,115
254,254,254
73,53,36
241,241,239
78,86,84
103,94,93
78,55,45
60,40,32
254,254,255
173,173,173
35,33,25
116,81,53
75,45,43
43,40,35
36,33,28
77,37,37
70,58,50
80,77,72
49,44,39
37,34,27
253,254,254
162,148,139
37,32,28
17,18,14
52,43,34
71,70,67
255,255,254
151,109,89
24,34,18
53,45,33
252,252,252
254,255,255
160,144,118
30,27,20
51,48,48
56,55,51
186,184,177
252,252,251
83,82,79
50,44,34
252,253,254
34,31,26
59,58,55
77,74,68
250,250,248
76,71,66
51,35,33
112,73,55
103,91,91
252,252,251
141,119,102
41,36,24
96,69,60
84,75,66
35,38,21
50,47,42
32,29,24
254,254,254
41,38,33
34,31,24
105,63,42
122,123,122
89,68,50
253,255,255
82,80,76
215,206,207
89,81,71
59,55,53
199,198,199
224,224,223
126,133,132
98,92,80
249,247,245
254,254,254
85,51,42
79,84,89
77,57,40
244,245,244
130,101,93
36,32,27
254,253,254
161,156,158
118,77,58
111,84,75
254,252,253
66,68,62
112,98,102
122,122,117
46,45,40
35,34,26
114,95,101
73,56,40
48,37,33
104,68,43
97,77,57
143,139,136
87,89,91
56,58,56
115,121,123
71,68,61
91,66,44
98,77,63
33,37,35
255,254,254
75,74,70
61,62,58
254,253,254
38,34,30
81,56,48
115,58,55
253,253,253
253,253,253
63,53,51
109,105,103
57,51,47
175,178,178
66,52,44
133,127,122
62,59,53
160,165,161
55,35,30
227,227,225
254,254,254
153,151,147
35,33,28
98,98,92
124,129,120
194,192,189
113,114,108
38,35,29
65,47,41
254,255,252
224,224,225
51,32,17
81,63,50
50,43,40
89,72,67
251,254,254
254,254,254
41,39,38
254,254,254
41,38,34
171,161,156
28,26,19
61,58,53
107,88,74
97,96,92
67,56,44
66,47,33
253,254,252
67,64,59
45,43,38
245,245,244
252,255,254
88,88,88
97,66,51
249,254,254
84,90,93
70,69,65
65,65,64
98,64,48
252,252,250
34,30,24
35,29,23
253,253,253
92,92,87
151,134,134
101,66,52
28,39,41
53,44,28
45,36,26
29,26,19
253,254,254
22,14,10
57,43,37
43,30,25
64,56,44
109,108,104
93,90,85
31,20,14
70,67,62
255,255,254
152,142,127
252,253,249
125,124,119
23,20,16
110,96,97
72,71,67
161,144,138
60,57,52
163,168,172
38,35,28
61,44,31
62,59,54
112,90,81
139,141,137
29,41,30
45,37,24
37,37,33
125,126,126
36,33,28
33,30,23
35,32,25
62,61,58
55,40,31
38,25,19
108,111,108
98,66,45
118,119,121
58,59,53
81,62,45
35,35,31
46,34,28
47,46,41
251,253,253
57,56,54
27,31,30
255,254,255
47,43,38
32,29,24
33,33,30
89,77,69
232,229,226
85,66,42
91,72,57
50,36,31
140,126,117
39,34,28
255,254,255
53,37,24
255,255,254
58,57,52
147,134,131
67,61,54
72,72,66
77,75,76
47,42,38
40,35,39
27,35,29
157,145,130
40,39,38
55,60,54
166,158,161
28,25,19
34,33,28
90,63,43
91,72,57
199,204,203
83,95,88
153,155,154
254,252,250
87,89,85
68,66,61
103,100,89
108,85,78
36,33,28
71,45,38
44,43,38
59,59,51
83,71,71
227,227,225
17,20,8
60,44,37
63,55,45
80,61,55
85,50,50
86,69,51
126,123,118
90,61,45
231,230,226
61,60,55
80,43,37
39,36,29
43,40,35
48,45,40
127,128,122
255,254,255
110,77,64
54,42,34
138,132,139
32,29,24
48,45,40
67,66,63
225,226,226
76,59,47
25,22,14
29,24,18
85,69,65
63,65,60
68,44,39
97,78,63
250,253,251
33,30,23
62,61,56
175,163,155
91,79,79
28,24,20
102,76,54
38,35,30
197,190,185
136,107,87
38,29,23
97,90,79
112,114,107
48,48,54
254,253,253
116,83,69
252,252,252
44,41,36
100,67,54
251,251,250
65,67,58
29,24,17
39,48,44
66,56,44
51,48,43
32,29,22
195,194,189
154,151,146
41,43,35
103,72,51
123,115,124
29,26,20
94,95,91
254,253,253
47,32,27
49,46,41
45,28,21
20,25,18
103,104,98
254,253,251
29,25,19
58,55,48
252,252,254
148,140,137
254,255,254
45,48,44
108,98,107
43,40,36
85,84,82
35,22,15
236,238,237
