"r","g","b"
140,137,119
141,141,141
53,56,60
122,124,119
154,150,146
114,116,111
148,149,166
102,109,119
214,201,182
184,169,105
105,112,119
125,133,134
254,253,254
176,181,183
192,175,131
66,70,75
105,103,107
35,33,29
141,143,137
139,98,36
206,200,164
145,144,151
113,111,97
139,111,51
37,40,42
171,163,148
34,34,30
213,205,173
128,112,56
99,103,106
128,130,127
135,105,41
254,254,253
191,185,165
182,175,123
129,131,137
203,194,151
133,142,150
161,141,91
197,176,138
18,16,24
253,253,251
120,128,136
213,190,115
70,65,65
96,104,110
138,147,154
37,38,32
102,106,109
93,101,106
126,131,135
119,129,139
155,147,137
254,254,254
71,64,50
124,125,115
155,129,83
170,143,87
148,144,139
102,114,111
176,171,143
178,164,134
206,187,131
202,187,145
188,168,90
88,89,86
135,142,153
180,160,112
100,84,47
116,120,121
116,124,134
255,255,253
199,180,106
207,202,172
130,133,128
99,98,89
164,160,138
69,74,76
169,163,142
122,130,140
113,122,131
131,134,137
217,206,171
87,90,93
125,125,124
125,129,128
83,86,87
155,139,88
20,18,21
129,125,114
175,168,136
146,135,102
179,173,137
41,44,47
149,158,166
182,161,104
253,252,253
245,237,206
125,131,143
86,87,89
249,250,246
128,121,98
148,145,133
134,140,146
69,66,49
168,154,89
137,132,112
140,144,147
127,128,131
135,139,132
254,254,252
114,121,124
103,107,110
132,137,141
153,155,148
143,141,135
47,49,42
89,89,88
156,152,130
123,132,141
181,155,87
213,208,177
121,129,140
255,255,253
63,65,64
97,98,89
119,113,89
77,81,84
85,84,83
172,141,103
173,182,194
101,101,101
123,125,130
144,153,162
100,106,115
147,144,134
78,74,69
199,193,160
95,98,98
66,66,68
143,147,150
124,133,142
136,139,133
15,19,16
64,64,51
124,105,49
56,61,64
215,203,159
105,108,113
143,129,94
103,103,96
180,160,103
127,127,117
112,117,127
216,205,176
137,138,139
181,158,122
252,252,252
105,119,128
112,116,116
127,134,145
137,134,126
101,110,119
187,172,134
47,48,47
167,140,100
88,85,83
48,48,39
128,125,116
170,143,83
180,181,189
131,125,118
88,96,99
97,100,108
135,143,149
89,92,97
55,62,69
142,140,120
254,254,253
165,160,134
164,156,134
82,89,104
149,149,141
212,200,163
171,153,92
253,253,253
113,120,129
110,114,121
81,82,81
252,252,252
97,100,111
127,131,129
130,134,129
120,98,57
110,114,119
130,129,126
209,202,175
85,91,91
77,76,72
59,63,61
138,134,120
155,151,123
161,154,146
253,253,251
185,177,118
70,75,79
125,133,144
125,134,141
253,253,253
208,184,144
125,123,119
118,119,123
235,231,212
174,168,142
170,165,136
198,190,167
254,254,254
183,182,162
254,255,255
254,254,251
112,112,120
110,113,119
41,41,31
137,139,141
176,145,62
122,127,125
147,147,139
147,138,105
60,65,65
156,149,132
149,116,48
94,83,52
253,253,253
254,255,254
116,122,122
175,155,104
126,127,121
5,5,5
177,158,99
254,254,254
210,187,134
148,107,46
239,232,213
72,73,71
215,205,172
255,255,254
181,152,76
74,77,79
182,193,200
112,116,115
151,146,120
109,111,108
186,159,127
187,184,157
253,254,251
104,111,117
98,82,50
115,119,124
116,119,125
115,123,133
119,124,128
132,127,123
98,95,88
172,166,153
108,113,119
199,193,167
124,129,132
254,255,252
137,133,124
183,175,129
212,200,156
159,141,98
252,252,252
193,188,158
108,110,111
45,44,43
252,252,250
130,137,139
108,117,126
155,154,122
170,133,56
254,252,254
133,139,142
113,122,127
101,105,108
129,133,139
201,192,152
110,115,116
97,95,64
134,144,155
103,116,127
52,52,43
155,149,137
63,57,41
236,215,165
195,179,127
205,199,170
111,106,80
99,91,74
107,113,121
110,119,125
121,118,114
255,254,255
115,125,134
83,88,94
157,133,85
192,187,156
199,193,129
134,136,137
150,151,146
106,108,107
71,62,41
126,133,146
123,121,117
128,128,126
150,126,81
64,65,65
217,193,120
103,105,104
230,211,147
255,255,254
66,67,75
125,134,141
254,254,254
161,126,49
253,253,252
21,20,14
106,103,93
238,238,223
91,96,105
46,42,29
115,122,134
161,155,133
254,255,254
177,163,113
34,38,45
101,101,108
165,135,54
182,176,157
201,196,167
141,142,144
254,254,253
121,124,133
81,83,73
109,117,126
253,253,253
186,162,109
136,136,134
253,253,253
146,146,140
50,49,31
128,131,133
254,253,253
199,197,180
80,77,73
249,248,245
83,84,82
204,181,123
85,94,101
154,149,135
17,17,11
178,172,149
102,111,119
131,135,136
217,218,214
142,143,145
114,117,120
134,133,122
133,139,142
254,254,253
199,171,123
142,146,149
79,83,88
140,145,138
4,6,8
127,128,125
125,125,117
71,75,76
84,87,87
152,161,171
153,154,148
118,124,123
251,254,255
252,252,251
94,98,105
84,84,97
191,180,135
129,131,131
96,101,104
84,87,92
148,148,140
255,255,254
107,107,109
50,60,65
186,173,132
81,85,88
98,102,101
103,107,109
149,151,138
51,52,59
76,76,69
144,142,129
177,170,132
156,155,138
103,108,107
246,248,243
133,137,141
137,142,143
54,54,47
90,89,90
185,176,152
144,144,136
219,213,199
162,159,141
173,171,159
91,94,103
63,68,71
85,92,93
143,146,145
113,110,78
145,139,120
129,136,142
46,45,32
255,255,253
130,138,139
220,210,184
208,208,205
133,131,124
128,128,130
80,83,91
192,187,157
174,141,106
188,143,72
145,141,132
168,136,83
101,101,96
158,153,131
183,157,83
252,253,254
254,254,254
131,134,141
107,116,123
142,139,124
228,228,227
142,144,141
192,166,109
122,122,127
250,250,244
99,105,108
141,144,143
114,101,60
126,132,137
118,125,135
72,69,65
124,136,145
244,244,243
138,114,60
253,253,252
134,140,140
122,131,135
162,153,153
7,5,4
50,55,59
108,115,122
235,233,223
5,5,7
119,123,128
135,131,121
122,127,131
174,182,193
101,104,105
200,188,154
186,179,154
106,106,109
97,103,104
116,121,129
163,138,89
132,142,154
132,133,127
133,133,132
253,253,254
54,55,50
55,51,45
111,117,124
174,162,150
175,151,90
240,243,238
87,81,64
143,145,140
166,161,136
253,252,254
176,172,147
254,254,254
83,83,78
83,85,84
253,253,254
253,254,250
190,147,98
72,69,65
89,98,104
252,252,250
108,114,125
150,162,175
104,115,117
108,115,128
182,181,148
90,89,92
155,151,137
99,103,111
113,120,127
110,115,119
160,160,163
238,230,219
197,190,164
254,253,254
112,115,114
126,126,123
117,122,136
142,142,132
36,33,20
254,254,253
130,138,147
146,115,53
120,116,107
89,94,97
128,131,136
119,127,137
55,51,42
159,157,145
154,161,171
85,87,95
147,147,134
254,254,253
253,253,251
109,113,123
167,157,113
107,111,113
146,143,133
168,154,89
123,123,113
209,200,169
105,102,85
118,126,137
85,85,92
115,121,126
43,43,38
199,193,160
174,168,145
189,184,160
252,252,253
136,135,129
72,75,74
92,89,89
187,182,163
85,85,92
48,52,57
164,148,107
121,124,124
183,177,150
241,233,212
115,118,126
146,135,108
225,222,216
148,149,150
161,158,139
95,96,103
187,182,153
195,191,162
138,133,129
140,108,48
254,255,254
171,155,136
184,180,160
125,126,126
99,100,98
121,128,133
254,254,253
253,253,253
194,171,107
124,130,139
191,180,156
152,151,139
222,220,220
109,117,119
130,107,46
171,163,124
247,247,243
209,204,175
113,122,133
161,150,97
71,73,66
201,213,223
201,187,143
188,183,158
148,141,117
138,146,158
254,253,254
73,73,72
114,112,110
102,109,114
124,101,58
69,77,85
154,148,132
148,148,138
254,254,254
42,44,47
127,125,100
119,98,53
120,129,141
45,43,33
162,159,146
131,102,44
255,255,254
122,128,124
149,113,38
126,133,146
127,132,136
177,173,153
81,83,78
144,144,138
206,198,166
113,108,86
120,123,124
170,153,111
63,66,67
227,210,156
113,116,121
20,20,14
83,87,84
118,124,135
136,145,153
137,136,129
114,121,131
112,119,129
24,25,18
147,142,129
195,174,104
131,140,149
254,253,254
144,147,139
183,177,151
99,89,71
100,103,107
132,139,147
123,128,140
139,141,141
164,161,147
255,254,254
109,116,123
108,114,124
140,140,144
114,119,122
123,120,98
145,145,137
110,115,119
253,254,254
255,255,253
175,157,97
109,113,112
130,136,141
211,203,154
119,115,107
113,118,122
131,125,108
191,177,134
135,136,141
178,173,150
181,144,79
90,91,100
122,129,135
79,77,77
146,113,59
255,255,254
245,242,227
211,204,185
251,251,248
209,201,166
105,113,123
26,31,25
123,130,140
205,194,172
109,112,119
106,107,108
132,134,128
251,251,245
124,117,95
253,254,252
37,39,40
149,125,76
131,125,108
128,137,147
113,119,119
87,90,91
131,132,126
81,87,94
184,179,151
222,212,182
185,163,144
253,252,249
245,245,244
41,45,48
254,254,254
253,253,249
96,97,99
128,130,139
113,119,120
110,118,125
124,125,119
241,231,202
156,148,130
71,72,75
180,164,109
91,98,100
138,141,145
102,109,113
215,196,132
173,165,140
90,99,107
189,183,169
121,119,96
158,141,92
134,142,153
126,134,140
126,128,142
70,71,73
97,93,82
78,86,96
154,149,127
214,206,161
248,248,246
251,251,252
233,220,181
170,172,185
139,146,154
84,87,92
125,132,143
190,169,97
73,74,71
87,92,92
130,133,137
75,81,82
185,180,153
114,119,131
254,255,254
125,133,146
101,110,119
149,149,143
100,104,103
52,52,43
122,125,131
49,55,62
108,108,108
117,122,122
146,118,63
119,127,138
187,184,157
204,196,165
22,25,21
169,149,81
142,151,160
167,174,180
117,122,130
253,253,254
199,194,166
131,136,142
108,111,115
181,169,130
49,49,39
104,98,86
31,37,43
128,133,139
254,254,253
132,138,154
196,154,86
251,253,252
219,194,123
109,113,111
145,141,130
100,106,113
148,141,73
253,253,253
111,115,118
26,29,33
114,115,117
149,144,130
198,186,141
178,180,179
54,56,50
133,137,140
194,185,99
184,188,197
1,2,0
13,13,14
82,83,86
123,127,126
109,117,126
197,193,170
127,128,120
120,130,138
124,130,136
183,172,119
84,78,75
254,254,254
68,71,75
254,254,252
198,192,159
217,225,231
254,252,248
175,163,127
176,156,87
147,138,105
119,120,122
215,222,228
214,208,182
120,124,134
26,24,21
230,230,226
255,255,254
36,36,33
164,161,128
159,152,139
151,123,42
92,99,103
254,254,254
176,180,189
143,143,135
116,122,134
105,110,112
144,152,163
131,128,120
27,27,27
130,136,142
95,98,104
203,201,199
97,107,114
157,153,140
104,111,117
105,109,120
184,169,146
156,136,90
99,99,95
254,254,254
254,253,254
180,177,157
111,119,131
111,114,121
192,187,155
112,118,126
179,163,102
116,125,136
187,190,205
118,126,134
130,106,31
253,254,253
254,254,254
45,47,50
87,81,64
12,19,17
143,139,127
153,152,130
253,253,253
195,180,159
160,156,136
72,72,81
56,59,61
206,187,131
180,167,122
138,138,130
115,119,128
117,121,130
92,96,100
255,254,252
117,124,129
108,113,112
139,144,156
105,114,123
138,145,153
184,171,111
120,121,114
106,115,117
98,107,113
137,141,140
254,254,254
163,167,174
164,158,143
254,255,255
154,155,159
174,165,132
254,252,254
100,107,93
170,145,103
31,27,25
205,189,100
136,141,157
166,160,134
40,43,44
115,118,121
131,138,143
147,143,98
128,118,76
252,255,249
89,92,94
252,252,251
98,103,107
255,254,255
102,103,102
92,94,90
255,255,254
142,139,128
42,41,44
254,255,254
195,190,161
133,137,137
143,142,137
30,33,37
111,108,72
148,148,140
27,24,26
174,150,104
127,129,121
137,133,122
123,131,142
97,96,96
117,122,128
120,123,127
89,90,101
105,110,116
131,132,134
102,101,111
155,149,134
130,131,131
111,111,116
153,147,123
253,253,252
218,218,209
98,101,104
254,254,254
93,94,90
255,255,254
133,139,144
85,90,94
139,146,162
104,114,123
228,229,229
173,153,125
41,41,38
212,202,149
151,159,169
254,254,255
229,224,209
162,135,97
68,66,61
119,122,126
119,120,122
77,81,86
116,127,131
36,38,37
216,205,176
188,183,153
201,193,172
169,162,143
144,139,117
181,172,142
96,105,116
60,65,75
190,181,153
182,163,122
126,130,129
188,182,159
175,162,128
161,162,162
148,131,62
170,172,166
117,123,136
181,166,132
148,144,133
186,168,114
162,156,132
254,254,249
169,163,147
255,255,254
196,187,149
197,176,138
254,254,253
137,141,142
151,146,130
60,66,60
150,128,79
136,144,153
182,161,104
128,128,125
148,148,138
101,104,113
174,156,111
185,166,108
86,90,93
217,211,175
83,82,77
167,140,90
120,122,119
