"r","g","b"
154,153,155
42,43,43
36,37,40
248,248,248
153,149,138
51,51,50
253,253,253
53,52,44
106,106,108
243,241,242
115,118,123
104,104,104
180,182,179
37,35,28
171,171,170
230,230,229
188,160,136
152,153,157
255,255,251
188,188,188
226,225,224
30,30,28
254,254,254
252,252,253
126,129,134
157,153,143
75,75,76
39,36,28
217,217,218
81,80,77
119,119,124
254,254,254
50,54,59
222,221,218
208,208,201
253,252,253
190,193,192
47,46,43
140,143,159
51,51,49
255,255,254
203,194,159
93,94,100
246,246,245
247,249,250
240,238,235
252,252,252
180,172,166
211,211,209
255,255,254
244,245,247
108,111,107
248,247,247
43,43,44
18,16,14
252,252,252
253,251,252
126,125,134
18,18,10
114,115,118
115,115,113
250,252,251
229,228,226
39,39,36
223,213,199
253,253,253
116,117,108
158,166,169
64,66,73
255,255,254
89,89,95
253,253,254
42,44,40
192,192,191
20,20,12
37,38,35
136,140,146
102,106,112
91,92,96
97,102,90
116,115,123
127,129,133
125,125,126
106,105,103
92,95,94
252,252,252
144,145,141
105,108,113
95,98,103
192,188,177
47,48,40
136,138,142
71,71,73
139,138,144
176,172,160
185,188,199
217,217,216
255,255,253
24,24,15
231,231,231
218,211,199
24,24,23
140,140,143
235,232,227
253,253,253
81,71,69
25,25,17
122,126,130
26,26,22
40,41,39
253,253,254
32,32,24
143,143,141
252,252,252
189,184,179
28,26,21
64,65,63
124,122,129
145,146,149
120,123,129
254,254,254
51,55,63
71,74,60
27,30,23
154,158,158
204,188,174
254,254,253
132,134,133
52,51,51
49,49,45
254,254,254
157,156,160
255,255,254
186,190,193
138,141,148
96,96,95
153,153,159
178,160,131
113,114,114
108,111,115
253,253,252
227,230,233
214,215,209
165,150,120
114,111,108
150,151,153
107,108,110
68,68,63
132,136,143
73,74,73
95,93,95
253,253,253
63,64,69
172,154,142
235,236,235
106,106,109
214,215,215
102,102,96
218,218,218
91,91,89
109,116,121
146,154,154
158,151,155
134,135,140
174,173,176
254,254,254
77,69,65
228,228,228
187,186,182
80,81,84
84,86,81
89,92,97
141,144,149
34,34,26
17,20,17
75,75,77
43,47,52
252,253,253
47,49,40
110,106,84
130,134,141
18,20,14
186,180,173
85,85,87
107,110,114
150,153,156
62,62,63
150,151,155
133,134,138
136,138,138
33,31,27
50,51,56
43,45,51
226,223,219
153,154,156
37,39,33
207,207,209
178,178,177
161,161,153
115,115,119
253,253,253
203,198,187
251,251,249
