"r","g","b"
37,36,26
147,98,59
126,96,56
224,224,224
28,29,32
70,72,64
145,117,90
141,108,89
97,78,55
34,32,35
214,214,214
123,118,115
221,221,219
64,56,35
72,59,41
111,86,65
67,64,69
143,138,144
254,254,254
152,134,128
221,200,155
28,24,21
207,207,206
82,73,77
150,97,67
19,18,20
254,254,254
45,37,25
27,27,27
111,110,103
137,135,129
155,91,49
213,198,192
101,99,100
47,45,41
248,247,248
255,255,253
123,76,42
55,42,37
84,73,63
215,214,214
254,254,254
255,255,253
141,113,81
111,110,110
69,61,53
218,211,198
162,111,80
83,68,48
50,46,46
4,5,12
210,208,214
152,111,80
170,105,62
255,254,254
165,90,53
32,38,37
33,36,36
254,255,255
48,43,39
25,20,19
33,32,35
29,33,35
42,42,41
253,253,254
35,40,36
221,212,189
155,141,129
43,41,42
174,106,63
170,166,171
38,37,35
102,99,104
27,22,12
60,51,43
34,29,26
109,104,100
206,195,171
175,149,112
171,129,80
253,253,253
41,30,36
255,255,253
209,209,207
25,24,24
225,225,218
114,94,64
38,39,41
197,178,159
91,83,71
96,86,91
220,219,148
26,26,32
82,51,29
46,43,43
254,254,254
72,69,65
25,24,21
90,89,92
27,20,13
225,220,212
210,203,186
111,110,109
106,95,94
162,163,164
207,196,181
238,232,219
112,103,80
208,210,214
172,177,162
21,17,18
254,254,254
187,188,190
85,85,67
229,209,187
31,29,28
223,219,219
57,59,63
207,204,197
251,251,253
177,176,179
63,61,61
179,150,115
63,59,57
22,12,2
115,100,86
253,254,253
122,90,47
44,31,28
83,76,71
26,26,22
254,255,254
174,101,62
35,34,32
97,92,99
57,51,44
35,35,37
225,226,229
10,10,11
60,50,44
70,55,39
254,250,250
46,43,38
176,170,168
48,50,49
169,168,169
255,255,254
16,15,16
103,101,97
39,37,38
156,155,156
25,23,28
35,33,38
203,198,167
158,143,140
255,255,254
43,35,43
254,254,254
217,208,202
159,161,143
89,66,42
227,226,223
39,36,45
180,175,169
65,60,55
30,26,26
224,213,204
238,240,241
141,108,89
46,31,19
46,44,48
37,31,24
184,165,128
253,252,250
44,44,46
92,83,80
32,34,41
216,176,117
54,54,57
114,113,122
238,240,237
69,67,67
150,151,146
252,249,252
215,209,210
128,123,108
80,77,76
25,32,27
117,106,88
28,26,23
64,62,60
83,75,63
131,64,43
16,16,17
195,195,199
188,188,187
86,78,68
108,77,59
102,69,40
222,182,149
29,27,26
108,88,72
119,106,94
188,180,168
163,157,150
148,101,57
27,27,27
253,253,253
31,23,20
38,24,12
45,42,41
57,38,23
173,170,170
79,66,58
38,37,36
51,38,41
190,194,199
109,81,64
70,69,68
254,254,254
254,254,254
207,193,186
86,49,25
21,27,32
242,241,241
48,44,39
185,174,142
85,63,50
14,7,7
185,183,184
45,48,52
74,70,63
162,110,86
98,62,33
147,135,122
203,189,155
47,47,40
160,167,165
25,25,25
67,67,50
254,255,255
182,184,153
48,43,44
145,74,38
72,64,68
83,76,69
34,34,34
103,87,53
106,95,83
59,51,35
54,46,38
16,18,13
158,99,64
44,44,44
33,34,31
70,55,40
113,95,50
78,69,50
179,169,147
149,103,66
112,111,109
231,219,217
142,141,136
111,109,108
54,46,43
200,195,197
81,54,44
7,5,4
184,117,66
15,16,14
83,73,62
149,127,94
121,88,43
190,180,174
254,255,251
30,29,32
29,29,26
30,31,26
211,204,186
236,230,213
160,94,54
215,181,128
254,255,255
39,37,42
34,33,32
249,249,248
218,198,158
198,194,189
78,71,65
218,211,210
221,221,226
46,41,38
192,185,177
80,74,68
166,103,67
76,78,75
56,47,32
200,180,134
187,170,122
113,71,25
230,216,209
152,152,147
47,46,16
135,98,77
38,37,34
163,163,148
158,89,52
44,41,32
36,31,22
255,254,255
173,167,163
181,173,166
83,76,70
247,247,247
205,197,187
24,31,24
49,40,28
105,100,118
7,7,7
42,38,35
25,23,24
54,38,40
13,9,4
230,216,200
31,36,38
20,26,23
244,242,238
103,92,83
222,210,205
83,69,46
103,92,82
194,190,191
94,95,91
234,226,217
78,80,74
33,30,26
33,24,15
232,230,228
87,85,84
32,30,37
26,29,28
150,145,145
31,30,26
254,253,253
39,34,34
67,63,60
170,168,166
146,139,127
191,188,193
252,252,251
254,254,254
38,35,31
26,26,26
65,58,45
123,77,49
130,128,130
214,199,194
216,221,227
56,42,40
254,255,255
32,30,31
20,26,39
48,48,44
218,218,217
182,180,180
159,124,94
129,63,55
98,93,79
181,172,166
28,26,30
255,255,254
254,254,254
92,68,48
254,253,254
127,127,127
232,233,235
21,15,8
166,166,165
108,100,89
217,213,206
35,32,30
67,37,27
82,82,84
77,72,59
25,20,19
129,84,60
47,46,54
120,112,98
118,83,57
204,192,156
221,214,203
49,49,49
124,107,79
169,160,155
14,21,30
254,254,254
25,25,20
86,85,83
39,38,35
144,139,136
89,84,75
85,58,38
213,210,206
244,242,238
134,92,68
131,84,45
73,70,63
37,36,31
94,86,76
47,40,35
179,177,177
111,112,108
130,126,123
254,254,254
33,30,19
144,131,128
227,227,230
147,148,150
92,90,83
39,37,30
252,252,252
98,67,46
128,110,92
124,96,68
254,254,254
46,46,49
69,70,73
21,18,18
15,14,17
222,222,220
139,74,44
58,48,40
200,189,181
43,31,15
112,105,99
152,85,52
169,170,174
172,169,165
59,55,56
132,100,72
198,194,190
226,207,182
253,253,253
84,87,78
171,169,167
254,254,254
255,254,255
204,159,95
169,152,135
254,254,254
253,254,254
34,27,23
190,195,197
232,231,227
96,96,95
224,213,201
63,54,51
53,36,29
197,196,198
81,58,41
38,36,35
204,201,198
20,19,16
254,254,255
205,204,203
147,80,54
213,212,196
59,56,54
181,177,173
35,37,39
41,34,27
22,20,20
91,83,71
214,211,200
221,212,210
254,254,254
25,25,37
148,95,59
165,159,155
31,27,26
136,97,54
222,213,184
96,94,90
27,20,24
73,73,73
132,84,53
59,59,55
20,22,21
19,17,15
29,20,15
108,88,55
46,44,42
150,150,149
148,148,149
54,44,47
104,103,102
43,32,37
186,184,174
78,73,71
141,121,103
121,119,122
24,19,15
254,254,255
81,73,64
129,107,90
70,55,39
221,220,217
42,43,40
86,84,84
10,8,13
235,239,236
252,253,254
62,47,41
20,20,21
65,51,29
168,162,149
161,157,153
122,64,43
45,34,28
14,10,5
66,66,67
35,22,35
30,35,35
32,29,27
20,17,12
142,141,138
137,136,139
220,218,218
33,27,29
125,111,94
162,151,136
31,26,35
103,87,69
182,146,103
192,185,177
100,97,99
105,87,73
57,53,45
236,234,230
78,63,57
32,26,30
98,87,65
143,104,74
157,155,151
113,64,40
70,61,54
45,47,35
250,249,249
74,65,50
35,33,36
87,82,74
233,225,198
15,13,14
35,41,35
95,55,42
124,74,40
220,220,215
253,253,253
89,65,55
33,32,33
157,108,77
252,252,252
182,166,146
41,31,37
223,220,214
66,65,53
27,19,11
18,17,14
201,202,202
227,218,208
184,157,139
61,59,55
47,46,50
173,169,152
31,20,19
207,186,137
132,79,45
33,33,33
152,154,146
204,189,180
42,40,37
30,33,39
31,25,19
93,77,59
254,254,254
44,41,33
145,95,54
184,178,172
221,214,204
206,201,207
28,26,26
253,253,252
49,46,43
220,222,224
211,178,140
35,33,32
178,171,171
51,46,45
178,176,175
217,215,221
218,216,218
44,35,34
31,31,27
14,14,10
254,254,254
23,21,18
204,201,199
160,108,66
205,206,227
190,189,186
147,147,145
136,108,84
198,191,195
199,200,197
189,181,160
253,254,252
254,254,253
