"r","g","b"
252,252,251
48,46,51
76,77,77
31,30,28
56,55,53
27,26,24
51,50,48
84,83,79
255,254,254
27,26,24
77,76,72
28,27,23
145,149,139
45,44,42
254,254,254
20,20,18
44,43,41
66,65,63
175,174,175
50,44,44
17,19,21
209,210,214
79,78,73
19,20,18
18,17,14
31,29,31
98,97,92
136,135,91
120,122,80
52,48,46
99,101,68
55,54,50
46,43,40
36,34,40
59,58,56
40,38,39
33,29,28
146,136,121
203,199,176
34,32,32
48,47,45
44,42,43
73,72,68
71,67,64
40,41,42
14,15,12
8,10,15
25,21,34
185,166,101
49,48,46
253,253,253
208,198,147
37,36,34
60,61,52
74,72,71
71,68,61
136,136,102
225,226,230
35,30,31
46,42,43
253,253,253
56,54,50
57,55,50
23,24,20
64,62,63
44,43,41
56,52,49
72,71,69
253,253,253
44,43,40
245,244,244
65,63,64
86,85,83
72,71,66
85,84,84
26,25,23
88,87,82
42,40,38
60,59,57
120,126,131
25,24,22
64,63,60
85,83,78
80,81,76
24,27,23
47,46,44
206,204,168
39,36,35
28,27,25
190,191,204
248,248,247
44,43,41
66,62,60
136,135,91
74,72,73
48,45,42
89,91,91
37,36,34
71,70,65
78,80,90
254,253,254
74,73,69
70,69,64
27,25,26
234,235,201
255,255,254
20,19,18
34,32,33
49,53,57
89,90,84
23,22,20
26,25,23
254,254,253
29,29,27
231,234,246
54,52,51
243,244,245
48,46,47
33,29,28
39,37,38
252,253,252
249,250,251
63,63,66
238,239,243
35,34,32
73,67,54
29,27,28
28,27,25
47,45,43
40,39,37
59,58,50
32,32,30
29,28,26
254,254,254
196,200,203
28,27,25
25,23,24
98,97,92
48,47,47
37,36,34
103,105,118
24,26,27
49,48,46
255,254,255
54,52,53
28,27,25
76,74,75
66,67,64
38,37,36
42,40,40
51,44,37
69,68,65
205,211,227
26,24,25
70,69,67
21,20,18
38,38,36
92,91,87
60,58,63
28,26,27
43,42,40
255,255,254
14,13,11
78,77,73
44,42,43
30,29,28
253,253,253
253,253,252
26,26,21
197,197,200
176,182,190
60,58,58
80,79,74
24,26,25
76,75,73
96,96,94
26,28,29
16,16,15
33,32,30
90,91,90
255,255,254
168,170,152
252,253,253
230,229,229
67,67,60
51,51,47
188,190,189
66,66,63
97,96,98
58,50,47
30,28,29
41,40,38
77,72,64
202,191,146
51,49,49
59,58,56
254,255,251
125,125,74
20,20,18
76,76,68
55,55,53
36,34,36
48,45,41
249,249,249
79,78,72
14,15,14
10,11,7
9,10,7
63,59,56
15,17,14
32,31,29
254,255,255
30,29,26
63,62,63
48,47,44
145,144,112
77,78,67
34,33,31
171,178,201
50,49,47
14,15,13
51,47,46
51,49,49
80,79,75
90,89,87
28,27,24
29,29,27
59,60,59
182,189,202
25,23,24
83,82,78
71,67,64
50,47,50
45,44,42
254,254,254
35,33,34
35,32,34
37,35,35
51,51,51
28,26,26
104,108,119
63,63,60
78,76,78
75,74,69
84,84,87
24,23,21
66,62,59
253,253,254
69,68,64
32,31,31
59,57,58
253,253,253
48,47,45
67,65,62
47,45,46
12,14,13
37,36,34
252,253,251
20,20,18
254,254,254
28,24,21
63,62,57
111,111,109
15,14,12
86,85,81
78,77,75
62,62,65
60,58,53
204,207,217
21,22,21
30,28,29
32,31,29
45,46,42
111,109,107
23,24,23
71,70,68
253,253,253
33,32,30
248,249,248
86,80,68
31,29,32
66,64,63
27,26,24
29,30,32
255,255,253
64,63,61
46,42,41
57,56,54
29,28,26
28,28,24
254,255,255
30,28,26
36,34,35
122,125,80
72,68,65
41,39,40
194,196,212
75,75,73
238,239,245
45,44,42
239,240,244
30,28,29
48,44,41
254,254,254
18,18,16
46,44,45
17,19,18
22,22,23
255,255,254
50,46,43
70,69,67
254,254,255
14,14,12
189,173,111
129,125,114
138,138,132
60,60,50
147,150,127
188,193,212
20,20,18
60,59,57
88,88,79
35,35,36
50,50,46
16,15,13
86,87,90
231,220,175
26,25,23
26,24,26
254,253,253
17,19,16
21,20,18
84,83,78
45,43,44
50,49,47
49,47,48
66,64,70
8,8,12
40,43,50
40,38,43
51,47,46
53,51,50
254,254,254
43,39,42
9,9,7
85,85,83
67,66,65
45,46,49
63,62,60
217,203,168
207,198,152
89,88,86
48,44,44
254,254,253
16,15,11
80,79,77
59,58,57
77,75,70
221,222,226
69,69,65
49,49,46
254,254,253
248,248,248
198,199,203
81,81,74
191,193,200
45,45,42
82,81,78
75,73,74
38,34,33
254,254,254
58,58,60
61,60,58
255,254,254
48,46,47
82,79,81
40,39,37
133,134,130
89,89,79
244,247,250
254,255,254
252,253,253
88,87,84
16,15,13
52,51,47
45,44,42
