"r","g","b"
191,94,49
174,124,104
163,82,54
177,142,125
161,77,47
168,79,38
200,164,152
84,47,36
102,51,37
79,45,36
101,58,42
254,254,254
74,68,56
191,96,60
191,92,52
191,94,51
251,252,250
173,80,41
87,80,69
191,93,47
161,128,111
255,254,255
189,90,48
193,96,59
172,82,48
194,95,55
254,254,253
183,88,45
87,70,63
86,55,40
252,253,252
85,61,48
171,81,38
83,42,33
173,78,42
192,94,54
255,254,255
167,83,55
110,72,56
171,81,38
189,92,48
244,243,241
192,95,52
248,246,244
163,151,145
153,73,49
132,62,46
242,238,235
254,254,254
205,200,196
194,96,59
184,87,45
94,47,38
171,80,45
121,74,63
171,112,97
139,68,45
252,253,253
194,97,61
187,88,44
86,46,38
209,203,198
253,253,253
253,254,254
138,65,42
253,254,253
123,60,42
254,253,254
189,92,51
201,197,193
155,145,138
247,247,245
193,95,56
151,123,107
187,90,45
149,71,46
160,77,46
188,90,47
144,68,49
240,241,240
244,243,241
239,228,223
157,77,50
100,74,63
130,65,43
100,59,44
189,92,48
249,248,247
241,240,237
181,84,38
226,224,221
178,82,36
254,254,253
254,254,254
255,254,255
149,133,121
254,254,253
185,133,120
169,79,50
73,63,54
172,82,38
187,90,45
212,182,170
179,83,41
189,91,42
254,254,254
254,254,254
253,253,253
254,254,254
113,59,42
254,253,252
202,157,143
204,200,195
179,85,46
116,58,42
254,254,254
88,76,67
233,228,224
160,76,47
83,44,34
78,61,52
96,91,85
79,45,36
179,84,39
206,195,186
227,226,224
209,208,205
191,94,51
100,52,40
104,65,53
125,62,45
161,89,66
182,85,42
192,93,50
165,76,43
255,254,255
182,87,45
123,60,42
143,70,44
252,252,252
84,78,69
74,68,56
104,65,53
254,254,254
178,82,36
165,76,43
171,80,45
199,175,159
239,228,223
126,60,43
93,54,38
194,97,57
193,96,54
252,253,253
172,80,39
97,56,36
201,197,193
81,58,46
130,81,69
188,137,122
80,50,40
117,56,43
254,254,254
89,64,51
177,81,41
175,82,43
157,79,54
166,79,42
153,74,43
83,44,34
201,197,193
102,59,45
195,98,62
123,59,41
192,95,55
254,254,254
160,79,54
138,68,51
168,81,52
190,92,51
194,97,57
155,145,138
146,75,54
173,80,40
99,62,47
249,248,247
179,83,36
238,229,225
194,98,61
88,47,32
194,97,61
254,254,254
168,80,39
168,81,43
158,75,44
192,95,52
254,254,254
206,195,186
133,69,56
194,97,60
254,254,254
192,96,53
184,87,40
164,142,127
212,172,158
254,254,255
160,77,46
161,128,111
147,70,42
249,249,249
254,254,253
239,233,230
252,251,250
194,97,57
168,79,40
187,90,47
194,98,63
158,77,43
103,60,45
254,254,255
176,81,41
178,85,51
98,58,45
79,45,36
145,140,135
254,254,254
191,93,51
236,232,231
199,175,159
187,90,47
194,96,57
183,86,44
165,76,43
109,53,40
137,68,45
81,66,56
255,255,254
254,254,253
202,201,198
185,88,44
191,188,184
72,51,44
254,254,254
119,103,93
177,84,45
254,254,254
107,67,52
194,97,61
212,183,173
253,254,253
241,240,237
252,252,251
177,85,48
177,82,35
97,47,37
178,84,41
253,254,253
158,96,79
253,254,253
160,154,144
194,98,63
120,57,45
192,96,53
188,91,49
250,250,250
182,84,40
82,46,38
174,81,41
177,83,40
82,52,41
254,254,254
254,253,253
191,93,50
154,85,67
189,92,47
174,124,104
236,232,231
174,81,43
180,83,42
183,87,44
242,242,242
160,77,48
209,186,178
174,154,139
176,83,42
158,76,48
137,126,120
246,247,245
189,88,41
216,203,197
192,94,52
252,253,253
250,249,247
180,84,37
173,107,91
191,91,50
190,91,49
135,67,48
74,50,44
185,87,50
82,46,38
212,212,207
182,166,152
80,70,61
74,65,56
254,254,254
254,254,254
191,91,49
84,73,67
159,78,43
252,253,252
254,254,254
141,66,47
190,91,49
191,96,60
131,67,46
193,175,166
169,87,50
180,85,45
94,61,47
250,250,250
188,113,85
106,64,50
158,75,50
168,79,42
188,92,44
192,95,54
189,91,48
195,98,65
133,74,53
254,254,255
180,83,39
165,137,116
253,254,254
156,73,50
88,61,49
139,67,45
149,117,104
190,94,51
102,59,45
254,255,254
195,98,63
254,254,254
117,58,47
253,253,252
169,80,39
155,73,48
93,54,38
239,233,230
179,83,44
164,78,42
109,56,44
175,80,40
189,94,52
91,72,61
203,174,166
165,96,78
253,254,254
92,66,52
132,91,77
138,68,51
95,61,46
192,147,133
101,58,42
194,97,57
174,81,41
86,45,34
253,253,252
143,81,63
155,74,43
117,87,68
162,146,130
168,79,42
191,94,49
207,188,183
186,89,45
77,66,58
168,79,44
182,87,52
79,45,36
254,254,253
156,76,47
253,254,253
162,93,69
175,81,37
126,121,114
192,94,52
194,96,53
254,254,254
254,254,254
106,88,79
193,96,48
174,81,43
192,94,46
153,74,43
252,253,250
247,243,243
244,241,238
179,129,115
223,195,185
166,79,46
97,57,46
252,252,253
174,80,45
150,72,48
254,254,255
172,82,48
254,254,254
253,254,253
138,68,51
94,52,38
172,79,41
253,254,254
171,80,45
212,210,206
254,254,253
168,79,44
226,224,221
86,55,40
126,121,114
242,242,242
172,80,44
147,73,54
165,76,43
91,79,70
254,254,254
189,90,48
193,96,59
174,80,40
168,79,40
194,97,60
103,59,42
182,84,42
97,91,80
158,101,87
254,255,254
110,57,41
222,203,197
176,83,42
254,254,253
187,89,48
189,91,48
137,69,42
179,85,51
192,94,52
179,84,44
228,228,225
139,67,45
254,254,255
254,254,254
83,44,34
254,255,255
180,83,37
189,90,46
254,254,253
254,254,254
82,71,62
253,254,254
254,254,254
92,62,52
87,48,37
189,184,181
254,254,254
149,70,49
161,128,111
250,250,250
100,51,39
132,63,47
85,61,48
252,253,253
79,45,36
190,92,51
189,91,42
173,80,40
247,245,242
186,168,157
246,247,245
252,253,253
254,254,254
255,254,255
102,59,45
252,252,251
157,79,54
134,66,46
191,94,51
248,247,245
76,68,60
76,68,60
180,83,39
139,69,44
84,51,40
255,255,254
131,118,112
252,253,253
192,147,133
151,116,96
180,84,41
253,254,254
194,97,57
191,94,49
252,252,251
100,51,39
194,96,57
88,76,67
168,79,40
112,53,42
182,85,43
160,76,46
226,224,221
112,52,39
188,91,49
123,60,42
191,94,54
172,80,41
97,47,37
74,47,40
187,91,47
180,84,46
89,50,41
246,247,245
180,87,45
121,115,109
195,97,60
83,44,34
253,254,253
178,82,41
194,97,57
254,254,253
146,71,46
187,90,47
231,216,209
147,138,130
196,159,149
169,79,47
82,76,67
219,203,199
166,154,146
124,110,100
242,238,235
138,65,46
253,254,253
188,92,44
161,89,66
106,88,79
98,58,45
140,69,47
87,78,69
178,123,112
105,66,51
254,254,254
248,246,244
191,94,51
168,80,41
168,78,43
212,183,173
148,71,51
150,129,119
138,68,51
254,254,254
254,254,254
106,88,79
184,87,40
180,83,37
97,56,36
254,254,254
193,97,60
146,72,52
238,234,233
255,254,255
155,73,48
104,65,53
153,74,52
255,255,254
210,196,188
193,95,56
84,47,36
145,140,135
159,75,51
121,59,44
254,254,254
178,83,42
176,82,36
179,84,42
191,94,51
238,234,233
254,253,252
194,97,56
186,89,46
161,88,62
160,75,48
186,88,42
187,90,47
95,48,36
97,91,80
253,253,252
73,45,38
155,74,43
146,73,53
178,82,43
180,86,46
166,79,47
254,254,254
131,83,67
95,56,40
249,248,247
167,83,55
125,103,93
104,65,53
159,76,47
160,76,47
177,82,35
145,68,44
174,124,104
186,88,44
95,49,38
254,254,254
118,105,95
130,65,43
170,79,46
254,255,254
255,255,254
153,73,43
139,68,43
167,154,149
126,121,114
176,81,41
229,228,224
253,254,254
180,91,60
254,254,254
89,47,39
117,87,68
190,91,47
188,146,135
254,254,253
229,228,224
186,160,144
188,134,120
157,75,48
254,254,254
194,96,59
218,218,215
165,79,51
252,252,252
177,126,113
174,83,47
254,254,253
124,83,68
86,45,36
169,80,39
254,254,254
194,96,58
183,87,46
103,56,39
114,96,81
184,87,44
138,65,46
189,88,47
155,145,138
191,159,152
182,87,45
246,244,242
189,90,46
254,254,255
194,96,54
219,204,198
255,254,255
164,78,41
124,62,42
164,78,47
249,249,248
97,91,80
177,82,41
191,93,50
253,254,253
139,68,45
185,133,120
155,145,138
242,242,242
194,97,58
250,250,249
86,45,34
252,251,250
174,80,42
126,73,53
173,80,43
253,253,252
121,65,52
178,120,101
187,88,43
145,73,50
165,96,78
231,212,202
253,254,254
254,254,254
254,255,254
175,80,41
253,254,254
252,253,252
78,61,52
172,81,39
185,87,49
179,84,42
176,83,42
174,81,43
178,167,158
196,195,191
119,73,64
66,39,34
254,254,254
164,77,40
147,70,42
252,253,253
93,82,72
189,92,47
117,60,48
178,84,41
87,48,37
219,204,198
179,81,41
176,82,43
191,91,50
174,81,43
254,254,254
89,61,46
253,254,254
81,58,46
91,58,50
254,254,255
186,89,43
97,91,80
154,75,51
252,253,252
130,67,47
156,76,49
183,86,44
254,254,254
254,254,254
