"r","g","b"
89,85,74
209,208,207
168,110,78
156,153,142
32,32,28
242,230,194
75,77,76
102,113,114
98,95,86
52,53,42
166,100,67
183,184,177
104,73,47
254,253,254
44,46,44
87,85,82
158,90,52
59,63,64
42,42,35
135,91,71
49,51,50
150,94,61
81,77,72
147,91,58
83,82,77
156,95,70
190,194,196
252,253,250
212,200,124
255,255,254
190,123,81
164,98,71
136,78,58
29,28,18
169,98,66
113,118,108
253,251,253
90,89,83
112,110,108
54,56,51
235,235,234
252,249,240
47,47,41
126,71,49
196,195,190
150,90,61
155,93,66
255,255,254
160,96,51
206,154,98
68,71,64
154,113,81
40,42,37
52,52,50
236,234,227
95,95,88
181,115,68
53,51,47
69,70,64
51,52,50
73,72,67
91,92,88
63,64,58
219,163,115
69,68,63
72,69,62
41,40,35
77,76,68
52,58,54
96,95,90
167,99,61
188,132,82
109,64,47
99,99,91
63,63,55
53,50,44
93,94,89
241,239,241
80,77,72
70,69,63
89,93,96
75,74,67
86,50,30
44,46,43
162,99,63
81,76,67
30,32,29
210,174,127
42,44,39
137,137,135
48,49,44
139,82,60
127,136,141
160,95,64
70,70,62
156,96,71
97,94,85
166,101,68
184,127,74
253,251,239
198,153,119
83,82,76
79,75,66
86,83,77
57,58,53
149,145,147
168,103,68
173,108,66
225,213,130
247,247,248
197,139,98
71,70,65
155,150,129
79,78,72
141,142,142
239,239,239
67,68,62
52,52,47
39,40,35
42,43,37
72,61,48
253,254,252
82,81,78
57,56,51
89,94,88
163,123,82
177,113,68
164,178,187
145,127,103
156,91,60
190,128,83
98,102,102
71,72,66
94,93,88
163,107,72
183,121,75
142,83,60
143,75,39
252,252,250
222,221,222
88,84,77
252,253,251
132,81,58
168,166,159
201,185,97
195,138,91
95,97,91
216,169,125
161,98,67
253,253,252
88,61,46
69,65,58
152,86,54
250,252,251
62,61,58
54,54,48
102,94,79
137,81,60
52,51,46
43,49,46
248,252,253
95,97,87
152,95,64
132,69,43
236,216,147
162,98,62
80,77,69
72,68,58
171,106,64
118,126,131
164,99,64
219,202,117
81,82,76
194,186,113
166,176,191
58,58,50
130,128,123
94,86,80
146,144,127
67,65,60
116,75,60
182,183,183
173,115,79
87,84,77
42,44,42
91,87,80
88,84,73
202,158,120
42,41,37
252,251,250
38,39,33
255,254,255
253,253,252
77,81,82
205,210,195
75,74,68
175,113,80
84,82,76
254,254,254
57,57,55
136,137,131
59,60,52
112,92,77
101,103,100
254,254,250
252,253,251
88,89,83
157,95,62
144,140,127
69,66,59
235,235,235
63,65,62
227,206,154
75,73,62
253,254,253
112,108,95
63,60,53
55,57,54
136,77,53
203,204,198
90,86,80
253,255,255
134,129,126
132,128,119
90,70,58
93,91,75
79,76,69
214,217,221
48,47,39
106,115,120
97,97,89
83,87,74
96,95,90
252,254,254
98,98,94
142,81,53
129,126,117
61,64,61
110,109,104
254,254,254
120,117,109
89,89,81
252,252,254
180,115,79
59,60,55
63,60,53
153,87,53
150,94,73
57,54,47
206,160,120
168,104,71
176,110,71
88,84,72
76,77,71
87,91,81
40,42,39
51,53,50
216,216,217
254,254,255
58,59,55
77,73,61
237,238,234
236,238,235
157,149,108
160,99,68
107,114,112
252,252,253
137,92,68
54,51,44
245,245,244
214,182,128
89,91,85
254,254,252
43,42,41
107,79,59
78,77,72
126,120,106
46,46,44
125,110,85
174,109,68
99,97,93
253,253,252
43,46,42
97,106,105
200,198,195
222,175,114
79,76,69
66,65,61
149,90,62
68,74,70
206,156,101
255,255,252
195,142,105
221,205,90
151,101,76
146,152,152
249,235,144
254,254,253
93,103,100
53,51,46
187,127,75
167,102,70
77,78,72
254,254,253
171,108,78
154,95,65
65,65,56
174,167,103
98,99,94
149,143,138
120,129,132
255,255,254
197,133,88
208,208,208
96,96,89
51,52,50
74,71,64
173,100,60
164,105,73
125,123,102
230,217,132
163,100,65
209,161,112
94,95,89
215,176,130
112,112,111
77,78,73
81,76,70
255,254,254
73,74,69
105,107,106
169,101,60
254,255,255
98,101,100
98,100,97
254,254,253
192,129,78
72,68,62
138,82,59
81,81,79
176,111,72
98,97,86
73,72,67
