"r","g","b"
47,43,38
122,72,44
215,216,200
145,71,60
165,120,86
77,50,44
85,87,85
67,47,33
152,112,90
202,193,187
144,93,79
36,35,30
120,68,52
162,124,101
254,255,254
208,199,190
109,75,50
251,252,252
182,155,141
86,76,66
136,96,71
67,72,68
201,181,158
94,58,49
37,39,34
170,126,93
131,82,66
130,127,113
87,71,60
112,69,52
98,63,50
124,82,62
182,182,173
110,59,49
108,70,51
216,197,177
200,179,166
173,101,77
251,253,253
117,57,46
138,94,68
89,56,47
228,230,228
246,253,249
71,58,50
90,74,66
103,60,46
138,101,79
139,92,75
254,254,254
177,154,136
137,140,131
109,71,54
108,72,55
41,43,40
86,135,56
107,92,85
253,253,253
97,67,55
110,67,58
179,138,124
148,94,70
135,81,63
160,154,147
187,148,141
113,63,46
126,90,78
169,140,115
126,79,59
127,78,64
177,183,171
181,173,161
140,112,111
88,74,65
115,65,54
94,56,51
80,60,53
255,254,254
168,138,134
67,106,52
200,171,153
152,104,72
152,98,77
255,255,254
89,71,64
188,165,134
182,171,161
217,217,208
80,70,65
151,88,71
133,85,73
133,57,42
80,52,48
85,68,52
183,149,136
122,70,58
146,94,72
71,51,43
96,61,46
215,208,201
54,56,51
148,103,80
156,68,65
78,44,35
25,28,23
214,209,189
133,84,59
212,202,194
216,206,193
244,248,249
206,195,185
171,159,144
113,60,47
185,185,168
150,98,77
169,145,119
221,219,214
126,80,67
137,87,66
162,120,98
127,75,60
177,157,142
254,254,254
87,88,87
176,155,136
127,86,68
180,150,122
144,87,71
202,190,174
91,88,82
34,38,33
144,95,73
96,82,74
105,63,40
28,28,26
140,91,69
104,70,54
187,161,123
160,116,86
211,193,175
155,116,97
188,173,160
255,255,254
254,254,252
197,185,171
104,55,46
144,113,93
116,68,52
158,129,110
255,254,255
161,133,113
81,57,49
196,173,166
161,83,68
197,180,162
169,103,94
148,98,72
171,173,159
168,145,139
196,189,182
254,255,255
254,254,254
185,167,159
243,243,245
138,97,85
147,108,98
251,252,255
22,23,18
149,100,74
107,69,58
38,40,37
254,253,250
139,105,91
253,254,251
84,57,53
193,171,153
255,254,254
122,73,56
22,29,23
180,162,137
106,70,50
251,251,252
106,88,77
113,82,65
254,254,255
45,40,34
180,148,129
146,135,126
116,67,53
104,65,56
255,255,254
113,64,55
239,238,237
28,25,17
189,178,156
169,143,119
189,147,136
167,138,110
147,96,74
32,34,31
135,92,72
98,63,53
119,72,58
143,159,144
215,199,177
67,45,39
126,85,65
190,191,181
239,219,204
167,136,112
200,203,196
82,68,59
169,175,164
123,71,57
135,87,66
43,38,32
109,70,53
64,49,41
81,67,56
249,249,248
86,135,56
213,207,197
203,190,178
211,207,202
95,60,46
195,181,174
123,151,66
254,255,254
226,227,230
107,90,70
57,47,44
117,64,49
86,76,75
255,255,254
228,218,205
92,58,53
160,106,82
80,45,34
182,121,103
136,85,59
141,113,86
255,255,253
118,65,46
99,67,53
105,72,53
147,113,105
107,73,62
254,254,254
120,67,54
251,250,250
86,136,69
50,56,52
160,138,129
254,255,255
218,203,185
60,60,56
218,211,188
178,180,174
254,254,254
252,252,251
195,169,129
191,171,158
189,159,142
229,225,214
142,143,144
129,91,69
172,154,140
24,27,20
229,224,219
254,254,254
94,74,64
198,186,171
188,165,144
138,101,80
163,120,89
203,194,182
142,99,83
110,72,52
249,254,247
209,193,186
197,185,162
107,64,55
116,75,57
95,58,50
187,164,151
215,191,169
105,82,70
146,108,86
177,180,173
224,231,226
253,252,252
119,67,52
116,85,73
197,189,175
195,196,189
89,62,54
27,30,24
152,112,95
146,101,90
128,79,64
156,109,81
214,214,213
254,254,254
153,99,72
223,224,219
196,191,188
103,77,62
99,64,55
150,117,92
102,56,47
254,255,254
132,100,90
154,115,95
49,38,30
21,23,18
161,143,111
179,154,134
237,232,222
251,254,254
254,255,254
225,215,209
83,87,78
180,186,176
171,149,125
106,87,80
188,191,186
145,124,88
209,201,194
30,32,27
155,111,97
255,255,254
219,196,177
160,116,96
156,160,145
217,210,198
