"r","g","b"
224,223,221
235,215,181
108,108,105
205,204,208
194,135,98
151,123,102
255,255,254
106,98,95
95,83,77
253,255,255
113,100,91
79,74,69
21,22,17
208,156,103
106,106,105
40,38,36
102,89,79
254,254,254
167,147,125
148,133,118
92,81,78
254,253,253
254,252,254
200,131,72
211,148,95
24,24,22
142,145,150
215,149,89
254,254,255
222,177,124
219,168,109
109,98,86
135,131,121
252,252,249
192,126,75
210,149,93
73,62,60
253,253,251
22,24,20
87,82,78
248,237,217
173,174,178
218,165,111
27,33,30
23,24,25
225,173,116
115,114,119
209,179,138
225,177,121
221,199,156
79,69,64
216,157,96
198,164,128
216,166,109
251,250,250
229,177,127
250,250,249
255,254,253
36,36,35
176,176,175
46,46,34
224,174,115
129,134,137
210,208,210
170,170,167
39,33,33
214,173,128
151,151,147
186,116,70
109,98,90
228,179,120
222,166,111
93,94,99
243,227,185
213,165,107
208,119,57
113,103,92
204,130,76
253,253,253
126,115,104
247,247,247
254,254,254
85,80,74
254,255,255
33,34,33
229,193,134
254,254,253
246,245,249
29,28,26
255,254,255
100,99,96
45,41,40
238,236,237
91,87,84
254,255,254
207,141,82
107,99,89
221,172,115
75,71,64
194,122,69
94,84,75
254,254,254
175,172,165
68,55,43
255,254,255
38,37,35
219,161,100
223,168,105
221,170,114
214,163,111
92,83,77
215,159,103
255,254,255
106,85,73
29,28,24
50,50,52
218,167,111
33,31,28
145,142,137
237,237,236
253,252,252
21,18,17
215,156,102
187,192,197
246,246,247
141,138,132
248,246,249
251,250,250
66,63,59
254,254,254
37,37,37
115,107,98
252,254,252
255,255,254
205,155,102
254,254,254
246,239,238
253,253,251
87,83,74
200,197,193
138,136,141
46,46,44
222,200,186
201,131,74
242,239,229
88,83,80
27,30,29
244,239,235
253,255,255
52,51,50
253,254,253
87,84,79
252,254,251
228,178,123
141,122,108
148,148,147
209,152,91
178,176,171
178,151,125
27,27,25
254,254,250
225,177,122
64,62,67
254,254,254
143,142,140
26,28,26
253,253,253
30,30,28
208,203,201
255,254,255
215,166,110
156,136,115
212,142,83
90,85,81
255,255,254
247,225,175
140,140,142
251,251,249
252,252,252
241,238,228
255,255,254
70,65,61
253,253,253
239,238,234
252,252,252
231,212,196
48,49,51
252,254,253
97,90,80
215,159,105
203,160,110
118,80,57
213,149,95
115,104,93
191,160,130
97,97,99
57,58,57
216,161,105
203,129,76
25,25,25
58,54,46
77,77,76
223,174,111
50,51,54
52,52,55
246,247,250
24,27,26
160,142,136
104,98,89
40,41,38
47,46,44
253,254,254
248,248,249
202,159,107
57,58,57
254,255,255
193,179,159
114,113,118
216,191,159
226,181,121
36,33,34
109,105,93
91,83,78
142,120,104
252,251,251
38,38,36
157,124,95
69,60,57
254,254,254
254,254,254
135,118,99
219,178,126
252,252,250
187,186,185
254,254,254
254,253,252
35,31,30
245,244,247
207,158,108
45,41,34
113,101,95
20,18,14
27,27,25
149,134,124
230,171,119
227,195,154
20,22,17
234,185,129
211,154,101
87,82,79
86,86,86
62,60,61
56,53,51
111,102,93
231,196,137
195,124,71
160,134,108
69,64,59
255,255,254
79,75,72
29,30,29
126,113,98
32,28,26
243,242,240
190,172,155
253,253,253
254,254,254
223,172,117
137,131,132
239,199,137
253,255,253
241,218,189
223,223,223
41,41,43
252,252,252
214,154,100
142,120,104
251,251,251
178,178,181
209,172,124
238,211,158
252,252,252
86,73,64
55,46,41
91,91,86
225,187,132
211,149,97
186,123,78
208,172,125
22,22,21
22,22,22
46,44,40
41,41,41
153,156,161
65,63,64
71,68,69
233,211,192
228,180,121
63,58,55
127,119,111
254,254,253
62,63,59
221,174,118
253,253,248
91,83,77
129,129,131
101,94,88
252,252,254
24,33,34
57,57,58
224,194,147
41,40,40
114,104,96
223,177,118
106,103,111
114,113,118
158,136,112
253,253,253
244,229,189
247,246,249
237,207,144
75,72,67
94,85,80
73,70,65
46,44,40
30,29,28
103,88,72
30,34,35
200,201,203
74,66,61
218,174,125
220,173,116
54,50,48
116,116,118
254,255,254
22,22,22
255,254,254
233,233,232
226,180,121
169,173,172
94,88,83
165,138,108
105,81,66
82,75,70
253,253,253
64,64,62
246,242,232
82,83,88
61,62,63
117,107,101
148,148,146
220,181,123
252,252,250
253,253,252
24,26,21
90,82,78
254,254,254
253,253,253
211,141,90
111,96,84
255,254,255
159,151,141
254,254,253
40,38,36
211,155,98
222,165,103
219,165,105
219,163,106
159,134,103
25,25,23
59,58,59
117,115,116
247,245,245
217,160,106
218,164,112
250,250,250
214,167,108
31,33,32
41,37,34
41,39,29
206,151,105
93,85,84
36,36,36
109,109,109
41,29,23
152,136,123
203,191,183
243,217,161
186,184,185
37,36,34
233,233,233
219,172,116
98,98,94
248,246,249
58,59,60
56,56,54
253,253,251
197,126,74
32,34,33
170,142,118
253,253,253
213,144,83
254,254,252
192,132,71
76,68,71
84,75,73
253,253,252
223,175,118
252,251,252
146,124,108
78,75,72
246,245,244
77,72,68
28,29,24
219,169,114
254,254,253
44,44,44
179,173,160
61,59,58
55,55,57
202,126,71
162,162,162
248,248,247
163,124,92
202,132,77
245,244,244
245,245,247
147,113,91
112,113,108
223,176,122
