"r","g","b"
253,253,253
151,160,169
61,63,78
102,88,70
104,111,116
113,118,122
96,108,124
72,76,80
117,126,138
182,187,191
192,193,202
65,54,39
123,130,147
198,199,204
253,253,254
123,138,157
133,147,167
50,55,58
162,174,187
103,110,120
87,49,21
37,47,56
139,141,154
81,85,97
163,166,178
87,102,116
163,167,175
95,111,134
147,153,165
153,162,174
179,186,195
207,211,222
51,59,63
123,130,148
105,117,129
168,173,192
192,200,210
133,138,141
100,105,110
74,82,90
112,129,149
100,108,117
104,114,122
116,125,132
138,145,160
90,98,101
110,122,139
99,104,111
185,196,206
153,157,168
216,220,229
124,128,140
110,110,107
118,130,143
69,76,81
114,122,133
141,148,159
131,140,149
130,136,144
125,138,147
204,205,213
191,194,199
127,137,146
194,198,202
111,118,131
142,149,160
160,167,180
96,106,116
107,115,135
98,105,117
140,154,167
254,253,253
31,31,22
120,133,142
58,74,87
189,197,210
77,80,96
148,160,177
253,253,253
140,148,152
141,144,151
53,58,61
130,139,148
63,76,83
53,55,48
153,85,53
151,155,163
160,106,58
65,70,74
128,139,151
172,173,178
124,132,144
172,184,198
165,172,174
131,142,143
253,254,253
187,191,194
49,53,56
157,105,43
139,150,164
156,163,173
150,151,153
108,117,138
102,106,112
173,173,173
254,254,255
47,54,69
235,236,238
72,78,85
115,127,123
255,254,249
123,129,142
20,23,25
251,251,251
71,75,61
254,254,253
76,83,93
151,92,51
101,106,99
133,142,147
54,60,63
173,181,192
132,133,140
178,181,191
114,131,145
254,254,254
140,148,160
178,192,202
169,107,43
149,152,157
135,123,111
97,102,103
171,175,178
137,140,152
124,125,139
133,145,155
197,196,197
135,142,158
164,102,73
251,253,252
145,162,175
158,169,183
41,48,54
137,148,155
253,251,252
103,116,125
118,128,141
158,143,125
70,53,27
191,194,200
155,155,166
65,67,72
71,79,92
219,208,196
129,140,153
129,137,147
111,122,120
255,254,255
248,247,245
184,127,67
137,140,148
109,117,122
105,114,118
197,201,210
129,142,158
135,143,154
61,68,77
255,255,253
171,179,191
151,157,170
151,82,50
207,216,225
254,253,254
187,189,195
212,216,216
66,68,72
51,55,57
254,254,253
124,133,144
109,121,132
85,38,11
183,185,200
162,169,180
67,77,86
51,54,61
66,79,84
125,123,112
139,149,158
214,212,214
92,97,100
104,44,28
83,91,98
91,96,102
134,147,159
110,118,129
254,254,254
181,175,163
172,182,187
128,136,142
109,118,127
254,254,254
101,108,126
88,94,101
70,79,86
106,102,93
72,75,79
117,125,129
253,253,251
95,105,105
71,52,32
255,255,254
155,168,177
121,129,139
140,149,158
157,158,167
255,255,254
102,112,121
97,105,123
160,164,175
153,160,169
246,247,245
255,253,254
254,254,253
173,178,185
164,161,152
73,83,91
129,141,158
165,175,177
184,194,209
21,30,38
244,242,241
253,255,252
161,171,181
109,123,133
102,113,135
134,142,155
150,157,166
58,58,45
95,107,115
147,154,163
125,139,155
142,150,165
164,171,185
71,59,42
96,106,115
75,85,96
121,130,145
71,84,93
107,119,130
152,162,174
171,163,147
102,108,114
122,137,156
61,71,81
77,79,77
204,207,206
197,195,195
151,169,188
98,106,112
140,147,161
133,140,156
167,113,58
154,163,171
107,114,132
106,115,122
254,253,252
61,69,80
62,62,55
253,254,253
99,106,120
158,171,181
108,113,124
149,160,176
115,124,134
142,149,157
173,109,51
155,160,169
116,122,115
107,116,129
118,54,18
69,75,90
90,101,107
103,113,124
55,58,68
114,124,132
81,91,101
134,84,60
108,118,125
126,134,146
168,177,187
110,111,118
161,161,162
30,32,32
143,148,160
43,51,54
204,204,204
193,198,202
110,123,141
89,93,104
160,160,166
71,75,79
37,41,41
149,153,160
136,144,158
97,106,115
122,127,131
166,104,51
141,150,156
144,152,161
254,255,254
80,89,98
90,109,120
61,61,64
151,157,168
139,146,155
95,76,48
147,154,169
183,130,54
137,150,167
128,133,142
116,117,133
164,164,177
103,112,123
33,38,38
176,182,193
198,199,204
191,199,202
91,75,62
32,36,41
243,243,242
99,106,109
181,193,206
170,167,174
139,150,164
255,254,255
190,196,212
117,135,149
139,144,149
143,150,160
54,64,74
99,114,126
79,94,113
148,158,167
176,180,189
145,92,41
109,117,128
154,161,171
167,176,184
170,176,190
157,163,168
109,60,27
126,142,157
105,122,141
130,145,161
102,112,128
70,81,95
168,175,190
125,139,151
116,62,24
161,172,190
200,208,218
96,101,92
137,143,155
75,84,94
142,156,169
162,173,185
73,83,88
68,78,80
114,127,138
103,120,130
253,253,253
253,252,252
73,82,88
180,181,189
147,164,184
47,53,61
172,109,58
119,136,149
73,47,20
176,183,199
92,98,114
76,84,100
254,255,255
92,102,111
195,197,196
109,46,25
170,181,193
109,118,134
189,183,167
194,131,84
101,108,111
143,90,56
122,131,140
139,143,151
152,155,168
109,125,145
60,72,90
91,98,114
110,118,127
71,80,84
84,94,103
111,115,126
127,134,150
23,29,31
107,114,126
168,104,52
146,114,74
172,178,190
76,79,68
196,201,204
143,142,144
174,173,181
104,109,115
100,111,117
96,104,114
143,152,161
253,253,254
86,97,104
151,155,163
153,159,171
144,152,161
192,197,202
72,76,84
145,156,172
101,113,126
164,167,176
129,138,143
115,131,139
59,61,71
129,140,156
