"r","g","b"
253,253,254
251,251,251
134,119,102
239,239,239
216,194,153
150,143,139
211,202,175
180,176,173
130,121,116
241,239,232
254,249,250
251,255,255
251,249,245
231,230,230
189,158,123
247,243,242
229,223,218
153,143,139
199,183,167
219,218,214
246,245,240
210,203,197
128,121,124
255,255,254
255,255,253
245,242,233
199,178,133
254,254,254
248,244,243
249,253,248
221,199,174
247,240,205
251,247,244
245,241,240
248,244,241
235,230,212
247,248,246
254,254,253
217,217,219
192,192,194
213,195,168
155,149,140
252,251,249
201,198,194
254,254,255
251,251,251
241,231,229
231,213,196
201,186,172
127,121,101
254,254,254
216,196,158
195,176,149
215,191,157
254,255,254
239,225,199
195,188,142
100,88,76
219,195,167
248,244,243
211,186,147
217,195,153
251,248,226
248,244,243
106,96,90
242,242,242
227,207,177
170,158,141
174,138,93
190,168,144
252,252,250
248,244,243
254,255,253
174,171,166
254,254,254
180,159,132
251,249,251
224,198,161
250,245,233
253,253,253
185,163,114
212,189,155
170,151,139
219,216,214
254,254,254
134,114,91
246,232,219
241,235,234
247,246,244
206,190,168
171,143,112
236,217,191
254,253,254
249,244,241
247,243,241
253,252,253
201,179,152
251,246,244
236,224,207
254,254,254
181,165,114
253,253,250
247,244,237
254,254,254
156,150,150
180,159,127
197,192,187
207,185,154
254,254,254
254,255,254
132,122,105
167,151,124
197,171,133
208,192,169
218,193,162
254,254,254
254,254,253
194,187,175
253,250,247
250,249,247
254,254,254
248,244,243
249,249,249
237,230,213
248,244,243
233,233,234
212,188,164
163,136,107
248,246,238
250,254,253
237,233,233
156,149,121
205,192,186
254,253,254
248,244,243
205,204,208
201,197,195
254,254,255
222,203,191
182,159,125
195,172,150
135,121,101
156,153,155
255,254,254
249,249,242
199,187,171
92,71,61
183,166,151
216,196,165
254,254,254
227,206,176
222,206,179
223,208,186
238,219,182
230,234,230
236,225,206
101,93,86
236,220,204
182,172,142
248,244,243
237,221,211
209,210,201
212,185,152
252,251,249
198,176,151
141,132,128
93,83,71
205,184,155
251,248,250
219,212,214
241,224,199
221,213,201
151,124,81
219,217,210
248,244,243
148,145,139
200,196,207
246,246,243
189,189,191
160,143,121
249,248,246
255,255,254
199,173,135
191,163,118
254,255,255
255,254,255
246,236,229
168,150,126
229,221,192
250,249,250
253,252,251
246,242,235
220,216,217
107,90,86
246,244,237
253,251,248
224,216,201
144,123,102
211,199,177
254,254,254
204,186,179
187,164,143
226,205,177
118,108,100
178,160,137
242,238,237
245,248,249
248,248,247
250,248,236
255,254,255
180,159,146
243,239,236
248,247,245
205,192,182
211,203,204
220,196,160
116,113,109
200,181,152
248,245,235
248,244,243
255,254,255
242,238,236
187,172,146
249,247,251
251,248,246
181,165,146
248,250,248
217,196,164
255,255,254
249,254,251
215,196,164
254,254,254
245,239,226
153,128,95
235,219,202
210,210,212
182,158,134
243,241,236
130,109,102
138,124,110
238,216,183
98,85,71
255,255,254
180,167,149
252,253,252
150,129,102
238,234,231
255,254,254
233,217,190
162,157,150
212,199,165
190,176,156
180,157,125
226,215,219
200,193,179
221,202,181
233,221,193
250,249,250
229,227,228
241,239,229
242,237,235
239,236,233
252,245,236
254,254,254
156,133,77
140,125,108
130,108,75
252,252,252
230,220,215
231,231,231
244,226,196
243,228,191
220,203,178
220,198,153
253,253,251
229,211,186
206,180,153
167,150,152
216,196,175
252,251,241
247,243,242
139,128,120
247,243,239
224,223,222
206,178,133
174,150,119
164,142,103
196,178,150
104,83,88
248,244,243
235,213,175
201,201,204
173,145,115
163,153,143
254,255,252
248,244,243
231,228,225
202,183,155
229,227,230
233,207,180
239,225,212
246,240,228
254,253,251
220,221,221
246,230,186
157,137,113
251,249,243
251,250,252
254,254,254
247,246,244
248,244,243
88,70,53
255,255,254
236,232,229
254,254,253
159,138,126
245,241,240
254,254,250
164,146,119
211,183,147
160,134,126
197,174,143
243,240,239
224,204,170
244,237,209
210,204,194
201,195,191
171,148,99
215,200,173
143,125,105
239,238,226
164,142,103
220,195,146
208,187,157
105,94,67
229,217,183
214,210,201
216,197,175
130,117,101
253,253,251
101,98,96
221,196,166
228,219,208
223,196,161
233,218,192
243,245,232
83,80,87
247,243,243
228,215,177
210,186,154
131,124,104
159,135,99
246,250,249
255,255,253
93,84,74
232,218,181
222,200,169
135,119,111
242,241,235
176,147,110
253,253,252
249,249,250
145,143,140
104,93,77
250,247,242
251,251,241
174,150,119
168,153,138
174,153,133
221,220,223
215,189,152
178,157,128
201,183,152
252,249,246
252,252,251
152,146,148
241,235,234
234,206,169
195,189,187
147,148,148
196,186,172
223,205,195
246,243,242
227,222,209
222,216,213
208,196,177
236,215,188
230,207,180
167,153,120
193,177,157
244,252,246
230,230,230
234,223,194
191,167,124
207,176,129
186,161,129
191,179,162
248,250,250
253,253,251
214,208,201
189,169,152
251,254,253
202,176,134
104,81,77
230,218,200
254,255,255
254,255,254
173,162,129
249,247,247
215,194,163
173,153,134
254,254,254
244,240,237
242,221,199
227,202,161
135,115,104
215,192,158
248,244,243
252,252,253
229,226,221
221,206,176
184,162,132
234,233,231
233,226,181
255,255,254
206,182,149
103,92,89
246,234,208
227,205,173
252,249,246
181,165,119
116,102,94
250,248,251
255,255,254
172,156,123
248,244,243
254,253,254
176,172,169
248,247,233
238,222,202
248,244,243
254,255,255
248,247,244
192,172,140
253,252,254
220,212,200
212,212,210
247,243,242
234,228,207
254,253,254
178,160,137
214,211,205
252,252,252
221,221,221
219,210,211
177,164,144
191,172,141
247,250,243
251,252,248
191,163,131
153,130,89
209,193,162
162,157,138
252,245,251
254,254,253
166,146,116
252,253,251
251,249,252
210,187,152
247,246,244
41,39,36
217,203,189
178,157,128
220,196,161
252,254,249
247,246,244
207,200,194
128,119,111
244,240,237
179,164,144
133,114,100
225,202,170
230,210,183
140,116,88
191,185,181
212,207,187
225,202,167
197,190,179
248,247,246
120,113,94
167,147,121
253,253,253
253,253,253
199,178,152
155,148,140
178,164,144
248,247,246
