"r","g","b"
150,123,99
197,140,98
6,6,6
5,5,4
30,31,28
99,96,98
80,72,70
252,251,249
111,88,75
255,255,254
40,41,35
181,128,89
138,104,68
49,48,53
179,124,83
173,97,68
121,82,55
191,184,174
255,255,254
172,135,125
254,254,253
18,22,21
92,77,68
45,44,48
253,254,254
159,107,65
25,25,24
254,253,253
238,238,238
163,110,70
253,254,254
205,142,136
254,254,253
79,62,49
55,54,54
251,253,253
253,254,253
124,92,75
245,244,244
25,26,27
254,254,248
152,113,77
75,83,94
55,55,53
47,47,50
103,83,69
236,227,225
24,24,22
246,254,253
250,250,249
169,132,93
123,89,65
202,135,91
48,39,27
131,131,131
57,59,59
42,46,45
193,136,109
36,38,44
60,45,37
253,251,251
160,160,160
159,110,86
252,251,249
18,19,11
230,230,229
89,82,80
236,226,227
248,248,246
140,113,92
57,49,47
162,114,82
47,47,47
49,49,47
173,157,142
159,109,61
255,254,254
246,246,244
250,249,247
37,37,39
115,89,78
79,56,41
64,64,64
254,254,254
200,150,133
254,255,254
43,43,45
56,35,21
27,28,30
182,133,109
19,18,19
121,90,69
3,2,2
170,135,107
193,136,95
182,113,77
107,107,108
252,255,255
145,116,81
193,140,89
24,24,23
247,254,251
153,105,75
141,105,82
128,98,79
255,254,254
148,103,66
248,248,243
129,94,73
248,216,206
14,15,6
148,105,67
171,107,67
211,211,211
198,166,142
120,88,73
167,122,78
14,14,13
231,228,221
182,123,82
176,125,85
111,109,110
178,139,129
50,51,51
245,245,243
49,49,51
15,13,11
87,92,77
150,96,61
25,24,22
149,120,102
104,102,94
104,88,72
209,197,187
171,102,78
44,44,46
146,115,92
130,92,60
151,98,67
46,47,49
146,107,69
255,255,254
221,221,220
163,105,74
255,254,254
82,92,97
254,254,254
246,245,240
98,84,83
70,61,37
250,250,248
185,128,90
204,139,91
87,69,65
147,97,69
144,112,95
34,24,19
105,76,66
105,77,48
254,255,255
34,32,28
252,253,251
143,103,91
176,120,92
35,36,39
68,53,38
39,39,41
251,254,251
243,244,238
35,36,40
81,85,91
51,52,54
250,243,238
151,110,88
254,253,251
