"r","g","b"
161,91,68
168,100,86
33,35,30
57,59,56
206,210,215
42,47,46
34,35,31
27,29,24
181,187,189
44,43,39
61,63,62
29,31,24
27,29,24
46,48,44
230,232,231
45,47,44
37,39,34
49,51,46
218,186,169
182,187,191
29,31,26
207,148,107
238,239,244
30,32,27
35,36,30
30,32,27
32,34,28
33,35,31
219,222,229
253,253,253
230,231,230
34,36,30
36,38,34
29,32,27
28,32,25
22,24,19
36,38,35
219,222,230
47,49,46
35,35,31
32,34,29
26,28,23
95,98,96
28,30,25
252,252,252
228,231,238
253,253,249
64,69,68
204,207,212
31,33,28
254,254,254
189,195,203
204,207,214
211,215,224
139,140,141
32,33,28
40,43,43
47,49,46
197,139,107
31,34,27
223,228,234
197,146,111
184,188,191
32,34,29
251,251,251
30,32,27
254,254,254
36,38,35
56,61,54
192,195,200
211,215,224
187,190,195
32,36,35
24,26,21
35,34,26
192,192,191
30,32,27
30,32,27
238,239,244
252,253,254
255,255,254
32,34,29
225,228,235
63,67,66
50,52,49
36,38,33
19,20,17
166,170,177
196,200,210
33,35,29
25,28,18
222,227,233
39,41,39
255,255,254
182,184,191
254,254,254
37,39,33
96,49,42
252,252,252
255,254,254
182,184,176
29,31,26
27,29,24
252,252,253
33,36,33
253,253,251
70,70,74
35,37,34
29,32,25
230,231,235
29,31,26
35,37,32
44,46,41
38,40,35
223,226,233
80,79,79
69,71,69
209,213,222
48,50,47
113,114,112
234,237,244
205,209,212
251,252,248
196,201,207
253,253,251
233,236,242
47,49,44
212,215,222
33,37,29
46,48,43
21,24,17
27,28,19
58,59,62
34,36,31
120,121,119
8,10,8
252,252,253
45,46,44
47,49,45
34,36,31
35,37,32
196,201,207
230,232,237
32,34,29
30,32,29
32,34,29
167,98,73
42,44,39
29,31,26
27,29,24
237,240,226
37,39,34
28,30,25
47,49,44
41,43,38
199,197,200
28,30,25
34,36,31
21,23,21
43,45,42
195,196,200
25,27,22
208,213,219
161,160,162
39,41,36
178,184,188
49,51,46
41,43,37
32,35,29
194,197,204
254,255,253
20,22,17
40,42,37
213,216,223
30,32,27
26,28,23
39,42,40
69,73,72
29,31,26
236,239,246
174,111,94
250,250,251
37,39,35
47,49,46
37,39,34
29,30,27
27,30,25
192,195,200
33,35,30
45,47,42
254,255,255
223,227,238
52,57,53
29,31,26
55,57,56
48,50,45
173,178,184
22,24,21
131,131,132
33,35,30
66,68,65
221,225,234
215,219,227
199,203,212
254,254,254
252,252,251
55,57,55
44,51,44
253,253,254
254,254,254
46,48,46
82,88,86
48,50,48
30,32,27
221,224,232
54,55,51
48,50,47
29,31,26
199,158,133
29,31,26
42,44,39
48,48,47
44,45,39
48,49,48
44,46,41
34,35,32
236,236,242
24,26,20
33,35,31
225,230,236
23,24,22
52,54,51
205,205,201
111,111,109
217,221,230
36,37,35
27,29,23
241,244,248
54,59,61
254,254,254
27,30,24
217,220,227
22,24,18
39,41,37
16,17,17
139,132,124
27,29,24
45,47,43
209,212,219
195,200,206
68,71,68
34,36,31
236,237,242
55,57,54
33,35,31
39,41,36
53,58,54
35,37,31
28,30,24
254,255,255
210,214,222
173,179,183
180,146,116
47,49,46
35,37,32
208,212,221
191,193,197
46,48,43
220,222,229
253,253,253
43,45,42
49,51,48
253,253,253
137,141,138
165,167,168
26,28,23
54,56,53
105,107,97
228,232,237
171,176,180
46,49,52
30,33,27
44,46,43
30,32,27
21,24,16
39,41,36
255,255,253
38,40,37
214,218,229
44,47,43
22,25,18
28,30,29
173,179,181
34,37,30
27,29,23
28,30,25
225,228,235
252,248,249
254,254,255
30,32,27
196,199,204
25,28,22
27,29,24
224,227,234
45,47,42
254,254,254
27,29,24
30,32,27
33,35,30
64,68,73
32,34,29
242,246,248
34,36,32
26,29,22
30,32,27
219,222,229
32,34,29
31,33,28
208,211,218
27,29,23
31,33,28
27,29,24
29,32,25
235,236,241
206,209,215
39,41,38
44,48,47
43,45,43
38,40,34
214,218,227
214,217,224
29,31,26
203,207,218
38,40,37
100,59,44
197,200,207
26,28,23
187,190,199
251,252,248
29,31,26
26,29,22
253,253,252
224,227,234
42,45,41
249,249,248
253,253,253
47,48,43
31,33,28
33,35,31
21,24,18
31,33,28
41,42,37
253,253,253
31,33,28
197,202,208
23,25,20
32,36,35
39,41,36
107,108,109
255,255,254
55,58,60
32,34,29
36,38,33
38,43,39
69,70,72
60,62,57
27,29,24
200,203,210
36,38,33
28,30,25
28,30,25
36,38,33
40,42,37
201,204,209
41,43,38
214,218,226
24,26,21
123,124,122
254,254,254
220,224,233
51,54,47
43,45,42
68,70,68
43,46,43
176,179,184
27,29,24
240,239,247
58,61,54
41,41,39
183,188,194
33,35,30
254,254,254
219,219,217
131,132,131
230,233,240
37,39,36
101,88,79
205,208,215
29,31,27
203,207,216
169,169,168
26,28,23
43,48,43
253,253,253
139,139,145
48,50,45
145,80,74
39,41,36
27,30,23
46,48,45
201,205,212
25,27,22
48,54,50
235,238,244
53,55,50
252,253,254
253,253,253
33,35,32
48,53,52
31,33,28
51,53,48
225,228,235
41,43,39
36,38,33
32,34,29
34,35,38
201,186,176
58,61,63
45,47,45
32,34,29
26,28,24
47,49,44
29,31,26
47,49,44
27,29,24
27,29,24
255,255,254
65,67,63
43,45,42
30,32,27
31,33,28
43,45,40
254,255,254
29,30,25
31,33,30
72,77,73
51,53,49
31,33,30
36,35,31
29,31,26
54,56,51
60,62,63
62,63,55
39,41,36
26,28,23
248,253,250
31,36,32
36,38,33
30,32,27
224,226,233
42,44,39
38,40,35
254,255,255
255,255,254
25,28,23
31,33,28
35,37,34
214,218,228
29,31,26
192,195,200
123,126,122
168,174,174
39,41,36
57,61,63
253,253,253
228,231,238
80,84,94
52,54,49
249,249,249
31,34,27
28,30,24
76,78,75
41,43,40
212,217,223
37,39,34
205,147,104
31,33,28
64,69,64
34,37,30
36,38,35
167,171,175
252,253,251
214,217,224
151,151,152
51,53,51
50,52,47
31,33,28
32,34,29
44,49,48
255,255,254
30,32,27
40,42,39
209,213,222
28,30,25
31,33,28
46,48,43
45,47,42
254,254,254
58,59,61
254,255,255
29,31,26
253,253,252
92,96,97
35,37,32
222,227,233
37,39,34
74,78,77
30,32,27
44,46,41
42,45,45
253,253,253
57,62,65
27,29,24
253,254,254
37,38,34
110,113,111
50,52,48
26,28,23
207,210,219
55,59,55
41,43,38
42,44,39
47,49,44
29,31,26
29,32,25
34,36,32
33,35,30
37,38,32
83,83,79
26,29,26
30,32,27
28,31,24
217,220,227
205,209,218
209,212,219
32,34,31
31,33,28
178,181,186
39,41,36
208,212,221
33,35,30
218,221,228
27,29,24
255,254,255
254,254,253
39,41,36
41,43,38
50,52,51
26,28,23
30,32,27
35,37,32
254,254,253
167,171,172
31,33,29
196,201,207
138,139,136
28,30,25
187,191,196
34,35,29
47,49,44
148,148,149
50,52,47
33,35,31
44,53,45
23,25,20
45,47,42
75,79,80
50,51,44
43,48,44
200,142,100
33,35,30
24,26,23
24,27,27
29,31,26
55,57,52
26,28,24
253,255,254
27,29,24
212,216,226
58,53,49
209,216,219
38,38,36
28,30,25
254,254,253
33,35,30
48,49,48
222,196,174
33,34,29
42,44,42
41,43,38
41,43,40
32,34,29
195,198,203
52,54,51
24,26,21
253,254,252
29,31,26
55,57,54
42,44,39
32,34,29
193,196,203
52,54,51
254,254,254
27,29,24
253,253,253
60,63,63
255,255,254
194,199,205
240,239,244
253,253,253
38,40,35
160,165,168
201,204,210
15,17,15
39,42,36
240,241,246
57,33,23
43,45,44
254,254,255
26,28,27
49,51,46
221,224,228
33,35,30
27,31,27
162,166,169
39,41,36
215,218,225
50,52,47
32,34,29
51,51,49
190,194,202
35,37,31
33,35,30
219,222,229
177,184,186
185,188,196
60,62,57
32,34,29
57,61,61
225,228,235
40,50,46
29,31,25
193,198,203
57,59,54
189,192,198
35,37,36
24,27,21
254,254,253
34,36,31
212,211,210
29,31,26
208,211,218
252,254,253
206,211,217
253,253,254
66,68,63
221,226,230
33,35,30
233,236,243
181,181,182
28,30,25
30,32,29
221,226,229
218,222,231
218,221,227
39,41,36
254,255,255
42,44,39
31,33,28
31,33,28
222,227,233
140,140,138
34,38,37
218,221,229
32,34,29
35,37,32
