"r","g","b"
59,52,69
55,59,69
71,84,104
254,254,254
93,94,100
50,50,47
67,74,84
87,86,91
51,52,46
73,79,111
42,42,43
70,84,136
96,95,94
45,44,47
80,85,142
128,161,194
65,69,97
68,73,103
83,76,135
68,65,87
84,70,131
191,198,209
77,78,83
80,92,113
73,76,107
81,86,142
105,135,183
118,133,159
65,75,119
101,127,158
88,95,149
252,252,251
115,140,187
79,88,115
95,116,174
78,74,125
81,80,126
92,116,150
70,82,108
115,144,172
64,69,98
71,77,114
75,84,95
34,32,38
81,84,120
106,127,172
74,78,126
70,67,94
53,55,69
97,114,134
106,122,143
52,50,67
253,253,253
94,103,123
43,44,52
255,254,255
61,65,77
75,84,95
59,50,79
82,84,134
55,54,60
86,84,134
56,55,81
78,80,133
79,98,124
254,254,254
90,101,151
52,53,61
48,70,78
255,255,254
111,139,171
87,88,144
76,95,139
90,85,141
72,84,115
73,97,124
52,51,60
69,77,87
241,241,241
45,40,46
86,106,122
54,55,59
82,104,133
55,56,72
132,136,166
184,185,180
77,77,123
255,255,254
45,43,53
112,151,191
52,51,58
79,75,74
58,64,78
46,46,62
72,81,141
240,242,244
36,44,45
99,95,124
84,82,132
48,38,36
111,134,186
50,55,64
117,156,198
134,163,200
71,96,137
92,102,119
79,92,115
251,254,250
202,207,214
42,46,59
89,119,151
88,115,162
79,72,124
68,71,100
118,158,204
103,130,155
63,73,85
103,125,145
69,83,128
79,85,105
49,50,51
73,72,85
69,70,106
86,92,125
254,254,252
92,108,143
54,49,67
90,95,147
36,34,36
77,75,125
68,73,79
68,68,91
173,172,176
94,106,131
61,68,88
82,85,93
105,126,154
51,51,62
254,254,255
68,73,99
60,61,74
59,62,65
80,114,170
60,60,71
92,118,160
53,55,54
93,117,151
85,95,152
66,67,70
55,58,65
56,62,70
68,86,129
69,80,98
87,120,170
55,69,79
89,98,107
52,63,83
58,60,72
59,67,89
49,50,65
72,79,95
59,58,79
79,96,120
68,86,112
75,85,116
64,66,91
74,93,144
84,111,142
92,96,107
86,80,138
167,168,176
254,254,254
73,80,130
53,65,90
194,194,194
80,77,128
63,65,79
80,78,127
74,84,105
253,252,253
78,82,93
73,77,100
56,58,71
255,255,254
85,86,142
88,104,154
70,73,99
85,93,103
79,82,121
86,97,116
137,136,155
255,255,253
103,127,162
66,70,84
254,251,254
74,91,114
68,82,119
92,99,117
67,75,97
89,105,123
74,70,124
89,97,118
79,90,112
80,82,137
254,254,254
254,254,254
83,93,109
73,70,99
63,65,88
86,107,147
80,82,139
85,102,161
95,96,152
68,63,96
254,255,255
44,37,41
86,117,156
88,110,139
66,67,102
72,79,124
59,57,70
52,56,59
99,105,120
51,53,64
86,103,137
64,63,63
91,68,127
69,76,102
75,91,121
72,72,114
60,57,78
94,113,134
53,48,68
76,101,148
59,61,71
76,69,112
57,56,71
59,56,65
75,80,125
115,120,125
254,255,254
37,35,39
255,254,254
78,72,123
66,72,98
71,74,107
75,102,146
105,137,186
62,58,57
76,80,133
127,134,166
78,93,120
41,41,46
69,63,90
44,40,37
254,254,254
55,59,70
175,170,164
61,54,65
78,85,91
50,54,65
57,58,85
94,103,121
88,85,137
89,107,129
78,75,127
154,165,171
253,252,249
72,77,132
65,67,97
44,47,44
252,252,252
77,76,108
70,86,125
36,35,33
253,253,254
78,72,123
48,48,50
86,82,139
84,95,106
43,43,44
253,253,253
254,255,255
254,254,254
48,49,51
81,90,137
92,94,117
72,81,87
52,49,64
90,114,144
254,254,252
126,127,133
254,254,254
253,253,252
36,34,44
81,101,152
75,70,114
190,191,199
105,132,170
72,83,108
78,85,111
92,100,155
124,143,168
53,51,53
73,77,88
59,53,79
73,72,79
72,74,121
50,45,51
68,80,133
43,47,52
88,118,138
59,58,75
82,89,144
85,85,138
62,68,92
72,72,74
65,77,110
56,58,77
98,119,149
70,68,83
42,47,48
76,85,98
68,73,97
254,253,253
88,90,144
96,128,154
104,139,178
150,157,163
63,68,80
100,98,147
45,40,46
87,91,142
77,84,96
72,67,95
85,88,139
53,49,64
50,53,59
80,88,102
255,255,254
69,75,90
94,94,89
255,255,253
94,108,126
94,120,144
63,64,85
106,132,157
68,74,91
51,57,78
227,228,234
74,77,106
80,96,144
253,251,251
66,82,107
79,103,131
50,63,71
87,84,133
89,109,136
252,252,252
57,64,71
92,113,134
93,122,161
75,95,131
59,62,74
91,106,129
75,81,144
84,102,132
83,98,129
90,125,151
112,110,111
68,72,84
49,49,63
250,251,252
76,89,106
96,122,155
60,59,75
76,75,71
69,74,105
40,42,55
92,97,107
122,143,168
71,71,108
96,122,152
56,64,87
60,60,70
109,139,173
104,128,165
75,70,95
72,73,104
79,123,168
46,49,53
104,144,171
75,79,115
68,72,97
77,79,115
76,89,108
236,238,243
115,118,127
106,131,160
63,62,57
254,255,255
67,63,86
102,70,146
45,45,54
254,254,254
87,108,128
56,59,67
254,254,254
58,62,75
73,77,125
161,188,206
